Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-05-19,1.75,1.75,1.65625,1.75,1.049627,18095200,193742500.0,0.0,0.0
1992-05-20,1.765625,1.859375,1.75,1.84375,1.105857,3993600,195472343.75,0.078125,4.424778761061947
1992-05-21,1.84375,1.859375,1.796875,1.84375,1.105857,1164800,204121562.5,0.0,0.0
1992-05-22,1.84375,1.90625,1.84375,1.90625,1.143344,729600,204121562.5,0.0625,3.389830508474576
1992-05-26,1.90625,1.90625,1.859375,1.875,1.124601,668800,211040937.5,-0.03125,-1.639344262295082
1992-05-27,1.875,1.921875,1.84375,1.875,1.124601,673600,207581250.0,0.0,0.0
1992-05-28,1.875,1.90625,1.875,1.90625,1.143344,544800,207581250.0,0.03125,1.6666666666666667
1992-05-29,1.890625,1.984375,1.890625,1.953125,1.171459,292800,209311093.75,0.0625,3.3057851239669422
1992-06-01,1.96875,2.0625,1.953125,2.0,1.199574,1489600,217960312.5,0.03125,1.5873015873015872
1992-06-02,2.0,2.03125,1.984375,2.015625,1.208946,1423200,221420000.0,0.015625,0.78125
1992-06-03,2.0,2.015625,1.953125,1.96875,1.180831,1146400,221420000.0,-0.03125,-1.5625
1992-06-04,1.96875,1.984375,1.953125,1.96875,1.180831,408800,217960312.5,0.0,0.0
1992-06-05,1.984375,1.984375,1.96875,1.984375,1.190202,491200,219690156.25,0.0,0.0
1992-06-08,1.984375,1.984375,1.9375,1.96875,1.180831,701600,219690156.25,-0.015625,-0.7874015748031495
1992-06-09,1.984375,1.984375,1.875,1.921875,1.152715,880000,219690156.25,-0.0625,-3.149606299212598
1992-06-10,1.90625,1.921875,1.890625,1.921875,1.152715,448800,211040937.5,0.015625,0.819672131147541
1992-06-11,1.9375,1.96875,1.921875,1.9375,1.162087,208800,214500625.0,0.0,0.0
1992-06-12,1.96875,2.0,1.953125,1.96875,1.180831,518400,217960312.5,0.0,0.0
1992-06-15,1.9375,2.015625,1.9375,1.984375,1.190202,380000,214500625.0,0.046875,2.4193548387096775
1992-06-16,2.0,2.0,1.90625,1.921875,1.152715,216000,221420000.0,-0.078125,-3.90625
1992-06-17,1.953125,1.96875,1.921875,1.9375,1.162087,816800,216230468.75,-0.015625,-0.8
1992-06-18,1.953125,1.953125,1.921875,1.921875,1.152715,220800,216230468.75,-0.03125,-1.6
1992-06-19,1.90625,1.921875,1.90625,1.921875,1.152715,192800,211040937.5,0.015625,0.819672131147541
1992-06-22,1.9375,1.953125,1.890625,1.9375,1.162087,954400,214500625.0,0.0,0.0
1992-06-23,1.96875,2.0,1.953125,1.96875,1.180831,1403200,217960312.5,0.0,0.0
1992-06-24,1.96875,2.0,1.9375,2.0,1.199574,1368800,217960312.5,0.03125,1.5873015873015872
1992-06-25,2.0,2.03125,1.984375,2.0,1.199574,462400,221420000.0,0.0,0.0
1992-06-26,1.984375,2.03125,1.984375,2.03125,1.218317,803200,219690156.25,0.046875,2.3622047244094486
1992-06-29,2.046875,2.15625,2.046875,2.125,1.274547,295200,226609531.25,0.078125,3.816793893129771
1992-06-30,2.09375,2.28125,2.09375,2.28125,1.368264,545600,231799062.5,0.1875,8.955223880597014
1992-07-01,2.3125,2.390625,2.171875,2.375,1.424494,2180000,256016875.0,0.0625,2.7027027027027026
1992-07-02,2.375,2.390625,2.296875,2.3125,1.387007,1099200,262936250.0,-0.0625,-2.631578947368421
1992-07-06,2.328125,2.359375,2.328125,2.359375,1.415122,1457600,257746718.75,0.03125,1.342281879194631
1992-07-07,2.34375,2.359375,2.34375,2.34375,1.405751,692800,259476562.5,0.0,0.0
1992-07-08,2.3125,2.328125,2.203125,2.265625,1.358892,1060800,256016875.0,-0.046875,-2.027027027027027
1992-07-09,2.3125,2.40625,2.3125,2.375,1.424494,1344000,256016875.0,0.0625,2.7027027027027026
1992-07-10,2.375,2.46875,2.375,2.46875,1.480724,881600,262936250.0,0.09375,3.9473684210526314
1992-07-13,2.46875,2.46875,2.390625,2.4375,1.461981,387200,273315312.5,-0.03125,-1.2658227848101267
1992-07-14,2.4375,2.4375,2.34375,2.375,1.424494,321600,269855625.0,-0.0625,-2.564102564102564
1992-07-15,2.375,2.375,2.296875,2.34375,1.405751,313600,262936250.0,-0.03125,-1.3157894736842104
1992-07-16,2.359375,2.359375,2.296875,2.359375,1.415122,717600,261206406.25,0.0,0.0
1992-07-17,2.359375,2.359375,2.34375,2.34375,1.405751,39200,261206406.25,-0.015625,-0.6622516556291391
1992-07-20,2.34375,2.34375,2.28125,2.28125,1.368264,44800,259476562.5,-0.0625,-2.666666666666667
1992-07-21,2.28125,2.296875,2.28125,2.28125,1.368264,304000,252557187.5,0.0,0.0
1992-07-22,2.28125,2.296875,2.25,2.25,1.34952,506400,252557187.5,-0.03125,-1.36986301369863
1992-07-23,2.25,2.28125,2.21875,2.25,1.34952,584000,249097500.0,0.0,0.0
1992-07-24,2.25,2.28125,2.21875,2.234375,1.340149,446400,249097500.0,-0.015625,-0.6944444444444444
