Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2021-05-20,9.74,9.74,9.7,9.7,9.7,148800,1097892800.0,-0.040000000000000924,-0.41067761806982467
2021-05-21,9.74,9.8,9.74,9.8,9.8,1700,1097892800.0,0.0600000000000005,0.6160164271047278
2021-05-24,9.8,9.8,9.8,9.8,9.8,0,1104656000.0,0.0,0.0
2021-05-25,9.745,9.745,9.74,9.74,9.74,800,1098456400.0,-0.004999999999999005,-0.0513083632632017
2021-05-26,9.785,9.785,9.74,9.74,9.74,1000,1102965200.0,-0.04499999999999993,-0.4598875830352573
2021-05-27,9.74,9.75,9.735,9.74,9.74,3200,1097892800.0,0.0,0.0
2021-05-28,9.74,9.74,9.74,9.74,9.74,0,1097892800.0,0.0,0.0
2021-06-01,9.74,9.74,9.74,9.74,9.74,0,1097892800.0,0.0,0.0
2021-06-02,9.74,9.74,9.74,9.74,9.74,0,1097892800.0,0.0,0.0
2021-06-03,9.75,9.75,9.74,9.75,9.75,5000,1099020000.0,0.0,0.0
2021-06-04,9.755,9.755,9.755,9.755,9.755,200000,1099583600.0,0.0,0.0
2021-06-07,9.755,9.755,9.755,9.755,9.755,0,1099583600.0,0.0,0.0
2021-06-08,9.755,9.755,9.755,9.755,9.755,0,1099583600.0,0.0,0.0
2021-06-09,9.755,9.755,9.755,9.755,9.755,0,1099583600.0,0.0,0.0
2021-06-10,9.74,9.78,9.7,9.78,9.78,202200,1097892800.0,0.03999999999999915,0.41067761806980646
2021-06-11,9.78,9.78,9.77,9.77,9.77,3300,1102401600.0,-0.009999999999999787,-0.10224948875255406
2021-06-14,9.78,9.78,9.77,9.78,9.78,19200,1102401600.0,0.0,0.0
2021-06-15,9.73,9.78,9.68,9.72,9.72,70200,1096765600.0,-0.009999999999999787,-0.10277492291880562
2021-06-16,9.72,9.72,9.72,9.72,9.72,0,1095638400.0,0.0,0.0
2021-06-17,9.73,9.74,9.69,9.71,9.71,41100,1096765600.0,-0.019999999999999574,-0.20554984583761124
2021-06-18,9.69,9.73,9.69,9.73,9.73,1200,1092256800.0,0.040000000000000924,0.41279669762642857
2021-06-21,9.71,9.71,9.71,9.71,9.71,2300,1094511200.0,0.0,0.0
2021-06-22,9.71,9.73,9.71,9.73,9.73,3900,1094511200.0,0.019999999999999574,0.2059732234809431
2021-06-23,9.72,9.72,9.72,9.72,9.72,2700,1095638400.0,0.0,0.0
2021-06-24,9.72,9.72,9.68,9.69,9.69,28200,1095638400.0,-0.030000000000001137,-0.30864197530865367
2021-06-25,9.69,9.76,9.69,9.76,9.76,8800,1092256800.0,0.07000000000000028,0.7223942208462362
2021-06-28,9.74,9.76,9.73,9.74,9.74,48400,1097892800.0,0.0,0.0
2021-06-29,9.74,9.74,9.72,9.72,9.72,63900,1097892800.0,-0.019999999999999574,-0.20533880903490323
2021-06-30,9.72,9.74,9.72,9.74,9.74,4500,1095638400.0,0.019999999999999574,0.20576131687242358
2021-07-01,9.713,9.74,9.69,9.74,9.74,7100,1094849360.0,0.027000000000001023,0.27797796767220245
2021-07-02,9.74,9.755,9.72,9.72,9.72,8700,1097892800.0,-0.019999999999999574,-0.20533880903490323
2021-07-06,9.72,9.72,9.65,9.66,9.66,52900,1095638400.0,-0.0600000000000005,-0.617283950617289
2021-07-07,9.68,9.699,9.68,9.68,9.68,14900,1091129600.0,0.0,0.0
2021-07-08,9.68,9.76,9.67,9.68,9.68,30300,1091129600.0,0.0,0.0
2021-07-09,9.73,9.73,9.65,9.7,9.7,7500,1096765600.0,-0.030000000000001137,-0.3083247687564351
2021-07-12,9.7,9.72,9.7,9.72,9.72,13600,1093384000.0,0.02000000000000135,0.2061855670103232
2021-07-13,9.71,9.76,9.67,9.72,9.72,16300,1094511200.0,0.009999999999999787,0.10298661174047155
2021-07-14,9.72,9.72,9.72,9.72,9.72,0,1095638400.0,0.0,0.0
2021-07-15,9.67,9.745,9.66,9.745,9.745,5600,1090002400.0,0.07499999999999929,0.775594622543943
2021-07-16,9.73,9.76,9.73,9.76,9.76,3800,1096765600.0,0.02999999999999936,0.30832476875641684
2021-07-19,9.76,9.76,9.76,9.76,9.76,100,1100147200.0,0.0,0.0
2021-07-20,9.66,9.72,9.65,9.72,9.72,10500,1088875200.0,0.0600000000000005,0.6211180124223654
2021-07-21,9.72,9.72,9.72,9.72,9.72,100,1095638400.0,0.0,0.0
2021-07-22,9.72,9.72,9.72,9.72,9.72,0,1095638400.0,0.0,0.0
2021-07-23,9.72,9.72,9.72,9.72,9.72,100,1095638400.0,0.0,0.0
2021-07-26,9.72,9.72,9.72,9.72,9.72,0,1095638400.0,0.0,0.0
2021-07-27,9.66,9.74,9.66,9.74,9.74,116100,1088875200.0,0.08000000000000007,0.828157349896481
2021-07-28,9.74,9.74,9.74,9.74,9.74,0,1097892800.0,0.0,0.0
2021-07-29,9.74,9.74,9.74,9.74,9.74,0,1097892800.0,0.0,0.0
2021-07-30,9.74,9.74,9.74,9.74,9.74,0,1097892800.0,0.0,0.0
2021-08-02,9.74,9.74,9.74,9.74,9.74,0,1097892800.0,0.0,0.0
2021-08-03,9.74,9.74,9.74,9.74,9.74,0,1097892800.0,0.0,0.0
2021-08-04,9.67,9.719,9.66,9.719,9.719,13500,1090002400.0,0.04899999999999949,0.5067218200620424
2021-08-05,9.719,9.719,9.719,9.719,9.719,0,1095525680.0,0.0,0.0
2021-08-06,9.719,9.719,9.719,9.719,9.719,0,1095525680.0,0.0,0.0
2021-08-09,9.719,9.719,9.719,9.719,9.719,0,1095525680.0,0.0,0.0
2021-08-10,9.719,9.719,9.719,9.719,9.719,0,1095525680.0,0.0,0.0
2021-08-11,9.719,9.719,9.719,9.719,9.719,0,1095525680.0,0.0,0.0
2021-08-12,9.7,9.7,9.7,9.7,9.7,100,1093384000.0,0.0,0.0
2021-08-13,9.7,9.7,9.7,9.7,9.7,100,1093384000.0,0.0,0.0
2021-08-16,9.65,9.73,9.65,9.73,9.73,600,1087748000.0,0.08000000000000007,0.8290155440414514
2021-08-17,9.73,9.73,9.73,9.73,9.73,0,1096765600.0,0.0,0.0
2021-08-18,9.65,9.65,9.65,9.65,9.65,300,1087748000.0,0.0,0.0
2021-08-19,9.65,9.65,9.65,9.65,9.65,0,1087748000.0,0.0,0.0
2021-08-20,9.65,9.65,9.65,9.65,9.65,0,1087748000.0,0.0,0.0
2021-08-23,9.65,9.69,9.645,9.65,9.65,15900,1087748000.0,0.0,0.0
2021-08-24,9.65,9.65,9.65,9.65,9.65,0,1087748000.0,0.0,0.0
2021-08-25,9.65,9.65,9.65,9.65,9.65,100000,1087748000.0,0.0,0.0
2021-08-26,9.65,9.71,9.65,9.71,9.71,800,1087748000.0,0.0600000000000005,0.6217616580310932
2021-08-27,9.71,9.71,9.71,9.71,9.71,0,1094511200.0,0.0,0.0
2021-08-30,9.68,9.7,9.636,9.69,9.69,3300,1091129600.0,0.009999999999999787,0.10330578512396474
2021-08-31,9.655,9.73,9.655,9.72,9.72,2900,1088311600.0,0.06500000000000128,0.6732263076126492
2021-09-01,9.65,9.72,9.65,9.72,9.72,900,1087748000.0,0.07000000000000028,0.7253886010362723
2021-09-02,9.65,9.69,9.65,9.69,9.69,5600,1087748000.0,0.03999999999999915,0.41450777202071654
2021-09-03,9.67,9.72,9.65,9.72,9.72,3600,1090002400.0,0.05000000000000071,0.5170630816959743
2021-09-07,9.67,9.73,9.63,9.68,9.68,16300,1090002400.0,0.009999999999999787,0.10341261633919117
2021-09-08,9.68,9.7,9.68,9.7,9.7,25100,1091129600.0,0.019999999999999574,0.20661157024792948
2021-09-09,9.7,9.7,9.7,9.7,9.7,0,1093384000.0,0.0,0.0
2021-09-10,9.69,9.73,9.68,9.73,9.73,10000,1092256800.0,0.040000000000000924,0.41279669762642857
2021-09-13,9.73,9.73,9.73,9.73,9.73,0,1096765600.0,0.0,0.0
2021-09-14,9.73,9.73,9.73,9.73,9.73,0,1096765600.0,0.0,0.0
2021-09-15,9.8,9.8,9.7,9.77,9.77,11800,1104656000.0,-0.030000000000001137,-0.3061224489796034
2021-09-16,9.77,9.77,9.77,9.77,9.77,0,1101274400.0,0.0,0.0
2021-09-17,9.77,9.77,9.77,9.77,9.77,0,1101274400.0,0.0,0.0
2021-09-20,9.77,9.77,9.77,9.77,9.77,0,1101274400.0,0.0,0.0
2021-09-21,9.77,9.77,9.77,9.77,9.77,0,1101274400.0,0.0,0.0
2021-09-22,9.77,9.77,9.77,9.77,9.77,0,1101274400.0,0.0,0.0
2021-09-23,9.67,9.7,9.67,9.67,9.67,86800,1090002400.0,0.0,0.0
2021-09-24,9.68,9.85,9.68,9.72,9.72,15600,1091129600.0,0.040000000000000924,0.41322314049587733
2021-09-27,9.72,9.72,9.72,9.72,9.72,900,1095638400.0,0.0,0.0
2021-09-28,9.72,9.72,9.71,9.71,9.71,64900,1095638400.0,-0.009999999999999787,-0.10288065843621179
2021-09-29,9.71,9.71,9.71,9.71,9.71,39900,1094511200.0,0.0,0.0
2021-09-30,9.71,9.75,9.71,9.71,9.71,7100,1094511200.0,0.0,0.0
2021-10-01,9.734,9.74,9.734,9.74,9.74,6600,1097216480.0,0.006000000000000227,0.06163961372508966
2021-10-04,9.735,9.735,9.71,9.735,9.735,1700,1097329200.0,0.0,0.0
2021-10-05,9.735,9.735,9.735,9.735,9.735,0,1097329200.0,0.0,0.0
2021-10-06,9.735,9.735,9.735,9.735,9.735,0,1097329200.0,0.0,0.0
2021-10-07,9.76,9.76,9.76,9.76,9.76,800,1100147200.0,0.0,0.0
2021-10-08,9.76,9.76,9.76,9.76,9.76,500,1100147200.0,0.0,0.0
2021-10-11,9.76,9.76,9.76,9.76,9.76,0,1100147200.0,0.0,0.0
2021-10-12,9.731,9.731,9.73,9.73,9.73,39300,1096878320.0,-0.0009999999999994458,-0.010276436131943744
2021-10-13,9.73,9.73,9.73,9.73,9.73,0,1096765600.0,0.0,0.0
2021-10-14,9.74,9.74,9.73,9.73,9.73,25900,1097892800.0,-0.009999999999999787,-0.10266940451745162
2021-10-15,9.73,9.73,9.73,9.73,9.73,0,1096765600.0,0.0,0.0
2021-10-18,9.73,9.73,9.73,9.73,9.73,0,1096765600.0,0.0,0.0
2021-10-19,9.72,9.73,9.72,9.73,9.73,43300,1095638400.0,0.009999999999999787,0.10288065843621179
2021-10-20,9.72,9.72,9.72,9.72,9.72,300,1095638400.0,0.0,0.0
2021-10-21,9.72,9.72,9.72,9.72,9.72,14000,1095638400.0,0.0,0.0
2021-10-22,9.74,9.75,9.74,9.75,9.75,10700,1097892800.0,0.009999999999999787,0.10266940451745162
2021-10-25,9.77,9.77,9.73,9.74,9.74,25200,1101274400.0,-0.02999999999999936,-0.30706243602865263
2021-10-26,9.73,9.74,9.72,9.74,9.74,30200,1096765600.0,0.009999999999999787,0.10277492291880562
2021-10-27,9.73,9.73,9.73,9.73,9.73,7900,1096765600.0,0.0,0.0
2021-10-28,9.735,9.74,9.735,9.74,9.74,500,1097329200.0,0.005000000000000782,0.05136106831022889
2021-10-29,9.74,9.74,9.74,9.74,9.74,26800,1097892800.0,0.0,0.0
2021-11-01,9.73,9.75,9.73,9.75,9.75,29100,1096765600.0,0.019999999999999574,0.20554984583761124
2021-11-02,9.74,9.75,9.72,9.75,9.75,104100,1097892800.0,0.009999999999999787,0.10266940451745162
2021-11-03,9.73,9.73,9.73,9.73,9.73,300,1096765600.0,0.0,0.0
2021-11-04,9.73,9.75,9.73,9.75,9.75,22300,1096765600.0,0.019999999999999574,0.20554984583761124
2021-11-05,9.75,9.76,9.75,9.75,9.75,10400,1099020000.0,0.0,0.0
2021-11-08,9.75,9.75,9.75,9.75,9.75,100000,1099020000.0,0.0,0.0
2021-11-09,9.76,9.76,9.76,9.76,9.76,5200,1100147200.0,0.0,0.0
2021-11-10,9.76,9.77,9.76,9.77,9.77,7700,1100147200.0,0.009999999999999787,0.10245901639344043
2021-11-11,9.77,9.77,9.75,9.75,9.75,251500,1101274400.0,-0.019999999999999574,-0.2047082906857684
2021-11-12,9.75,9.75,9.75,9.75,9.75,200,1099020000.0,0.0,0.0
2021-11-15,9.75,9.75,9.75,9.75,9.75,700,1099020000.0,0.0,0.0
2021-11-16,9.75,9.78,9.75,9.78,9.78,149300,1099020000.0,0.02999999999999936,0.30769230769230116
2021-11-17,9.776,9.776,9.776,9.776,9.776,500,1101950720.0,0.0,0.0
2021-11-18,9.77,9.78,9.75,9.77,9.77,35400,1101274400.0,0.0,0.0
2021-11-19,9.76,9.77,9.76,9.76,9.76,25200,1100147200.0,0.0,0.0
2021-11-22,9.76,9.777,9.76,9.77,9.77,141400,1100147200.0,0.009999999999999787,0.10245901639344043
2021-11-23,9.78,9.78,9.77,9.77,9.77,6300,1102401600.0,-0.009999999999999787,-0.10224948875255406
2021-11-24,9.77,9.77,9.77,9.77,9.77,0,1101274400.0,0.0,0.0
2021-11-26,9.76,9.76,9.76,9.76,9.76,100,1100147200.0,0.0,0.0
2021-11-29,9.77,9.77,9.76,9.76,9.76,199700,1101274400.0,-0.009999999999999787,-0.1023541453428842
2021-11-30,9.75,9.77,9.75,9.77,9.77,18500,1099020000.0,0.019999999999999574,0.20512820512820074
2021-12-01,9.77,9.78,9.74,9.755,9.755,63200,1101274400.0,-0.014999999999998792,-0.1535312180143172
2021-12-02,13.97,14.38,10.39,10.58,10.58,98386100,1574698400.0,-3.3900000000000006,-24.26628489620616
2021-12-03,10.51,12.28,10.11,11.9,11.9,47535700,1184687200.0,1.3900000000000006,13.225499524262613
2021-12-06,14.55,15.48,12.0,12.7,12.7,77075600,1640076000.0,-1.8500000000000014,-12.714776632302415
2021-12-07,13.22,14.42,12.73,13.12,13.12,28617800,1490158400.0,-0.10000000000000142,-0.7564296520423708
2021-12-08,12.71,15.19,12.12,14.99,14.99,32086400,1432671200.0,2.2799999999999994,17.938630999213213
2021-12-09,14.44,14.95,13.4,13.58,13.58,14896200,1627676800.0,-0.8599999999999994,-5.955678670360108
2021-12-10,13.73,14.19,13.0,13.47,13.47,4712900,1547645600.0,-0.2599999999999998,-1.8936635105608142
2021-12-13,13.277,13.35,11.64,11.7,11.7,5167700,1496583440.0,-1.577,-11.877683211568879
2021-12-14,11.33,11.67,11.03,11.26,11.26,7239500,1277117600.0,-0.07000000000000028,-0.6178287731685814
2021-12-15,12.75,12.8,11.58,12.5,12.5,11057200,1437180000.0,-0.25,-1.9607843137254901
2021-12-16,12.52,12.55,11.65,11.86,11.86,2896700,1411254400.0,-0.6600000000000001,-5.2715654952076685
2021-12-17,11.7,12.23,11.51,12.04,12.04,3074000,1318824000.0,0.33999999999999986,2.905982905982905
2021-12-20,11.79,12.17,11.5,11.95,11.95,2123700,1328968800.0,0.16000000000000014,1.357082273112809
2021-12-21,11.86,11.95,11.5,11.67,11.67,1918100,1336859200.0,-0.1899999999999995,-1.6020236087689672
2021-12-22,11.65,11.8,11.15,11.6,11.6,2856500,1313188000.0,-0.05000000000000071,-0.42918454935622924
2021-12-23,11.5,11.78,11.32,11.7,11.7,1796800,1296280000.0,0.1999999999999993,1.7391304347826024
2021-12-27,11.51,11.78,11.2,11.27,11.27,1788000,1297407200.0,-0.2400000000000002,-2.085143353605562
2021-12-28,11.22,11.45,10.98,11.06,11.06,1425000,1264718400.0,-0.16000000000000014,-1.4260249554367213
2021-12-29,11.09,11.18,10.7,10.73,10.73,1643800,1250064800.0,-0.35999999999999943,-3.2461677186654594
2021-12-30,10.7,11.1,10.67,10.86,10.86,1181300,1206104000.0,0.16000000000000014,1.4953271028037398
2021-12-31,10.9,11.15,10.71,10.83,10.83,1861300,1228648000.0,-0.07000000000000028,-0.6422018348623879
2022-01-03,11.02,11.47,10.77,11.25,11.25,2216100,1242174400.0,0.23000000000000043,2.087114337568062
2022-01-04,11.37,11.62,11.11,11.48,11.48,1754100,1281626400.0,0.11000000000000121,0.9674582233949095
2022-01-05,11.49,12.56,11.39,11.92,11.92,4407500,1295152800.0,0.4299999999999997,3.7423846823324607
2022-01-06,12.0,12.41,11.2,12.17,12.17,4398100,1352640000.0,0.16999999999999993,1.416666666666666
2022-01-07,11.89,12.1,11.56,11.62,11.62,1977700,1340240800.0,-0.27000000000000135,-2.2708158116064032
2022-01-10,11.644,12.4,11.3,12.09,12.09,3443700,1312511680.0,0.44599999999999973,3.8302988663689432
2022-01-11,12.16,12.52,11.95,12.15,12.15,4601600,1370675200.0,-0.009999999999999787,-0.0822368421052614
2022-01-12,12.2,13.09,11.98,12.73,12.73,6533900,1375184000.0,0.5300000000000011,4.344262295081977
2022-01-13,12.81,12.91,12.11,12.33,12.33,2287800,1443943200.0,-0.4800000000000004,-3.747072599531619
2022-01-14,12.106,12.85,11.61,12.3,12.3,3855900,1364588320.0,0.19400000000000084,1.6025111514951333
2022-01-18,12.47,13.68,11.8,12.9,12.9,8243400,1405618400.0,0.4299999999999997,3.4482758620689635
2022-01-19,13.2,13.49,12.53,12.62,12.62,4104600,1487904000.0,-0.5800000000000001,-4.3939393939393945
2022-01-20,12.7,12.93,12.13,12.2,12.2,5501700,1431544000.0,-0.5,-3.937007874015748
2022-01-21,12.19,12.383,11.5,11.86,11.86,2701600,1374056800.0,-0.33000000000000007,-2.707136997538967
2022-01-24,11.47,12.03,11.01,12.02,12.02,4908400,1292898400.0,0.5499999999999989,4.795117698343495
2022-01-25,11.9,12.15,11.62,11.67,11.67,1614300,1341368000.0,-0.23000000000000043,-1.932773109243701
2022-01-26,11.88,12.06,11.21,11.35,11.35,1533900,1339113600.0,-0.5300000000000011,-4.461279461279471
2022-01-27,11.5,11.59,10.93,11.12,11.12,1552500,1296280000.0,-0.3800000000000008,-3.304347826086963
2022-01-28,11.2,11.55,10.93,11.48,11.48,1191300,1262464000.0,0.28000000000000114,2.50000000000001
2022-01-31,11.54,11.93,11.329,11.65,11.65,1617700,1300788800.0,0.11000000000000121,0.9532062391681214
2022-02-01,11.73,11.96,11.29,11.93,11.93,4082700,1322205600.0,0.1999999999999993,1.7050298380221591
2022-02-02,12.05,12.05,11.55,11.8,11.8,1658000,1358276000.0,-0.25,-2.0746887966804977
2022-02-03,11.62,12.87,11.55,12.02,12.02,8023600,1309806400.0,0.40000000000000036,3.4423407917383853
2022-02-04,12.13,12.8,11.972,12.77,12.77,4899700,1367293600.0,0.6399999999999988,5.276174773289355
2022-02-07,13.27,18.52,13.205,15.09,15.09,64343600,1495794400.0,1.8200000000000003,13.715146948003017
2022-02-08,15.27,17.0,14.04,16.35,16.35,27245600,1721234400.0,1.0800000000000018,7.072691552062881
2022-02-09,16.49,16.719999,13.32,14.09,14.09,17283700,1858752799.9999998,-2.3999999999999986,-14.554275318374765
2022-02-10,13.541,15.14,13.37,14.12,14.12,5121700,1526341520.0,0.5789999999999988,4.275902813676972
2022-02-11,14.1,15.12,13.57,14.37,14.37,4013700,1589352000.0,0.2699999999999996,1.9148936170212734
2022-02-14,14.36,15.436,14.1,14.54,14.54,3178500,1618659200.0,0.17999999999999972,1.253481894150416
2022-02-15,14.99,16.0,14.81,15.0,15.0,3732300,1689672800.0,0.009999999999999787,0.06671114076050558
2022-02-16,15.345,15.83,15.03,15.61,15.61,3026700,1729688400.0,0.2649999999999988,1.726946888237203
2022-02-17,15.6,15.77,14.76,15.18,15.18,3842100,1758432000.0,-0.41999999999999993,-2.6923076923076916
2022-02-18,15.19,15.42,13.55,14.13,14.13,3837600,1712216800.0,-1.0599999999999987,-6.97827518104015
2022-02-22,14.681,14.69,12.9,13.14,13.14,4724900,1654842320.0,-1.5409999999999986,-10.496560179824254
2022-02-23,13.28,13.64,12.57,12.74,12.74,2515400,1496921600.0,-0.5399999999999991,-4.066265060240958
2022-02-24,11.81,12.68,11.75,12.6,12.6,1925400,1331223200.0,0.7899999999999991,6.689246401354778
2022-02-25,12.53,12.94,12.05,12.72,12.72,1572500,1412381600.0,0.19000000000000128,1.5163607342378396
2022-02-28,12.55,12.8,12.25,12.37,12.37,1083800,1414636000.0,-0.1800000000000015,-1.4342629482071831
2022-03-01,12.25,12.41,11.77,11.88,11.88,1822600,1380820000.0,-0.3699999999999992,-3.0204081632652997
2022-03-02,11.95,12.48,11.92,12.3,12.3,1539500,1347004000.0,0.3500000000000014,2.9288702928870416
2022-03-03,12.38,13.09,12.32,12.77,12.77,1936600,1395473600.0,0.3899999999999988,3.150242326332785
2022-03-04,12.6,12.89,11.95,12.37,12.37,1221600,1420272000.0,-0.23000000000000043,-1.825396825396829
2022-03-07,12.05,12.096,11.213,11.34,11.34,2098300,1358276000.0,-0.7100000000000009,-5.892116182572621
2022-03-08,11.17,11.88,10.9,11.51,11.51,2241400,1259082400.0,0.33999999999999986,3.0438675022381365
2022-03-09,11.74,11.94,11.48,11.66,11.66,749700,1323332800.0,-0.08000000000000007,-0.6814310051107332
2022-03-10,11.49,11.7,11.21,11.43,11.43,1157100,1295152800.0,-0.0600000000000005,-0.522193211488255
2022-03-11,11.52,12.2,11.25,11.71,11.71,1500500,1298534400.0,0.19000000000000128,1.6493055555555667
2022-03-14,11.72,11.74,11.05,11.43,11.43,1196500,1321078400.0,-0.2900000000000009,-2.4744027303754343
2022-03-15,11.36,11.386,11.06,11.35,11.35,889800,1280499200.0,-0.009999999999999787,-0.08802816901408263
2022-03-16,11.29,11.67,11.06,11.4,11.4,1157500,1272608800.0,0.11000000000000121,0.9743135518157771
2022-03-17,11.38,11.52,11.22,11.4,11.4,538700,1282753600.0,0.019999999999999574,0.17574692442881873
2022-03-18,11.28,12.04,11.28,11.76,11.76,1475100,1271481600.0,0.4800000000000004,4.255319148936175
2022-03-21,11.777,11.979,11.32,11.78,11.78,1232300,1327503440.0,0.0030000000000001137,0.02547338031756911
2022-03-22,11.67,12.163,11.67,11.84,11.84,1228700,1315442400.0,0.16999999999999993,1.4567266495287055
2022-03-23,11.77,11.89,11.5,11.57,11.57,732900,1326714400.0,-0.1999999999999993,-1.6992353440951513
2022-03-24,11.5,12.32,11.28,11.8,11.8,2003900,1296280000.0,0.3000000000000007,2.6086956521739193
2022-03-25,11.84,11.98,11.5,11.68,11.68,590600,1334604800.0,-0.16000000000000014,-1.3513513513513526
2022-03-28,11.58,11.65,11.41,11.54,11.54,532500,1305297600.0,-0.040000000000000924,-0.34542314335061247
2022-03-29,11.54,11.85,11.41,11.72,11.72,1005800,1300788800.0,0.1800000000000015,1.559792027729649
2022-03-30,11.7,12.408,11.55,11.8,11.8,2511400,1318824000.0,0.10000000000000142,0.854700854700867
2022-03-31,11.75,12.2,11.56,11.87,11.87,1865700,1324460000.0,0.11999999999999922,1.021276595744674
2022-04-01,11.77,12.16,11.36,11.59,11.59,1617800,1326714400.0,-0.17999999999999972,-1.529311809685639
2022-04-04,11.3,11.48,11.22,11.48,11.48,1075800,1273736000.0,0.17999999999999972,1.5929203539822985
2022-04-05,11.39,11.46,10.86,11.16,11.16,1456200,1283880800.0,-0.23000000000000043,-2.019315188762076
2022-04-06,11.0,11.55,10.96,11.47,11.47,981600,1239920000.0,0.47000000000000064,4.272727272727279
2022-04-07,11.5,11.51,11.21,11.34,11.34,600000,1296280000.0,-0.16000000000000014,-1.3913043478260883
2022-04-08,11.35,11.5,11.26,11.34,11.34,384100,1279372000.0,-0.009999999999999787,-0.08810572687224483
2022-04-11,11.22,11.35,11.15,11.29,11.29,375600,1264718400.0,0.06999999999999851,0.6238859180035518
2022-04-12,11.2,11.53,11.14,11.33,11.33,1150500,1262464000.0,0.13000000000000078,1.1607142857142927
2022-04-13,11.35,11.39,11.12,11.3,11.3,585700,1279372000.0,-0.049999999999998934,-0.4405286343612241
2022-04-14,11.33,11.4,11.3,11.33,11.33,621500,1277117600.0,0.0,0.0
2022-04-18,11.25,11.27,11.13,11.16,11.16,554900,1268100000.0,-0.08999999999999986,-0.7999999999999988
2022-04-19,11.16,11.47,11.13,11.32,11.32,552700,1257955200.0,0.16000000000000014,1.4336917562724028
2022-04-20,11.37,11.37,11.21,11.26,11.26,341400,1281626400.0,-0.10999999999999943,-0.967458223394894
2022-04-21,11.2,11.275,10.82,10.94,10.94,836200,1262464000.0,-0.2599999999999998,-2.32142857142857
2022-04-22,11.1,11.48,10.91,11.48,11.48,929400,1251192000.0,0.3800000000000008,3.4234234234234306
2022-04-25,11.47,11.48,10.96,11.06,11.06,1059000,1292898400.0,-0.41000000000000014,-3.5745422842197048
2022-04-26,11.04,11.34,10.94,11.29,11.29,1400700,1244428800.0,0.25,2.264492753623189
2022-04-27,11.3,11.84,11.26,11.82,11.82,2208400,1273736000.0,0.5199999999999996,4.60176991150442
2022-04-28,11.93,11.94,11.43,11.73,11.73,814000,1344749600.0,-0.1999999999999993,-1.6764459346186027
2022-04-29,11.94,12.49,11.72,12.48,12.48,1736200,1345876800.0,0.5400000000000009,4.522613065326641
2022-05-02,12.34,12.4,11.68,11.87,11.87,1034100,1390964800.0,-0.47000000000000064,-3.8087520259319336
2022-05-03,11.9,12.06,11.51,11.56,11.56,465000,1341368000.0,-0.33999999999999986,-2.857142857142856
2022-05-04,11.63,11.79,11.28,11.74,11.74,933300,1310933600.0,0.10999999999999943,0.945829750644879
