Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-02-21,9.0,9.0,9.0,9.0,3.291115,27000,475020000.0,0.0,0.0
1973-02-22,8.916667,8.916667,8.916667,8.916667,3.260644,36000,470621684.26,0.0,0.0
1973-02-23,8.416667,8.416667,8.416667,8.416667,3.077804,64800,444231684.26,0.0,0.0
1973-02-26,8.375,8.375,8.375,8.375,3.062566,42600,442032500.0,0.0,0.0
1973-02-27,8.166667,8.166667,8.166667,8.166667,2.986382,70200,431036684.26,0.0,0.0
1973-02-28,8.541667,8.541667,8.541667,8.541667,3.123511,115800,450829184.26,0.0,0.0
1973-03-01,8.625,8.625,8.625,8.625,3.153986,96600,455227500.0,0.0,0.0
1973-03-02,8.875,8.875,8.875,8.875,3.245406,81000,468422500.0,0.0,0.0
1973-03-05,8.791667,8.791667,8.791667,8.791667,3.214932,163800,464024184.26,0.0,0.0
1973-03-06,8.708333,8.708333,8.708333,8.708333,3.184459,278400,459625815.74,0.0,0.0
1973-03-07,8.875,8.875,8.875,8.875,3.245406,177000,468422500.0,0.0,0.0
1973-03-08,8.916667,8.916667,8.916667,8.916667,3.260644,85200,470621684.26,0.0,0.0
1973-03-09,8.875,8.875,8.875,8.875,3.245406,145800,468422500.0,0.0,0.0
1973-03-12,8.833333,8.833333,8.833333,8.833333,3.230167,39000,466223315.74,0.0,0.0
1973-03-13,8.833333,8.833333,8.833333,8.833333,3.230167,90600,466223315.74,0.0,0.0
1973-03-14,8.875,8.875,8.875,8.875,3.245406,101400,468422500.0,0.0,0.0
1973-03-15,8.916667,8.916667,8.916667,8.916667,3.260644,32400,470621684.26,0.0,0.0
1973-03-16,9.0,9.0,9.0,9.0,3.291115,45600,475020000.0,0.0,0.0
1973-03-19,8.916667,8.916667,8.916667,8.916667,3.260644,31200,470621684.26,0.0,0.0
1973-03-20,8.916667,8.916667,8.916667,8.916667,3.260644,33000,470621684.26,0.0,0.0
1973-03-21,8.833333,8.833333,8.833333,8.833333,3.230167,54600,466223315.74,0.0,0.0
1973-03-22,8.583333,8.583333,8.583333,8.583333,3.138751,57000,453028315.74,0.0,0.0
1973-03-23,8.625,8.625,8.625,8.625,3.153986,108600,455227500.0,0.0,0.0
1973-03-26,8.541667,8.541667,8.541667,8.541667,3.123511,100200,450829184.26,0.0,0.0
1973-03-27,8.625,8.625,8.625,8.625,3.153986,81600,455227500.0,0.0,0.0
1973-03-28,8.791667,8.791667,8.791667,8.791667,3.214932,60600,464024184.26,0.0,0.0
1973-03-29,9.0,9.0,9.0,9.0,3.291115,58200,475020000.0,0.0,0.0
1973-03-30,9.0,9.0,9.0,9.0,3.291115,44400,475020000.0,0.0,0.0
1973-04-02,8.833333,8.833333,8.833333,8.833333,3.230167,69000,466223315.74,0.0,0.0
1973-04-03,8.958333,8.958333,8.958333,8.958333,3.275877,54600,472820815.74,0.0,0.0
1973-04-04,9.0,9.0,9.0,9.0,3.291115,196800,475020000.0,0.0,0.0
1973-04-05,8.916667,8.916667,8.916667,8.916667,3.260644,68400,470621684.26,0.0,0.0
1973-04-06,9.083333,9.083333,9.083333,9.083333,3.321588,43800,479418315.74,0.0,0.0
1973-04-09,9.125,9.125,9.125,9.125,3.336826,46800,481617500.0,0.0,0.0
1973-04-10,9.208333,9.208333,9.208333,9.208333,3.367299,49800,486015815.74,0.0,0.0
1973-04-11,9.375,9.375,9.375,9.375,3.428246,55200,494812500.0,0.0,0.0
1973-04-12,9.333333,9.333333,9.333333,9.333333,3.413009,136200,492613315.74,0.0,0.0
1973-04-13,9.666667,9.666667,9.666667,9.666667,3.534904,115200,510206684.26,0.0,0.0
1973-04-16,9.875,9.875,9.875,9.875,3.611085,229200,521202500.0,0.0,0.0
1973-04-17,9.583333,9.583333,9.583333,9.583333,3.504428,108600,505808315.74,0.0,0.0
1973-04-18,9.5,9.5,9.5,9.5,3.473956,598800,501410000.0,0.0,0.0
1973-04-19,9.583333,9.583333,9.583333,9.583333,3.504428,43800,505808315.74,0.0,0.0
1973-04-23,9.458333,9.458333,9.458333,9.458333,3.458719,52200,499210815.74,0.0,0.0
1973-04-24,8.916667,8.916667,8.916667,8.916667,3.260644,118800,470621684.26,0.0,0.0
1973-04-25,8.75,8.75,8.75,8.75,3.199695,252600,461825000.0,0.0,0.0
1973-04-26,8.666667,8.666667,8.666667,8.666667,3.169222,105600,457426684.26,0.0,0.0
1973-04-27,8.25,8.25,8.25,8.25,3.016857,123000,435435000.0,0.0,0.0
1973-04-30,8.416667,8.416667,8.416667,8.416667,3.077804,102600,444231684.26,0.0,0.0
1973-05-01,8.708333,8.708333,8.708333,8.708333,3.184459,81600,459625815.74,0.0,0.0
1973-05-02,8.916667,8.916667,8.916667,8.916667,3.260644,100800,470621684.26,0.0,0.0
1973-05-03,0.0,9.25,9.083333,9.083333,3.321588,52800,0.0,9.083333,inf
1973-05-04,0.0,9.208333,9.041667,9.041667,3.306352,84600,0.0,9.041667,inf
1973-05-07,0.0,9.0,8.833333,8.833333,3.230167,42000,0.0,8.833333,inf
1973-05-08,0.0,9.0,8.833333,8.833333,3.230167,46800,0.0,8.833333,inf
1973-05-09,0.0,9.166667,9.0,9.0,3.291115,148800,0.0,9.0,inf
1973-05-10,0.0,9.166667,9.0,9.0,3.291115,64800,0.0,9.0,inf
1973-05-11,0.0,9.041667,8.875,8.875,3.245406,37200,0.0,8.875,inf
1973-05-14,0.0,8.666667,8.5,8.5,3.108275,81000,0.0,8.5,inf
1973-05-15,0.0,8.916667,8.75,8.75,3.199695,71400,0.0,8.75,inf
1973-05-16,0.0,8.916667,8.75,8.75,3.199695,47400,0.0,8.75,inf
1973-05-17,0.0,8.875,8.708333,8.708333,3.184459,48600,0.0,8.708333,inf
1973-05-18,0.0,8.875,8.708333,8.708333,3.184459,60600,0.0,8.708333,inf
1973-05-21,0.0,8.875,8.708333,8.708333,3.184459,60000,0.0,8.708333,inf
1973-05-22,0.0,8.833333,8.666667,8.666667,3.169222,131400,0.0,8.666667,inf
1973-05-23,0.0,8.791667,8.625,8.625,3.153986,89400,0.0,8.625,inf
1973-05-24,0.0,8.75,8.583333,8.583333,3.138751,27000,0.0,8.583333,inf
1973-05-25,0.0,8.833333,8.666667,8.666667,3.169222,179400,0.0,8.666667,inf
1973-05-29,0.0,8.708333,8.541667,8.541667,3.123511,79800,0.0,8.541667,inf
1973-05-30,0.0,8.666667,8.5,8.5,3.108275,100200,0.0,8.5,inf
1973-05-31,0.0,8.666667,8.5,8.5,3.108275,94800,0.0,8.5,inf
1973-06-01,0.0,8.625,8.458333,8.458333,3.09304,60000,0.0,8.458333,inf
1973-06-04,0.0,8.25,8.083333,8.083333,2.955909,157200,0.0,8.083333,inf
1973-06-05,0.0,8.5,8.333333,8.333333,3.04733,103200,0.0,8.333333,inf
1973-06-06,0.0,8.625,8.458333,8.458333,3.09304,199200,0.0,8.458333,inf
1973-06-07,0.0,8.833333,8.666667,8.666667,3.169222,75000,0.0,8.666667,inf
1973-06-08,0.0,9.25,9.083333,9.083333,3.321588,168000,0.0,9.083333,inf
1973-06-11,0.0,9.166667,9.0,9.0,3.291115,28800,0.0,9.0,inf
1973-06-12,0.0,9.25,9.083333,9.083333,3.321588,81600,0.0,9.083333,inf
1973-06-13,0.0,9.125,8.958333,8.958333,3.275877,46800,0.0,8.958333,inf
1973-06-14,0.0,9.125,8.958333,8.958333,3.275877,68400,0.0,8.958333,inf
1973-06-15,0.0,9.0,8.833333,8.833333,3.230167,59400,0.0,8.833333,inf
1973-06-18,0.0,8.791667,8.625,8.625,3.153986,73200,0.0,8.625,inf
1973-06-19,0.0,8.916667,8.75,8.75,3.199695,37200,0.0,8.75,inf
1973-06-20,0.0,9.083333,8.916667,8.916667,3.260644,112200,0.0,8.916667,inf
1973-06-21,0.0,9.208333,9.041667,9.041667,3.306352,115800,0.0,9.041667,inf
1973-06-22,0.0,9.416667,9.25,9.25,3.382535,132600,0.0,9.25,inf
1973-06-25,0.0,9.208333,9.041667,9.041667,3.306352,67800,0.0,9.041667,inf
1973-06-26,0.0,9.458333,9.291667,9.291667,3.397772,75000,0.0,9.291667,inf
1973-06-27,0.0,9.5,9.333333,9.333333,3.413009,84600,0.0,9.333333,inf
1973-06-28,0.0,9.5,9.333333,9.333333,3.413009,31800,0.0,9.333333,inf
1973-06-29,0.0,9.416667,9.25,9.25,3.382535,65400,0.0,9.25,inf
1973-07-02,0.0,9.166667,9.0,9.0,3.291115,55800,0.0,9.0,inf
1973-07-03,0.0,9.041667,8.875,8.875,3.245406,16800,0.0,8.875,inf
1973-07-05,0.0,9.125,8.958333,8.958333,3.275877,85800,0.0,8.958333,inf
1973-07-06,0.0,9.0,8.833333,8.833333,3.230167,32400,0.0,8.833333,inf
1973-07-09,0.0,9.083333,8.916667,8.916667,3.260644,44400,0.0,8.916667,inf
1973-07-10,0.0,9.291667,9.125,9.125,3.336826,101400,0.0,9.125,inf
1973-07-11,0.0,9.583333,9.416667,9.416667,3.443482,105000,0.0,9.416667,inf
1973-07-12,0.0,9.625,9.458333,9.458333,3.458719,75600,0.0,9.458333,inf
1973-07-13,0.0,9.583333,9.416667,9.416667,3.443482,90000,0.0,9.416667,inf
1973-07-16,0.0,9.583333,9.416667,9.416667,3.443482,34800,0.0,9.416667,inf
1973-07-17,0.0,9.666667,9.5,9.5,3.473956,106800,0.0,9.5,inf
1973-07-18,0.0,9.875,9.708333,9.708333,3.550141,45600,0.0,9.708333,inf
1973-07-19,0.0,9.958333,9.791667,9.791667,3.580611,52200,0.0,9.791667,inf
1973-07-20,0.0,10.0,9.833333,9.833333,3.595849,47400,0.0,9.833333,inf
1973-07-23,0.0,9.875,9.708333,9.708333,3.550141,37800,0.0,9.708333,inf
1973-07-24,0.0,9.875,9.708333,9.708333,3.550141,34200,0.0,9.708333,inf
1973-07-25,0.0,9.791667,9.625,9.625,3.519666,113400,0.0,9.625,inf
1973-07-26,0.0,9.583333,9.416667,9.416667,3.443482,44400,0.0,9.416667,inf
1973-07-27,0.0,9.458333,9.291667,9.291667,3.397772,31800,0.0,9.291667,inf
1973-07-30,0.0,9.291667,9.125,9.125,3.336826,43200,0.0,9.125,inf
1973-07-31,0.0,9.208333,9.041667,9.041667,3.306352,61800,0.0,9.041667,inf
1973-08-01,0.0,9.125,8.958333,8.958333,3.275877,47400,0.0,8.958333,inf
1973-08-02,0.0,9.166667,9.0,9.0,3.291115,59400,0.0,9.0,inf
1973-08-03,0.0,9.333333,9.166667,9.166667,3.352062,40200,0.0,9.166667,inf
1973-08-06,0.0,9.666667,9.5,9.5,3.473956,278400,0.0,9.5,inf
1973-08-07,0.0,9.75,9.583333,9.583333,3.504428,37800,0.0,9.583333,inf
1973-08-08,0.0,9.708333,9.541667,9.541667,3.489192,42000,0.0,9.541667,inf
1973-08-09,0.0,9.875,9.708333,9.708333,3.550141,76800,0.0,9.708333,inf
1973-08-10,0.0,9.833333,9.666667,9.666667,3.534904,20400,0.0,9.666667,inf
1973-08-13,0.0,9.625,9.458333,9.458333,3.458719,63600,0.0,9.458333,inf
1973-08-14,0.0,9.583333,9.416667,9.416667,3.443482,30000,0.0,9.416667,inf
1973-08-15,0.0,9.375,9.208333,9.208333,3.367299,287400,0.0,9.208333,inf
1973-08-16,0.0,9.458333,9.291667,9.291667,3.397772,96000,0.0,9.291667,inf
1973-08-17,0.0,9.583333,9.416667,9.416667,3.443482,48600,0.0,9.416667,inf
1973-08-20,0.0,9.583333,9.416667,9.416667,3.443482,20400,0.0,9.416667,inf
1973-08-21,0.0,9.5,9.333333,9.333333,3.413009,43200,0.0,9.333333,inf
1973-08-22,0.0,9.5,9.333333,9.333333,3.413009,23400,0.0,9.333333,inf
1973-08-23,0.0,9.5,9.333333,9.333333,3.413009,46200,0.0,9.333333,inf
1973-08-24,0.0,9.5,9.333333,9.333333,3.413009,24000,0.0,9.333333,inf
1973-08-27,0.0,9.916667,9.75,9.75,3.565375,87600,0.0,9.75,inf
1973-08-28,0.0,9.916667,9.75,9.75,3.565375,84600,0.0,9.75,inf
1973-08-29,0.0,9.875,9.708333,9.708333,3.550141,52200,0.0,9.708333,inf
1973-08-30,0.0,9.833333,9.666667,9.666667,3.534904,52200,0.0,9.666667,inf
1973-08-31,0.0,9.958333,9.791667,9.791667,3.580611,66000,0.0,9.791667,inf
1973-09-04,0.0,9.916667,9.75,9.75,3.565375,13800,0.0,9.75,inf
1973-09-05,0.0,9.875,9.708333,9.708333,3.550141,121200,0.0,9.708333,inf
1973-09-06,0.0,9.791667,9.625,9.625,3.519666,173400,0.0,9.625,inf
1973-09-07,0.0,9.833333,9.666667,9.666667,3.534904,178200,0.0,9.666667,inf
1973-09-10,0.0,9.833333,9.666667,9.666667,3.534904,61200,0.0,9.666667,inf
1973-09-11,0.0,9.75,9.583333,9.583333,3.504428,31200,0.0,9.583333,inf
1973-09-12,0.0,9.666667,9.5,9.5,3.473956,27000,0.0,9.5,inf
1973-09-13,0.0,9.791667,9.625,9.625,3.519666,73200,0.0,9.625,inf
1973-09-14,0.0,9.833333,9.666667,9.666667,3.534904,28200,0.0,9.666667,inf
1973-09-17,0.0,9.791667,9.625,9.625,3.519666,67800,0.0,9.625,inf
1973-09-18,0.0,9.75,9.583333,9.583333,3.504428,109200,0.0,9.583333,inf
1973-09-19,0.0,9.875,9.708333,9.708333,3.550141,43800,0.0,9.708333,inf
1973-09-20,0.0,10.166667,10.0,10.0,3.656796,124800,0.0,10.0,inf
1973-09-21,0.0,10.75,10.583333,10.583333,3.87011,211200,0.0,10.583333,inf
1973-09-24,0.0,10.708333,10.541667,10.541667,3.854874,136800,0.0,10.541667,inf
1973-09-25,0.0,10.5,10.333333,10.333333,3.77869,43800,0.0,10.333333,inf
1973-09-26,0.0,10.625,10.458333,10.458333,3.824397,35400,0.0,10.458333,inf
1973-09-27,0.0,10.583333,10.416667,10.416667,3.809163,50400,0.0,10.416667,inf
1973-09-28,0.0,10.541667,10.375,10.375,3.793926,28200,0.0,10.375,inf
1973-10-01,0.0,10.333333,10.166667,10.166667,3.717741,43200,0.0,10.166667,inf
1973-10-02,0.0,10.333333,10.166667,10.166667,3.717741,54000,0.0,10.166667,inf
1973-10-03,0.0,10.333333,10.166667,10.166667,3.717741,16800,0.0,10.166667,inf
1973-10-04,0.0,10.041667,9.875,9.875,3.611085,67200,0.0,9.875,inf
1973-10-05,0.0,10.166667,10.0,10.0,3.656796,66000,0.0,10.0,inf
1973-10-08,0.0,10.166667,10.0,10.0,3.656796,25200,0.0,10.0,inf
1973-10-09,0.0,10.166667,10.0,10.0,3.656796,20400,0.0,10.0,inf
1973-10-10,0.0,10.0,9.833333,9.833333,3.595849,33600,0.0,9.833333,inf
1973-10-11,0.0,10.25,10.083333,10.083333,3.687268,214800,0.0,10.083333,inf
