Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1997-03-18,980.0,980.0,960.0,960.0,960.0,23,46765600000.0,-20.0,-2.0408163265306123
1997-03-19,960.0,960.0,940.0,940.0,940.0,218,45811200000.0,-20.0,-2.083333333333333
1997-03-20,980.0,980.0,980.0,980.0,980.0,3,46765600000.0,0.0,0.0
1997-03-21,980.0,980.0,980.0,980.0,980.0,31,46765600000.0,0.0,0.0
1997-03-24,940.0,980.0,940.0,980.0,980.0,16,44856800000.0,40.0,4.25531914893617
1997-03-25,980.0,980.0,940.0,960.0,960.0,21,46765600000.0,-20.0,-2.0408163265306123
1997-03-26,940.0,960.0,940.0,960.0,960.0,3,44856800000.0,20.0,2.127659574468085
1997-03-27,940.0,960.0,940.0,940.0,940.0,84,44856800000.0,0.0,0.0
1997-03-31,960.0,960.0,920.0,920.0,920.0,62,45811200000.0,-40.0,-4.166666666666666
1997-04-01,960.0,960.0,900.0,920.0,920.0,35,45811200000.0,-40.0,-4.166666666666666
1997-04-02,920.0,960.0,920.0,920.0,920.0,26,43902400000.0,0.0,0.0
1997-04-03,920.0,920.0,900.0,900.0,900.0,18,43902400000.0,-20.0,-2.1739130434782608
1997-04-04,900.0,900.0,900.0,900.0,900.0,3,42948000000.0,0.0,0.0
1997-04-07,900.0,900.0,900.0,900.0,900.0,0,42948000000.0,0.0,0.0
1997-04-08,900.0,900.0,900.0,900.0,900.0,0,42948000000.0,0.0,0.0
1997-04-09,900.0,900.0,900.0,900.0,900.0,5,42948000000.0,0.0,0.0
1997-04-10,900.0,900.0,900.0,900.0,900.0,10,42948000000.0,0.0,0.0
1997-04-11,900.0,900.0,800.0,860.0,860.0,66,42948000000.0,-40.0,-4.444444444444445
1997-04-14,860.0,860.0,800.0,840.0,840.0,33,41039200000.0,-20.0,-2.3255813953488373
1997-04-15,840.0,840.0,840.0,840.0,840.0,28,40084800000.0,0.0,0.0
1997-04-16,800.0,800.0,780.0,780.0,780.0,54,38176000000.0,-20.0,-2.5
1997-04-17,780.0,820.0,780.0,820.0,820.0,11,37221600000.0,40.0,5.128205128205128
1997-04-18,780.0,780.0,780.0,780.0,780.0,9,37221600000.0,0.0,0.0
1997-04-21,780.0,780.0,780.0,780.0,780.0,13,37221600000.0,0.0,0.0
1997-04-22,820.0,820.0,800.0,800.0,800.0,8,39130400000.0,-20.0,-2.4390243902439024
1997-04-23,780.0,800.0,620.0,620.0,620.0,282,37221600000.0,-160.0,-20.51282051282051
1997-04-24,640.0,640.0,620.0,620.0,620.0,14,30540800000.0,-20.0,-3.125
1997-04-25,640.0,640.0,640.0,640.0,640.0,78,30540800000.0,0.0,0.0
1997-04-28,640.0,640.0,640.0,640.0,640.0,4,30540800000.0,0.0,0.0
1997-04-29,580.0,640.0,580.0,620.0,620.0,23,27677600000.0,40.0,6.896551724137931
1997-04-30,640.0,640.0,580.0,640.0,640.0,23,30540800000.0,0.0,0.0
1997-05-01,580.0,580.0,580.0,580.0,580.0,6,27677600000.0,0.0,0.0
1997-05-02,600.0,640.0,580.0,640.0,640.0,23,28632000000.0,40.0,6.666666666666667
1997-05-05,640.0,640.0,560.0,580.0,580.0,486,30540800000.0,-60.0,-9.375
1997-05-06,620.0,620.0,580.0,600.0,600.0,133,29586400000.0,-20.0,-3.225806451612903
1997-05-07,620.0,620.0,620.0,620.0,620.0,9,29586400000.0,0.0,0.0
1997-05-08,600.0,600.0,580.0,580.0,580.0,161,28632000000.0,-20.0,-3.3333333333333335
1997-05-09,620.0,620.0,580.0,600.0,600.0,5,29586400000.0,-20.0,-3.225806451612903
1997-05-12,620.0,620.0,580.0,600.0,600.0,60,29586400000.0,-20.0,-3.225806451612903
1997-05-13,600.0,600.0,600.0,600.0,600.0,5,28632000000.0,0.0,0.0
1997-05-14,600.0,600.0,600.0,600.0,600.0,52,28632000000.0,0.0,0.0
1997-05-15,660.0,660.0,610.0,620.0,620.0,116,31495200000.0,-40.0,-6.0606060606060606
1997-05-16,680.0,700.0,620.0,660.0,660.0,389,32449600000.0,-20.0,-2.941176470588235
1997-05-19,660.0,660.0,640.0,640.0,640.0,313,31495200000.0,-20.0,-3.0303030303030303
1997-05-20,660.0,660.0,640.0,660.0,660.0,258,31495200000.0,0.0,0.0
1997-05-21,700.0,700.0,640.0,680.0,680.0,118,33404000000.0,-20.0,-2.857142857142857
1997-05-22,700.0,700.0,660.0,680.0,680.0,111,33404000000.0,-20.0,-2.857142857142857
1997-05-23,680.0,680.0,640.0,680.0,680.0,63,32449600000.0,0.0,0.0
1997-05-27,680.0,680.0,660.0,660.0,660.0,103,32449600000.0,-20.0,-2.941176470588235
1997-05-28,680.0,680.0,660.0,680.0,680.0,88,32449600000.0,0.0,0.0
1997-05-29,680.0,680.0,640.0,640.0,640.0,95,32449600000.0,-40.0,-5.88235294117647
1997-05-30,680.0,680.0,640.0,680.0,680.0,31,32449600000.0,0.0,0.0
1997-06-02,680.0,680.0,680.0,680.0,680.0,1,32449600000.0,0.0,0.0
1997-06-03,680.0,680.0,640.0,640.0,640.0,10,32449600000.0,-40.0,-5.88235294117647
1997-06-04,640.0,680.0,640.0,640.0,640.0,9,30540800000.0,0.0,0.0
1997-06-05,680.0,700.0,640.0,700.0,700.0,91,32449600000.0,20.0,2.941176470588235
1997-06-06,720.0,910.0,720.0,880.0,880.0,164,34358400000.0,160.0,22.22222222222222
1997-06-09,880.0,880.0,840.0,880.0,880.0,38,41993600000.0,0.0,0.0
1997-06-10,880.0,880.0,840.0,880.0,880.0,18,41993600000.0,0.0,0.0
1997-06-11,840.0,880.0,840.0,880.0,880.0,11,40084800000.0,40.0,4.761904761904762
1997-06-12,860.0,860.0,860.0,860.0,860.0,6,41039200000.0,0.0,0.0
1997-06-13,860.0,900.0,840.0,900.0,900.0,30,41039200000.0,40.0,4.651162790697675
1997-06-16,900.0,900.0,840.0,880.0,880.0,164,42948000000.0,-20.0,-2.2222222222222223
1997-06-17,840.0,880.0,840.0,840.0,840.0,53,40084800000.0,0.0,0.0
1997-06-18,840.0,880.0,820.0,880.0,880.0,23,40084800000.0,40.0,4.761904761904762
1997-06-19,860.0,880.0,840.0,880.0,880.0,859,41039200000.0,20.0,2.3255813953488373
1997-06-20,860.0,1040.0,860.0,1000.0,1000.0,193,41039200000.0,140.0,16.27906976744186
1997-06-23,1040.0,1360.0,1040.0,1260.0,1260.0,638,49628800000.0,220.0,21.153846153846153
1997-06-24,1240.0,1240.0,1120.0,1200.0,1200.0,199,59172800000.0,-40.0,-3.225806451612903
1997-06-25,1140.0,1200.0,1140.0,1140.0,1140.0,85,54400800000.0,0.0,0.0
1997-06-26,1180.0,1180.0,1060.0,1100.0,1100.0,101,56309600000.0,-80.0,-6.779661016949152
1997-06-27,1080.0,1080.0,1060.0,1080.0,1080.0,41,51537600000.0,0.0,0.0
1997-06-30,1060.0,1140.0,1060.0,1140.0,1140.0,626,50583200000.0,80.0,7.547169811320755
1997-07-01,1140.0,1140.0,1120.0,1140.0,1140.0,183,54400800000.0,0.0,0.0
1997-07-02,1080.0,1140.0,1080.0,1120.0,1120.0,133,51537600000.0,40.0,3.7037037037037033
1997-07-03,1140.0,1140.0,1100.0,1100.0,1100.0,269,54400800000.0,-40.0,-3.508771929824561
1997-07-07,1140.0,1140.0,1100.0,1120.0,1120.0,988,54400800000.0,-20.0,-1.7543859649122806
1997-07-08,1140.0,1140.0,1100.0,1140.0,1140.0,886,54400800000.0,0.0,0.0
1997-07-09,1100.0,1140.0,1100.0,1120.0,1120.0,339,52492000000.0,20.0,1.8181818181818181
1997-07-10,1100.0,1140.0,1100.0,1120.0,1120.0,867,52492000000.0,20.0,1.8181818181818181
1997-07-11,1140.0,1140.0,1100.0,1140.0,1140.0,34,54400800000.0,0.0,0.0
1997-07-14,1100.0,1140.0,1060.0,1060.0,1060.0,228,52492000000.0,-40.0,-3.6363636363636362
1997-07-15,1080.0,1100.0,1060.0,1100.0,1100.0,163,51537600000.0,20.0,1.8518518518518516
1997-07-16,1120.0,1120.0,1060.0,1120.0,1120.0,826,53446400000.0,0.0,0.0
1997-07-17,1120.0,1120.0,1100.0,1100.0,1100.0,38,53446400000.0,-20.0,-1.7857142857142856
1997-07-18,1060.0,1120.0,1060.0,1120.0,1120.0,128,50583200000.0,60.0,5.660377358490567
1997-07-21,1060.0,1120.0,1060.0,1120.0,1120.0,138,50583200000.0,60.0,5.660377358490567
1997-07-22,1100.0,1120.0,1100.0,1120.0,1120.0,50,52492000000.0,20.0,1.8181818181818181
1997-07-23,1080.0,1120.0,1060.0,1100.0,1100.0,161,51537600000.0,20.0,1.8518518518518516
1997-07-24,1060.0,1080.0,1040.0,1060.0,1060.0,123,50583200000.0,0.0,0.0
1997-07-25,1040.0,1080.0,1040.0,1080.0,1080.0,80,49628800000.0,40.0,3.8461538461538463
1997-07-28,1040.0,1080.0,1020.0,1060.0,1060.0,113,49628800000.0,20.0,1.9230769230769231
1997-07-29,1060.0,1060.0,1040.0,1060.0,1060.0,15,50583200000.0,0.0,0.0
1997-07-30,1020.0,1080.0,1020.0,1020.0,1020.0,6,48674400000.0,0.0,0.0
1997-07-31,1040.0,1080.0,1040.0,1080.0,1080.0,14,49628800000.0,40.0,3.8461538461538463
1997-08-01,1020.0,1020.0,960.0,1020.0,1020.0,55,48674400000.0,0.0,0.0
1997-08-04,1020.0,1020.0,920.0,920.0,920.0,69,48674400000.0,-100.0,-9.803921568627452
1997-08-05,960.0,960.0,920.0,960.0,960.0,12,45811200000.0,0.0,0.0
1997-08-06,960.0,960.0,940.0,960.0,960.0,7,45811200000.0,0.0,0.0
1997-08-07,960.0,960.0,920.0,920.0,920.0,30,45811200000.0,-40.0,-4.166666666666666
1997-08-08,960.0,960.0,920.0,960.0,960.0,16,45811200000.0,0.0,0.0
1997-08-11,920.0,960.0,920.0,920.0,920.0,49,43902400000.0,0.0,0.0
1997-08-12,920.0,960.0,860.0,880.0,880.0,1239,43902400000.0,-40.0,-4.3478260869565215
1997-08-13,940.0,940.0,880.0,900.0,900.0,173,44856800000.0,-40.0,-4.25531914893617
1997-08-14,880.0,920.0,880.0,900.0,900.0,6,41993600000.0,20.0,2.272727272727273
1997-08-15,880.0,920.0,880.0,880.0,880.0,8,41993600000.0,0.0,0.0
1997-08-18,880.0,880.0,640.0,680.0,680.0,765,41993600000.0,-200.0,-22.727272727272727
1997-08-19,680.0,680.0,600.0,660.0,660.0,720,32449600000.0,-20.0,-2.941176470588235
1997-08-20,660.0,660.0,640.0,640.0,640.0,185,31495200000.0,-20.0,-3.0303030303030303
1997-08-21,660.0,660.0,620.0,640.0,640.0,36,31495200000.0,-20.0,-3.0303030303030303
1997-08-22,660.0,660.0,620.0,640.0,640.0,183,31495200000.0,-20.0,-3.0303030303030303
1997-08-25,660.0,660.0,580.0,620.0,620.0,268,31495200000.0,-40.0,-6.0606060606060606
1997-08-26,600.0,600.0,560.0,560.0,560.0,172,28632000000.0,-40.0,-6.666666666666667
1997-08-27,600.0,600.0,560.0,580.0,580.0,401,28632000000.0,-20.0,-3.3333333333333335
1997-08-28,600.0,620.0,580.0,580.0,580.0,443,28632000000.0,-20.0,-3.3333333333333335
1997-08-29,620.0,620.0,560.0,600.0,600.0,93,29586400000.0,-20.0,-3.225806451612903
1997-09-02,620.0,620.0,520.0,620.0,620.0,204,29586400000.0,0.0,0.0
1997-09-03,620.0,620.0,580.0,600.0,600.0,186,29586400000.0,-20.0,-3.225806451612903
1997-09-04,640.0,660.0,640.0,660.0,660.0,169,30540800000.0,20.0,3.125
1997-09-05,660.0,660.0,640.0,640.0,640.0,69,31495200000.0,-20.0,-3.0303030303030303
1997-09-08,660.0,660.0,640.0,660.0,660.0,75,31495200000.0,0.0,0.0
1997-09-09,660.0,660.0,640.0,640.0,640.0,239,31495200000.0,-20.0,-3.0303030303030303
1997-09-10,640.0,660.0,640.0,650.0,650.0,25,30540800000.0,10.0,1.5625
1997-09-11,660.0,660.0,660.0,660.0,660.0,54,31495200000.0,0.0,0.0
1997-09-12,660.0,660.0,640.0,660.0,660.0,48,31495200000.0,0.0,0.0
1997-09-15,660.0,660.0,640.0,660.0,660.0,143,31495200000.0,0.0,0.0
1997-09-16,640.0,640.0,640.0,640.0,640.0,4,30540800000.0,0.0,0.0
1997-09-17,640.0,660.0,640.0,660.0,660.0,13,30540800000.0,20.0,3.125
1997-09-18,620.0,660.0,620.0,660.0,660.0,17,29586400000.0,40.0,6.451612903225806
1997-09-19,630.0,660.0,630.0,660.0,660.0,51,30063600000.0,30.0,4.761904761904762
1997-09-22,660.0,660.0,640.0,660.0,660.0,48,31495200000.0,0.0,0.0
1997-09-23,660.0,1140.0,640.0,1100.0,1100.0,13048,31495200000.0,440.0,66.66666666666666
1997-09-24,1520.0,1590.0,1240.0,1410.0,1410.0,18726,72534400000.0,-110.0,-7.236842105263158
1997-09-25,1420.0,1420.0,1180.0,1240.0,1240.0,5112,67762400000.0,-180.0,-12.676056338028168
1997-09-26,1240.0,1280.0,1220.0,1270.0,1270.0,1036,59172800000.0,30.0,2.4193548387096775
1997-09-29,1270.0,1300.0,1260.0,1270.0,1270.0,1019,60604400000.0,0.0,0.0
1997-09-30,1280.0,1280.0,1200.0,1230.0,1230.0,543,61081600000.0,-50.0,-3.90625
1997-10-01,1210.0,1280.0,1190.0,1215.0,1215.0,774,57741200000.0,5.0,0.4132231404958678
1997-10-02,1215.0,1250.0,1130.0,1180.0,1180.0,311,57979800000.0,-35.0,-2.880658436213992
1997-10-03,1130.0,1180.0,1100.0,1120.0,1120.0,710,53923600000.0,-10.0,-0.8849557522123894
1997-10-06,1100.0,1120.0,1020.0,1050.0,1050.0,801,52492000000.0,-50.0,-4.545454545454546
1997-10-07,1060.0,1260.0,1060.0,1240.0,1240.0,974,50583200000.0,180.0,16.9811320754717
1997-10-08,1240.0,1240.0,1140.0,1160.0,1160.0,554,59172800000.0,-80.0,-6.451612903225806
1997-10-09,1140.0,1220.0,1140.0,1220.0,1220.0,276,54400800000.0,80.0,7.017543859649122
1997-10-10,1180.0,1220.0,1160.0,1200.0,1200.0,96,56309600000.0,20.0,1.694915254237288
1997-10-13,1160.0,1200.0,1140.0,1180.0,1180.0,228,55355200000.0,20.0,1.7241379310344827
1997-10-14,1160.0,1200.0,1120.0,1160.0,1160.0,355,55355200000.0,0.0,0.0
1997-10-15,1120.0,1160.0,1080.0,1100.0,1100.0,439,53446400000.0,-20.0,-1.7857142857142856
1997-10-16,1100.0,1120.0,1060.0,1080.0,1080.0,167,52492000000.0,-20.0,-1.8181818181818181
1997-10-17,1060.0,1120.0,1060.0,1100.0,1100.0,179,50583200000.0,40.0,3.7735849056603774
1997-10-20,1110.0,1120.0,1080.0,1120.0,1120.0,121,52969200000.0,10.0,0.9009009009009009
1997-10-21,1140.0,1140.0,1080.0,1090.0,1090.0,74,54400800000.0,-50.0,-4.385964912280701
1997-10-22,1100.0,1100.0,1090.0,1090.0,1090.0,23,52492000000.0,-10.0,-0.9090909090909091
1997-10-23,1070.0,1100.0,1040.0,1100.0,1100.0,149,51060400000.0,30.0,2.803738317757009
1997-10-24,1040.0,1100.0,960.0,1000.0,1000.0,225,49628800000.0,-40.0,-3.8461538461538463
1997-10-27,980.0,1000.0,940.0,940.0,940.0,187,46765600000.0,-40.0,-4.081632653061225
1997-10-28,900.0,980.0,800.0,980.0,980.0,498,42948000000.0,80.0,8.88888888888889
1997-10-29,990.0,990.0,920.0,920.0,920.0,59,47242800000.0,-70.0,-7.07070707070707
1997-10-30,920.0,940.0,920.0,920.0,920.0,151,43902400000.0,0.0,0.0
1997-10-31,920.0,960.0,920.0,960.0,960.0,61,43902400000.0,40.0,4.3478260869565215
1997-11-03,970.0,980.0,920.0,920.0,920.0,108,46288400000.0,-50.0,-5.154639175257731
1997-11-04,900.0,960.0,900.0,960.0,960.0,36,42948000000.0,60.0,6.666666666666667
1997-11-05,900.0,960.0,900.0,920.0,920.0,73,42948000000.0,20.0,2.2222222222222223
1997-11-06,960.0,960.0,940.0,940.0,940.0,54,45811200000.0,-20.0,-2.083333333333333
1997-11-07,960.0,960.0,880.0,890.0,890.0,149,45811200000.0,-70.0,-7.291666666666667
1997-11-10,900.0,920.0,880.0,900.0,900.0,112,42948000000.0,0.0,0.0
1997-11-11,920.0,920.0,890.0,890.0,890.0,46,43902400000.0,-30.0,-3.260869565217391
1997-11-12,920.0,920.0,890.0,900.0,900.0,43,43902400000.0,-20.0,-2.1739130434782608
1997-11-13,900.0,900.0,840.0,840.0,840.0,176,42948000000.0,-60.0,-6.666666666666667
1997-11-14,840.0,880.0,800.0,840.0,840.0,111,40084800000.0,0.0,0.0
1997-11-17,800.0,840.0,770.0,790.0,790.0,168,38176000000.0,-10.0,-1.25
1997-11-18,770.0,800.0,770.0,800.0,800.0,131,36744400000.0,30.0,3.896103896103896
1997-11-19,760.0,800.0,760.0,760.0,760.0,44,36267200000.0,0.0,0.0
1997-11-20,800.0,1300.0,800.0,1240.0,1240.0,10509,38176000000.0,440.0,55.00000000000001
1997-11-21,1280.0,1280.0,1140.0,1230.0,1230.0,6825,61081600000.0,-50.0,-3.90625
1997-11-24,1180.0,1220.0,1080.0,1120.0,1120.0,2071,56309600000.0,-60.0,-5.084745762711865
1997-11-25,1120.0,1150.0,1050.0,1080.0,1080.0,938,53446400000.0,-40.0,-3.571428571428571
1997-11-26,1080.0,1100.0,1040.0,1050.0,1050.0,697,51537600000.0,-30.0,-2.7777777777777777
1997-11-28,1040.0,1080.0,1040.0,1060.0,1060.0,160,49628800000.0,20.0,1.9230769230769231
1997-12-01,1080.0,1080.0,1040.0,1080.0,1080.0,416,51537600000.0,0.0,0.0
1997-12-02,1060.0,1120.0,1060.0,1100.0,1100.0,352,50583200000.0,40.0,3.7735849056603774
1997-12-03,1090.0,1130.0,1080.0,1130.0,1130.0,215,52014800000.0,40.0,3.669724770642202
1997-12-04,1130.0,1270.0,1100.0,1110.0,1110.0,1411,53923600000.0,-20.0,-1.7699115044247788
1997-12-05,1110.0,1130.0,1080.0,1100.0,1100.0,203,52969200000.0,-10.0,-0.9009009009009009
1997-12-08,1080.0,1120.0,1080.0,1100.0,1100.0,66,51537600000.0,20.0,1.8518518518518516
1997-12-09,1080.0,1100.0,1060.0,1060.0,1060.0,364,51537600000.0,-20.0,-1.8518518518518516
1997-12-10,1060.0,1100.0,980.0,1040.0,1040.0,603,50583200000.0,-20.0,-1.8867924528301887
1997-12-11,980.0,1020.0,940.0,960.0,960.0,204,46765600000.0,-20.0,-2.0408163265306123
1997-12-12,940.0,980.0,840.0,850.0,850.0,394,44856800000.0,-90.0,-9.574468085106384
1997-12-15,860.0,860.0,720.0,780.0,780.0,896,41039200000.0,-80.0,-9.30232558139535
1997-12-16,840.0,840.0,780.0,780.0,780.0,148,40084800000.0,-60.0,-7.142857142857142
1997-12-17,800.0,840.0,800.0,800.0,800.0,173,38176000000.0,0.0,0.0
1997-12-18,820.0,840.0,780.0,840.0,840.0,163,39130400000.0,20.0,2.4390243902439024
1997-12-19,820.0,820.0,760.0,800.0,800.0,143,39130400000.0,-20.0,-2.4390243902439024
1997-12-22,820.0,840.0,800.0,800.0,800.0,143,39130400000.0,-20.0,-2.4390243902439024
1997-12-23,800.0,820.0,760.0,800.0,800.0,121,38176000000.0,0.0,0.0
1997-12-24,760.0,800.0,760.0,780.0,780.0,96,36267200000.0,20.0,2.631578947368421
1997-12-26,760.0,800.0,760.0,760.0,760.0,94,36267200000.0,0.0,0.0
1997-12-29,780.0,800.0,760.0,800.0,800.0,174,37221600000.0,20.0,2.564102564102564
1997-12-30,780.0,800.0,760.0,770.0,770.0,196,37221600000.0,-10.0,-1.282051282051282
1997-12-31,730.0,780.0,700.0,700.0,700.0,583,34835600000.0,-30.0,-4.10958904109589
1998-01-02,720.0,775.0,720.0,760.0,760.0,311,34358400000.0,40.0,5.555555555555555
1998-01-05,780.0,800.0,750.0,780.0,780.0,232,37221600000.0,0.0,0.0
1998-01-06,800.0,820.0,760.0,790.0,790.0,105,38176000000.0,-10.0,-1.25
1998-01-07,800.0,860.0,800.0,820.0,820.0,236,38176000000.0,20.0,2.5
1998-01-08,840.0,840.0,800.0,820.0,820.0,126,40084800000.0,-20.0,-2.380952380952381
1998-01-09,780.0,820.0,760.0,760.0,760.0,192,37221600000.0,-20.0,-2.564102564102564
1998-01-12,760.0,780.0,740.0,770.0,770.0,129,36267200000.0,10.0,1.3157894736842104
1998-01-13,780.0,780.0,720.0,760.0,760.0,125,37221600000.0,-20.0,-2.564102564102564
1998-01-14,760.0,760.0,720.0,750.0,750.0,149,36267200000.0,-10.0,-1.3157894736842104
1998-01-15,740.0,800.0,740.0,780.0,780.0,265,35312800000.0,40.0,5.405405405405405
1998-01-16,780.0,840.0,760.0,820.0,820.0,94,37221600000.0,40.0,5.128205128205128
1998-01-20,820.0,820.0,780.0,780.0,780.0,54,39130400000.0,-40.0,-4.878048780487805
1998-01-21,780.0,820.0,780.0,780.0,780.0,25,37221600000.0,0.0,0.0
1998-01-22,780.0,780.0,760.0,760.0,760.0,39,37221600000.0,-20.0,-2.564102564102564
1998-01-23,800.0,840.0,760.0,840.0,840.0,183,38176000000.0,40.0,5.0
1998-01-26,840.0,840.0,780.0,780.0,780.0,122,40084800000.0,-60.0,-7.142857142857142
1998-01-27,800.0,800.0,740.0,760.0,760.0,70,38176000000.0,-40.0,-5.0
1998-01-28,760.0,760.0,740.0,740.0,740.0,98,36267200000.0,-20.0,-2.631578947368421
1998-01-29,740.0,780.0,740.0,760.0,760.0,33,35312800000.0,20.0,2.7027027027027026
1998-01-30,740.0,780.0,740.0,760.0,760.0,148,35312800000.0,20.0,2.7027027027027026
1998-02-02,740.0,760.0,740.0,760.0,760.0,39,35312800000.0,20.0,2.7027027027027026
1998-02-03,760.0,760.0,740.0,750.0,750.0,106,36267200000.0,-10.0,-1.3157894736842104
1998-02-04,740.0,760.0,740.0,750.0,750.0,69,35312800000.0,10.0,1.3513513513513513
1998-02-05,760.0,760.0,740.0,740.0,740.0,183,36267200000.0,-20.0,-2.631578947368421
1998-02-06,740.0,740.0,720.0,730.0,730.0,144,35312800000.0,-10.0,-1.3513513513513513
1998-02-09,730.0,730.0,720.0,730.0,730.0,131,34835600000.0,0.0,0.0
1998-02-10,725.0,740.0,720.0,720.0,720.0,109,34597000000.0,-5.0,-0.6896551724137931
1998-02-11,740.0,750.0,730.0,740.0,740.0,349,35312800000.0,0.0,0.0
1998-02-12,750.0,820.0,720.0,810.0,810.0,693,35790000000.0,60.0,8.0
1998-02-13,820.0,820.0,760.0,780.0,780.0,254,39130400000.0,-40.0,-4.878048780487805
1998-02-17,780.0,810.0,780.0,790.0,790.0,289,37221600000.0,10.0,1.282051282051282
1998-02-18,820.0,820.0,760.0,770.0,770.0,185,39130400000.0,-50.0,-6.097560975609756
1998-02-19,770.0,800.0,770.0,790.0,790.0,193,36744400000.0,20.0,2.5974025974025974
1998-02-20,800.0,800.0,790.0,790.0,790.0,111,38176000000.0,-10.0,-1.25
1998-02-23,800.0,800.0,790.0,800.0,800.0,94,38176000000.0,0.0,0.0
1998-02-24,800.0,810.0,760.0,780.0,780.0,161,38176000000.0,-20.0,-2.5
1998-02-25,790.0,840.0,790.0,840.0,840.0,224,37698800000.0,50.0,6.329113924050633
1998-02-26,830.0,920.0,830.0,900.0,900.0,1012,39607600000.0,70.0,8.433734939759036
1998-02-27,920.0,1040.0,900.0,1020.0,1020.0,876,43902400000.0,100.0,10.869565217391305
1998-03-02,1020.0,1040.0,840.0,880.0,880.0,747,48674400000.0,-140.0,-13.725490196078432
1998-03-03,860.0,910.0,860.0,880.0,880.0,80,41039200000.0,20.0,2.3255813953488373
1998-03-04,870.0,880.0,860.0,860.0,860.0,59,41516400000.0,-10.0,-1.1494252873563218
1998-03-05,840.0,860.0,820.0,840.0,840.0,63,40084800000.0,0.0,0.0
1998-03-06,830.0,910.0,830.0,860.0,860.0,346,39607600000.0,30.0,3.614457831325301
1998-03-09,860.0,860.0,820.0,830.0,830.0,76,41039200000.0,-30.0,-3.488372093023256
1998-03-10,830.0,860.0,820.0,820.0,820.0,97,39607600000.0,-10.0,-1.2048192771084338
1998-03-11,820.0,860.0,820.0,860.0,860.0,62,39130400000.0,40.0,4.878048780487805
1998-03-12,820.0,880.0,820.0,860.0,860.0,226,39130400000.0,40.0,4.878048780487805
1998-03-13,860.0,880.0,850.0,850.0,850.0,40,41039200000.0,-10.0,-1.1627906976744187
1998-03-16,880.0,880.0,820.0,860.0,860.0,41,41993600000.0,-20.0,-2.272727272727273
1998-03-17,860.0,880.0,800.0,820.0,820.0,219,41039200000.0,-40.0,-4.651162790697675
