Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2005-11-04,24.0,24.200001,23.950001,24.1,2.716492,12700,272160000.0,0.10000000000000142,0.41666666666667257
2005-11-07,24.15,24.15,24.0,24.049999,2.710854,14900,273861000.0,-0.1000009999999989,-0.4140828157349851
2005-11-08,24.120001,24.200001,24.049999,24.200001,2.727762,15100,273520811.34,0.08000000000000185,0.33167494478960363
2005-11-09,24.450001,24.49,24.0,24.23,2.731144,28300,277263011.34000003,-0.2200009999999999,-0.8997995542004268
2005-11-10,24.219999,24.34,23.690001,23.76,2.678166,30300,274654788.66,-0.4599989999999998,-1.8992527621491635
2005-11-11,23.860001,24.15,23.73,23.83,2.686055,15700,270572411.34000003,-0.030001000000002165,-0.12573763094143275
2005-11-14,23.950001,23.950001,23.51,23.75,2.677039,26000,271593011.34000003,-0.20000100000000032,-0.8350772093913497
2005-11-15,23.950001,23.950001,23.4,23.5,2.64886,13900,271593011.34000003,-0.4500010000000003,-1.8789185019240724
2005-11-16,23.309999,23.4,22.75,22.91,2.602625,38800,264335388.66000003,-0.3999990000000011,-1.7159974996137968
2005-11-17,23.0,23.049999,22.25,22.98,2.610576,54000,260820000.0,-0.019999999999999574,-0.08695652173912859
2005-11-18,22.780001,22.950001,22.6,22.950001,2.607168,34100,258325211.33999997,0.1700000000000017,0.7462686239566088
2005-11-21,23.1,23.1,22.4,22.59,2.566271,65900,261954000.00000003,-0.5100000000000016,-2.2077922077922145
2005-11-22,22.450001,23.200001,22.450001,23.200001,2.63557,55300,254583011.34,0.75,3.3407570894985708
2005-11-23,23.0,23.389999,23.0,23.35,2.652608,37500,260820000.0,0.3500000000000014,1.5217391304347887
2005-11-25,23.4,23.5,23.4,23.5,2.669649,6500,265355999.99999997,0.10000000000000142,0.4273504273504335
2005-11-28,23.549999,23.6,23.15,23.5,2.669649,25700,267056988.66,-0.04999899999999968,-0.21230998778386223
2005-11-29,23.549999,23.65,23.049999,23.299999,2.646929,66500,267056988.66,-0.25,-1.0615711703427249
2005-11-30,23.290001,23.299999,23.049999,23.25,2.641251,29700,264108611.34,-0.040001000000000175,-0.17175181744303133
2005-12-01,23.280001,23.280001,22.889999,23.15,2.629888,26000,263995211.33999997,-0.13000100000000003,-0.5584235155316362
2005-12-02,23.1,23.790001,23.040001,23.6,2.681008,56500,261954000.00000003,0.5,2.1645021645021645
2005-12-05,23.4,23.6,23.35,23.6,2.681008,25600,265355999.99999997,0.20000000000000284,0.854700854700867
2005-12-06,23.549999,23.65,23.280001,23.540001,2.674192,29400,267056988.66,-0.009997999999999507,-0.04245435424434416
2005-12-07,23.540001,23.540001,23.360001,23.5,2.669649,35400,266943611.34,-0.040001000000000175,-0.16992777527919464
2005-12-08,23.450001,23.549999,22.75,23.450001,2.663968,59400,265923011.34,0.0,0.0
2005-12-09,23.49,23.58,23.35,23.58,2.678736,20000,266376599.99999997,0.08999999999999986,0.3831417624521067
2005-12-12,23.65,23.67,23.299999,23.43,2.661697,36800,268190999.99999997,-0.21999999999999886,-0.9302325581395302
2005-12-13,23.4,23.65,23.049999,23.190001,2.634432,48100,265355999.99999997,-0.20999899999999982,-0.8974316239316233
2005-12-14,22.9,23.0,22.58,22.799999,2.61073,59600,259685999.99999997,-0.1000009999999989,-0.43668558951964587
2005-12-15,22.950001,23.049999,22.57,22.799999,2.61073,49100,260253011.34,-0.15000200000000063,-0.6536034573593292
2005-12-16,22.950001,23.309999,22.75,23.02,2.635923,63200,260253011.34,0.06999899999999926,0.3050065226576646
2005-12-19,23.15,23.25,22.450001,22.459999,2.571799,67500,262520999.99999997,-0.6900009999999988,-2.9805658747300163
2005-12-20,22.57,22.620001,22.049999,22.5,2.576379,81400,255943800.0,-0.07000000000000028,-0.3101462117855573
2005-12-21,22.6,22.76,22.1,22.1,2.530576,111300,256284000.00000003,-0.5,-2.2123893805309733
2005-12-22,22.200001,22.68,22.190001,22.5,2.576379,75300,251748011.34,0.2999989999999997,1.3513467859753687
2005-12-23,22.65,22.879999,22.6,22.879999,2.61989,51600,256850999.99999997,0.22999900000000295,1.015448123620322
2005-12-27,23.0,23.25,23.0,23.200001,2.656532,75500,260820000.0,0.20000100000000032,0.8695695652173927
2005-12-28,22.99,23.08,22.610001,22.77,2.607295,47600,260706599.99999997,-0.21999999999999886,-0.9569377990430573
2005-12-29,22.799999,22.950001,22.43,22.700001,2.599281,82400,258551988.66,-0.09999799999999937,-0.43858773853454713
2005-12-30,22.700001,22.700001,22.43,22.68,2.596989,68900,257418011.34,-0.0200010000000006,-0.0881101282770895
2006-01-03,22.85,23.549999,22.85,23.49,2.68974,63800,259119000.00000003,0.639999999999997,2.800875273522963
2006-01-04,23.690001,23.700001,23.4,23.6,2.702335,44000,268644611.34,-0.09000099999999733,-0.3799113389653185
2006-01-05,23.700001,24.25,23.65,23.860001,2.732106,33600,268758011.34000003,0.16000000000000014,0.6751054567466058
2006-01-06,23.969999,24.5,23.969999,24.290001,2.781343,42900,271819788.66,0.3200019999999988,1.335010485398847
2006-01-09,24.450001,24.75,24.360001,24.6,2.816839,43300,277263011.34000003,0.1499990000000011,0.613492817444061
2006-01-10,24.73,24.73,24.360001,24.6,2.816839,49100,280438200.0,-0.129999999999999,-0.5256773150020178
2006-01-11,24.450001,24.6,24.450001,24.540001,2.831144,36800,277263011.34000003,0.08999999999999986,0.368098144454063
2006-01-12,24.35,24.629999,24.25,24.559999,2.833453,38800,276129000.0,0.20999899999999982,0.8624188911704304
2006-01-13,24.6,24.6,24.4,24.4,2.814995,52300,278964000.0,-0.20000000000000284,-0.8130081300813123
2006-01-17,24.4,24.65,24.4,24.450001,2.820763,75800,276696000.0,0.05000100000000174,0.20492213114754812
2006-01-18,24.450001,24.450001,23.950001,24.09,2.779229,92200,277263011.34000003,-0.36000100000000046,-1.4723966677956393
2006-01-19,24.0,24.120001,23.799999,24.0,2.768849,55800,272160000.0,0.0,0.0
2006-01-20,24.0,24.059999,23.51,23.75,2.740006,30300,272160000.0,-0.25,-1.0416666666666665
2006-01-23,23.75,23.99,23.75,23.950001,2.763078,22000,269325000.0,0.20000100000000032,0.8421094736842119
2006-01-24,23.85,23.98,23.780001,23.950001,2.763078,34900,270459000.0,0.1000009999999989,0.41929140461215464
2006-01-25,23.799999,23.959999,23.799999,23.950001,2.763078,36000,269891988.65999997,0.15000200000000063,0.6302605306832182
2006-01-26,23.950001,24.049999,23.860001,23.950001,2.763078,63800,271593011.34000003,0.0,0.0
2006-01-27,24.0,24.16,23.959999,24.16,2.787306,32300,272160000.0,0.16000000000000014,0.6666666666666672
2006-01-30,24.15,24.4,24.120001,24.200001,2.79192,44100,273861000.0,0.05000100000000174,0.20704347826087677
2006-01-31,24.0,24.4,23.98,24.35,2.809226,57900,272160000.0,0.3500000000000014,1.4583333333333393
2006-02-01,24.200001,24.299999,24.049999,24.17,2.788458,37600,274428011.34000003,-0.030000999999998612,-0.1239710692573881
2006-02-02,24.0,24.370001,24.0,24.299999,2.803459,60600,272160000.0,0.2999989999999997,1.2499958333333319
2006-02-03,24.309999,24.34,24.209999,24.25,2.797688,39700,275675388.66,-0.059999000000001246,-0.24680790813689973
2006-02-06,24.25,24.35,24.17,24.299999,2.803459,36900,274995000.0,0.04999899999999968,0.20618144329896776
2006-02-07,24.32,24.4,24.26,24.389999,2.813839,21000,275788800.0,0.06999899999999926,0.2878248355263127
2006-02-08,24.049999,24.32,24.030001,24.26,2.820002,36000,272726988.65999997,0.21000100000000188,0.8731850674921104
2006-02-09,24.299999,24.299999,24.049999,24.219999,2.815351,50100,275561988.65999997,-0.0799999999999983,-0.32921812054394856
2006-02-10,24.23,24.23,24.059999,24.17,2.80954,12800,274768200.0,-0.05999999999999872,-0.24762690879075
2006-02-13,24.24,24.35,24.1,24.120001,2.803729,30100,274881600.0,-0.11999899999999997,-0.4950453795379537
2006-02-14,24.1,24.23,24.049999,24.049999,2.795592,21400,273294000.0,-0.05000100000000174,-0.20747302904565035
2006-02-15,24.110001,24.24,24.1,24.15,2.807217,35500,273407411.34000003,0.03999899999999812,0.16590210842379524
2006-02-16,24.15,24.389999,24.15,24.33,2.828136,36900,273861000.0,0.17999999999999972,0.7453416149068312
2006-02-17,24.25,24.549999,24.200001,24.290001,2.823489,30900,274995000.0,0.040001000000000175,0.16495257731958837
2006-02-21,24.299999,24.379999,24.23,24.34,2.8293,52400,275561988.65999997,0.040001000000000175,0.1646131754984853
2006-02-22,24.35,24.440001,24.25,24.43,2.839762,51400,276129000.0,0.0799999999999983,0.32854209445584515
2006-02-23,24.43,24.66,24.370001,24.639999,2.864173,34500,277036200.0,0.20999899999999982,0.8595947605403186
2006-02-24,24.65,24.790001,24.59,24.719999,2.873472,39300,279531000.0,0.06999900000000281,0.2839716024340885
2006-02-27,24.75,24.75,24.52,24.52,2.850224,57500,280665000.0,-0.23000000000000043,-0.929292929292931
2006-02-28,24.459999,24.639999,24.379999,24.48,2.845574,56000,277376388.66,0.0200010000000006,0.08177024046485284
2006-03-01,24.5,24.780001,24.5,24.719999,2.873472,36200,277830000.0,0.2199990000000014,0.8979551020408219
2006-03-02,24.73,25.0,24.67,24.959999,2.901369,47000,280438200.0,0.2299989999999994,0.9300404367165362
2006-03-03,24.969999,25.09,24.93,25.0,2.906021,35400,283159788.66,0.030000999999998612,0.12014818262507183
2006-03-06,24.9,25.120001,24.9,25.0,2.906021,50800,282366000.0,0.10000000000000142,0.4016064257028169
2006-03-07,24.9,25.0,24.77,24.92,2.89672,36300,282366000.0,0.020000000000003126,0.08032128514057481
2006-03-08,24.629999,24.75,24.25,24.4,2.857259,49200,279304188.66,-0.22999900000000295,-0.9338165218764439
2006-03-09,24.41,24.5,24.25,24.4,2.857259,33800,276809400.0,-0.010000000000001563,-0.040966816878334956
2006-03-10,24.450001,24.51,24.389999,24.5,2.868968,30500,277263011.34000003,0.04999899999999968,0.20449487916176234
2006-03-13,24.549999,24.700001,24.5,24.530001,2.872482,19000,278396988.65999997,-0.01999800000000107,-0.08145825179056451
2006-03-14,24.58,24.73,24.51,24.65,2.886533,26400,278737200.0,0.07000000000000028,0.28478437754271885
2006-03-15,24.719999,24.84,24.5,24.59,2.879507,41600,280324788.66,-0.12999900000000153,-0.5258859436038065
2006-03-16,24.700001,24.75,24.4,24.530001,2.872482,76600,280098011.34000003,-0.1700000000000017,-0.6882590814470076
2006-03-17,24.530001,24.57,24.299999,24.440001,2.861943,35800,278170211.34,-0.08999999999999986,-0.36689766135761614
2006-03-20,24.43,24.700001,24.43,24.65,2.886533,48200,277036200.0,0.21999999999999886,0.9005321326238186
2006-03-21,24.6,24.870001,24.6,24.700001,2.892388,33000,278964000.0,0.1000009999999989,0.40650813008129627
2006-03-22,24.700001,24.700001,24.440001,24.6,2.880679,36300,280098011.34000003,-0.1000009999999989,-0.4048623317869457
2006-03-23,24.6,24.620001,24.48,24.549999,2.874823,32800,278964000.0,-0.05000100000000174,-0.20325609756098265
2006-03-24,24.549999,24.6,24.309999,24.370001,2.853744,51300,278396988.65999997,-0.1799980000000012,-0.7331894392337907
2006-03-27,24.299999,24.35,24.26,24.33,2.849059,41800,275561988.65999997,0.030000999999998612,0.12346091043048443
2006-03-28,24.299999,24.379999,24.059999,24.129999,2.825641,42800,275561988.65999997,-0.16999999999999815,-0.6995885061558981
2006-03-29,24.129999,24.389999,24.120001,24.27,2.842034,36800,273634188.66,0.14000099999999804,0.5801948023288275
2006-03-30,24.25,24.4,24.25,24.379999,2.854915,34600,274995000.0,0.12999900000000153,0.5360783505154701
2006-03-31,24.52,24.52,24.42,24.49,2.867797,30900,278056800.0,-0.030000000000001137,-0.12234910277325096
2006-04-03,24.48,24.76,24.48,24.76,2.899415,20800,277603200.0,0.28000000000000114,1.1437908496732072
2006-04-04,24.860001,25.200001,24.77,24.969999,2.924006,49800,281912411.34000003,0.10999800000000093,0.44246981325544166
2006-04-05,25.049999,25.15,24.9,25.139999,2.943912,39100,284066988.65999997,0.08999999999999986,0.35928145146832086
2006-04-06,25.200001,25.5,25.110001,25.450001,2.980212,64600,285768011.34000003,0.25,0.9920634526958948
2006-04-07,25.379999,25.639999,25.379999,25.459999,2.981385,46000,287809188.66,0.0799999999999983,0.315208838266693
2006-04-10,25.6,25.690001,25.299999,25.629999,3.001289,49200,290304000.0,0.02999900000000011,0.11718359375000043
2006-04-11,25.4,25.4,24.700001,24.709999,2.914368,60900,288036000.0,-0.6900009999999988,-2.7165393700787357
2006-04-12,24.75,24.780001,24.51,24.51,2.890778,39000,280665000.0,-0.23999999999999844,-0.9696969696969635
2006-04-13,24.5,24.5,24.27,24.389999,2.876624,35800,277830000.0,-0.11000100000000046,-0.44898367346938967
2006-04-17,24.389999,24.389999,24.049999,24.360001,2.873087,32900,276582588.65999997,-0.02999799999999908,-0.1229930349730604
2006-04-18,24.5,24.889999,24.299999,24.889999,2.935597,39900,277830000.0,0.38999899999999954,1.5918326530612228
2006-04-19,24.799999,25.0,24.75,24.799999,2.924983,46100,281231988.65999997,0.0,0.0
2006-04-20,25.049999,25.09,24.73,25.0,2.94857,37100,284066988.65999997,-0.04999899999999968,-0.19959681435516097
2006-04-21,24.950001,25.1,24.799999,24.959999,2.943852,34700,282933011.34000003,0.009997999999999507,0.04007214268247728
2006-04-24,24.85,25.0,24.76,24.85,2.93088,42300,281799000.0,0.0,0.0
2006-04-25,24.85,24.99,24.719999,24.780001,2.922625,48600,281799000.0,-0.06999900000000281,-0.2816861167002125
2006-04-26,25.0,25.15,24.809999,25.09,2.959186,34100,283500000.0,0.08999999999999986,0.35999999999999943
2006-04-27,25.09,25.190001,24.9,25.1,2.960363,32600,284520600.0,0.010000000000001563,0.039856516540460594
2006-04-28,25.120001,25.200001,25.110001,25.190001,2.97098,30900,284860811.34,0.07000000000000028,0.27866240928891794
2006-05-01,25.190001,25.280001,25.02,25.08,2.958008,29000,285654611.34,-0.11000100000000046,-0.4366851752010668
2006-05-02,25.059999,25.66,25.01,25.540001,3.01226,47900,284180388.66,0.48000199999999893,1.9154110900004382
2006-05-03,25.52,25.58,25.049999,25.34,2.988671,40200,289396800.0,-0.17999999999999972,-0.7053291536050146
2006-05-04,25.34,25.52,25.200001,25.34,2.988671,29900,287355600.0,0.0,0.0
2006-05-05,25.4,25.49,25.32,25.49,3.006364,36200,288036000.0,0.08999999999999986,0.3543307086614168
2006-05-08,25.49,25.67,25.450001,25.59,3.018156,40200,289056600.0,0.10000000000000142,0.3923107100823909
2006-05-09,25.459999,25.639999,25.299999,25.33,3.00901,39300,288716388.66,-0.12999900000000153,-0.5106009627101774
2006-05-10,25.35,25.5,25.35,25.49,3.028018,36200,287469000.0,0.13999999999999702,0.552268244575925
2006-05-11,25.5,25.540001,25.35,25.370001,3.013762,41800,289170000.0,-0.12999900000000153,-0.509800000000006
2006-05-12,25.41,25.450001,25.299999,25.379999,3.014949,21200,288149400.0,-0.030000999999998612,-0.11806768988586624
