Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1988-10-24,0.0,10.0,10.0,10.0,0.461828,93100,0.0,10.0,inf
1988-10-25,0.0,10.0,10.0,10.0,0.461828,19000,0.0,10.0,inf
1988-10-26,0.0,10.0,10.0,10.0,0.461828,79900,0.0,10.0,inf
1988-10-27,0.0,10.0,10.0,10.0,0.461828,24000,0.0,10.0,inf
1988-10-28,0.0,10.0,10.0,10.0,0.461828,16800,0.0,10.0,inf
1988-10-31,0.0,10.0,10.0,10.0,0.461828,60400,0.0,10.0,inf
1988-11-01,0.0,10.0,10.0,10.0,0.461828,4500,0.0,10.0,inf
1988-11-02,0.0,10.0,10.0,10.0,0.461828,11800,0.0,10.0,inf
1988-11-03,0.0,10.0,10.0,10.0,0.461828,2000,0.0,10.0,inf
1988-11-04,0.0,10.0,10.0,10.0,0.461828,8600,0.0,10.0,inf
1988-11-07,0.0,10.0,10.0,10.0,0.461828,6900,0.0,10.0,inf
1988-11-08,0.0,10.0,10.0,10.0,0.461828,7000,0.0,10.0,inf
1988-11-09,0.0,10.0,10.0,10.0,0.461828,9700,0.0,10.0,inf
1988-11-10,0.0,10.125,10.0,10.125,0.4676,13000,0.0,10.125,inf
1988-11-11,0.0,10.125,10.0,10.0,0.461828,10000,0.0,10.0,inf
1988-11-14,0.0,10.0,10.0,10.0,0.461828,15600,0.0,10.0,inf
1988-11-15,0.0,10.125,10.0,10.0,0.461828,5700,0.0,10.0,inf
1988-11-16,0.0,10.0,10.0,10.0,0.461828,18900,0.0,10.0,inf
1988-11-17,0.0,10.0,10.0,10.0,0.461828,7200,0.0,10.0,inf
1988-11-18,0.0,10.125,10.0,10.125,0.4676,11600,0.0,10.125,inf
1988-11-21,0.0,10.125,10.0,10.0,0.461828,12800,0.0,10.0,inf
1988-11-22,0.0,10.125,10.0,10.125,0.4676,5900,0.0,10.125,inf
1988-11-23,0.0,10.0,10.0,10.0,0.461828,5400,0.0,10.0,inf
1988-11-25,0.0,10.0,10.0,10.0,0.461828,6300,0.0,10.0,inf
1988-11-28,0.0,10.0,10.0,10.0,0.461828,2700,0.0,10.0,inf
1988-11-29,0.0,10.0,10.0,10.0,0.461828,9400,0.0,10.0,inf
1988-11-30,0.0,10.0,10.0,10.0,0.461828,56400,0.0,10.0,inf
1988-12-01,0.0,10.0,10.0,10.0,0.461828,27000,0.0,10.0,inf
1988-12-02,0.0,10.125,10.0,10.0,0.461828,36400,0.0,10.0,inf
1988-12-05,0.0,10.0,10.0,10.0,0.461828,16900,0.0,10.0,inf
1988-12-06,0.0,10.0,10.0,10.0,0.461828,12700,0.0,10.0,inf
1988-12-07,0.0,10.0,10.0,10.0,0.461828,19000,0.0,10.0,inf
1988-12-08,0.0,10.0,10.0,10.0,0.461828,22900,0.0,10.0,inf
1988-12-09,0.0,10.125,10.0,10.0,0.461828,15900,0.0,10.0,inf
1988-12-12,0.0,10.125,10.0,10.125,0.4676,21000,0.0,10.125,inf
1988-12-13,0.0,10.0,10.0,10.0,0.461828,23200,0.0,10.0,inf
1988-12-14,0.0,10.0,10.0,10.0,0.461828,45700,0.0,10.0,inf
1988-12-15,0.0,10.0,10.0,10.0,0.461828,46200,0.0,10.0,inf
1988-12-16,0.0,10.125,10.0,10.0,0.461828,65100,0.0,10.0,inf
1988-12-19,0.0,10.125,10.0,10.0,0.461828,35400,0.0,10.0,inf
1988-12-20,0.0,10.125,10.0,10.0,0.461828,37400,0.0,10.0,inf
1988-12-21,0.0,10.125,10.0,10.0,0.461828,39900,0.0,10.0,inf
1988-12-22,0.0,10.125,10.0,10.0,0.461828,31700,0.0,10.0,inf
1988-12-23,0.0,10.125,10.0,10.125,0.47424,64400,0.0,10.125,inf
1988-12-27,0.0,10.0,10.0,10.0,0.468385,12200,0.0,10.0,inf
1988-12-28,0.0,9.875,9.875,9.875,0.46253,6700,0.0,9.875,inf
1988-12-29,0.0,9.875,9.875,9.875,0.46253,11200,0.0,9.875,inf
1988-12-30,0.0,9.875,9.875,9.875,0.46253,20800,0.0,9.875,inf
1989-01-03,0.0,9.875,9.875,9.875,0.46253,9300,0.0,9.875,inf
1989-01-04,0.0,9.875,9.875,9.875,0.46253,16100,0.0,9.875,inf
1989-01-05,0.0,9.875,9.875,9.875,0.46253,26900,0.0,9.875,inf
1989-01-06,0.0,10.0,9.875,9.875,0.46253,13300,0.0,9.875,inf
1989-01-09,0.0,9.875,9.875,9.875,0.46253,17600,0.0,9.875,inf
1989-01-10,0.0,9.875,9.875,9.875,0.46253,16600,0.0,9.875,inf
1989-01-11,0.0,9.875,9.875,9.875,0.46253,36400,0.0,9.875,inf
1989-01-12,0.0,9.875,9.75,9.75,0.456676,14700,0.0,9.75,inf
1989-01-13,0.0,9.75,9.75,9.75,0.456676,2400,0.0,9.75,inf
1989-01-16,0.0,9.875,9.75,9.75,0.456676,2600,0.0,9.75,inf
1989-01-17,0.0,9.875,9.75,9.75,0.456676,32000,0.0,9.75,inf
1989-01-18,0.0,9.625,9.625,9.625,0.45082,3400,0.0,9.625,inf
1989-01-19,0.0,9.625,9.5,9.5,0.444966,32800,0.0,9.5,inf
1989-01-20,0.0,9.5,9.375,9.375,0.439111,30200,0.0,9.375,inf
1989-01-23,0.0,9.375,9.25,9.25,0.433256,11600,0.0,9.25,inf
1989-01-24,0.0,9.5,9.25,9.375,0.439111,6200,0.0,9.375,inf
1989-01-25,0.0,9.375,9.25,9.375,0.439111,7600,0.0,9.375,inf
1989-01-26,0.0,9.375,9.25,9.25,0.433256,5200,0.0,9.25,inf
1989-01-27,0.0,9.375,9.25,9.375,0.439111,2900,0.0,9.375,inf
1989-01-30,0.0,9.5,9.25,9.5,0.444966,6900,0.0,9.5,inf
1989-01-31,0.0,9.5,9.375,9.5,0.444966,3700,0.0,9.5,inf
1989-02-01,0.0,9.625,9.5,9.5,0.444966,4600,0.0,9.5,inf
1989-02-02,0.0,9.625,9.5,9.5,0.444966,7400,0.0,9.5,inf
1989-02-03,0.0,9.5,9.25,9.25,0.433256,5900,0.0,9.25,inf
1989-02-06,0.0,9.25,9.25,9.25,0.433256,3000,0.0,9.25,inf
1989-02-07,0.0,9.375,9.25,9.25,0.433256,5000,0.0,9.25,inf
1989-02-08,0.0,9.375,9.25,9.375,0.439111,6100,0.0,9.375,inf
1989-02-09,0.0,9.375,9.25,9.375,0.439111,4500,0.0,9.375,inf
1989-02-10,0.0,9.375,9.25,9.375,0.439111,11300,0.0,9.375,inf
1989-02-13,0.0,9.375,9.375,9.375,0.439111,1200,0.0,9.375,inf
1989-02-14,0.0,9.25,9.25,9.25,0.433256,2600,0.0,9.25,inf
1989-02-15,0.0,9.25,9.125,9.125,0.427402,16500,0.0,9.125,inf
1989-02-16,0.0,9.25,9.0,9.0,0.421547,21600,0.0,9.0,inf
1989-02-17,0.0,9.125,9.0,9.0,0.421547,27200,0.0,9.0,inf
1989-02-21,0.0,9.0,8.875,9.0,0.421547,22000,0.0,9.0,inf
1989-02-22,0.0,9.0,8.875,9.0,0.421547,7000,0.0,9.0,inf
1989-02-23,0.0,9.0,8.875,9.0,0.421547,5100,0.0,9.0,inf
