Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2022-01-19,12.75,12.9,12.5,12.59,12.59,1256800,67830000.0,-0.16000000000000014,-1.2549019607843148
2022-01-20,12.5,12.59,12.45,12.52,12.52,384600,66500000.0,0.019999999999999574,0.1599999999999966
2022-01-21,12.51,12.56,12.48,12.547,12.547,114200,66553200.0,0.03700000000000081,0.2957633892885756
2022-01-24,12.56,12.75,12.45,12.58,12.58,135900,66819200.0,0.019999999999999574,0.15923566878980552
2022-01-25,12.5,12.5,12.3,12.35,12.35,76500,66500000.0,-0.15000000000000036,-1.2000000000000028
2022-01-26,12.48,12.48,12.25,12.3,12.3,100600,66393600.0,-0.17999999999999972,-1.4423076923076898
2022-01-27,12.21,12.29,12.01,12.04,12.04,130200,64957200.00000001,-0.1700000000000017,-1.3923013923014063
2022-01-28,12.02,12.42,12.01,12.37,12.37,92100,63946400.0,0.34999999999999964,2.9118136439267857
2022-01-31,12.443,12.47,12.1,12.23,12.23,33900,66196760.0,-0.2129999999999992,-1.7118058346057958
2022-02-01,12.29,12.3,12.17,12.28,12.28,45800,65382799.99999999,-0.009999999999999787,-0.08136696501220332
2022-02-02,12.25,12.29,12.24,12.27,12.27,51600,65170000.0,0.019999999999999574,0.1632653061224455
2022-02-03,12.2,12.3,12.2,12.23,12.23,27200,64903999.99999999,0.030000000000001137,0.24590163934427164
2022-02-04,12.28,12.4,12.2,12.4,12.4,55900,65329600.0,0.120000000000001,0.977198697068412
2022-02-07,12.39,12.4,12.29,12.37,12.37,17900,65914800.0,-0.02000000000000135,-0.16142050040356212
2022-02-08,12.4,12.49,12.305,12.49,12.49,25800,65968000.0,0.08999999999999986,0.725806451612902
2022-02-09,12.49,12.5,12.24,12.44,12.44,44200,66446800.0,-0.05000000000000071,-0.4003202562049697
2022-02-10,12.5,12.5,12.42,12.49,12.49,45400,66500000.0,-0.009999999999999787,-0.0799999999999983
2022-02-11,12.45,12.5,12.4,12.5,12.5,34000,66233999.99999999,0.05000000000000071,0.4016064257028169
2022-02-14,12.49,12.49,12.35,12.35,12.35,17900,66446800.0,-0.14000000000000057,-1.1208967173739037
2022-02-15,12.49,12.49,12.41,12.49,12.49,8400,66446800.0,0.0,0.0
2022-02-16,12.49,12.55,12.25,12.52,12.52,38300,66446800.0,0.02999999999999936,0.24019215372297326
2022-02-17,12.5,12.5,12.35,12.5,12.5,12400,66500000.0,0.0,0.0
2022-02-18,12.55,12.55,12.36,12.5,12.5,9800,66766000.00000001,-0.05000000000000071,-0.3984063745019977
2022-02-22,12.44,12.53,12.4,12.49,12.49,7500,66180800.0,0.05000000000000071,0.40192926045016647
2022-02-23,12.36,12.495,12.255,12.45,12.45,13500,65755200.0,0.08999999999999986,0.7281553398058241
2022-02-24,12.22,12.44,12.09,12.31,12.31,23200,65010400.0,0.08999999999999986,0.7364975450081821
2022-02-25,12.38,12.4,12.32,12.4,12.4,7600,65861600.00000001,0.019999999999999574,0.16155088852988345
2022-02-28,12.311,12.397,12.2,12.2,12.2,9300,65494520.0,-0.11100000000000065,-0.9016326862155848
2022-03-01,12.3,12.335,12.22,12.3,12.3,8600,65436000.00000001,0.0,0.0
2022-03-02,12.29,12.44,12.22,12.36,12.36,15200,65382799.99999999,0.07000000000000028,0.5695687550854377
2022-03-03,12.25,12.39,12.25,12.38,12.38,10000,65170000.0,0.13000000000000078,1.0612244897959247
2022-03-04,12.28,12.345,12.03,12.15,12.15,38800,65329600.0,-0.129999999999999,-1.0586319218240963
2022-03-07,12.15,12.5,12.15,12.4,12.4,87300,64638000.0,0.25,2.05761316872428
2022-03-08,12.32,12.4,12.18,12.35,12.35,24100,65542400.0,0.02999999999999936,0.2435064935064883
2022-03-09,12.39,12.39,12.04,12.05,12.05,20900,65914800.0,-0.33999999999999986,-2.74414850686037
2022-03-10,12.16,12.2,12.05,12.15,12.15,16800,64691200.0,-0.009999999999999787,-0.0822368421052614
2022-03-11,12.186,12.198,12.1,12.11,12.11,8700,64829520.0,-0.07600000000000051,-0.6236665025439071
2022-03-14,12.11,12.195,12.01,12.01,12.01,51100,64425200.0,-0.09999999999999964,-0.8257638315441755
2022-03-15,12.01,12.2,12.01,12.1,12.1,13800,63893200.0,0.08999999999999986,0.7493755203996657
2022-03-16,12.2,12.54,12.01,12.54,12.54,94900,64903999.99999999,0.33999999999999986,2.7868852459016384
2022-03-17,12.4,12.58,12.2,12.58,12.58,89800,65968000.0,0.17999999999999972,1.451612903225804
2022-03-18,12.58,12.58,12.01,12.01,12.01,214900,66925600.0,-0.5700000000000003,-4.531001589825121
2022-03-21,12.21,12.38,12.02,12.18,12.18,50200,64957200.00000001,-0.030000000000001137,-0.24570024570025498
2022-03-22,12.17,12.33,12.11,12.31,12.31,30100,64744400.0,0.14000000000000057,1.1503697617091255
2022-03-23,12.36,12.36,12.12,12.28,12.28,16400,65755200.0,-0.08000000000000007,-0.647249190938512
2022-03-24,12.195,12.245,12.12,12.13,12.13,6300,64877400.0,-0.0649999999999995,-0.5330053300532964
2022-03-25,12.13,12.178,12.13,12.178,12.178,1200,64531600.00000001,0.04800000000000004,0.3957131079967027
2022-03-28,12.12,12.18,12.01,12.18,12.18,49100,64478399.99999999,0.0600000000000005,0.4950495049504992
2022-03-29,12.06,12.24,12.06,12.07,12.07,10700,64159200.0,0.009999999999999787,0.08291873963515577
2022-03-30,12.14,12.14,12.06,12.06,12.06,12100,64584800.0,-0.08000000000000007,-0.6589785831960466
2022-03-31,12.06,12.29,12.06,12.08,12.08,13700,64159200.0,0.019999999999999574,0.16583747927031153
2022-04-01,12.18,12.18,12.18,12.18,12.18,2100,64797600.0,0.0,0.0
2022-04-04,12.19,12.2,12.06,12.07,12.07,6300,64850800.0,-0.11999999999999922,-0.9844134536505268
2022-04-05,12.192,12.192,12.15,12.15,12.15,2400,64861440.0,-0.041999999999999815,-0.34448818897637645
2022-04-06,12.15,12.23,12.07,12.23,12.23,9300,64638000.0,0.08000000000000007,0.6584362139917701
2022-04-07,12.07,12.13,12.01,12.11,12.11,23000,64212400.0,0.03999999999999915,0.33140016570007574
2022-04-08,12.02,12.25,12.02,12.17,12.17,9500,63946400.0,0.15000000000000036,1.247920133111484
2022-04-11,12.01,12.149,12.01,12.09,12.09,8900,63893200.0,0.08000000000000007,0.6661115736885934
2022-04-12,12.07,12.08,12.01,12.08,12.08,15100,64212400.0,0.009999999999999787,0.08285004142501894
2022-04-13,12.03,12.1,12.01,12.1,12.1,9500,63999600.0,0.07000000000000028,0.581878636741482
2022-04-14,12.01,12.1,12.01,12.1,12.1,16700,63893200.0,0.08999999999999986,0.7493755203996657
