Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-11-03,7.1875,7.375,7.0625,7.1875,6.766346,2423400,200171875.0,0.0,0.0
1993-11-04,7.1875,7.25,7.0,7.0,6.589831,379400,200171875.0,-0.1875,-2.608695652173913
1993-11-05,7.0,7.0625,6.875,6.875,6.472156,633800,194950000.0,-0.125,-1.7857142857142856
1993-11-08,6.875,6.9375,6.875,6.9375,6.530992,86600,191468750.0,0.0625,0.9090909090909091
1993-11-09,6.9375,7.0,6.875,6.875,6.472156,179200,193209375.0,-0.0625,-0.9009009009009009
1993-11-10,6.875,7.25,6.8125,7.0625,6.648668,151400,191468750.0,0.1875,2.727272727272727
1993-11-11,7.125,7.375,7.0,7.3125,6.884021,287200,198431250.0,0.1875,2.631578947368421
1993-11-12,7.375,7.4375,7.125,7.3125,6.884021,155600,205393750.0,-0.0625,-0.847457627118644
1993-11-15,7.25,7.375,7.25,7.3125,6.884021,139400,201912500.0,0.0625,0.8620689655172413
1993-11-16,7.25,7.3125,7.0625,7.125,6.707507,89200,201912500.0,-0.125,-1.7241379310344827
1993-11-17,7.0,7.1875,7.0,7.0,6.589831,33600,194950000.0,0.0,0.0
1993-11-18,7.0625,7.0625,6.875,7.0,6.589831,50400,196690625.0,-0.0625,-0.8849557522123894
1993-11-19,6.9375,7.0,6.8125,6.8125,6.413319,37000,193209375.0,-0.125,-1.8018018018018018
1993-11-22,6.875,6.875,6.5,6.5625,6.177967,137400,191468750.0,-0.3125,-4.545454545454546
1993-11-23,6.625,6.875,6.5625,6.875,6.472156,75800,184506250.0,0.25,3.7735849056603774
1993-11-24,6.9375,7.0,6.875,7.0,6.589831,131200,193209375.0,0.0625,0.9009009009009009
1993-11-26,7.0625,7.0625,7.0625,7.0625,6.648668,11600,196690625.0,0.0,0.0
1993-11-29,7.0625,7.25,7.0,7.0625,6.648668,51000,196690625.0,0.0,0.0
1993-11-30,7.125,7.625,7.125,7.5625,7.11937,197600,198431250.0,0.4375,6.140350877192982
1993-12-01,7.625,7.625,7.3125,7.375,6.942858,116800,212356250.0,-0.25,-3.278688524590164
1993-12-02,7.4375,7.5625,7.375,7.4375,7.001696,120000,207134375.0,0.0,0.0
1993-12-03,7.4375,7.5,7.4375,7.5,7.060533,28200,207134375.0,0.0625,0.8403361344537815
1993-12-06,7.4375,7.6875,7.375,7.6875,7.237047,101800,207134375.0,0.25,3.361344537815126
1993-12-07,7.8125,7.9375,7.625,7.875,7.41356,96600,217578125.0,0.0625,0.8
1993-12-08,7.875,8.125,7.875,8.125,7.64891,189600,219318750.0,0.25,3.1746031746031744
1993-12-09,8.0625,8.125,8.0625,8.0625,7.590073,74200,224540625.0,0.0,0.0
1993-12-10,8.0625,8.0625,7.75,7.75,7.295884,61000,224540625.0,-0.3125,-3.875968992248062
1993-12-13,7.75,7.8125,7.625,7.75,7.295884,158800,215837500.0,0.0,0.0
1993-12-14,7.8125,8.25,7.75,8.0625,7.590073,184800,217578125.0,0.25,3.2
1993-12-15,8.0625,8.4375,8.0625,8.375,7.884264,138200,224540625.0,0.3125,3.875968992248062
