Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,0.292454,0.271858,0.271858,0.070876,1590166,0.0,0.271858,inf
1980-03-18,0.0,0.286275,0.269799,0.286275,0.074635,1286699,0.0,0.286275,inf
1980-03-19,0.0,0.296573,0.290394,0.290394,0.075709,1735830,0.0,0.290394,inf
1980-03-20,0.0,0.294513,0.286275,0.288335,0.075172,667627,0.0,0.288335,inf
1980-03-21,0.0,0.285245,0.278037,0.278037,0.072487,667627,0.0,0.278037,inf
1980-03-24,0.0,0.275977,0.251263,0.251263,0.065507,1845078,0.0,0.251263,inf
1980-03-25,0.0,0.261561,0.251263,0.253323,0.066044,1772246,0.0,0.253323,inf
1980-03-26,0.0,0.254352,0.251263,0.251263,0.065507,1141035,0.0,0.251263,inf
1980-03-27,0.0,0.251263,0.224489,0.238906,0.062285,2148545,0.0,0.238906,inf
1980-03-28,0.0,0.247144,0.238906,0.247144,0.064433,2779756,0.0,0.247144,inf
1980-03-31,0.0,0.249204,0.244055,0.246114,0.064164,1165312,0.0,0.246114,inf
1980-04-01,0.0,0.255382,0.248174,0.253323,0.066044,4515586,0.0,0.253323,inf
1980-04-02,0.0,0.274948,0.256412,0.274948,0.071682,1141035,0.0,0.274948,inf
1980-04-03,0.0,0.288335,0.280097,0.281126,0.073292,1371670,0.0,0.281126,inf
1980-04-07,0.0,0.280097,0.277007,0.277007,0.072219,1614443,0.0,0.277007,inf
1980-04-08,0.0,0.281126,0.273918,0.281126,0.073292,813291,0.0,0.281126,inf
1980-04-09,0.0,0.290394,0.280097,0.290394,0.075709,1432363,0.0,0.290394,inf
1980-04-10,0.0,0.296573,0.292454,0.295543,0.077051,679766,0.0,0.295543,inf
1980-04-11,0.0,0.296573,0.286275,0.286275,0.074635,2342764,0.0,0.286275,inf
1980-04-14,0.0,0.285245,0.281126,0.284216,0.074098,752598,0.0,0.284216,inf
