Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1981-05-22,0.0,0.276042,0.270833,0.270833,0.206086,499200,0.0,0.270833,inf
1981-05-26,0.0,0.278646,0.270833,0.270833,0.206086,268800,0.0,0.270833,inf
1981-05-27,0.0,0.28125,0.273438,0.273438,0.208068,297600,0.0,0.273438,inf
1981-05-28,0.0,0.283854,0.278646,0.278646,0.212031,787200,0.0,0.278646,inf
1981-05-29,0.0,0.291667,0.283854,0.283854,0.215994,268800,0.0,0.283854,inf
1981-06-01,0.0,0.296875,0.289063,0.289063,0.219958,518400,0.0,0.289063,inf
1981-06-02,0.0,0.291667,0.283854,0.283854,0.215994,902400,0.0,0.283854,inf
1981-06-03,0.0,0.286458,0.278646,0.278646,0.212031,844800,0.0,0.278646,inf
1981-06-04,0.0,0.283854,0.278646,0.278646,0.212031,268800,0.0,0.278646,inf
1981-06-05,0.0,0.286458,0.28125,0.28125,0.214013,297600,0.0,0.28125,inf
1981-06-08,0.0,0.283854,0.278646,0.278646,0.212031,355200,0.0,0.278646,inf
1981-06-09,0.0,0.28125,0.276042,0.276042,0.21005,211200,0.0,0.276042,inf
1981-06-10,0.0,0.28125,0.276042,0.276042,0.21005,172800,0.0,0.276042,inf
1981-06-11,0.0,0.28125,0.276042,0.276042,0.21005,124800,0.0,0.276042,inf
1981-06-12,0.0,0.28125,0.276042,0.276042,0.21005,86400,0.0,0.276042,inf
1981-06-15,0.0,0.273438,0.268229,0.268229,0.204104,508800,0.0,0.268229,inf
1981-06-16,0.0,0.270833,0.263021,0.263021,0.200142,441600,0.0,0.263021,inf
1981-06-17,0.0,0.252604,0.247396,0.247396,0.188252,748800,0.0,0.247396,inf
1981-06-18,0.0,0.247396,0.244792,0.244792,0.18627,1968000,0.0,0.244792,inf
1981-06-19,0.0,0.25,0.244792,0.244792,0.18627,1161600,0.0,0.244792,inf
1981-06-22,0.0,0.25,0.244792,0.244792,0.18627,1296000,0.0,0.244792,inf
1981-06-23,0.0,0.252604,0.244792,0.244792,0.18627,768000,0.0,0.244792,inf
1981-06-24,0.0,0.25,0.244792,0.244792,0.18627,115200,0.0,0.244792,inf
1981-06-25,0.0,0.252604,0.244792,0.244792,0.18627,355200,0.0,0.244792,inf
1981-06-26,0.0,0.252604,0.244792,0.244792,0.18627,115200,0.0,0.244792,inf
1981-06-29,0.0,0.25,0.244792,0.244792,0.18627,201600,0.0,0.244792,inf
1981-06-30,0.0,0.234375,0.223958,0.223958,0.170417,835200,0.0,0.223958,inf
1981-07-01,0.0,0.223958,0.216146,0.216146,0.164473,748800,0.0,0.216146,inf
1981-07-02,0.0,0.226563,0.21875,0.21875,0.166454,614400,0.0,0.21875,inf
1981-07-06,0.0,0.223958,0.216146,0.216146,0.164473,288000,0.0,0.216146,inf
1981-07-07,0.0,0.221354,0.213542,0.213542,0.162491,384000,0.0,0.213542,inf
1981-07-08,0.0,0.221354,0.213542,0.213542,0.162491,230400,0.0,0.213542,inf
1981-07-09,0.0,0.223958,0.21875,0.21875,0.166454,163200,0.0,0.21875,inf
1981-07-10,0.0,0.229167,0.221354,0.221354,0.168436,499200,0.0,0.221354,inf
1981-07-13,0.0,0.231771,0.226563,0.226563,0.172399,345600,0.0,0.226563,inf
1981-07-14,0.0,0.234375,0.229167,0.229167,0.174381,384000,0.0,0.229167,inf
1981-07-15,0.0,0.234375,0.229167,0.229167,0.174381,374400,0.0,0.229167,inf
1981-07-16,0.0,0.234375,0.229167,0.229167,0.174381,134400,0.0,0.229167,inf
1981-07-17,0.0,0.239583,0.231771,0.231771,0.176362,806400,0.0,0.231771,inf
1981-07-20,0.0,0.236979,0.231771,0.231771,0.176362,153600,0.0,0.231771,inf
1981-07-21,0.0,0.231771,0.226563,0.226563,0.172399,364800,0.0,0.226563,inf
1981-07-22,0.0,0.234375,0.226563,0.226563,0.172399,172800,0.0,0.226563,inf
1981-07-23,0.0,0.231771,0.226563,0.226563,0.172399,307200,0.0,0.226563,inf
1981-07-24,0.0,0.231771,0.226563,0.226563,0.172399,57600,0.0,0.226563,inf
1981-07-27,0.0,0.234375,0.231771,0.231771,0.176362,134400,0.0,0.231771,inf
1981-07-28,0.0,0.234375,0.231771,0.231771,0.176362,172800,0.0,0.231771,inf
1981-07-29,0.0,0.234375,0.231771,0.231771,0.176362,172800,0.0,0.231771,inf
1981-07-30,0.0,0.234375,0.231771,0.231771,0.176362,134400,0.0,0.231771,inf
1981-07-31,0.0,0.25,0.242188,0.242188,0.184289,220800,0.0,0.242188,inf
1981-08-03,0.0,0.257813,0.25,0.25,0.190233,163200,0.0,0.25,inf
1981-08-04,0.0,0.257813,0.252604,0.252604,0.192215,86400,0.0,0.252604,inf
1981-08-05,0.0,0.265625,0.260417,0.260417,0.19816,67200,0.0,0.260417,inf
1981-08-06,0.0,0.273438,0.268229,0.268229,0.204104,595200,0.0,0.268229,inf
1981-08-07,0.0,0.276042,0.270833,0.270833,0.206086,144000,0.0,0.270833,inf
1981-08-10,0.270833,0.270833,0.270833,0.270833,0.206086,0,35638914.47,0.0,0.0
1981-08-11,0.0,0.276042,0.268229,0.268229,0.204104,528000,0.0,0.268229,inf
1981-08-12,0.0,0.276042,0.268229,0.268229,0.204104,67200,0.0,0.268229,inf
1981-08-13,0.0,0.276042,0.270833,0.270833,0.206086,105600,0.0,0.270833,inf
1981-08-14,0.0,0.276042,0.270833,0.270833,0.206086,345600,0.0,0.270833,inf
1981-08-17,0.0,0.273438,0.268229,0.268229,0.204104,336000,0.0,0.268229,inf
1981-08-18,0.0,0.255208,0.25,0.25,0.190233,748800,0.0,0.25,inf
1981-08-19,0.0,0.255208,0.25,0.25,0.190233,163200,0.0,0.25,inf
1981-08-20,0.0,0.255208,0.25,0.25,0.190233,28800,0.0,0.25,inf
1981-08-21,0.0,0.252604,0.247396,0.247396,0.188252,57600,0.0,0.247396,inf
1981-08-24,0.0,0.239583,0.231771,0.231771,0.176362,451200,0.0,0.231771,inf
1981-08-25,0.0,0.231771,0.226563,0.226563,0.172399,374400,0.0,0.226563,inf
1981-08-26,0.0,0.236979,0.231771,0.231771,0.176362,259200,0.0,0.231771,inf
1981-08-27,0.0,0.239583,0.234375,0.234375,0.178344,470400,0.0,0.234375,inf
1981-08-28,0.0,0.239583,0.236979,0.236979,0.180325,384000,0.0,0.236979,inf
1981-08-31,0.0,0.239583,0.236979,0.236979,0.180325,153600,0.0,0.236979,inf
1981-09-01,0.0,0.242188,0.234375,0.234375,0.178344,528000,0.0,0.234375,inf
1981-09-02,0.0,0.239583,0.234375,0.234375,0.178344,384000,0.0,0.234375,inf
1981-09-03,0.0,0.239583,0.234375,0.234375,0.178344,124800,0.0,0.234375,inf
1981-09-04,0.0,0.231771,0.223958,0.223958,0.170417,268800,0.0,0.223958,inf
1981-09-08,0.0,0.21875,0.216146,0.216146,0.164473,268800,0.0,0.216146,inf
1981-09-09,0.0,0.221354,0.216146,0.216146,0.164473,182400,0.0,0.216146,inf
1981-09-10,0.0,0.226563,0.221354,0.221354,0.168436,355200,0.0,0.221354,inf
1981-09-11,0.0,0.223958,0.21875,0.21875,0.166454,230400,0.0,0.21875,inf
1981-09-14,0.0,0.226563,0.21875,0.21875,0.166454,528000,0.0,0.21875,inf
1981-09-15,0.0,0.223958,0.21875,0.21875,0.166454,48000,0.0,0.21875,inf
1981-09-16,0.0,0.21875,0.213542,0.213542,0.162491,124800,0.0,0.213542,inf
1981-09-17,0.0,0.221354,0.216146,0.216146,0.164473,451200,0.0,0.216146,inf
1981-09-18,0.0,0.21875,0.216146,0.216146,0.164473,86400,0.0,0.216146,inf
1981-09-21,0.0,0.21875,0.216146,0.216146,0.164473,105600,0.0,0.216146,inf
1981-09-22,0.0,0.221354,0.21875,0.21875,0.166454,470400,0.0,0.21875,inf
1981-09-23,0.0,0.21875,0.216146,0.216146,0.164473,844800,0.0,0.216146,inf
1981-09-24,0.0,0.21875,0.216146,0.216146,0.164473,115200,0.0,0.216146,inf
1981-09-25,0.0,0.208333,0.203125,0.203125,0.154565,547200,0.0,0.203125,inf
1981-09-28,0.0,0.200521,0.197917,0.197917,0.150602,326400,0.0,0.197917,inf
1981-09-29,0.0,0.210938,0.203125,0.203125,0.154565,576000,0.0,0.203125,inf
1981-09-30,0.0,0.210938,0.205729,0.205729,0.156546,268800,0.0,0.205729,inf
1981-10-01,0.0,0.210938,0.205729,0.205729,0.156546,57600,0.0,0.205729,inf
1981-10-02,0.0,0.229167,0.223958,0.223958,0.170417,921600,0.0,0.223958,inf
1981-10-05,0.0,0.229167,0.221354,0.221354,0.168436,988800,0.0,0.221354,inf
1981-10-06,0.0,0.226563,0.221354,0.221354,0.168436,153600,0.0,0.221354,inf
1981-10-07,0.0,0.226563,0.221354,0.221354,0.168436,57600,0.0,0.221354,inf
1981-10-08,0.0,0.226563,0.221354,0.221354,0.168436,432000,0.0,0.221354,inf
1981-10-09,0.0,0.234375,0.229167,0.229167,0.174381,441600,0.0,0.229167,inf
1981-10-12,0.0,0.236979,0.229167,0.229167,0.174381,595200,0.0,0.229167,inf
1981-10-13,0.0,0.242188,0.234375,0.234375,0.178344,192000,0.0,0.234375,inf
1981-10-14,0.0,0.242188,0.236979,0.236979,0.180325,489600,0.0,0.236979,inf
1981-10-15,0.0,0.242188,0.236979,0.236979,0.180325,172800,0.0,0.236979,inf
1981-10-16,0.0,0.244792,0.239583,0.239583,0.182307,297600,0.0,0.239583,inf
1981-10-19,0.0,0.247396,0.242188,0.242188,0.184289,38400,0.0,0.242188,inf
1981-10-20,0.0,0.247396,0.239583,0.239583,0.182307,230400,0.0,0.239583,inf
1981-10-21,0.0,0.247396,0.239583,0.239583,0.182307,38400,0.0,0.239583,inf
1981-10-22,0.0,0.244792,0.239583,0.239583,0.182307,374400,0.0,0.239583,inf
1981-10-23,0.0,0.244792,0.239583,0.239583,0.182307,662400,0.0,0.239583,inf
1981-10-26,0.0,0.239583,0.234375,0.234375,0.178344,326400,0.0,0.234375,inf
1981-10-27,0.0,0.25,0.242188,0.242188,0.184289,883200,0.0,0.242188,inf
1981-10-28,0.0,0.257813,0.252604,0.252604,0.192215,489600,0.0,0.252604,inf
1981-10-29,0.0,0.257813,0.252604,0.252604,0.192215,451200,0.0,0.252604,inf
1981-10-30,0.0,0.257813,0.252604,0.252604,0.192215,28800,0.0,0.252604,inf
1981-11-02,0.0,0.260417,0.255208,0.255208,0.194196,355200,0.0,0.255208,inf
1981-11-03,0.0,0.263021,0.257813,0.257813,0.196179,86400,0.0,0.257813,inf
1981-11-04,0.0,0.268229,0.260417,0.260417,0.19816,192000,0.0,0.260417,inf
1981-11-05,0.0,0.273438,0.265625,0.265625,0.202123,211200,0.0,0.265625,inf
1981-11-06,0.0,0.270833,0.265625,0.265625,0.202123,1056000,0.0,0.265625,inf
1981-11-09,0.0,0.270833,0.265625,0.265625,0.202123,192000,0.0,0.265625,inf
1981-11-10,0.0,0.273438,0.265625,0.265625,0.202123,259200,0.0,0.265625,inf
1981-11-11,0.0,0.273438,0.265625,0.265625,0.202123,124800,0.0,0.265625,inf
1981-11-12,0.0,0.273438,0.265625,0.265625,0.202123,96000,0.0,0.265625,inf
1981-11-13,0.0,0.273438,0.265625,0.265625,0.202123,134400,0.0,0.265625,inf
1981-11-16,0.0,0.273438,0.268229,0.268229,0.204104,96000,0.0,0.268229,inf
1981-11-17,0.0,0.268229,0.263021,0.263021,0.200142,336000,0.0,0.263021,inf
1981-11-18,0.0,0.268229,0.263021,0.263021,0.200142,57600,0.0,0.263021,inf
1981-11-19,0.0,0.265625,0.263021,0.263021,0.200142,614400,0.0,0.263021,inf
1981-11-20,0.0,0.265625,0.263021,0.263021,0.200142,163200,0.0,0.263021,inf
1981-11-23,0.0,0.265625,0.263021,0.263021,0.200142,163200,0.0,0.263021,inf
1981-11-24,0.0,0.268229,0.265625,0.265625,0.202123,768000,0.0,0.265625,inf
1981-11-25,0.0,0.268229,0.265625,0.265625,0.202123,86400,0.0,0.265625,inf
1981-11-27,0.0,0.268229,0.265625,0.265625,0.202123,67200,0.0,0.265625,inf
1981-11-30,0.0,0.276042,0.268229,0.268229,0.204104,873600,0.0,0.268229,inf
1981-12-01,0.0,0.278646,0.270833,0.270833,0.206086,268800,0.0,0.270833,inf
1981-12-02,0.0,0.278646,0.270833,0.270833,0.206086,220800,0.0,0.270833,inf
1981-12-03,0.0,0.276042,0.270833,0.270833,0.206086,76800,0.0,0.270833,inf
1981-12-04,0.0,0.278646,0.270833,0.270833,0.206086,48000,0.0,0.270833,inf
1981-12-07,0.0,0.278646,0.270833,0.270833,0.206086,19200,0.0,0.270833,inf
1981-12-08,0.0,0.270833,0.260417,0.260417,0.19816,2208000,0.0,0.260417,inf
1981-12-09,0.0,0.265625,0.257813,0.257813,0.196179,374400,0.0,0.257813,inf
1981-12-10,0.0,0.265625,0.257813,0.257813,0.196179,182400,0.0,0.257813,inf
1981-12-11,0.0,0.263021,0.257813,0.257813,0.196179,28800,0.0,0.257813,inf
1981-12-14,0.0,0.244792,0.239583,0.239583,0.182307,1209600,0.0,0.239583,inf
1981-12-15,0.0,0.244792,0.239583,0.239583,0.182307,374400,0.0,0.239583,inf
1981-12-16,0.0,0.247396,0.242188,0.242188,0.184289,172800,0.0,0.242188,inf
1981-12-17,0.0,0.255208,0.247396,0.247396,0.188252,441600,0.0,0.247396,inf
1981-12-18,0.0,0.260417,0.255208,0.255208,0.194196,259200,0.0,0.255208,inf
1981-12-21,0.0,0.263021,0.255208,0.255208,0.194196,67200,0.0,0.255208,inf
1981-12-22,0.0,0.260417,0.255208,0.255208,0.194196,9600,0.0,0.255208,inf
1981-12-23,0.0,0.260417,0.255208,0.255208,0.194196,192000,0.0,0.255208,inf
1981-12-24,0.0,0.260417,0.255208,0.255208,0.194196,38400,0.0,0.255208,inf
1981-12-28,0.0,0.257813,0.252604,0.252604,0.192215,163200,0.0,0.252604,inf
1981-12-29,0.0,0.257813,0.252604,0.252604,0.192215,28800,0.0,0.252604,inf
1981-12-30,0.0,0.260417,0.252604,0.252604,0.192215,105600,0.0,0.252604,inf
1981-12-31,0.0,0.263021,0.255208,0.255208,0.194196,9600,0.0,0.255208,inf
1982-01-04,0.0,0.260417,0.252604,0.252604,0.192215,153600,0.0,0.252604,inf
1982-01-05,0.0,0.257813,0.252604,0.252604,0.192215,720000,0.0,0.252604,inf
1982-01-06,0.0,0.257813,0.252604,0.252604,0.192215,9600,0.0,0.252604,inf
1982-01-07,0.0,0.257813,0.252604,0.252604,0.192215,38400,0.0,0.252604,inf
1982-01-08,0.0,0.257813,0.255208,0.255208,0.194196,537600,0.0,0.255208,inf
1982-01-11,0.0,0.25651,0.252604,0.252604,0.192215,326400,0.0,0.252604,inf
1982-01-12,0.0,0.255208,0.244792,0.244792,0.18627,576000,0.0,0.244792,inf
1982-01-13,0.0,0.25,0.244792,0.244792,0.18627,211200,0.0,0.244792,inf
1982-01-14,0.0,0.247396,0.239583,0.239583,0.182307,201600,0.0,0.239583,inf
1982-01-15,0.239583,0.239583,0.239583,0.239583,0.182307,0,31526726.97,0.0,0.0
1982-01-18,0.0,0.247396,0.239583,0.239583,0.182307,134400,0.0,0.239583,inf
1982-01-19,0.0,0.247396,0.239583,0.239583,0.182307,38400,0.0,0.239583,inf
1982-01-20,0.0,0.247396,0.239583,0.239583,0.182307,940800,0.0,0.239583,inf
1982-01-21,0.0,0.244792,0.239583,0.239583,0.182307,115200,0.0,0.239583,inf
1982-01-22,0.0,0.244792,0.239583,0.239583,0.182307,595200,0.0,0.239583,inf
1982-01-25,0.0,0.242188,0.236979,0.236979,0.180325,326400,0.0,0.236979,inf
1982-01-26,0.0,0.244792,0.239583,0.239583,0.182307,240000,0.0,0.239583,inf
1982-01-27,0.0,0.247396,0.239583,0.239583,0.182307,28800,0.0,0.239583,inf
1982-01-28,0.0,0.25,0.244792,0.244792,0.18627,441600,0.0,0.244792,inf
1982-01-29,0.0,0.260417,0.252604,0.252604,0.192215,451200,0.0,0.252604,inf
1982-02-01,0.0,0.265625,0.260417,0.260417,0.19816,1612800,0.0,0.260417,inf
1982-02-02,0.0,0.270833,0.263021,0.263021,0.200142,892800,0.0,0.263021,inf
1982-02-03,0.0,0.278646,0.270833,0.270833,0.206086,268800,0.0,0.270833,inf
1982-02-04,0.0,0.278646,0.270833,0.270833,0.206086,19200,0.0,0.270833,inf
1982-02-05,0.0,0.289063,0.283854,0.283854,0.215994,412800,0.0,0.283854,inf
1982-02-08,0.0,0.283854,0.278646,0.278646,0.212031,182400,0.0,0.278646,inf
1982-02-09,0.0,0.278646,0.270833,0.270833,0.206086,316800,0.0,0.270833,inf
1982-02-10,0.0,0.276042,0.270833,0.270833,0.206086,240000,0.0,0.270833,inf
1982-02-11,0.0,0.276042,0.268229,0.268229,0.204104,67200,0.0,0.268229,inf
1982-02-12,0.0,0.276042,0.270833,0.270833,0.206086,28800,0.0,0.270833,inf
1982-02-16,0.0,0.276042,0.270833,0.270833,0.206086,192000,0.0,0.270833,inf
1982-02-17,0.0,0.276042,0.268229,0.268229,0.204104,278400,0.0,0.268229,inf
1982-02-18,0.0,0.276042,0.270833,0.270833,0.206086,76800,0.0,0.270833,inf
1982-02-19,0.0,0.270833,0.265625,0.265625,0.202123,288000,0.0,0.265625,inf
1982-02-22,0.0,0.270833,0.263021,0.263021,0.200142,86400,0.0,0.263021,inf
1982-02-23,0.0,0.268229,0.260417,0.260417,0.19816,336000,0.0,0.260417,inf
1982-02-24,0.0,0.265625,0.260417,0.260417,0.19816,163200,0.0,0.260417,inf
1982-02-25,0.0,0.268229,0.260417,0.260417,0.19816,259200,0.0,0.260417,inf
1982-02-26,0.0,0.268229,0.260417,0.260417,0.19816,9600,0.0,0.260417,inf
1982-03-01,0.0,0.265625,0.260417,0.260417,0.19816,96000,0.0,0.260417,inf
1982-03-02,0.0,0.265625,0.260417,0.260417,0.19816,211200,0.0,0.260417,inf
1982-03-03,0.0,0.263021,0.257813,0.257813,0.196179,268800,0.0,0.257813,inf
1982-03-04,0.0,0.255208,0.25,0.25,0.190233,278400,0.0,0.25,inf
1982-03-05,0.0,0.252604,0.247396,0.247396,0.188252,57600,0.0,0.247396,inf
1982-03-08,0.0,0.25,0.242188,0.242188,0.184289,57600,0.0,0.242188,inf
1982-03-09,0.0,0.244792,0.236979,0.236979,0.180325,182400,0.0,0.236979,inf
1982-03-10,0.0,0.244792,0.239583,0.239583,0.182307,249600,0.0,0.239583,inf
1982-03-11,0.0,0.247396,0.239583,0.239583,0.182307,38400,0.0,0.239583,inf
1982-03-12,0.0,0.244792,0.236979,0.236979,0.180325,144000,0.0,0.236979,inf
1982-03-15,0.0,0.239583,0.234375,0.234375,0.178344,163200,0.0,0.234375,inf
1982-03-16,0.0,0.239583,0.234375,0.234375,0.178344,28800,0.0,0.234375,inf
1982-03-17,0.0,0.239583,0.234375,0.234375,0.178344,38400,0.0,0.234375,inf
1982-03-18,0.0,0.239583,0.234375,0.234375,0.178344,19200,0.0,0.234375,inf
1982-03-19,0.0,0.242188,0.236979,0.236979,0.180325,1113600,0.0,0.236979,inf
1982-03-22,0.0,0.242188,0.239583,0.239583,0.182307,57600,0.0,0.239583,inf
1982-03-23,0.0,0.242188,0.239583,0.239583,0.182307,364800,0.0,0.239583,inf
1982-03-24,0.0,0.242188,0.239583,0.239583,0.182307,326400,0.0,0.239583,inf
1982-03-25,0.0,0.242188,0.239583,0.239583,0.182307,48000,0.0,0.239583,inf
1982-03-26,0.0,0.242188,0.239583,0.239583,0.182307,86400,0.0,0.239583,inf
1982-03-29,0.0,0.244792,0.242188,0.242188,0.184289,211200,0.0,0.242188,inf
1982-03-30,0.0,0.244792,0.242188,0.242188,0.184289,76800,0.0,0.242188,inf
1982-03-31,0.0,0.244792,0.242188,0.242188,0.184289,384000,0.0,0.242188,inf
1982-04-01,0.0,0.25,0.242188,0.242188,0.184289,393600,0.0,0.242188,inf
1982-04-02,0.0,0.252604,0.247396,0.247396,0.188252,384000,0.0,0.247396,inf
1982-04-05,0.0,0.255208,0.247396,0.247396,0.188252,988800,0.0,0.247396,inf
1982-04-06,0.0,0.252604,0.247396,0.247396,0.188252,19200,0.0,0.247396,inf
1982-04-07,0.0,0.252604,0.247396,0.247396,0.188252,67200,0.0,0.247396,inf
1982-04-08,0.0,0.252604,0.247396,0.247396,0.188252,96000,0.0,0.247396,inf
1982-04-12,0.0,0.25,0.247396,0.247396,0.188252,86400,0.0,0.247396,inf
1982-04-13,0.0,0.252604,0.25,0.25,0.190233,412800,0.0,0.25,inf
1982-04-14,0.0,0.255208,0.25,0.25,0.190233,316800,0.0,0.25,inf
1982-04-15,0.0,0.255208,0.25,0.25,0.190233,748800,0.0,0.25,inf
1982-04-16,0.0,0.263021,0.257813,0.257813,0.196179,278400,0.0,0.257813,inf
1982-04-19,0.0,0.268229,0.260417,0.260417,0.19816,211200,0.0,0.260417,inf
1982-04-20,0.0,0.270833,0.263021,0.263021,0.200142,115200,0.0,0.263021,inf
1982-04-21,0.0,0.268229,0.263021,0.263021,0.200142,67200,0.0,0.263021,inf
1982-04-22,0.0,0.270833,0.263021,0.263021,0.200142,240000,0.0,0.263021,inf
1982-04-23,0.0,0.276042,0.268229,0.268229,0.204104,499200,0.0,0.268229,inf
1982-04-26,0.0,0.286458,0.28125,0.28125,0.214013,307200,0.0,0.28125,inf
1982-04-27,0.0,0.291667,0.286458,0.286458,0.217976,806400,0.0,0.286458,inf
1982-04-28,0.0,0.289063,0.286458,0.286458,0.217976,1036800,0.0,0.286458,inf
1982-04-29,0.0,0.289063,0.28125,0.28125,0.214013,566400,0.0,0.28125,inf
1982-04-30,0.0,0.286458,0.28125,0.28125,0.214013,1747200,0.0,0.28125,inf
1982-05-03,0.0,0.283854,0.276042,0.276042,0.21005,268800,0.0,0.276042,inf
1982-05-04,0.0,0.276042,0.270833,0.270833,0.206086,268800,0.0,0.270833,inf
1982-05-05,0.0,0.276042,0.270833,0.270833,0.206086,124800,0.0,0.270833,inf
1982-05-06,0.0,0.276042,0.268229,0.268229,0.204104,460800,0.0,0.268229,inf
1982-05-07,0.0,0.276042,0.273438,0.273438,0.208068,566400,0.0,0.273438,inf
1982-05-10,0.0,0.276042,0.270833,0.270833,0.206086,201600,0.0,0.270833,inf
1982-05-11,0.0,0.278646,0.273438,0.273438,0.208068,144000,0.0,0.273438,inf
1982-05-12,0.0,0.28125,0.276042,0.276042,0.21005,38400,0.0,0.276042,inf
1982-05-13,0.0,0.28125,0.276042,0.276042,0.21005,28800,0.0,0.276042,inf
1982-05-14,0.0,0.28125,0.276042,0.276042,0.21005,67200,0.0,0.276042,inf
1982-05-17,0.0,0.28125,0.276042,0.276042,0.21005,28800,0.0,0.276042,inf
1982-05-18,0.0,0.28125,0.276042,0.276042,0.21005,48000,0.0,0.276042,inf
1982-05-19,0.0,0.28125,0.276042,0.276042,0.21005,28800,0.0,0.276042,inf
1982-05-20,0.0,0.28125,0.276042,0.276042,0.21005,211200,0.0,0.276042,inf
1982-05-21,0.0,0.28125,0.276042,0.276042,0.21005,96000,0.0,0.276042,inf
1982-05-24,0.0,0.278646,0.273438,0.273438,0.208068,19200,0.0,0.273438,inf
1982-05-25,0.0,0.273438,0.265625,0.265625,0.202123,470400,0.0,0.265625,inf
1982-05-26,0.0,0.265625,0.257813,0.257813,0.196179,528000,0.0,0.257813,inf
1982-05-27,0.0,0.260417,0.255208,0.255208,0.194196,1209600,0.0,0.255208,inf
1982-05-28,0.0,0.257813,0.255208,0.255208,0.194196,230400,0.0,0.255208,inf
1982-06-01,0.0,0.257813,0.255208,0.255208,0.194196,28800,0.0,0.255208,inf
1982-06-02,0.0,0.257813,0.255208,0.255208,0.194196,249600,0.0,0.255208,inf
1982-06-03,0.0,0.257813,0.25,0.25,0.190233,403200,0.0,0.25,inf
