Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2021-10-07,16.57,18.02,16.549999,17.75,17.75,12165800,3254513700.0,1.1799999999999997,7.1213035606517785
2021-10-08,17.75,17.889999,16.809999,17.200001,17.200001,2450400,3486277500.0,-0.5499989999999997,-3.098585915492956
2021-10-11,17.16,17.43,16.610001,17.26,17.26,1106700,3370395600.0,0.10000000000000142,0.582750582750591
2021-10-12,17.01,17.74,16.76,17.27,17.27,1547000,3340934100.0000005,0.259999999999998,1.528512639623739
2021-10-13,17.17,17.67,17.0,17.4,17.4,4128300,3372359700.0000005,0.22999999999999687,1.3395457192777918
2021-10-14,17.49,17.614,17.02,17.219999,17.219999,671300,3435210899.9999995,-0.27000099999999705,-1.5437449971412067
2021-10-15,17.209999,17.48,16.6,16.959999,16.959999,896000,3380215903.59,-0.25,-1.4526438961443287
2021-10-18,16.82,16.969999,15.81,16.25,16.25,1047800,3303616200.0,-0.5700000000000003,-3.3888228299643295
2021-10-19,16.18,17.040001,16.18,16.98,16.98,540300,3177913800.0,0.8000000000000007,4.944375772558719
2021-10-20,16.85,17.4,16.799999,17.23,17.23,394600,3309508500.0000005,0.379999999999999,2.255192878338273
2021-10-21,17.290001,17.799999,17.035,17.75,17.75,387700,3395929096.41,0.4599989999999998,2.660491459774929
2021-10-22,17.57,17.75,17.139999,17.18,17.18,346700,3450923700.0,-0.39000000000000057,-2.219692657939673
2021-10-25,17.190001,17.200001,16.879999,17.09,17.09,585300,3376288096.41,-0.1000009999999989,-0.581739349520683
2021-10-26,17.120001,17.42,16.75,17.059999,17.059999,498300,3362539396.41,-0.060001999999997224,-0.3504789514906993
2021-10-27,17.059999,18.25,16.9,18.059999,18.059999,1105000,3350754403.59,1.0,5.861665056369581
2021-10-28,18.0,18.059999,17.455,17.99,17.99,511600,3535380000.0,-0.010000000000001563,-0.05555555555556424
2021-10-29,18.1,18.139999,17.15,17.34,17.34,627700,3555021000.0000005,-0.7600000000000016,-4.198895027624318
2021-11-01,17.139999,17.700001,16.690001,17.51,17.51,486400,3366467203.5899997,0.370001000000002,2.1586990757700866
2021-11-02,17.51,17.76,17.4,17.58,17.58,169400,3439139100.0000005,0.06999999999999673,0.3997715591090618
2021-11-03,17.879999,18.379999,17.41,17.59,17.59,805600,3511810603.59,-0.28999900000000167,-1.6219184352303468
2021-11-04,17.6,18.469999,17.59,18.24,18.24,664400,3456816000.0000005,0.639999999999997,3.636363636363619
2021-11-05,18.700001,19.58,18.549999,19.4,19.4,1038200,3672867196.41,0.6999989999999983,3.743309960250795
2021-11-08,19.4,19.620001,19.059999,19.51,19.51,723700,3810353999.9999995,0.11000000000000298,0.5670103092783659
2021-11-09,19.35,19.75,19.1,19.389999,19.389999,421700,3800533500.0000005,0.03999899999999812,0.20671317829456393
2021-11-10,19.299999,19.605,19.08,19.540001,19.540001,1002800,3790712803.59,0.2400020000000005,1.2435337431882794
2021-11-11,19.549999,21.040001,19.51,20.700001,20.700001,792000,3839815303.59,1.1500020000000006,5.882363472243659
2021-11-12,20.620001,20.65,19.66,19.76,19.76,282600,4049974396.41,-0.8600009999999969,-4.170712697831571
2021-11-15,19.620001,20.110001,19.48,19.559999,19.559999,454400,3853564396.41,-0.060001999999997224,-0.3058205756462358
2021-11-16,19.48,19.629999,19.1,19.59,19.59,455800,3826066800.0,0.10999999999999943,0.564681724845993
2021-11-17,19.540001,20.18,19.24,19.9,19.9,586100,3837851596.41,0.3599989999999984,1.8423694041776066
2021-11-18,19.870001,20.15,19.190001,19.459999,19.459999,424100,3902666896.41,-0.41000199999999865,-2.0634221407437208
2021-11-19,19.33,20.5,19.115999,20.43,20.43,227400,3796605299.9999995,1.1000000000000014,5.690636316606319
2021-11-22,20.309999,20.559999,19.4,20.030001,20.030001,423600,3989086903.59,-0.27999800000000263,-1.3786214366628113
