Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1988-06-22,0.0,4.75,4.625,4.625,2.651215,18200,0.0,4.625,inf
1988-06-23,0.0,4.5,4.25,4.25,2.436249,51100,0.0,4.25,inf
1988-06-24,0.0,4.375,4.375,4.375,2.507904,11800,0.0,4.375,inf
1988-06-27,0.0,4.375,4.25,4.25,2.436249,13200,0.0,4.25,inf
1988-06-28,0.0,4.25,4.0,4.0,2.292942,16200,0.0,4.0,inf
1988-06-29,0.0,4.25,4.125,4.125,2.364594,8900,0.0,4.125,inf
1988-06-30,0.0,4.5,4.375,4.375,2.507904,47300,0.0,4.375,inf
1988-07-01,0.0,4.875,4.75,4.75,2.722867,29100,0.0,4.75,inf
1988-07-05,0.0,4.875,4.625,4.625,2.651215,14000,0.0,4.625,inf
1988-07-06,0.0,4.625,4.5,4.5,2.57956,20000,0.0,4.5,inf
1988-07-07,0.0,4.625,4.5,4.5,2.57956,6900,0.0,4.5,inf
1988-07-08,0.0,4.5,4.375,4.375,2.507904,9300,0.0,4.375,inf
1988-07-11,0.0,4.5,4.375,4.375,2.507904,31400,0.0,4.375,inf
1988-07-12,0.0,4.625,4.375,4.375,2.507904,3600,0.0,4.375,inf
1988-07-13,0.0,4.625,4.5,4.5,2.57956,2800,0.0,4.5,inf
1988-07-14,0.0,4.625,4.375,4.375,2.507904,26400,0.0,4.375,inf
1988-07-15,0.0,4.625,4.375,4.375,2.507904,13000,0.0,4.375,inf
1988-07-18,0.0,4.5,4.25,4.25,2.436249,10500,0.0,4.25,inf
1988-07-19,0.0,4.375,4.125,4.125,2.364594,7500,0.0,4.125,inf
1988-07-20,0.0,4.125,3.875,3.875,2.221287,31400,0.0,3.875,inf
1988-07-21,0.0,4.125,4.0,4.0,2.292942,13200,0.0,4.0,inf
1988-07-22,0.0,4.125,3.875,3.875,2.221287,21100,0.0,3.875,inf
1988-07-25,0.0,4.125,3.875,3.875,2.221287,2000,0.0,3.875,inf
1988-07-26,0.0,4.0,3.875,3.875,2.221287,26900,0.0,3.875,inf
1988-07-27,0.0,4.0,3.875,3.875,2.221287,1900,0.0,3.875,inf
1988-07-28,0.0,4.0,3.875,3.875,2.221287,10300,0.0,3.875,inf
1988-07-29,0.0,4.0,3.875,3.875,2.221287,14200,0.0,3.875,inf
1988-08-01,0.0,4.125,4.0,4.0,2.292942,19700,0.0,4.0,inf
1988-08-02,0.0,4.125,3.875,3.875,2.221287,17500,0.0,3.875,inf
1988-08-03,0.0,4.0,3.75,3.75,2.149632,33600,0.0,3.75,inf
1988-08-04,0.0,3.875,3.625,3.625,2.077978,1300,0.0,3.625,inf
1988-08-05,0.0,3.875,3.75,3.75,2.149632,2900,0.0,3.75,inf
1988-08-08,0.0,3.875,3.75,3.75,2.149632,9400,0.0,3.75,inf
1988-08-09,0.0,3.625,3.5,3.5,2.006323,26000,0.0,3.5,inf
1988-08-10,0.0,3.375,3.25,3.25,1.863014,41100,0.0,3.25,inf
1988-08-11,0.0,3.5,3.375,3.375,1.93467,8900,0.0,3.375,inf
1988-08-12,0.0,3.5,3.375,3.375,1.93467,2000,0.0,3.375,inf
1988-08-15,0.0,3.375,3.25,3.25,1.863014,12500,0.0,3.25,inf
1988-08-16,0.0,3.375,3.125,3.125,1.791361,13700,0.0,3.125,inf
1988-08-17,0.0,2.875,2.75,2.75,1.576397,43200,0.0,2.75,inf
1988-08-18,0.0,2.875,2.75,2.75,1.576397,15500,0.0,2.75,inf
1988-08-19,0.0,2.875,2.75,2.75,1.576397,13400,0.0,2.75,inf
1988-08-22,0.0,2.75,2.625,2.625,1.504743,12400,0.0,2.625,inf
1988-08-23,0.0,2.875,2.75,2.75,1.576397,21500,0.0,2.75,inf
1988-08-24,0.0,2.75,2.625,2.625,1.504743,5500,0.0,2.625,inf
1988-08-25,0.0,2.75,2.625,2.625,1.504743,800,0.0,2.625,inf
1988-08-26,0.0,2.875,2.875,2.875,1.648051,14500,0.0,2.875,inf
1988-08-29,0.0,2.875,2.75,2.75,1.576397,3900,0.0,2.75,inf
1988-08-30,0.0,2.875,2.75,2.75,1.576397,1000,0.0,2.75,inf
1988-08-31,0.0,2.875,2.75,2.75,1.576397,6200,0.0,2.75,inf
1988-09-01,2.75,2.75,2.75,2.75,1.576397,0,1107645000.0,0.0,0.0
1988-09-02,0.0,2.875,2.75,2.75,1.576397,400,0.0,2.75,inf
1988-09-06,0.0,2.875,2.75,2.75,1.576397,7300,0.0,2.75,inf
1988-09-07,0.0,2.5,2.375,2.375,1.361433,16400,0.0,2.375,inf
1988-09-08,0.0,3.0,2.875,2.875,1.648051,102000,0.0,2.875,inf
1988-09-09,0.0,3.25,3.25,3.25,1.863014,143900,0.0,3.25,inf
1988-09-12,0.0,3.25,3.125,3.125,1.791361,10300,0.0,3.125,inf
1988-09-13,0.0,3.0,2.875,2.875,1.648051,15500,0.0,2.875,inf
1988-09-14,0.0,3.125,3.0,3.0,1.719706,18700,0.0,3.0,inf
1988-09-15,0.0,3.0,3.0,3.0,1.719706,11100,0.0,3.0,inf
1988-09-16,0.0,3.125,3.125,3.125,1.791361,11500,0.0,3.125,inf
1988-09-19,0.0,3.125,3.0,3.0,1.719706,13100,0.0,3.0,inf
1988-09-20,0.0,3.125,3.0,3.0,1.719706,7000,0.0,3.0,inf
