Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2002-12-16,13.64,13.83,13.51,13.66,2.426183,27100,161906800.0,0.019999999999999574,0.14662756598240156
2002-12-17,13.6,14.0,13.52,13.77,2.445719,32100,161432000.0,0.16999999999999993,1.2499999999999996
2002-12-18,13.79,13.8,13.56,13.75,2.442166,29500,163687300.0,-0.03999999999999915,-0.29006526468454785
2002-12-19,13.78,14.16,13.58,13.75,2.442166,37200,163568600.0,-0.02999999999999936,-0.21770682148040174
2002-12-20,13.8,13.81,13.5,13.66,2.426183,107100,163806000.0,-0.14000000000000057,-1.0144927536231925
2002-12-23,13.63,13.77,13.55,13.73,2.438616,42700,161788100.0,0.09999999999999964,0.7336757153338198
2002-12-24,13.63,13.87,13.63,13.83,2.456376,17800,161788100.0,0.1999999999999993,1.4673514306676396
2002-12-26,13.84,14.24,13.82,14.24,2.529197,20000,164280800.0,0.40000000000000036,2.890173410404627
2002-12-27,14.01,14.38,14.0,14.25,2.594375,11000,166298700.0,0.2400000000000002,1.713062098501072
2002-12-30,13.94,14.44,13.94,14.44,2.628965,21000,165467800.0,0.5,3.5868005738880915
2002-12-31,14.4,14.4,14.12,14.25,2.594375,12700,170928000.0,-0.15000000000000036,-1.041666666666669
2003-01-02,14.15,14.38,14.0,14.15,2.576167,21600,167960500.0,0.0,0.0
2003-01-03,14.1,14.35,13.97,14.1,2.567065,19200,167367000.0,0.0,0.0
2003-01-06,14.05,14.2,13.95,14.18,2.58163,29200,166773500.0,0.129999999999999,0.9252669039145835
2003-01-07,14.2,14.3,14.1,14.28,2.599837,44000,168554000.0,0.08000000000000007,0.5633802816901414
2003-01-08,14.18,14.44,14.18,14.37,2.616221,29100,168316600.0,0.1899999999999995,1.339915373765864
2003-01-09,14.31,14.7,14.3,14.39,2.619866,40000,169859700.0,0.08000000000000007,0.5590496156533897
2003-01-10,14.48,14.53,14.3,14.4,2.621683,27200,171877600.0,-0.08000000000000007,-0.5524861878453043
2003-01-13,14.35,14.49,14.21,14.24,2.592554,37400,170334500.0,-0.10999999999999943,-0.7665505226480798
2003-01-14,14.34,14.4,14.04,14.27,2.598017,46000,170215800.0,-0.07000000000000028,-0.4881450488145068
2003-01-15,14.3,14.3,14.16,14.18,2.58163,26400,169741000.0,-0.120000000000001,-0.839160839160846
2003-01-16,14.28,14.34,14.21,14.25,2.594375,29400,169503600.0,-0.02999999999999936,-0.2100840336134409
2003-01-17,14.35,14.35,14.21,14.29,2.601659,26700,170334500.0,-0.0600000000000005,-0.41811846689895815
2003-01-21,14.26,14.5,14.23,14.49,2.63807,41300,169266200.0,0.23000000000000043,1.6129032258064546
2003-01-22,14.5,14.68,14.15,14.57,2.652634,52600,172115000.0,0.07000000000000028,0.48275862068965714
2003-01-23,14.6,14.64,14.4,14.62,2.661738,39600,173302000.0,0.019999999999999574,0.1369863013698601
2003-01-24,14.86,14.93,14.6,14.7,2.676302,40200,176388200.0,-0.16000000000000014,-1.0767160161507412
2003-01-27,14.8,14.9,14.57,14.59,2.656276,30400,175676000.0,-0.21000000000000085,-1.4189189189189246
2003-01-28,14.65,14.69,14.21,14.55,2.648993,48000,173895500.0,-0.09999999999999964,-0.6825938566552877
2003-01-29,14.72,14.9,14.45,14.83,2.699971,19400,174726400.0,0.10999999999999943,0.7472826086956483
2003-01-30,14.73,14.89,14.7,14.81,2.696329,16500,174845100.0,0.08000000000000007,0.5431093007467758
2003-01-31,14.89,14.92,14.73,14.8,2.69451,19800,176744300.0,-0.08999999999999986,-0.6044325050369366
2003-02-03,14.83,15.0,14.74,14.98,2.727279,26500,176032100.0,0.15000000000000036,1.0114632501685796
2003-02-04,14.83,14.99,14.65,14.98,2.727279,36000,176032100.0,0.15000000000000036,1.0114632501685796
2003-02-05,14.88,14.98,14.63,14.7,2.676302,31600,176625600.0,-0.1800000000000015,-1.2096774193548487
2003-02-06,14.75,15.0,14.74,14.8,2.69451,27100,175082500.0,0.05000000000000071,0.33898305084746244
2003-02-07,14.82,14.96,14.79,14.96,2.723637,19800,175913400.0,0.14000000000000057,0.9446693657220012
2003-02-10,14.86,14.96,14.65,14.66,2.66902,22800,176388200.0,-0.1999999999999993,-1.3458950201884206
2003-02-11,14.76,14.76,14.44,14.64,2.665381,37500,175201200.0,-0.11999999999999922,-0.8130081300812955
2003-02-12,14.63,14.96,14.52,14.95,2.741859,19600,173658100.0,0.3199999999999985,2.1872863978127035
2003-02-13,14.85,14.98,14.6,14.69,2.694175,20900,176269500.0,-0.16000000000000014,-1.0774410774410783
2003-02-14,14.68,14.97,14.65,14.89,2.730856,19800,174251600.0,0.21000000000000085,1.430517711171668
2003-02-18,14.75,14.96,14.7,14.87,2.727185,12600,175082500.0,0.11999999999999922,0.8135593220338929
2003-02-19,14.77,14.99,14.66,14.78,2.710683,25700,175319900.0,0.009999999999999787,0.06770480704129848
2003-02-20,14.74,15.0,14.74,14.85,2.723519,20000,174963800.0,0.10999999999999943,0.7462686567164141
2003-02-21,14.83,14.96,14.81,14.82,2.718015,10800,176032100.0,-0.009999999999999787,-0.06743088334457037
2003-02-24,14.92,14.99,14.85,14.86,2.725351,26000,177100400.0,-0.0600000000000005,-0.4021447721179658
2003-02-25,14.94,14.95,14.5,14.7,2.696007,60800,177337800.0,-0.2400000000000002,-1.6064257028112465
2003-02-26,14.76,14.77,14.55,14.77,2.708846,5500,175201200.0,0.009999999999999787,0.06775067750677363
2003-02-27,14.8,14.92,14.62,14.85,2.723519,10400,175676000.0,0.049999999999998934,0.3378378378378306
2003-02-28,14.75,14.98,14.69,14.86,2.725351,14000,175082500.0,0.10999999999999943,0.7457627118644029
2003-03-03,14.89,15.0,14.89,15.0,2.751027,13100,176744300.0,0.10999999999999943,0.7387508394895865
2003-03-04,14.98,14.99,14.83,14.9,2.732688,13200,177812600.0,-0.08000000000000007,-0.5340453938584784
2003-03-05,14.9,15.0,14.73,15.0,2.751027,25400,176863000.0,0.09999999999999964,0.671140939597313
2003-03-06,14.99,15.05,14.72,14.79,2.712514,22000,177931300.0,-0.20000000000000107,-1.3342228152101472
2003-03-07,14.77,14.85,14.6,14.6,2.677667,47800,175319900.0,-0.16999999999999993,-1.1509817197020984
2003-03-10,14.66,14.72,14.6,14.71,2.697841,16600,174014200.0,0.05000000000000071,0.3410641200545751
2003-03-11,14.73,14.95,14.7,14.85,2.723519,32000,174845100.0,0.11999999999999922,0.8146639511201577
2003-03-12,14.93,14.94,14.85,14.94,2.740024,15800,177219100.0,0.009999999999999787,0.0669792364367032
2003-03-13,14.93,15.0,14.78,14.99,2.749194,21900,177219100.0,0.0600000000000005,0.4018754186202311
2003-03-14,14.97,15.0,14.82,14.97,2.765078,12700,177693900.0,0.0,0.0
2003-03-17,15.0,15.05,14.81,14.97,2.765078,39800,178050000.0,-0.02999999999999936,-0.19999999999999576
2003-03-18,14.97,14.98,14.81,14.95,2.761386,32200,177693900.0,-0.02000000000000135,-0.13360053440214661
2003-03-19,15.0,15.0,14.7,14.83,2.739218,29500,178050000.0,-0.16999999999999993,-1.1333333333333329
2003-03-20,14.85,14.95,14.75,14.91,2.753996,33700,176269500.0,0.0600000000000005,0.4040404040404074
2003-03-21,14.95,15.01,14.81,14.88,2.748454,17900,177456500.0,-0.06999999999999851,-0.46822742474915396
2003-03-24,14.98,14.98,14.65,14.8,2.73368,28700,177812600.0,-0.17999999999999972,-1.2016021361815736
2003-03-25,14.89,14.91,14.71,14.88,2.748454,45400,176744300.0,-0.009999999999999787,-0.06715916722632495
2003-03-26,14.91,14.95,14.71,14.85,2.742915,38600,176981700.0,-0.0600000000000005,-0.4024144869215325
2003-03-27,14.94,14.95,14.8,14.81,2.735526,13600,177337800.0,-0.129999999999999,-0.8701472556894176
2003-03-28,14.79,14.95,14.77,14.9,2.752149,12200,175557300.0,0.11000000000000121,0.7437457741717459
2003-03-31,14.9,14.99,14.82,14.95,2.761386,30100,176863000.0,0.049999999999998934,0.3355704697986506
