Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-02-02,18.134991,18.599991,17.48399,18.134991,2.057623,4571776,3796016316.12,0.0,0.0
1993-02-03,18.41399,18.41399,18.04199,18.41399,2.08928,819892,3854416386.7999997,0.0,0.0
1993-02-04,18.41399,18.78599,18.227989,18.41399,2.08928,420430,3854416386.7999997,0.0,0.0
1993-02-05,18.134991,18.599991,17.855989,18.134991,2.057623,340591,3796016316.12,0.0,0.0
1993-02-08,18.32099,18.32099,18.134991,18.32099,2.078727,128629,3834949626.7999997,0.0,0.0
1993-02-09,18.134991,18.41399,18.134991,18.134991,2.057623,201613,3796016316.12,0.0,0.0
1993-02-10,18.227989,18.227989,18.134991,18.227989,2.068176,191666,3815482657.48,0.0,0.0
1993-02-11,18.41399,18.41399,18.227989,18.41399,2.08928,172580,3854416386.7999997,0.0,0.0
1993-02-12,18.227989,18.41399,18.04199,18.227989,2.068176,126747,3815482657.48,0.0,0.0
1993-02-16,17.855989,18.134991,17.669991,17.855989,2.025968,336828,3737615617.48,0.0,0.0
1993-02-17,17.855989,18.04199,17.855989,17.855989,2.025968,92607,3737615617.48,0.0,0.0
1993-02-18,17.94899,18.134991,17.94899,17.94899,2.03652,83198,3757082586.7999997,0.0,0.0
1993-02-19,18.04199,18.134991,17.94899,18.04199,2.047072,103091,3776549346.7999997,0.0,0.0
1993-02-22,18.04199,18.134991,17.855989,18.04199,2.047072,360349,3776549346.7999997,0.0,0.0
1993-02-23,18.134991,18.227989,17.94899,18.134991,2.057623,64247,3796016316.12,0.0,0.0
1993-02-24,18.04199,18.32099,18.04199,18.04199,2.047072,22983,3776549346.7999997,0.0,0.0
1993-02-25,17.94899,18.134991,17.94899,17.94899,2.03652,10752,3757082586.7999997,0.0,0.0
1993-02-26,18.32099,18.32099,17.94899,18.32099,2.078727,44489,3834949626.7999997,0.0,0.0
1993-03-01,18.50699,18.50699,18.134991,18.50699,2.09983,14784,3873883146.7999997,0.0,0.0
1993-03-02,18.599991,18.692989,18.32099,18.599991,2.110383,62365,3893350116.12,0.0,0.0
1993-03-03,18.878988,18.878988,18.599991,18.878988,2.142038,54301,3951749768.16,0.0,0.0
1993-03-04,19.064989,19.15799,18.78599,19.064989,2.163142,85618,3990683497.48,0.0,0.0
1993-03-05,19.715988,19.715988,18.878988,19.715988,2.237005,97177,4126950608.16,0.0,0.0
1993-03-08,19.901989,20.08799,19.715988,19.901989,2.258109,46370,4165884337.48,0.0,0.0
1993-03-09,20.552988,20.738989,20.08799,20.552988,2.331972,108333,4302151448.16,0.0,0.0
1993-03-10,20.273989,20.738989,20.273989,20.273989,2.300318,59946,4243751377.48,0.0,0.0
1993-03-11,20.08799,20.45999,20.08799,20.08799,2.279215,69623,4204818066.8,0.0,0.0
1993-03-12,20.08799,20.180988,19.994989,20.08799,2.279215,85483,4204818066.8,0.0,0.0
1993-03-15,20.273989,20.273989,19.994989,20.273989,2.300318,61021,4243751377.48,0.0,0.0
1993-03-16,20.273989,20.273989,20.08799,20.273989,2.300318,78360,4243751377.48,0.0,0.0
1993-03-17,19.994989,20.273989,19.994989,19.994989,2.268662,14919,4185351097.48,0.0,0.0
1993-03-18,20.08799,20.08799,19.901989,20.08799,2.279215,87634,4204818066.8,0.0,0.0
1993-03-19,20.366989,20.366989,19.994989,20.366989,2.31087,74193,4263218137.48,0.0,0.0
1993-03-22,20.831987,20.831987,20.366989,20.831987,2.363629,71908,4360551518.84,0.0,0.0
1993-03-23,21.389988,21.575989,21.017988,21.389988,2.42694,106720,4477352288.16,0.0,0.0
1993-03-24,21.203987,21.296988,21.017988,21.203987,2.405837,56048,4438418558.84,0.0,0.0
1993-03-25,21.017988,21.296988,20.924988,21.017988,2.407246,83198,4399485248.16,0.0,0.0
1993-03-26,21.296988,21.296988,21.017988,21.296988,2.4392,28629,4457885528.16,0.0,0.0
1993-03-29,21.389988,21.482988,21.296988,21.389988,2.449852,105107,4477352288.16,0.0,0.0
1993-03-30,21.482988,21.482988,21.389988,21.482988,2.460503,50134,4496819048.16,0.0,0.0
1993-03-31,21.854988,21.947989,21.389988,21.854988,2.503109,44892,4574686088.16,0.0,0.0
1993-04-01,21.947989,22.226988,21.947989,21.947989,2.513761,29704,4594153057.48,0.0,0.0
1993-04-02,21.203987,21.761988,21.203987,21.203987,2.428549,48118,4438418558.84,0.0,0.0
1993-04-05,20.366989,21.203987,19.808989,20.366989,2.332684,86693,4263218137.48,0.0,0.0
1993-04-06,20.366989,20.366989,19.901989,20.366989,2.332684,90457,4263218137.48,0.0,0.0
1993-04-07,20.366989,20.552988,20.366989,20.366989,2.332684,32258,4263218137.48,0.0,0.0
1993-04-08,20.552988,20.831987,20.45999,20.552988,2.353988,65053,4302151448.16,0.0,0.0
1993-04-12,20.645988,20.738989,20.45999,20.645988,2.364639,33064,4321618208.16,0.0,0.0
1993-04-13,21.017988,21.017988,20.645988,21.017988,2.407246,38172,4399485248.16,0.0,0.0
1993-04-14,21.203987,21.203987,20.831987,21.203987,2.428549,37768,4438418558.84,0.0,0.0
1993-04-15,21.389988,21.389988,21.296988,21.389988,2.449852,13037,4477352288.16,0.0,0.0
1993-04-16,21.389988,21.389988,21.296988,21.389988,2.449852,10618,4477352288.16,0.0,0.0
1993-04-19,21.575989,21.575989,21.389988,21.575989,2.471154,71505,4516286017.48,0.0,0.0
1993-04-20,21.482988,21.482988,21.203987,21.482988,2.460503,49731,4496819048.16,0.0,0.0
1993-04-21,21.203987,21.482988,21.203987,21.203987,2.428549,15860,4438418558.84,0.0,0.0
1993-04-22,21.203987,21.389988,21.203987,21.203987,2.428549,39784,4438418558.84,0.0,0.0
1993-04-23,20.831987,21.017988,20.831987,20.831987,2.385942,49596,4360551518.84,0.0,0.0
1993-04-26,20.831987,20.924988,20.831987,20.831987,2.385942,24865,4360551518.84,0.0,0.0
1993-04-27,19.715988,20.831987,19.529989,19.715988,2.258124,107661,4126950608.16,0.0,0.0
1993-04-28,19.715988,19.901989,19.62299,19.715988,2.258124,23924,4126950608.16,0.0,0.0
1993-04-29,19.436989,19.715988,19.436989,19.436989,2.22617,95295,4068550537.48,0.0,0.0
1993-04-30,19.25099,19.436989,19.064989,19.25099,2.204866,72849,4029617226.8,0.0,0.0
1993-05-03,19.343988,19.343988,19.15799,19.343988,2.215518,29166,4049083568.16,0.0,0.0
1993-05-04,19.62299,19.62299,19.343988,19.62299,2.247473,38978,4107484266.8,0.0,0.0
1993-05-05,19.994989,20.08799,19.62299,19.994989,2.290078,43817,4185351097.48,0.0,0.0
1993-05-06,20.180988,20.273989,19.994989,20.180988,2.311382,38306,4224284408.16,0.0,0.0
1993-05-07,19.994989,20.180988,19.901989,19.994989,2.290078,11290,4185351097.48,0.0,0.0
1993-05-10,20.08799,20.08799,19.901989,20.08799,2.30073,14650,4204818066.8,0.0,0.0
1993-05-11,20.08799,20.180988,19.901989,20.08799,2.30073,19086,4204818066.8,0.0,0.0
1993-05-12,19.901989,20.08799,19.901989,19.901989,2.279427,23118,4165884337.48,0.0,0.0
1993-05-13,19.994989,20.08799,19.901989,19.994989,2.290078,13978,4185351097.48,0.0,0.0
1993-05-14,19.808989,19.901989,19.808989,19.808989,2.268776,9677,4146417577.48,0.0,0.0
1993-05-17,19.436989,19.715988,19.436989,19.436989,2.22617,14112,4068550537.48,0.0,0.0
1993-05-18,19.343988,19.529989,19.25099,19.343988,2.215518,22311,4049083568.16,0.0,0.0
1993-05-19,19.808989,19.808989,19.343988,19.808989,2.268776,20833,4146417577.48,0.0,0.0
1993-05-20,20.08799,20.08799,19.901989,20.08799,2.30073,38575,4204818066.8,0.0,0.0
1993-05-21,19.529989,20.08799,19.436989,19.529989,2.236821,59274,4088017297.48,0.0,0.0
1993-05-24,19.343988,19.62299,19.343988,19.343988,2.215518,15053,4049083568.16,0.0,0.0
1993-05-25,19.25099,19.25099,19.15799,19.25099,2.204866,32930,4029617226.8,0.0,0.0
1993-05-26,18.78599,19.343988,18.78599,18.78599,2.15161,33198,3932283426.8,0.0,0.0
1993-05-27,19.25099,19.343988,18.971989,19.25099,2.204866,149193,4029617226.8,0.0,0.0
1993-05-28,19.25099,19.25099,19.15799,19.25099,2.204866,20967,4029617226.8,0.0,0.0
1993-06-01,19.25099,19.436989,18.971989,19.25099,2.204866,105376,4029617226.8,0.0,0.0
1993-06-02,19.15799,19.343988,19.15799,19.15799,2.194215,66935,4010150466.8,0.0,0.0
1993-06-03,18.50699,19.15799,18.41399,18.50699,2.119653,70430,3873883146.7999997,0.0,0.0
1993-06-04,18.78599,18.78599,18.50699,18.78599,2.15161,34005,3932283426.8,0.0,0.0
1993-06-07,19.343988,19.436989,18.878988,19.343988,2.215518,26478,4049083568.16,0.0,0.0
1993-06-08,19.343988,19.62299,19.25099,19.343988,2.215518,15725,4049083568.16,0.0,0.0
1993-06-09,19.25099,19.343988,19.15799,19.25099,2.204866,8870,4029617226.8,0.0,0.0
1993-06-10,19.15799,19.25099,18.971989,19.15799,2.194215,26747,4010150466.8,0.0,0.0
1993-06-11,19.15799,19.25099,19.064989,19.15799,2.194215,20161,4010150466.8,0.0,0.0
1993-06-14,18.78599,19.15799,18.78599,18.78599,2.15161,21505,3932283426.8,0.0,0.0
1993-06-15,19.25099,19.25099,18.971989,19.25099,2.204866,17338,4029617226.8,0.0,0.0
1993-06-16,19.343988,19.343988,19.15799,19.343988,2.215518,8198,4049083568.16,0.0,0.0
1993-06-17,19.343988,19.343988,19.064989,19.343988,2.215518,28897,4049083568.16,0.0,0.0
1993-06-18,19.994989,19.994989,19.436989,19.994989,2.290078,35887,4185351097.48,0.0,0.0
1993-06-21,20.08799,20.08799,19.901989,20.08799,2.30073,28091,4204818066.8,0.0,0.0
1993-06-22,20.273989,20.552988,19.994989,20.273989,2.322034,63172,4243751377.48,0.0,0.0
1993-06-23,20.831987,21.017988,20.180988,20.831987,2.385942,51612,4360551518.84,0.0,0.0
1993-06-24,20.645988,20.645988,20.366989,20.645988,2.406284,50268,4321618208.16,0.0,0.0
1993-06-25,20.924988,20.924988,20.45999,20.924988,2.438803,80645,4380018488.16,0.0,0.0
1993-06-28,20.924988,21.203987,20.831987,20.924988,2.438803,21774,4380018488.16,0.0,0.0
1993-06-29,21.203987,21.296988,21.017988,21.203987,2.471321,43817,4438418558.84,0.0,0.0
1993-06-30,21.296988,21.482988,21.017988,21.296988,2.482159,72177,4457885528.16,0.0,0.0
1993-07-01,21.575989,21.854988,21.389988,21.575989,2.514677,31989,4516286017.48,0.0,0.0
1993-07-02,21.575989,21.575989,21.296988,21.575989,2.514677,15053,4516286017.48,0.0,0.0
1993-07-06,21.296988,21.482988,21.110989,21.296988,2.482159,22043,4457885528.16,0.0,0.0
1993-07-07,21.296988,21.482988,21.110989,21.296988,2.482159,25134,4457885528.16,0.0,0.0
1993-07-08,21.575989,21.668987,21.296988,21.575989,2.514677,67338,4516286017.48,0.0,0.0
1993-07-09,21.575989,21.761988,21.575989,21.575989,2.514677,29166,4516286017.48,0.0,0.0
1993-07-12,21.761988,21.761988,21.482988,21.761988,2.536356,30779,4555219328.16,0.0,0.0
1993-07-13,22.133987,22.133987,21.668987,22.133987,2.579711,23387,4633086158.84,0.0,0.0
1993-07-14,22.040989,22.133987,21.761988,22.040989,2.568872,63575,4613619817.48,0.0,0.0
1993-07-15,22.226988,22.226988,21.947989,22.226988,2.59055,16935,4652553128.16,0.0,0.0
1993-07-16,22.040989,22.319988,22.040989,22.040989,2.568872,13978,4613619817.48,0.0,0.0
1993-07-19,21.575989,22.133987,21.575989,21.575989,2.514677,40457,4516286017.48,0.0,0.0
1993-07-20,21.203987,21.482988,21.110989,21.203987,2.471321,20295,4438418558.84,0.0,0.0
1993-07-21,20.924988,21.203987,20.831987,20.924988,2.438803,58064,4380018488.16,0.0,0.0
1993-07-22,21.203987,21.203987,20.924988,21.203987,2.471321,146102,4438418558.84,0.0,0.0
1993-07-23,20.924988,21.203987,20.924988,20.924988,2.438803,87231,4380018488.16,0.0,0.0
1993-07-26,20.831987,21.017988,20.831987,20.831987,2.427964,11155,4360551518.84,0.0,0.0
1993-07-27,20.831987,21.017988,20.738989,20.831987,2.427964,7123,4360551518.84,0.0,0.0
1993-07-28,20.924988,21.017988,20.831987,20.924988,2.438803,23118,4380018488.16,0.0,0.0
1993-07-29,21.296988,21.296988,20.831987,21.296988,2.482159,50940,4457885528.16,0.0,0.0
1993-07-30,21.575989,21.668987,21.389988,21.575989,2.514677,8333,4516286017.48,0.0,0.0
1993-08-02,21.575989,21.761988,21.482988,21.575989,2.514677,24731,4516286017.48,0.0,0.0
1993-08-03,21.389988,21.575989,21.389988,21.389988,2.492999,40457,4477352288.16,0.0,0.0
1993-08-04,21.482988,21.575989,21.389988,21.482988,2.503837,12768,4496819048.16,0.0,0.0
1993-08-05,21.389988,21.482988,21.296988,21.389988,2.492999,3494,4477352288.16,0.0,0.0
1993-08-06,21.575989,21.575989,21.389988,21.575989,2.514677,23252,4516286017.48,0.0,0.0
1993-08-09,21.761988,21.947989,21.575989,21.761988,2.536356,6048,4555219328.16,0.0,0.0
1993-08-10,21.389988,21.668987,21.296988,21.389988,2.492999,26747,4477352288.16,0.0,0.0
1993-08-11,21.482988,21.482988,21.389988,21.482988,2.503837,30645,4496819048.16,0.0,0.0
1993-08-12,21.575989,21.575989,21.389988,21.575989,2.514677,37634,4516286017.48,0.0,0.0
1993-08-13,21.947989,21.947989,21.482988,21.947989,2.558033,22446,4594153057.48,0.0,0.0
1993-08-16,22.226988,22.319988,22.040989,22.226988,2.59055,18413,4652553128.16,0.0,0.0
1993-08-17,22.226988,22.412987,22.133987,22.226988,2.59055,64650,4652553128.16,0.0,0.0
1993-08-18,22.226988,22.319988,22.133987,22.226988,2.59055,42876,4652553128.16,0.0,0.0
1993-08-19,22.226988,22.319988,22.133987,22.226988,2.59055,40322,4652553128.16,0.0,0.0
1993-08-20,22.226988,22.319988,22.133987,22.226988,2.59055,43548,4652553128.16,0.0,0.0
1993-08-23,22.505987,22.505987,22.133987,22.505987,2.623068,108467,4710953198.84,0.0,0.0
1993-08-24,22.505987,22.598988,22.319988,22.505987,2.623068,9677,4710953198.84,0.0,0.0
1993-08-25,22.505987,22.505987,22.319988,22.505987,2.623068,10483,4710953198.84,0.0,0.0
1993-08-26,22.505987,22.598988,22.505987,22.505987,2.623068,10215,4710953198.84,0.0,0.0
1993-08-27,22.784986,22.877987,22.505987,22.784986,2.655586,20026,4769353269.52,0.0,0.0
1993-08-30,22.784986,22.970987,22.505987,22.784986,2.655586,16935,4769353269.52,0.0,0.0
1993-08-31,23.249987,23.249987,22.784986,23.249987,2.70978,29704,4866687278.84,0.0,0.0
1993-09-01,23.063988,23.435987,23.063988,23.063988,2.688103,63844,4827753968.16,0.0,0.0
1993-09-02,23.435987,23.435987,23.156986,23.435987,2.731459,16263,4905620798.84,0.0,0.0
1993-09-03,22.970987,23.249987,22.877987,22.970987,2.677265,48655,4808286998.84,0.0,0.0
1993-09-07,22.784986,23.063988,22.784986,22.784986,2.655586,13440,4769353269.52,0.0,0.0
1993-09-08,22.784986,22.784986,22.598988,22.784986,2.655586,28225,4769353269.52,0.0,0.0
1993-09-09,22.691986,22.691986,22.598988,22.691986,2.644747,2688,4749886509.52,0.0,0.0
1993-09-10,22.505987,22.691986,22.505987,22.505987,2.623068,23924,4710953198.84,0.0,0.0
1993-09-13,22.784986,22.784986,22.598988,22.784986,2.655586,30376,4769353269.52,0.0,0.0
1993-09-14,22.319988,22.784986,22.319988,22.319988,2.60139,53763,4672019888.16,0.0,0.0
1993-09-15,22.412987,22.505987,22.319988,22.412987,2.612229,30913,4691486438.84,0.0,0.0
1993-09-16,22.505987,22.505987,22.412987,22.505987,2.623068,12365,4710953198.84,0.0,0.0
1993-09-17,22.412987,22.598988,22.412987,22.412987,2.612229,50268,4691486438.84,0.0,0.0
1993-09-20,22.412987,22.505987,22.319988,22.412987,2.612229,19623,4691486438.84,0.0,0.0
1993-09-21,22.133987,22.505987,21.947989,22.133987,2.579711,159946,4633086158.84,0.0,0.0
1993-09-22,22.133987,22.133987,21.947989,22.133987,2.579711,100134,4633086158.84,0.0,0.0
1993-09-23,22.505987,22.505987,22.133987,22.505987,2.623068,19220,4710953198.84,0.0,0.0
1993-09-24,22.319988,22.319988,22.226988,22.319988,2.643743,47983,4672019888.16,0.0,0.0
1993-09-27,22.505987,22.505987,22.133987,22.505987,2.665774,34408,4710953198.84,0.0,0.0
1993-09-28,22.505987,22.505987,22.319988,22.505987,2.665774,55645,4710953198.84,0.0,0.0
1993-09-29,23.063988,23.063988,22.691986,23.063988,2.731868,7258,4827753968.16,0.0,0.0
1993-09-30,23.528988,23.528988,22.970987,23.528988,2.786946,24462,4925087768.16,0.0,0.0
