Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2011-04-08,14.1,14.13,13.25,13.4,4.319144,1581400,828093000.0,-0.6999999999999993,-4.964539007092194
2011-04-11,13.4,13.49,13.04,13.36,4.306252,409600,786982000.0,-0.040000000000000924,-0.2985074626865741
2011-04-12,13.1,13.44,12.55,13.18,4.248232,536500,769363000.0,0.08000000000000007,0.6106870229007639
2011-04-13,13.01,13.25,12.82,13.16,4.241786,172000,764077300.0,0.15000000000000036,1.152959262106075
2011-04-14,13.13,13.35,13.0,13.35,4.30303,197900,771124900.0,0.21999999999999886,1.6755521706016667
2011-04-15,13.35,13.37,13.01,13.22,4.261126,201000,784045500.0,-0.129999999999999,-0.973782771535573
2011-04-18,13.1,13.2,13.05,13.1,4.222448,91900,769363000.0,0.0,0.0
2011-04-19,13.24,13.24,12.95,13.0,4.190211,101400,777585200.0,-0.2400000000000002,-1.8126888217522674
2011-04-20,13.06,13.2,12.75,12.88,4.151535,251500,767013800.0,-0.17999999999999972,-1.3782542113323102
2011-04-21,12.78,13.07,12.75,12.9,4.157982,101000,750569400.0,0.120000000000001,0.9389671361502425
2011-04-25,12.8,12.99,12.8,12.8,4.12575,52500,751744000.0,0.0,0.0
2011-04-26,12.8,12.94,12.76,12.78,4.119303,78300,751744000.0,-0.02000000000000135,-0.15625000000001055
2011-04-27,13.33,13.33,12.77,12.85,4.141865,72400,782870900.0,-0.4800000000000004,-3.600900225056267
2011-04-28,12.91,13.0,12.85,12.9,4.157982,67700,758204300.0,-0.009999999999999787,-0.07745933384972724
2011-04-29,12.91,13.0,12.81,13.0,4.190211,71000,758204300.0,0.08999999999999986,0.6971340046475589
2011-05-02,12.85,13.0,12.8,12.99,4.186988,53800,754680500.0,0.14000000000000057,1.089494163424129
2011-05-03,12.99,13.0,12.83,12.89,4.154758,89800,762902700.0,-0.09999999999999964,-0.7698229407236308
2011-05-04,12.85,13.29,12.83,13.29,4.283688,128000,754680500.0,0.4399999999999995,3.4241245136186733
2011-05-05,13.31,13.5,13.13,13.4,4.319144,229300,781696300.0,0.08999999999999986,0.676183320811419
2011-05-06,13.45,13.7,13.27,13.7,4.415837,117000,789918500.0,0.25,1.858736059479554
2011-05-09,13.5,13.51,13.22,13.22,4.261126,28300,792855000.0,-0.27999999999999936,-2.0740740740740695
2011-05-10,13.33,13.54,13.3,13.36,4.306252,62200,782870900.0,0.02999999999999936,0.22505626406601173
2011-05-11,13.36,13.64,13.19,13.35,4.30303,37800,784632800.0,-0.009999999999999787,-0.07485029940119602
2011-05-12,13.22,13.4,13.16,13.35,4.30303,30300,776410600.0,0.129999999999999,0.9833585476550605
2011-05-13,13.27,13.3,13.13,13.15,4.238565,52400,779347100.0,-0.11999999999999922,-0.904295403165028
2011-05-16,13.13,13.26,13.11,13.11,4.22567,24000,771124900.0,-0.02000000000000135,-0.1523229246001626
2011-05-17,13.03,13.29,13.01,13.2,4.254679,11500,765251900.0,0.16999999999999993,1.3046815042210278
2011-05-18,13.07,13.24,12.97,12.97,4.180545,43500,767601100.0,-0.09999999999999964,-0.7651109410864548
2011-05-19,13.17,13.2,12.91,13.0,4.190211,107500,773474100.0,-0.16999999999999993,-1.2908124525436593
2011-05-20,12.89,13.11,12.85,13.0,4.190211,57900,757029700.0,0.10999999999999943,0.8533747090767994
2011-05-23,12.85,13.0,12.85,12.99,4.186988,34000,754680500.0,0.14000000000000057,1.089494163424129
2011-05-24,13.05,13.05,12.76,12.92,4.164427,58000,766426500.0,-0.13000000000000078,-0.9961685823754849
2011-05-25,12.95,13.09,12.86,13.07,4.212776,85400,760553500.0,0.120000000000001,0.9266409266409344
2011-05-26,12.88,13.19,12.85,13.15,4.238565,55900,756442400.0,0.2699999999999996,2.0962732919254625
2011-05-27,12.93,13.19,12.93,13.08,4.216,26200,759378900.0,0.15000000000000036,1.1600928074245966
2011-05-31,13.09,13.43,13.0,13.33,4.296582,71300,768775700.0,0.2400000000000002,1.8334606569900702
2011-06-01,13.22,13.22,12.78,13.15,4.238565,121600,776410600.0,-0.07000000000000028,-0.5295007564296542
2011-06-02,12.88,13.21,12.88,12.88,4.151535,61500,756442400.0,0.0,0.0
2011-06-03,12.85,13.03,12.76,12.8,4.12575,78200,754680500.0,-0.049999999999998934,-0.3891050583657505
2011-06-06,12.8,12.95,12.8,12.87,4.148314,48600,751744000.0,0.06999999999999851,0.5468749999999883
2011-06-07,12.83,13.1,12.82,12.96,4.177321,62200,753505900.0,0.13000000000000078,1.0132501948558128
2011-06-08,12.89,12.97,12.7,12.77,4.11608,69400,757029700.0,-0.120000000000001,-0.9309542280837935
2011-06-09,12.73,12.89,12.61,12.84,4.138641,105400,747632900.0,0.10999999999999943,0.8641005498821637
2011-06-10,12.84,12.84,12.52,12.8,4.12575,60300,754093200.0,-0.03999999999999915,-0.3115264797507722
2011-06-13,12.75,12.9,12.67,12.8,4.12575,19900,748807500.0,0.05000000000000071,0.3921568627451036
2011-06-14,12.84,12.85,12.6,12.75,4.109632,61400,754093200.0,-0.08999999999999986,-0.7009345794392512
2011-06-15,12.73,12.8,12.67,12.68,4.087071,31800,747632900.0,-0.05000000000000071,-0.39277297721917287
2011-06-16,12.63,12.79,12.38,12.53,4.038724,96500,741759900.0,-0.10000000000000142,-0.7917656373713493
2011-06-17,12.79,12.9,12.52,12.52,4.035498,37700,751156700.0,-0.2699999999999996,-2.111024237685689
2011-06-20,12.55,12.72,12.43,12.44,4.009713,56300,737061500.0,-0.11000000000000121,-0.876494023904392
2011-06-21,12.43,12.53,12.42,12.42,4.003266,76500,730013900.0,-0.009999999999999787,-0.08045052292839731
2011-06-22,12.23,12.4,12.03,12.29,3.977375,49800,718267900.0,0.05999999999999872,0.49059689288633457
2011-06-23,12.2,12.35,12.09,12.27,3.970903,74700,716506000.0,0.07000000000000028,0.5737704918032811
2011-06-24,12.33,12.67,12.33,12.46,4.032392,56400,724140900.0,0.13000000000000078,1.0543390105433965
2011-06-27,12.33,12.59,12.32,12.5,4.045336,55100,724140900.0,0.16999999999999993,1.3787510137875096
2011-06-28,12.4,12.5,12.25,12.4,4.012974,59000,728252000.0,0.0,0.0
2011-06-29,12.42,12.77,12.42,12.73,4.11977,73000,729426600.0,0.3100000000000005,2.495974235104674
2011-06-30,12.6,12.7,12.28,12.69,4.106828,89000,739998000.0,0.08999999999999986,0.7142857142857131
2011-07-01,12.69,12.75,12.56,12.69,4.106828,34900,745283700.0,0.0,0.0
2011-07-05,12.79,12.79,12.46,12.46,4.032392,12800,751156700.0,-0.3299999999999983,-2.580140734949166
2011-07-06,12.32,12.74,12.32,12.62,4.084172,24500,723553600.0,0.29999999999999893,2.4350649350649265
2011-07-07,12.74,12.75,12.49,12.75,4.126244,45800,748220200.0,0.009999999999999787,0.0784929356357911
2011-07-08,12.7,12.92,12.52,12.76,4.129482,24800,745871000.0,0.0600000000000005,0.47244094488189375
2011-07-11,12.55,12.9,12.52,12.65,4.093881,10400,737061500.0,0.09999999999999964,0.7968127490039812
