Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2011-05-06,21.450001,21.67,21.02,21.02,4.973073,613500,364650017.0,-0.43000100000000074,-2.004666573209021
2011-05-09,21.25,21.799999,21.15,21.59,5.107928,625200,361250000.0,0.33999999999999986,1.5999999999999994
2011-05-10,21.5,22.049999,21.49,21.889999,5.178905,361300,365500000.0,0.38999899999999954,1.8139488372093
2011-05-11,21.9,21.9,21.530001,21.57,5.103196,209200,372300000.0,-0.3299999999999983,-1.5068493150684854
2011-05-12,21.4,21.66,21.299999,21.469999,5.079538,186000,363800000.0,0.06999900000000281,0.32709813084113465
2011-05-13,21.42,21.9,21.120001,21.719999,5.138684,283200,364140000.0,0.2999989999999997,1.400555555555554
2011-05-16,21.6,21.73,21.48,21.690001,5.131588,177800,367200000.0,0.09000099999999733,0.4166712962962839
2011-05-17,22.059999,22.059999,21.09,21.18,5.010928,268300,375019983.0,-0.8799990000000015,-3.9891162279744505
2011-05-18,21.190001,21.6,21.040001,21.49,5.084268,315100,360230017.0,0.2999989999999997,1.4157573659387732
2011-05-19,21.610001,21.75,21.299999,21.610001,5.11266,142300,367370017.0,0.0,0.0
2011-05-20,21.780001,21.9,21.549999,21.66,5.124488,143000,370260017.0,-0.12000099999999847,-0.5509687533990402
2011-05-23,21.34,21.780001,21.049999,21.48,5.081904,147800,362780000.0,0.14000000000000057,0.6560449859418959
2011-05-24,21.6,21.65,21.25,21.42,5.06771,147500,367200000.0,-0.17999999999999972,-0.8333333333333319
2011-05-25,21.51,21.540001,21.299999,21.5,5.086636,100300,365670000.0,-0.010000000000001563,-0.046490004649007724
2011-05-26,21.690001,21.700001,21.370001,21.42,5.06771,103700,368730017.0,-0.27000099999999705,-1.2448178310365088
2011-05-27,21.49,21.690001,21.4,21.52,5.09137,89500,365330000.0,0.030000000000001137,0.13959981386692014
2011-05-31,21.75,21.799999,21.59,21.639999,5.119757,113700,369750000.0,-0.11000100000000046,-0.5057517241379331
2011-06-01,21.52,22.0,21.52,22.0,5.20493,142300,365840000.0,0.4800000000000004,2.2304832713754665
2011-06-02,22.0,22.0,21.549999,21.799999,5.157611,158500,374000000.0,-0.20000100000000032,-0.909095454545456
2011-06-03,21.549999,21.799999,21.5,21.620001,5.115026,175100,366349983.0,0.07000199999999879,0.32483528189490307
2011-06-06,21.559999,21.66,21.139999,21.35,5.051147,168500,366519983.0,-0.20999899999999982,-0.9740213809842931
2011-06-07,21.200001,21.389999,21.049999,21.190001,5.013294,186500,360400017.0,-0.010000000000001563,-0.04716980909577109
2011-06-08,21.17,21.389999,21.08,21.110001,4.994367,107000,359890000.0,-0.059999000000001246,-0.2834152102031235
2011-06-09,21.219999,21.75,21.1,21.75,5.145782,261800,360739983.0,0.5300009999999986,2.497648562565901
2011-06-10,21.73,21.870001,21.32,21.83,5.16471,231400,369410000.0,0.09999999999999787,0.46019328117808495
