Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1979-12-10,0.0,33.875,33.625,33.875,1.687636,83200,0.0,33.875,inf
1979-12-11,0.0,34.25,33.75,33.75,1.681408,139800,0.0,33.75,inf
1979-12-12,0.0,36.875,34.125,36.875,1.837095,294100,0.0,36.875,inf
1979-12-13,0.0,38.5,36.875,37.375,1.862004,188600,0.0,37.375,inf
1979-12-14,0.0,39.625,37.125,39.5,1.96787,163500,0.0,39.5,inf
1979-12-17,0.0,42.375,39.5,42.0,2.09242,217100,0.0,42.0,inf
1979-12-18,0.0,39.875,36.625,37.25,1.855777,407400,0.0,37.25,inf
1979-12-19,0.0,38.5,35.625,38.0,1.893142,242400,0.0,38.0,inf
1979-12-20,0.0,38.375,37.375,37.5,1.86823,192100,0.0,37.5,inf
1979-12-21,0.0,37.875,37.0,37.375,1.862004,98800,0.0,37.375,inf
1979-12-24,0.0,37.25,35.625,37.125,1.84955,52100,0.0,37.125,inf
1979-12-26,0.0,37.25,36.75,37.125,1.84955,76400,0.0,37.125,inf
1979-12-27,0.0,37.0,36.5,36.75,1.830866,80900,0.0,36.75,inf
1979-12-28,0.0,37.0,36.5,37.0,1.843324,195900,0.0,37.0,inf
1979-12-31,0.0,37.625,37.0,37.625,1.87446,61100,0.0,37.625,inf
1980-01-02,0.0,37.375,36.0,36.125,1.799729,146800,0.0,36.125,inf
1980-01-03,0.0,36.125,34.0,36.125,1.799729,111300,0.0,36.125,inf
1980-01-04,0.0,37.25,36.25,37.125,1.84955,105600,0.0,37.125,inf
1980-01-07,0.0,37.0,36.25,37.0,1.843324,54300,0.0,37.0,inf
1980-01-08,0.0,37.125,36.625,37.125,1.84955,64700,0.0,37.125,inf
1980-01-09,0.0,37.5,36.125,36.375,1.812184,65900,0.0,36.375,inf
1980-01-10,0.0,36.875,36.125,36.25,1.805957,45300,0.0,36.25,inf
1980-01-11,0.0,36.5,35.625,36.0,1.793501,55100,0.0,36.0,inf
1980-01-14,0.0,36.375,35.0,35.0,1.743683,50900,0.0,35.0,inf
1980-01-15,0.0,35.75,34.75,35.625,1.77482,57300,0.0,35.625,inf
1980-01-16,0.0,36.125,35.5,35.875,1.787275,64300,0.0,35.875,inf
1980-01-17,0.0,36.125,35.5,36.0,1.793501,46900,0.0,36.0,inf
1980-01-18,0.0,36.625,35.625,35.75,1.781049,79100,0.0,35.75,inf
1980-01-21,0.0,37.0,35.875,36.625,1.824639,110400,0.0,36.625,inf
1980-01-22,0.0,36.875,36.5,36.75,1.830866,139600,0.0,36.75,inf
1980-01-23,0.0,37.0,36.5,37.0,1.843324,85300,0.0,37.0,inf
1980-01-24,0.0,37.375,36.625,37.0,1.843324,107000,0.0,37.0,inf
1980-01-25,0.0,37.25,36.625,37.25,1.855777,97300,0.0,37.25,inf
1980-01-28,0.0,39.875,37.5,39.875,1.986552,128800,0.0,39.875,inf
1980-01-29,0.0,39.625,38.5,38.75,1.930507,71200,0.0,38.75,inf
1980-01-30,0.0,40.125,39.0,40.125,1.999007,110600,0.0,40.125,inf
1980-01-31,0.0,41.5,40.5,40.5,2.017691,173600,0.0,40.5,inf
1980-02-01,0.0,40.75,40.0,40.5,2.017691,65900,0.0,40.5,inf
1980-02-04,0.0,41.25,40.5,40.5,2.017691,57000,0.0,40.5,inf
1980-02-05,0.0,40.75,39.5,39.625,1.974098,38200,0.0,39.625,inf
1980-02-06,0.0,40.25,39.625,40.25,2.005237,67600,0.0,40.25,inf
1980-02-07,0.0,41.25,40.125,40.875,2.036374,48000,0.0,40.875,inf
1980-02-08,0.0,41.25,40.375,40.75,2.030145,46000,0.0,40.75,inf
1980-02-11,0.0,41.0,40.375,40.625,2.02392,34600,0.0,40.625,inf
1980-02-12,0.0,41.0,40.375,40.5,2.017691,44600,0.0,40.5,inf
1980-02-13,0.0,40.5,39.625,39.625,1.974098,30900,0.0,39.625,inf
1980-02-14,0.0,39.875,39.625,39.625,1.974098,34700,0.0,39.625,inf
1980-02-15,0.0,41.75,39.625,40.5,2.017691,222900,0.0,40.5,inf
1980-02-19,0.0,40.5,39.875,40.5,2.017691,65300,0.0,40.5,inf
1980-02-20,0.0,41.0,40.25,41.0,2.0426,49500,0.0,41.0,inf
1980-02-21,0.0,41.375,40.5,40.875,2.036374,94500,0.0,40.875,inf
1980-02-22,0.0,40.5,39.25,40.125,1.999007,53800,0.0,40.125,inf
1980-02-25,0.0,39.875,38.75,38.75,1.930507,61800,0.0,38.75,inf
1980-02-26,0.0,39.0,37.625,39.0,1.942959,50300,0.0,39.0,inf
1980-02-27,0.0,39.25,37.0,37.0,1.843324,72000,0.0,37.0,inf
1980-02-28,0.0,37.0,35.25,37.0,1.843324,55900,0.0,37.0,inf
1980-02-29,0.0,38.125,37.0,37.75,1.880686,58200,0.0,37.75,inf
1980-03-03,0.0,37.875,37.125,37.125,1.84955,32800,0.0,37.125,inf
1980-03-04,0.0,36.875,36.0,36.25,1.805957,55300,0.0,36.25,inf
1980-03-05,0.0,36.625,34.5,35.0,1.743683,63700,0.0,35.0,inf
1980-03-06,0.0,34.875,34.0,34.625,1.725,60800,0.0,34.625,inf
1980-03-07,0.0,34.875,34.125,34.75,1.731228,39300,0.0,34.75,inf
1980-03-10,0.0,34.875,33.0,33.75,1.681408,75600,0.0,33.75,inf
1980-03-11,0.0,35.25,34.125,34.25,1.706318,62400,0.0,34.25,inf
1980-03-12,0.0,35.0,34.5,35.0,1.743683,65500,0.0,35.0,inf
1980-03-13,0.0,35.375,34.75,34.875,1.737456,44600,0.0,34.875,inf
1980-03-14,0.0,35.0,34.375,34.75,1.731228,28200,0.0,34.75,inf
1980-03-17,0.0,34.75,33.25,33.5,1.668953,68100,0.0,33.5,inf
1980-03-18,0.0,34.25,32.5,34.25,1.706318,79900,0.0,34.25,inf
1980-03-19,0.0,34.875,33.5,33.625,1.675182,24900,0.0,33.625,inf
1980-03-20,0.0,34.5,33.625,34.125,1.700091,38300,0.0,34.125,inf
1980-03-21,0.0,34.5,33.625,33.75,1.681408,34700,0.0,33.75,inf
1980-03-24,0.0,34.25,33.25,33.25,1.656501,24400,0.0,33.25,inf
1980-03-25,0.0,33.0,31.5,31.75,1.581771,50700,0.0,31.75,inf
1980-03-26,0.0,32.125,31.75,31.75,1.581771,117800,0.0,31.75,inf
1980-03-27,0.0,31.0,27.875,30.25,1.507041,109400,0.0,30.25,inf
1980-03-28,0.0,34.5,31.125,33.75,1.681408,63300,0.0,33.75,inf
1980-03-31,0.0,35.25,33.625,35.0,1.743683,46000,0.0,35.0,inf
1980-04-01,0.0,35.5,34.25,34.625,1.725,44600,0.0,34.625,inf
1980-04-02,0.0,35.25,33.625,34.75,1.731228,92400,0.0,34.75,inf
1980-04-03,0.0,35.375,34.0,34.0,1.693863,20200,0.0,34.0,inf
1980-04-07,0.0,34.25,33.0,33.0,1.644044,13600,0.0,33.0,inf
1980-04-08,0.0,33.0,31.875,32.625,1.625362,31200,0.0,32.625,inf
1980-04-09,0.0,34.5,33.125,34.25,1.706318,37000,0.0,34.25,inf
1980-04-10,0.0,35.375,34.75,34.875,1.737456,31000,0.0,34.875,inf
1980-04-11,0.0,37.0,34.5,36.75,1.830866,70100,0.0,36.75,inf
1980-04-14,0.0,37.25,36.375,36.5,1.818412,23500,0.0,36.5,inf
1980-04-15,0.0,36.75,36.125,36.5,1.818412,20000,0.0,36.5,inf
1980-04-16,0.0,38.25,36.875,37.0,1.843324,58800,0.0,37.0,inf
1980-04-17,0.0,37.375,36.625,36.75,1.830866,30700,0.0,36.75,inf
1980-04-18,0.0,37.625,36.75,37.625,1.87446,54700,0.0,37.625,inf
1980-04-21,0.0,37.75,36.625,36.625,1.824639,17400,0.0,36.625,inf
1980-04-22,0.0,37.125,36.625,37.125,1.84955,23900,0.0,37.125,inf
1980-04-23,0.0,37.625,36.875,37.0,1.843324,15100,0.0,37.0,inf
1980-04-24,0.0,37.375,36.625,37.375,1.862004,9600,0.0,37.375,inf
1980-04-25,0.0,37.875,36.875,37.75,1.880686,19200,0.0,37.75,inf
1980-04-28,0.0,38.25,37.375,38.25,1.905596,12500,0.0,38.25,inf
1980-04-29,0.0,38.75,38.375,38.375,1.911825,23300,0.0,38.375,inf
1980-04-30,0.0,38.125,37.5,37.875,1.886914,33600,0.0,37.875,inf
1980-05-01,0.0,38.0,37.0,37.25,1.855777,63000,0.0,37.25,inf
1980-05-02,0.0,37.875,37.5,37.625,1.87446,11400,0.0,37.625,inf
1980-05-05,0.0,37.625,37.125,37.125,1.84955,11300,0.0,37.125,inf
1980-05-06,0.0,37.75,37.125,37.625,1.87446,19700,0.0,37.625,inf
1980-05-07,0.0,37.875,37.125,37.125,1.84955,12700,0.0,37.125,inf
1980-05-08,0.0,37.625,36.75,37.0,1.843324,26000,0.0,37.0,inf
1980-05-09,0.0,37.0,36.5,36.75,1.830866,15400,0.0,36.75,inf
1980-05-12,0.0,36.75,36.0,36.375,1.812184,9900,0.0,36.375,inf
1980-05-13,0.0,36.625,36.125,36.5,1.818412,8800,0.0,36.5,inf
1980-05-14,0.0,36.875,35.75,36.25,1.805957,27400,0.0,36.25,inf
1980-05-15,0.0,36.75,35.875,36.5,1.818412,17200,0.0,36.5,inf
1980-05-16,0.0,36.875,36.375,36.5,1.818412,6600,0.0,36.5,inf
1980-05-19,0.0,37.0,36.5,37.0,1.843324,15300,0.0,37.0,inf
1980-05-20,0.0,37.5,36.75,37.25,1.855777,15000,0.0,37.25,inf
1980-05-21,0.0,37.75,36.75,37.75,1.880686,14700,0.0,37.75,inf
1980-05-22,0.0,38.25,37.25,38.125,1.899369,24500,0.0,38.125,inf
1980-05-23,0.0,39.0,37.75,38.0,1.893142,26500,0.0,38.0,inf
1980-05-27,0.0,39.0,37.75,38.375,1.911825,11100,0.0,38.375,inf
1980-05-28,0.0,39.125,38.125,38.625,1.924279,6100,0.0,38.625,inf
1980-05-29,0.0,39.375,38.75,39.0,1.942959,21500,0.0,39.0,inf
1980-05-30,0.0,39.375,38.625,38.875,1.936732,16400,0.0,38.875,inf
1980-06-02,0.0,39.375,38.625,38.875,1.936732,13500,0.0,38.875,inf
1980-06-03,0.0,38.875,38.375,38.75,1.930507,10100,0.0,38.75,inf
1980-06-04,0.0,39.375,38.5,39.125,1.949188,16800,0.0,39.125,inf
1980-06-05,0.0,40.375,39.125,39.625,1.974098,20400,0.0,39.625,inf
1980-06-06,0.0,41.125,39.75,41.125,2.048827,44000,0.0,41.125,inf
1980-06-09,0.0,41.625,40.75,40.75,2.030145,86100,0.0,40.75,inf
1980-06-10,0.0,41.0,40.625,40.875,2.036374,22900,0.0,40.875,inf
1980-06-11,0.0,41.125,40.5,41.0,2.0426,49600,0.0,41.0,inf
1980-06-12,0.0,41.25,40.625,40.75,2.030145,23100,0.0,40.75,inf
1980-06-13,0.0,41.125,40.625,40.75,2.030145,9600,0.0,40.75,inf
1980-06-16,0.0,40.75,39.625,40.0,1.992781,126700,0.0,40.0,inf
1980-06-17,0.0,40.125,39.75,40.0,1.992781,25000,0.0,40.0,inf
1980-06-18,0.0,40.0,39.75,39.75,1.980324,20400,0.0,39.75,inf
1980-06-19,0.0,39.875,39.25,39.25,1.955415,14500,0.0,39.25,inf
1980-06-20,0.0,39.625,39.0,39.625,1.974098,8000,0.0,39.625,inf
1980-06-23,0.0,39.875,39.5,39.5,1.96787,17400,0.0,39.5,inf
1980-06-24,0.0,39.625,39.25,39.25,1.955415,11500,0.0,39.25,inf
1980-06-25,0.0,38.5,35.5,36.75,1.830866,707400,0.0,36.75,inf
1980-06-26,0.0,36.75,36.125,36.125,1.799729,172500,0.0,36.125,inf
1980-06-27,0.0,36.5,35.375,36.5,1.818412,51200,0.0,36.5,inf
1980-06-30,0.0,36.125,35.375,35.5,1.768591,21500,0.0,35.5,inf
1980-07-01,0.0,36.0,34.625,35.0,1.743683,28600,0.0,35.0,inf
1980-07-02,0.0,35.375,35.0,35.0,1.743683,16200,0.0,35.0,inf
1980-07-03,0.0,36.125,35.25,35.75,1.781049,60600,0.0,35.75,inf
1980-07-07,0.0,36.75,36.0,36.625,1.824639,70600,0.0,36.625,inf
1980-07-08,0.0,37.25,36.375,37.125,1.84955,18400,0.0,37.125,inf
1980-07-09,0.0,37.25,36.5,36.875,1.837095,26900,0.0,36.875,inf
1980-07-10,0.0,36.875,36.5,36.5,1.818412,20900,0.0,36.5,inf
1980-07-11,0.0,36.5,36.0,36.125,1.799729,32700,0.0,36.125,inf
1980-07-14,0.0,36.875,36.125,36.5,1.818412,17300,0.0,36.5,inf
1980-07-15,0.0,37.375,36.5,36.75,1.830866,39800,0.0,36.75,inf
1980-07-16,0.0,36.75,36.25,36.625,1.824639,19100,0.0,36.625,inf
1980-07-17,0.0,37.0,36.625,36.875,1.837095,28100,0.0,36.875,inf
1980-07-18,0.0,36.75,36.25,36.75,1.830866,22100,0.0,36.75,inf
1980-07-21,0.0,36.875,36.25,36.625,1.824639,22200,0.0,36.625,inf
1980-07-22,0.0,37.125,36.625,36.75,1.830866,32900,0.0,36.75,inf
1980-07-23,0.0,36.75,36.375,36.375,1.812184,28400,0.0,36.375,inf
1980-07-24,0.0,36.75,36.375,36.625,1.824639,22500,0.0,36.625,inf
1980-07-25,0.0,36.125,35.5,36.0,1.793501,53500,0.0,36.0,inf
1980-07-28,0.0,36.125,35.5,35.875,1.787275,21800,0.0,35.875,inf
1980-07-29,0.0,36.625,36.125,36.125,1.799729,18100,0.0,36.125,inf
1980-07-30,0.0,36.25,35.75,35.875,1.787275,42700,0.0,35.875,inf
1980-07-31,0.0,36.125,34.5,35.0,1.743683,41400,0.0,35.0,inf
1980-08-01,0.0,34.875,34.25,34.875,1.737456,30200,0.0,34.875,inf
1980-08-04,0.0,34.75,34.25,34.375,1.712546,48100,0.0,34.375,inf
1980-08-05,0.0,34.625,34.125,34.25,1.706318,43500,0.0,34.25,inf
1980-08-06,0.0,34.375,34.0,34.25,1.706318,22200,0.0,34.25,inf
1980-08-07,0.0,34.75,34.125,34.75,1.731228,30800,0.0,34.75,inf
1980-08-08,0.0,36.875,35.25,36.5,1.818412,77300,0.0,36.5,inf
1980-08-11,0.0,37.0,36.5,36.625,1.824639,37400,0.0,36.625,inf
1980-08-12,0.0,37.0,36.5,36.5,1.818412,14000,0.0,36.5,inf
1980-08-13,0.0,36.875,35.25,35.75,1.781049,21000,0.0,35.75,inf
1980-08-14,0.0,36.0,35.125,35.75,1.781049,35900,0.0,35.75,inf
1980-08-15,0.0,36.5,35.625,36.0,1.793501,14800,0.0,36.0,inf
1980-08-18,0.0,36.0,35.5,35.75,1.781049,40900,0.0,35.75,inf
1980-08-19,0.0,36.0,35.625,36.0,1.793501,29800,0.0,36.0,inf
1980-08-20,0.0,36.25,35.875,36.0,1.793501,9200,0.0,36.0,inf
1980-08-21,0.0,36.75,36.0,36.125,1.799729,35500,0.0,36.125,inf
1980-08-22,0.0,37.0,36.0,36.75,1.830866,22100,0.0,36.75,inf
1980-08-25,0.0,37.125,36.5,37.125,1.84955,11100,0.0,37.125,inf
1980-08-26,0.0,37.375,36.75,36.875,1.837095,35000,0.0,36.875,inf
1980-08-27,0.0,37.375,36.875,37.375,1.862004,21700,0.0,37.375,inf
1980-08-28,0.0,37.75,37.25,37.5,1.86823,20000,0.0,37.5,inf
1980-08-29,0.0,38.5,37.5,38.5,1.918051,36300,0.0,38.5,inf
1980-09-02,0.0,39.75,38.0,39.75,1.980324,23000,0.0,39.75,inf
1980-09-03,0.0,40.875,39.625,40.5,2.017691,30600,0.0,40.5,inf
1980-09-04,0.0,41.5,40.875,41.25,2.055056,53300,0.0,41.25,inf
1980-09-05,0.0,41.5,40.75,40.875,2.036374,22800,0.0,40.875,inf
1980-09-08,0.0,41.125,40.25,40.25,2.005237,44600,0.0,40.25,inf
1980-09-09,0.0,40.5,40.0,40.5,2.017691,25800,0.0,40.5,inf
1980-09-10,0.0,40.5,39.875,39.875,1.986552,30300,0.0,39.875,inf
1980-09-11,0.0,40.5,40.0,40.5,2.017691,17900,0.0,40.5,inf
1980-09-12,0.0,41.5,40.625,41.5,2.067511,33400,0.0,41.5,inf
1980-09-15,0.0,41.875,41.25,41.875,2.086191,31700,0.0,41.875,inf
1980-09-16,0.0,43.5,41.75,43.25,2.154693,74000,0.0,43.25,inf
1980-09-17,0.0,43.5,43.0,43.375,2.160921,19000,0.0,43.375,inf
1980-09-18,0.0,43.375,43.0,43.0,2.142241,16200,0.0,43.0,inf
1980-09-19,0.0,43.5,43.0,43.375,2.160921,30000,0.0,43.375,inf
1980-09-22,0.0,43.625,43.125,43.375,2.160921,11400,0.0,43.375,inf
1980-09-23,0.0,43.75,43.125,43.25,2.154693,12700,0.0,43.25,inf
1980-09-24,0.0,44.875,43.0,44.75,2.229424,20600,0.0,44.75,inf
1980-09-25,0.0,45.0,42.5,42.5,2.11733,100900,0.0,42.5,inf
1980-09-26,0.0,42.875,41.5,41.5,2.067511,44800,0.0,41.5,inf
1980-09-29,0.0,41.875,40.625,40.75,2.030145,14700,0.0,40.75,inf
1980-09-30,0.0,41.375,40.5,40.75,2.030145,9400,0.0,40.75,inf
1980-10-01,0.0,41.125,40.625,41.125,2.048827,24900,0.0,41.125,inf
1980-10-02,0.0,41.5,40.875,41.25,2.055056,35300,0.0,41.25,inf
1980-10-03,0.0,41.75,41.0,41.125,2.048827,37100,0.0,41.125,inf
1980-10-06,0.0,42.0,41.25,41.25,2.055056,42200,0.0,41.25,inf
1980-10-07,0.0,41.25,40.75,41.0,2.0426,37400,0.0,41.0,inf
1980-10-08,0.0,41.75,40.75,41.5,2.067511,10200,0.0,41.5,inf
1980-10-09,0.0,42.125,41.625,41.75,2.079965,18500,0.0,41.75,inf
1980-10-10,0.0,42.25,41.5,42.0,2.09242,4400,0.0,42.0,inf
1980-10-13,0.0,42.875,42.0,42.5,2.11733,23700,0.0,42.5,inf
1980-10-14,0.0,42.625,42.25,42.375,2.111103,4800,0.0,42.375,inf
1980-10-15,0.0,42.125,41.875,41.875,2.086191,4100,0.0,41.875,inf
1980-10-16,0.0,42.375,40.75,41.0,2.0426,78500,0.0,41.0,inf
1980-10-17,0.0,41.5,40.25,40.5,2.017691,12100,0.0,40.5,inf
1980-10-20,0.0,41.125,40.375,40.375,2.011464,10800,0.0,40.375,inf
1980-10-21,0.0,40.625,39.25,39.5,1.96787,46500,0.0,39.5,inf
1980-10-22,0.0,39.625,38.125,38.875,1.936732,18300,0.0,38.875,inf
1980-10-23,0.0,38.875,37.25,37.25,1.855777,24800,0.0,37.25,inf
1980-10-24,0.0,37.5,36.0,36.875,1.837095,71200,0.0,36.875,inf
1980-10-27,0.0,36.5,35.75,36.25,1.805957,45100,0.0,36.25,inf
1980-10-28,0.0,36.25,35.75,35.75,1.781049,25500,0.0,35.75,inf
1980-10-29,0.0,36.25,35.5,36.0,1.793501,34100,0.0,36.0,inf
1980-10-30,0.0,36.0,35.5,35.5,1.768591,10700,0.0,35.5,inf
1980-10-31,0.0,35.75,35.0,35.125,1.749908,44200,0.0,35.125,inf
1980-11-03,0.0,35.5,34.5,35.5,1.768591,42700,0.0,35.5,inf
1980-11-05,0.0,36.625,35.125,35.375,1.762364,85000,0.0,35.375,inf
1980-11-06,0.0,35.25,34.0,34.0,1.693863,108700,0.0,34.0,inf
1980-11-07,0.0,35.25,33.875,34.625,1.725,44400,0.0,34.625,inf
1980-11-10,0.0,35.25,34.625,34.625,1.725,34800,0.0,34.625,inf
1980-11-11,0.0,37.0,34.875,36.625,1.824639,58900,0.0,36.625,inf
1980-11-12,0.0,37.0,36.625,36.75,1.830866,77900,0.0,36.75,inf
1980-11-13,0.0,40.25,37.0,39.75,1.980324,142900,0.0,39.75,inf
1980-11-14,0.0,39.5,37.5,39.0,1.942959,44400,0.0,39.0,inf
1980-11-17,0.0,38.75,36.5,36.5,1.818412,26600,0.0,36.5,inf
1980-11-18,0.0,38.5,37.0,37.875,1.886914,32300,0.0,37.875,inf
1980-11-19,0.0,38.5,37.5,38.5,1.918051,34100,0.0,38.5,inf
1980-11-20,0.0,40.0,38.75,39.625,1.974098,18600,0.0,39.625,inf
1980-11-21,0.0,40.25,38.625,39.0,1.942959,32000,0.0,39.0,inf
1980-11-24,0.0,39.0,38.0,38.5,1.918051,15500,0.0,38.5,inf
1980-11-25,0.0,41.0,38.5,40.75,2.030145,54400,0.0,40.75,inf
1980-11-26,0.0,44.25,41.75,43.875,2.185832,66500,0.0,43.875,inf
1980-11-28,0.0,45.0,43.5,44.0,2.192059,39200,0.0,44.0,inf
1980-12-01,0.0,43.125,41.5,41.5,2.067511,21500,0.0,41.5,inf
1980-12-02,0.0,41.25,40.375,41.25,2.055056,18500,0.0,41.25,inf
1980-12-03,0.0,41.875,41.125,41.75,2.079965,15600,0.0,41.75,inf
1980-12-04,0.0,42.25,40.0,40.125,1.999007,23800,0.0,40.125,inf
1980-12-05,0.0,39.5,38.625,39.125,1.949188,76000,0.0,39.125,inf
1980-12-08,0.0,38.75,37.75,37.75,1.880686,35900,0.0,37.75,inf
1980-12-09,0.0,38.75,37.75,38.25,1.905596,20100,0.0,38.25,inf
1980-12-10,0.0,38.75,37.875,37.875,1.886914,11300,0.0,37.875,inf
1980-12-11,0.0,38.0,37.25,37.5,1.86823,32800,0.0,37.5,inf
1980-12-12,0.0,38.125,37.375,37.5,1.86823,17800,0.0,37.5,inf
1980-12-15,0.0,38.125,37.5,37.5,1.86823,34200,0.0,37.5,inf
1980-12-16,0.0,38.5,37.625,38.25,1.905596,72500,0.0,38.25,inf
1980-12-17,0.0,40.0,38.5,39.5,1.96787,32600,0.0,39.5,inf
1980-12-18,0.0,40.25,38.5,38.5,1.918051,46700,0.0,38.5,inf
1980-12-19,0.0,39.0,38.0,38.75,1.930507,66200,0.0,38.75,inf
1980-12-22,0.0,40.0,39.0,40.0,1.992781,36600,0.0,40.0,inf
1980-12-23,0.0,39.5,38.5,38.5,1.918051,14200,0.0,38.5,inf
1980-12-24,0.0,38.5,37.75,38.0,1.893142,27600,0.0,38.0,inf
1980-12-26,0.0,38.5,38.0,38.5,1.918051,6100,0.0,38.5,inf
1980-12-29,0.0,38.375,37.875,38.0,1.893142,10800,0.0,38.0,inf
1980-12-30,0.0,38.125,37.25,38.0,1.893142,28200,0.0,38.0,inf
1980-12-31,0.0,38.375,37.75,38.25,1.905596,7400,0.0,38.25,inf
1981-01-02,0.0,38.25,37.75,38.25,1.905596,4300,0.0,38.25,inf
1981-01-05,0.0,39.25,38.0,38.0,1.893142,38600,0.0,38.0,inf
1981-01-06,0.0,37.875,36.875,37.5,1.86823,24600,0.0,37.5,inf
1981-01-07,0.0,37.0,35.125,36.75,1.830866,105600,0.0,36.75,inf
1981-01-08,0.0,37.375,36.0,36.25,1.805957,44700,0.0,36.25,inf
1981-01-09,0.0,36.75,36.125,36.5,1.818412,47900,0.0,36.5,inf
1981-01-12,0.0,37.0,36.25,36.5,1.818412,35800,0.0,36.5,inf
1981-01-13,0.0,37.5,36.75,37.5,1.86823,14700,0.0,37.5,inf
1981-01-14,0.0,38.5,37.0,37.25,1.855777,22700,0.0,37.25,inf
1981-01-15,0.0,37.5,36.75,37.5,1.86823,20400,0.0,37.5,inf
1981-01-16,0.0,38.0,37.25,38.0,1.893142,19000,0.0,38.0,inf
1981-01-19,0.0,38.875,38.0,38.75,1.930507,24300,0.0,38.75,inf
1981-01-20,0.0,39.75,38.625,38.625,1.924279,27500,0.0,38.625,inf
1981-01-21,0.0,38.5,38.0,38.0,1.893142,7900,0.0,38.0,inf
1981-01-22,0.0,38.625,37.5,37.5,1.86823,19300,0.0,37.5,inf
1981-01-23,0.0,38.25,37.5,37.5,1.86823,26000,0.0,37.5,inf
1981-01-26,0.0,37.625,36.875,37.375,1.862004,14000,0.0,37.375,inf
1981-01-27,0.0,38.0,37.25,37.75,1.880686,19900,0.0,37.75,inf
1981-01-28,0.0,39.25,38.0,38.5,1.918051,29800,0.0,38.5,inf
1981-01-29,0.0,38.125,37.875,37.875,1.886914,15500,0.0,37.875,inf
1981-01-30,0.0,38.25,37.75,37.75,1.880686,29300,0.0,37.75,inf
1981-02-02,0.0,37.875,37.0,37.25,1.855777,57400,0.0,37.25,inf
1981-02-03,0.0,37.25,36.875,37.125,1.84955,17500,0.0,37.125,inf
1981-02-04,0.0,37.25,36.75,36.75,1.830866,25400,0.0,36.75,inf
