Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2016-09-28,20.0,20.1,19.950001,19.98,8.078515,793900,459400000.0,-0.019999999999999574,-0.09999999999999788
2016-09-29,20.0,20.040001,20.0,20.0,8.086603,214600,459400000.0,0.0,0.0
2016-09-30,20.0,20.059999,20.0,20.059999,8.110858,75400,459400000.0,0.059999000000001246,0.29999500000000623
2016-10-03,20.110001,20.129999,20.040001,20.07,8.114902,19100,461926722.97,-0.040001000000000175,-0.1989109796662873
2016-10-04,20.02,20.049999,20.0,20.01,8.090642,24200,459859400.0,-0.00999999999999801,-0.049950049950040015
2016-10-05,20.02,20.040001,20.0,20.040001,8.102776,64300,459859400.0,0.0200010000000006,0.09990509490509791
2016-10-06,20.040001,20.040001,20.0,20.0,8.086603,30900,460318822.97,-0.040001000000000175,-0.19960577846278638
2016-10-07,20.01,20.030001,20.0,20.0,8.086603,13400,459629700.00000006,-0.010000000000001563,-0.04997501249376093
2016-10-10,20.02,20.02,20.0,20.0,8.086603,7600,459859400.0,-0.019999999999999574,-0.09990009990009778
2016-10-11,20.02,20.040001,20.0,20.0,8.086603,14000,459859400.0,-0.019999999999999574,-0.09990009990009778
2016-10-12,20.0,20.01,20.0,20.0,8.086603,5800,459400000.0,0.0,0.0
2016-10-13,20.0,20.01,20.0,20.0,8.086603,9700,459400000.0,0.0,0.0
2016-10-14,20.01,20.01,20.0,20.0,8.086603,12900,459629700.00000006,-0.010000000000001563,-0.04997501249376093
2016-10-17,20.0,20.0,20.0,20.0,8.086603,100,459400000.0,0.0,0.0
2016-10-18,20.01,20.013,20.0,20.0,8.086603,9000,459629700.00000006,-0.010000000000001563,-0.04997501249376093
2016-10-19,20.02,20.049999,20.0,20.027,8.097516,15600,459859400.0,0.0070000000000014495,0.034965034965042205
2016-10-20,20.0,20.0,20.0,20.0,8.086603,2000,459400000.0,0.0,0.0
2016-10-21,20.049999,20.049999,20.0,20.006001,8.089028,10600,460548477.03,-0.04399799999999843,-0.21944140745342894
2016-10-24,20.0,20.030001,20.0,20.004999,8.088621,4000,459400000.0,0.00499900000000153,0.024995000000007653
2016-10-25,20.002001,20.040001,20.0,20.040001,8.102776,7700,459445962.96999997,0.038000000000000256,0.18998099240171148
2016-10-26,20.0,20.02,20.0,20.0,8.086603,3800,459400000.0,0.0,0.0
2016-10-27,20.02,20.02,20.0,20.02,8.094686,4700,459859400.0,0.0,0.0
2016-10-28,20.0,20.007999,20.0,20.0,8.086603,2300,459400000.0,0.0,0.0
2016-10-31,20.01,20.01,20.0,20.01,8.090642,4100,459629700.00000006,0.0,0.0
2016-11-01,20.02,20.030001,20.0,20.030001,8.098729,20300,459859400.0,0.010000999999999038,0.049955044955040155
2016-11-02,20.01,20.014999,20.01,20.01,8.090642,900,459629700.00000006,0.0,0.0
2016-11-03,20.030001,20.030001,20.0,20.0,8.086603,36000,460089122.96999997,-0.030000999999998612,-0.14978032202793506
2016-11-04,20.25,20.25,20.0,20.0,8.086603,13400,465142500.0,-0.25,-1.2345679012345678
2016-11-07,20.0,20.01,20.0,20.0,8.086603,170900,459400000.0,0.0,0.0
2016-11-08,20.0,20.009001,20.0,20.003,8.087813,34300,459400000.0,0.0030000000000001137,0.015000000000000568
2016-11-09,20.0,20.01,20.0,20.0,8.086603,77900,459400000.0,0.0,0.0
2016-11-10,20.0,20.004,20.0,20.004,8.088216,75400,459400000.0,0.004000000000001336,0.02000000000000668
2016-11-11,20.0,20.009001,20.0,20.0,8.086603,29700,459400000.0,0.0,0.0
2016-11-14,19.98,19.98,19.110001,19.110001,7.726744,34900,458940600.0,-0.869999,-4.3543493493493495
2016-11-15,18.91,19.0,18.799999,18.860001,7.625664,22600,434362700.0,-0.04999899999999968,-0.26440507667900415
2016-11-16,18.73,18.969999,18.674999,18.907,7.689516,28200,430228100.0,0.1769999999999996,0.945008008542443
2016-11-17,18.9,19.0,18.0,18.5,7.52399,24300,434132999.99999994,-0.3999999999999986,-2.116402116402109
2016-11-18,18.299999,18.433001,18.299999,18.32,7.450781,15500,420350977.03,0.0200010000000006,0.10929508793962557
2016-11-21,18.559999,18.6,18.040001,18.17,7.389778,54700,426323177.03000003,-0.38999899999999954,-2.1012878287331778
2016-11-22,18.15,18.59,18.059999,18.379999,7.475184,55500,416905499.99999994,0.22999900000000295,1.2672121212121377
2016-11-23,18.469999,18.9,18.451,18.879999,7.678537,69900,424255877.03000003,0.41000000000000014,2.219816037889337
2016-11-25,18.9,19.15,18.804001,19.120001,7.776143,9400,434132999.99999994,0.2200009999999999,1.1640264550264545
2016-11-28,19.120001,19.190001,18.85,19.18,7.800546,31800,439186422.96999997,0.059999000000001246,0.3138022848429833
2016-11-29,19.15,19.198999,19.1,19.139999,7.784275,13600,439875499.99999994,-0.010000999999999038,-0.05222454308093493
2016-11-30,19.200001,19.74,19.165001,19.549999,7.951026,23100,441024022.97,0.34999799999999937,1.8229061550569678
2016-12-01,19.566999,19.58,19.5,19.5,7.930687,23200,449453967.03,-0.06699899999999914,-0.3424081536468579
2016-12-02,19.5,19.549999,19.5,19.549999,7.951026,24600,447915000.0,0.04999899999999968,0.2564051282051266
2016-12-05,19.559999,19.65,19.559999,19.65,7.99169,13900,449293177.03000003,0.09000099999999733,0.460127835384845
