Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1972-07-17,0.5684,0.5684,0.5684,0.5684,0.260144,0.0,26061140.0,0.0,0.0
1972-07-18,0.5684,0.5684,0.5684,0.5684,0.260144,0.0,26061140.0,0.0,0.0
1972-07-19,0.5684,0.5684,0.5684,0.5684,0.260144,0.0,26061140.0,0.0,0.0
1972-07-20,0.5684,0.5684,0.5684,0.5684,0.260144,0.0,26061140.0,0.0,0.0
1972-07-21,0.5684,0.5684,0.5684,0.5684,0.260144,0.0,26061140.0,0.0,0.0
1972-07-24,0.5684,0.5684,0.5684,0.5684,0.260144,0.0,26061140.0,0.0,0.0
1972-07-25,0.5684,0.5684,0.5684,0.5684,0.260144,0.0,26061140.0,0.0,0.0
1972-07-26,0.5684,0.5684,0.5684,0.5684,0.260144,0.0,26061140.0,0.0,0.0
1972-07-27,0.5684,0.5684,0.5684,0.5684,0.260144,0.0,26061140.0,0.0,0.0
1972-07-28,0.5684,0.5684,0.5684,0.5684,0.260144,0.0,26061140.0,0.0,0.0
1972-07-31,,,,,,,,,
1972-08-01,0.5625,0.5625,0.5625,0.5625,0.257444,0.0,25790625.0,0.0,0.0
1972-08-02,0.5625,0.5625,0.5625,0.5625,0.257444,0.0,25790625.0,0.0,0.0
1972-08-03,0.5625,0.5625,0.5625,0.5625,0.257444,0.0,25790625.0,0.0,0.0
1972-08-04,0.5625,0.5625,0.5625,0.5625,0.257444,0.0,25790625.0,0.0,0.0
1972-08-07,0.5625,0.5625,0.5625,0.5625,0.257444,0.0,25790625.0,0.0,0.0
1972-08-08,0.5625,0.5625,0.5625,0.5625,0.257444,0.0,25790625.0,0.0,0.0
1972-08-09,,,,,,,,,
1972-08-10,,,,,,,,,
1972-08-11,,,,,,,,,
1972-08-14,,,,,,,,,
1972-08-15,,,,,,,,,
1972-08-16,0.6485,0.6485,0.6485,0.6485,0.296804,0.0,29733725.0,0.0,0.0
1972-08-17,,,,,,,,,
1972-08-18,,,,,,,,,
1972-08-21,0.5997,0.5997,0.5997,0.5997,0.274469,0.0,27496245.0,0.0,0.0
1972-08-22,,,,,,,,,
1972-08-23,0.5743,0.5743,0.5743,0.5743,0.262844,0.0,26331655.0,0.0,0.0
1972-08-24,,,,,,,,,
1972-08-25,0.5489,0.5489,0.5489,0.5489,0.251219,0.0,25167065.000000004,0.0,0.0
1972-08-28,0.5489,0.5489,0.5489,0.5489,0.251219,0.0,25167065.000000004,0.0,0.0
1972-08-29,,,,,,,,,
1972-08-30,,,,,,,,,
1972-08-31,0.5801,0.5801,0.5801,0.5801,0.265499,0.0,26597584.999999996,0.0,0.0
1972-09-01,,,,,,,,,
1972-09-05,0.586,0.586,0.586,0.586,0.268199,0.0,26868100.0,0.0,0.0
1972-09-06,,,,,,,,,
1972-09-07,0.5625,0.5625,0.5625,0.5625,0.257444,0.0,25790625.0,0.0,0.0
1972-09-08,0.5625,0.5625,0.5625,0.5625,0.257444,0.0,25790625.0,0.0,0.0
1972-09-11,0.5625,0.5625,0.5625,0.5625,0.257444,0.0,25790625.0,0.0,0.0
1972-09-12,,,,,,,,,
1972-09-13,0.5489,0.5489,0.5489,0.5489,0.251219,0.0,25167065.000000004,0.0,0.0
1972-09-14,0.5489,0.5489,0.5489,0.5489,0.251219,0.0,25167065.000000004,0.0,0.0
1972-09-15,0.5489,0.5489,0.5489,0.5489,0.251219,0.0,25167065.000000004,0.0,0.0
1972-09-18,0.5489,0.5489,0.5489,0.5489,0.251219,0.0,25167065.000000004,0.0,0.0
1972-09-19,0.5489,0.5489,0.5489,0.5489,0.251219,0.0,25167065.000000004,0.0,0.0
1972-09-20,0.5489,0.5489,0.5489,0.5489,0.251219,0.0,25167065.000000004,0.0,0.0
1972-09-21,0.5489,0.5489,0.5489,0.5489,0.251219,0.0,25167065.000000004,0.0,0.0
1972-09-22,0.5489,0.5489,0.5489,0.5489,0.251219,0.0,25167065.000000004,0.0,0.0
1972-09-25,0.5489,0.5489,0.5489,0.5489,0.251219,0.0,25167065.000000004,0.0,0.0
1972-09-26,0.5489,0.5489,0.5489,0.5489,0.251219,0.0,25167065.000000004,0.0,0.0
1972-09-27,0.5489,0.5489,0.5489,0.5489,0.251219,0.0,25167065.000000004,0.0,0.0
1972-09-28,0.5489,0.5489,0.5489,0.5489,0.251219,0.0,25167065.000000004,0.0,0.0
1972-09-29,0.5489,0.5489,0.5489,0.5489,0.251219,0.0,25167065.000000004,0.0,0.0
1972-10-02,0.5489,0.5489,0.5489,0.5489,0.251219,0.0,25167065.000000004,0.0,0.0
1972-10-03,0.5489,0.5489,0.5489,0.5489,0.251219,0.0,25167065.000000004,0.0,0.0
1972-10-04,0.5489,0.5489,0.5489,0.5489,0.251219,0.0,25167065.000000004,0.0,0.0
1972-10-05,0.5489,0.5489,0.5489,0.5489,0.251219,0.0,25167065.000000004,0.0,0.0
1972-10-06,0.5489,0.5489,0.5489,0.5489,0.251219,0.0,25167065.000000004,0.0,0.0
1972-10-09,0.5489,0.5489,0.5489,0.5489,0.251219,0.0,25167065.000000004,0.0,0.0
1972-10-10,0.5489,0.5489,0.5489,0.5489,0.251219,0.0,25167065.000000004,0.0,0.0
1972-10-11,0.5489,0.5489,0.5489,0.5489,0.251219,0.0,25167065.000000004,0.0,0.0
1972-10-12,0.5489,0.5489,0.5489,0.5489,0.251219,0.0,25167065.000000004,0.0,0.0
1972-10-13,0.5489,0.5489,0.5489,0.5489,0.251219,0.0,25167065.000000004,0.0,0.0
1972-10-16,0.5489,0.5489,0.5489,0.5489,0.251219,0.0,25167065.000000004,0.0,0.0
1972-10-17,0.5489,0.5489,0.5489,0.5489,0.251219,0.0,25167065.000000004,0.0,0.0
1972-10-18,0.5489,0.5489,0.5489,0.5489,0.251219,0.0,25167065.000000004,0.0,0.0
1972-10-19,0.5489,0.5489,0.5489,0.5489,0.251219,0.0,25167065.000000004,0.0,0.0
1972-10-20,0.5489,0.5489,0.5489,0.5489,0.251219,0.0,25167065.000000004,0.0,0.0
1972-10-23,0.5489,0.5489,0.5489,0.5489,0.251219,0.0,25167065.000000004,0.0,0.0
1972-10-24,0.5489,0.5489,0.5489,0.5489,0.251219,0.0,25167065.000000004,0.0,0.0
1972-10-25,0.5489,0.5489,0.5489,0.5489,0.251219,0.0,25167065.000000004,0.0,0.0
1972-10-26,0.5489,0.5489,0.5489,0.5489,0.251219,0.0,25167065.000000004,0.0,0.0
1972-10-27,0.5489,0.5489,0.5489,0.5489,0.251219,0.0,25167065.000000004,0.0,0.0
1972-10-30,0.5489,0.5489,0.5489,0.5489,0.251219,0.0,25167065.000000004,0.0,0.0
1972-10-31,0.5489,0.5489,0.5489,0.5489,0.251219,0.0,25167065.000000004,0.0,0.0
1972-11-01,0.5489,0.5489,0.5489,0.5489,0.251219,0.0,25167065.000000004,0.0,0.0
1972-11-02,,,,,,,,,
1972-11-03,,,,,,,,,
1972-11-06,0.5313,0.5313,0.5313,0.5313,0.243164,0.0,24360105.0,0.0,0.0
1972-11-08,0.5313,0.5313,0.5313,0.5313,0.243164,0.0,24360105.0,0.0,0.0
1972-11-09,0.5313,0.5313,0.5313,0.5313,0.243164,0.0,24360105.0,0.0,0.0
1972-11-10,0.5313,0.5313,0.5313,0.5313,0.243164,0.0,24360105.0,0.0,0.0
1972-11-13,0.5313,0.5313,0.5313,0.5313,0.243164,0.0,24360105.0,0.0,0.0
1972-11-14,,,,,,,,,
1972-11-15,0.5118,0.5118,0.5118,0.5118,0.234239,0.0,23466030.0,0.0,0.0
1972-11-16,,,,,,,,,
1972-11-17,0.5,0.5,0.5,0.5,0.228839,0.0,22925000.0,0.0,0.0
1972-11-20,0.5,0.5,0.5,0.5,0.228839,0.0,22925000.0,0.0,0.0
1972-11-21,,,,,,,,,
1972-11-22,0.4805,0.4805,0.4805,0.4805,0.219914,0.0,22030925.0,0.0,0.0
1972-11-24,0.4805,0.4805,0.4805,0.4805,0.219914,0.0,22030925.0,0.0,0.0
1972-11-27,0.4805,0.4805,0.4805,0.4805,0.219914,0.0,22030925.0,0.0,0.0
1972-11-28,,,,,,,,,
1972-11-29,,,,,,,,,
1972-11-30,0.4434,0.4434,0.4434,0.4434,0.202935,0.0,20329890.0,0.0,0.0
1972-12-01,0.4434,0.4434,0.4434,0.4434,0.202935,0.0,20329890.0,0.0,0.0
1972-12-04,0.4434,0.4434,0.4434,0.4434,0.202935,0.0,20329890.0,0.0,0.0
1972-12-05,,,,,,,,,
1972-12-06,,,,,,,,,
1972-12-07,,,,,,,,,
1972-12-08,,,,,,,,,
1972-12-11,0.5176,0.5176,0.5176,0.5176,0.236894,0.0,23731959.999999996,0.0,0.0
1972-12-12,,,,,,,,,
1972-12-13,,,,,,,,,
1972-12-14,,,,,,,,,
1972-12-15,,,,,,,,,
1972-12-18,,,,,,,,,
1972-12-19,,,,,,,,,
1972-12-20,,,,,,,,,
1972-12-21,,,,,,,,,
1972-12-22,,,,,,,,,
1972-12-26,0.4747,0.4747,0.4747,0.4747,0.21726,0.0,21764995.0,0.0,0.0
1972-12-27,,,,,,,,,
1972-12-29,0.4805,0.4805,0.4805,0.4805,0.219914,0.0,22030925.0,0.0,0.0
1973-01-02,0.4805,0.4805,0.4805,0.4805,0.219914,0.0,22030925.0,0.0,0.0
1973-01-03,0.4805,0.4805,0.4805,0.4805,0.219914,0.0,22030925.0,0.0,0.0
1973-01-04,0.4805,0.4805,0.4805,0.4805,0.219914,0.0,22030925.0,0.0,0.0
1973-01-05,0.4805,0.4805,0.4805,0.4805,0.219914,0.0,22030925.0,0.0,0.0
1973-01-08,,,,,,,,,
1973-01-09,,,,,,,,,
1973-01-10,0.4434,0.4434,0.4434,0.4434,0.202935,0.0,20329890.0,0.0,0.0
1973-01-11,,,,,,,,,
1973-01-12,0.4375,0.4375,0.4375,0.4375,0.200234,0.0,20059375.0,0.0,0.0
1973-01-15,0.4375,0.4375,0.4375,0.4375,0.200234,0.0,20059375.0,0.0,0.0
1973-01-16,0.4375,0.4375,0.4375,0.4375,0.200234,0.0,20059375.0,0.0,0.0
1973-01-17,,,,,,,,,
1973-01-18,0.4239,0.4239,0.4239,0.4239,0.19401,0.0,19435815.0,0.0,0.0
1973-01-19,0.4239,0.4239,0.4239,0.4239,0.19401,0.0,19435815.0,0.0,0.0
1973-01-22,0.4239,0.4239,0.4239,0.4239,0.19401,0.0,19435815.0,0.0,0.0
1973-01-23,0.4239,0.4239,0.4239,0.4239,0.19401,0.0,19435815.0,0.0,0.0
1973-01-24,0.4239,0.4239,0.4239,0.4239,0.19401,0.0,19435815.0,0.0,0.0
1973-01-26,0.4239,0.4239,0.4239,0.4239,0.19401,0.0,19435815.0,0.0,0.0
1973-01-29,0.4239,0.4239,0.4239,0.4239,0.19401,0.0,19435815.0,0.0,0.0
1973-01-30,,,,,,,,,
1973-01-31,0.3868,0.3868,0.3868,0.3868,0.17703,0.0,17734780.0,0.0,0.0
1973-02-01,,,,,,,,,
1973-02-02,0.375,0.375,0.375,0.375,0.171629,0.0,17193750.0,0.0,0.0
1973-02-05,,,,,,,,,
1973-02-06,0.3497,0.3497,0.3497,0.3497,0.16005,0.0,16033745.0,0.0,0.0
1973-02-07,0.3497,0.3497,0.3497,0.3497,0.16005,0.0,16033745.0,0.0,0.0
1973-02-08,0.3497,0.3497,0.3497,0.3497,0.16005,0.0,16033745.0,0.0,0.0
1973-02-09,0.3497,0.3497,0.3497,0.3497,0.16005,0.0,16033745.0,0.0,0.0
1973-02-12,,,,,,,,,
1973-02-13,0.3614,0.3614,0.3614,0.3614,0.165405,0.0,16570190.0,0.0,0.0
1973-02-14,0.3614,0.3614,0.3614,0.3614,0.165405,0.0,16570190.0,0.0,0.0
1973-02-15,0.3614,0.3614,0.3614,0.3614,0.165405,0.0,16570190.0,0.0,0.0
1973-02-16,,,,,,,,,
1973-02-20,,,,,,,,,
1973-02-21,0.3868,0.3868,0.3868,0.3868,0.17703,0.0,17734780.0,0.0,0.0
1973-02-22,0.3868,0.3868,0.3868,0.3868,0.17703,12000.0,17734780.0,0.0,0.0
1973-02-23,0.3868,0.3868,0.3868,0.3868,0.17703,0.0,17734780.0,0.0,0.0
1973-02-26,0.3868,0.3868,0.3868,0.3868,0.17703,0.0,17734780.0,0.0,0.0
1973-02-27,0.3868,0.3868,0.3868,0.3868,0.17703,0.0,17734780.0,0.0,0.0
1973-02-28,0.3868,0.3868,0.3868,0.3868,0.17703,0.0,17734780.0,0.0,0.0
1973-03-01,0.375,0.375,0.375,0.375,0.171629,56000.0,17193750.0,0.0,0.0
1973-03-02,0.375,0.375,0.375,0.375,0.171629,0.0,17193750.0,0.0,0.0
1973-03-05,0.375,0.375,0.375,0.375,0.171629,8000.0,17193750.0,0.0,0.0
1973-03-06,0.375,0.375,0.375,0.375,0.171629,40000.0,17193750.0,0.0,0.0
1973-03-07,0.375,0.375,0.375,0.375,0.171629,0.0,17193750.0,0.0,0.0
1973-03-08,0.375,0.375,0.375,0.375,0.171629,0.0,17193750.0,0.0,0.0
1973-03-09,0.375,0.375,0.375,0.375,0.171629,0.0,17193750.0,0.0,0.0
1973-03-12,0.375,0.375,0.375,0.375,0.171629,0.0,17193750.0,0.0,0.0
1973-03-13,0.375,0.375,0.375,0.375,0.171629,0.0,17193750.0,0.0,0.0
1973-03-14,0.3614,0.3614,0.3614,0.3614,0.165405,24000.0,16570190.0,0.0,0.0
1973-03-15,0.3614,0.3614,0.3614,0.3614,0.165405,20000.0,16570190.0,0.0,0.0
1973-03-16,0.3497,0.3497,0.3497,0.3497,0.16005,8000.0,16033745.0,0.0,0.0
1973-03-19,0.336,0.336,0.336,0.336,0.15378,32000.0,15405600.000000002,0.0,0.0
1973-03-20,0.336,0.336,0.336,0.336,0.15378,0.0,15405600.000000002,0.0,0.0
1973-03-21,0.336,0.336,0.336,0.336,0.15378,4000.0,15405600.000000002,0.0,0.0
1973-03-22,0.336,0.336,0.336,0.336,0.15378,0.0,15405600.000000002,0.0,0.0
1973-03-23,0.336,0.336,0.336,0.336,0.15378,0.0,15405600.000000002,0.0,0.0
1973-03-26,0.336,0.336,0.336,0.336,0.15378,20000.0,15405600.000000002,0.0,0.0
1973-03-27,0.3243,0.3243,0.3243,0.3243,0.148425,20000.0,14869154.999999998,0.0,0.0
1973-03-28,0.3243,0.3243,0.3243,0.3243,0.148425,80000.0,14869154.999999998,0.0,0.0
1973-03-29,0.3243,0.3243,0.3243,0.3243,0.148425,0.0,14869154.999999998,0.0,0.0
1973-03-30,0.3243,0.3243,0.3243,0.3243,0.148425,0.0,14869154.999999998,0.0,0.0
1973-04-02,0.3243,0.3243,0.3243,0.3243,0.148425,0.0,14869154.999999998,0.0,0.0
1973-04-03,0.3243,0.3243,0.3243,0.3243,0.148425,12000.0,14869154.999999998,0.0,0.0
1973-04-04,0.3243,0.3243,0.3243,0.3243,0.148425,0.0,14869154.999999998,0.0,0.0
1973-04-05,0.3243,0.3243,0.3243,0.3243,0.148425,76000.0,14869154.999999998,0.0,0.0
1973-04-06,0.3243,0.3243,0.3243,0.3243,0.148425,0.0,14869154.999999998,0.0,0.0
1973-04-09,0.3243,0.3243,0.3243,0.3243,0.148425,0.0,14869154.999999998,0.0,0.0
1973-04-10,0.3243,0.3243,0.3243,0.3243,0.148425,0.0,14869154.999999998,0.0,0.0
1973-04-11,0.3243,0.3243,0.3243,0.3243,0.148425,0.0,14869154.999999998,0.0,0.0
1973-04-12,0.3243,0.3243,0.3243,0.3243,0.148425,0.0,14869154.999999998,0.0,0.0
1973-04-13,0.3243,0.3243,0.3243,0.3243,0.148425,0.0,14869154.999999998,0.0,0.0
1973-04-16,0.2735,0.2735,0.2735,0.2735,0.125175,12000.0,12539975.000000002,0.0,0.0
1973-04-17,0.2735,0.2735,0.2735,0.2735,0.125175,0.0,12539975.000000002,0.0,0.0
1973-04-18,0.2735,0.2735,0.2735,0.2735,0.125175,420000.0,12539975.000000002,0.0,0.0
1973-04-19,0.2735,0.2735,0.2735,0.2735,0.125175,0.0,12539975.000000002,0.0,0.0
1973-04-23,0.2735,0.2735,0.2735,0.2735,0.125175,0.0,12539975.000000002,0.0,0.0
1973-04-24,0.2989,0.2989,0.2989,0.2989,0.1368,400000.0,13704565.0,0.0,0.0
1973-04-25,0.2989,0.2989,0.2989,0.2989,0.1368,0.0,13704565.0,0.0,0.0
1973-04-26,0.2735,0.2735,0.2735,0.2735,0.125175,4000.0,12539975.000000002,0.0,0.0
1973-04-27,0.25,0.25,0.25,0.25,0.114419,24000.0,11462500.0,0.0,0.0
1973-04-30,0.25,0.25,0.25,0.25,0.114419,0.0,11462500.0,0.0,0.0
1973-05-01,0.25,0.25,0.25,0.25,0.114419,8000.0,11462500.0,0.0,0.0
1973-05-02,0.25,0.25,0.25,0.25,0.114419,20000.0,11462500.0,0.0,0.0
1973-05-03,0.25,0.2989,0.25,0.25,0.114419,40000.0,11462500.0,0.0,0.0
1973-05-04,0.25,0.25,0.25,0.25,0.114419,0.0,11462500.0,0.0,0.0
1973-05-07,0.25,0.2989,0.25,0.25,0.114419,8000.0,11462500.0,0.0,0.0
1973-05-08,0.2247,0.2735,0.2247,0.2247,0.10284,48000.0,10302495.0,0.0,0.0
1973-05-09,0.2247,0.2247,0.2247,0.2247,0.10284,0.0,10302495.0,0.0,0.0
1973-05-10,0.2364,0.2735,0.2364,0.2364,0.108195,200000.0,10838940.0,0.0,0.0
1973-05-11,0.2364,0.2872,0.2364,0.2364,0.108195,16000.0,10838940.0,0.0,0.0
1973-05-14,0.2364,0.2364,0.2364,0.2364,0.108195,0.0,10838940.0,0.0,0.0
1973-05-15,0.2364,0.2364,0.2364,0.2364,0.108195,0.0,10838940.0,0.0,0.0
1973-05-16,0.2364,0.2735,0.2364,0.2364,0.108195,4000.0,10838940.0,0.0,0.0
1973-05-17,0.2364,0.2364,0.2364,0.2364,0.108195,0.0,10838940.0,0.0,0.0
1973-05-18,0.2247,0.2618,0.2247,0.2247,0.10284,8000.0,10302495.0,0.0,0.0
1973-05-21,0.2247,0.2618,0.2247,0.2247,0.10284,12000.0,10302495.0,0.0,0.0
1973-05-22,0.2247,0.2618,0.2247,0.2247,0.10284,12000.0,10302495.0,0.0,0.0
1973-05-23,0.2247,0.2247,0.2247,0.2247,0.10284,0.0,10302495.0,0.0,0.0
1973-05-24,0.2247,0.2618,0.2247,0.2247,0.10284,16000.0,10302495.0,0.0,0.0
1973-05-25,0.2247,0.2247,0.2247,0.2247,0.10284,0.0,10302495.0,0.0,0.0
1973-05-29,0.2247,0.2618,0.2247,0.2247,0.10284,244000.0,10302495.0,0.0,0.0
1973-05-30,0.2247,0.2247,0.2247,0.2247,0.10284,0.0,10302495.0,0.0,0.0
1973-05-31,0.2364,0.2735,0.2364,0.2364,0.108195,20000.0,10838940.0,0.0,0.0
1973-06-01,0.2364,0.2735,0.2364,0.2364,0.108195,124000.0,10838940.0,0.0,0.0
1973-06-04,0.2364,0.2735,0.2364,0.2364,0.108195,4000.0,10838940.0,0.0,0.0
1973-06-05,0.2364,0.2364,0.2364,0.2364,0.108195,0.0,10838940.0,0.0,0.0
1973-06-06,0.2364,0.2735,0.2364,0.2364,0.108195,88000.0,10838940.0,0.0,0.0
1973-06-07,0.2364,0.2364,0.2364,0.2364,0.108195,0.0,10838940.0,0.0,0.0
1973-06-08,0.2618,0.2989,0.2618,0.2618,0.11982,16000.0,12003529.999999998,0.0,0.0
1973-06-11,0.2618,0.2618,0.2618,0.2618,0.11982,0.0,12003529.999999998,0.0,0.0
1973-06-12,0.2618,0.2618,0.2618,0.2618,0.11982,0.0,12003529.999999998,0.0,0.0
1973-06-13,0.2618,0.2989,0.2618,0.2618,0.11982,4000.0,12003529.999999998,0.0,0.0
1973-06-14,0.25,0.2872,0.25,0.25,0.114419,80000.0,11462500.0,0.0,0.0
1973-06-15,0.2247,0.2618,0.2247,0.2247,0.10284,160000.0,10302495.0,0.0,0.0
1973-06-18,0.2247,0.2247,0.2247,0.2247,0.10284,0.0,10302495.0,0.0,0.0
1973-06-19,0.2247,0.2618,0.2247,0.2247,0.10284,4000.0,10302495.0,0.0,0.0
1973-06-20,0.2247,0.2247,0.2247,0.2247,0.10284,0.0,10302495.0,0.0,0.0
1973-06-21,0.2247,0.2618,0.2247,0.2247,0.10284,20000.0,10302495.0,0.0,0.0
1973-06-22,0.2364,0.2735,0.2364,0.2364,0.108195,104000.0,10838940.0,0.0,0.0
1973-06-25,0.2364,0.2735,0.2364,0.2364,0.108195,68000.0,10838940.0,0.0,0.0
1973-06-26,0.2364,0.2364,0.2364,0.2364,0.108195,0.0,10838940.0,0.0,0.0
1973-06-27,0.2364,0.2735,0.2364,0.2364,0.108195,40000.0,10838940.0,0.0,0.0
1973-06-28,0.2364,0.2364,0.2364,0.2364,0.108195,0.0,10838940.0,0.0,0.0
1973-06-29,0.2364,0.2364,0.2364,0.2364,0.108195,0.0,10838940.0,0.0,0.0
1973-07-02,0.2364,0.2735,0.2364,0.2364,0.108195,4000.0,10838940.0,0.0,0.0
1973-07-03,0.2364,0.2735,0.2364,0.2364,0.108195,4000.0,10838940.0,0.0,0.0
1973-07-05,0.2364,0.2364,0.2364,0.2364,0.108195,0.0,10838940.0,0.0,0.0
1973-07-06,0.2364,0.2735,0.2364,0.2364,0.108195,4000.0,10838940.0,0.0,0.0
1973-07-09,0.2364,0.2735,0.2364,0.2364,0.108195,8000.0,10838940.0,0.0,0.0
1973-07-10,0.2364,0.2735,0.2364,0.2364,0.108195,12000.0,10838940.0,0.0,0.0
1973-07-11,0.2364,0.2735,0.2364,0.2364,0.108195,4000.0,10838940.0,0.0,0.0
1973-07-12,0.2364,0.2735,0.2364,0.2364,0.108195,8000.0,10838940.0,0.0,0.0
1973-07-13,0.2364,0.2364,0.2364,0.2364,0.108195,0.0,10838940.0,0.0,0.0
1973-07-16,0.2364,0.2735,0.2364,0.2364,0.108195,8000.0,10838940.0,0.0,0.0
1973-07-17,0.25,0.2872,0.25,0.25,0.114419,8000.0,11462500.0,0.0,0.0
1973-07-18,0.25,0.25,0.25,0.25,0.114419,0.0,11462500.0,0.0,0.0
1973-07-19,0.25,0.25,0.25,0.25,0.114419,0.0,11462500.0,0.0,0.0
1973-07-20,0.25,0.25,0.25,0.25,0.114419,0.0,11462500.0,0.0,0.0
1973-07-23,0.25,0.25,0.25,0.25,0.114419,0.0,11462500.0,0.0,0.0
1973-07-24,0.25,0.25,0.25,0.25,0.114419,0.0,11462500.0,0.0,0.0
1973-07-25,0.25,0.25,0.25,0.25,0.114419,0.0,11462500.0,0.0,0.0
1973-07-26,0.2618,0.2989,0.2618,0.2618,0.11982,4000.0,12003529.999999998,0.0,0.0
1973-07-27,0.2618,0.2989,0.2618,0.2618,0.11982,12000.0,12003529.999999998,0.0,0.0
1973-07-30,0.2872,0.3243,0.2872,0.2872,0.131445,892000.0,13168120.0,0.0,0.0
1973-07-31,0.2735,0.3125,0.2735,0.2735,0.125175,12000.0,12539975.000000002,0.0,0.0
1973-08-01,0.2735,0.3125,0.2735,0.2735,0.125175,12000.0,12539975.000000002,0.0,0.0
1973-08-02,0.2735,0.2735,0.2735,0.2735,0.125175,0.0,12539975.000000002,0.0,0.0
1973-08-03,0.2735,0.2735,0.2735,0.2735,0.125175,0.0,12539975.000000002,0.0,0.0
1973-08-06,0.2872,0.3243,0.2872,0.2872,0.131445,412000.0,13168120.0,0.0,0.0
1973-08-07,0.2872,0.2872,0.2872,0.2872,0.131445,0.0,13168120.0,0.0,0.0
1973-08-08,0.2735,0.3125,0.2735,0.2735,0.125175,12000.0,12539975.000000002,0.0,0.0
1973-08-09,0.2735,0.3125,0.2735,0.2735,0.125175,52000.0,12539975.000000002,0.0,0.0
1973-08-10,0.2618,0.2989,0.2618,0.2618,0.11982,8000.0,12003529.999999998,0.0,0.0
1973-08-13,0.2989,0.336,0.2989,0.2989,0.1368,100000.0,13704565.0,0.0,0.0
1973-08-14,0.3125,0.3497,0.3125,0.3125,0.143024,540000.0,14328125.0,0.0,0.0
1973-08-15,0.3125,0.3125,0.3125,0.3125,0.143024,0.0,14328125.0,0.0,0.0
1973-08-16,0.3125,0.3497,0.3125,0.3125,0.143024,4000.0,14328125.0,0.0,0.0
1973-08-17,0.3125,0.3497,0.3125,0.3125,0.143024,8000.0,14328125.0,0.0,0.0
1973-08-20,0.3125,0.3125,0.3125,0.3125,0.143024,0.0,14328125.0,0.0,0.0
1973-08-21,0.2989,0.336,0.2989,0.2989,0.1368,8000.0,13704565.0,0.0,0.0
1973-08-22,0.2989,0.2989,0.2989,0.2989,0.1368,0.0,13704565.0,0.0,0.0
1973-08-23,0.2989,0.2989,0.2989,0.2989,0.1368,0.0,13704565.0,0.0,0.0
1973-08-24,0.2989,0.2989,0.2989,0.2989,0.1368,0.0,13704565.0,0.0,0.0
1973-08-27,0.2989,0.2989,0.2989,0.2989,0.1368,0.0,13704565.0,0.0,0.0
1973-08-28,0.2989,0.2989,0.2989,0.2989,0.1368,0.0,13704565.0,0.0,0.0
1973-08-29,0.2989,0.336,0.2989,0.2989,0.1368,120000.0,13704565.0,0.0,0.0
1973-08-30,0.2989,0.2989,0.2989,0.2989,0.1368,0.0,13704565.0,0.0,0.0
1973-08-31,0.2989,0.2989,0.2989,0.2989,0.1368,0.0,13704565.0,0.0,0.0
1973-09-04,0.2989,0.2989,0.2989,0.2989,0.1368,0.0,13704565.0,0.0,0.0
1973-09-05,0.2989,0.2989,0.2989,0.2989,0.1368,0.0,13704565.0,0.0,0.0
