Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2018-08-10,20.0,20.5,19.5,19.98,17.127657,1241400,285200000.0,-0.019999999999999574,-0.09999999999999788
2018-08-13,19.76,20.120001,19.5,20.040001,17.179092,64700,281777600.0,0.2800009999999986,1.4170091093117338
2018-08-14,20.049999,20.049999,19.76,20.0,17.144802,164000,285912985.74,-0.04999899999999968,-0.24937158350980307
2018-08-15,19.940001,20.01,19.83,20.0,17.144802,45900,284344414.26,0.059999000000001246,0.3008976779890896
2018-08-16,20.0,20.01,19.5,19.98,17.127657,97000,285200000.0,-0.019999999999999574,-0.09999999999999788
2018-08-17,19.85,19.950001,19.75,19.85,17.016216,20500,283061000.0,0.0,0.0
2018-08-20,19.860001,20.0,19.5,20.0,17.144802,16500,283203614.26,0.13999899999999954,0.7049294710508803
2018-08-21,19.75,19.98,19.75,19.950001,17.101934,10600,281635000.0,0.20000100000000032,1.0126632911392421
2018-08-22,19.98,20.0,19.85,19.98,17.127657,27900,284914800.0,0.0,0.0
2018-08-23,20.0,20.0,19.65,19.84,17.007643,44800,285200000.0,-0.16000000000000014,-0.8000000000000007
2018-08-24,19.889999,19.969999,19.700001,19.75,16.930494,24600,283631385.74,-0.13999899999999954,-0.7038662998424461
2018-08-27,19.51,19.84,19.49,19.84,17.007643,82400,278212600.0,0.3299999999999983,1.6914402870322822
2018-08-28,19.870001,19.889999,18.559999,19.360001,16.59617,60100,283346214.26,-0.509999999999998,-2.566683313201635
2018-08-29,19.540001,19.57,19.0,19.4,16.630453,44300,278640414.26,-0.1400010000000016,-0.7164840984399212
2018-08-30,19.18,19.73,19.16,19.5,16.742071,55900,273506800.0,0.3200000000000003,1.6684045881126188
2018-08-31,19.41,20.01,19.299999,20.01,17.179939,200300,276786600.0,0.6000000000000014,3.091190108191661
2018-09-04,20.5,20.950001,19.559999,20.700001,17.772352,345100,292330000.0,0.20000100000000032,0.9756146341463431
2018-09-05,20.700001,20.700001,19.700001,20.42,17.531954,121400,295182014.26,-0.2800009999999986,-1.3526617704028063
2018-09-06,20.42,20.42,20.0,20.25,17.385996,218300,291189200.0,-0.1700000000000017,-0.8325171400587743
2018-09-07,20.290001,20.4,20.1,20.360001,17.48044,207500,289335414.26,0.07000000000000028,0.3449975187285613
2018-09-10,20.4,20.4,20.129999,20.4,17.51478,152500,290904000.0,0.0,0.0
2018-09-11,20.360001,20.93,20.35,20.879999,17.926893,110600,290333614.26,0.5199980000000011,2.55401755628598
2018-09-12,20.799999,20.879999,20.27,20.459999,17.566296,66100,296607985.74,-0.33999999999999986,-1.634615463202666
2018-09-13,20.530001,20.690001,20.200001,20.379999,17.497608,62400,292757814.26,-0.15000199999999708,-0.730647796851043
2018-09-14,20.370001,20.49,20.26,20.4,17.51478,74300,290476214.26,0.02999900000000011,0.14727048859742378
2018-09-17,20.4,20.58,19.65,20.459999,17.566296,159200,290904000.0,0.059999000000001246,0.29411274509804536
2018-09-18,20.469999,20.540001,20.18,20.34,17.463266,65400,291902185.74,-0.12999900000000153,-0.6350708663933082
2018-09-19,20.370001,20.459999,19.67,20.209999,17.35165,95500,290476214.26,-0.16000199999999865,-0.7854786065057073
2018-09-20,20.299999,20.299999,19.76,19.959999,17.137012,99400,289477985.74,-0.33999999999999986,-1.6748769297968924
2018-09-21,19.93,20.129999,19.77,19.889999,17.076912,1313800,284201800.0,-0.040001000000000175,-0.2007074761665839
2018-09-24,19.85,20.030001,19.65,19.76,16.9653,36300,283061000.0,-0.08999999999999986,-0.45340050377833685
2018-09-25,19.75,19.98,19.32,19.610001,16.83651,62900,281635000.0,-0.13999899999999954,-0.7088556962025293
2018-09-26,19.6,19.719999,19.41,19.52,16.759241,53800,279496000.0,-0.08000000000000185,-0.40816326530613184
2018-09-27,19.459999,19.879999,19.02,19.84,17.033983,55800,277499585.74,0.38000100000000003,1.9527287745492692
2018-09-28,19.74,19.74,19.16,19.34,16.604698,46300,281492400.0,-0.3999999999999986,-2.02634245187436
2018-10-01,19.309999,19.73,19.309999,19.67,16.888025,80100,275360585.74,0.36000100000000046,1.864324280907526
2018-10-02,19.540001,19.780001,19.540001,19.67,16.888025,33300,278640414.26,0.12999900000000153,0.6652967929735598
2018-10-03,19.75,19.75,19.07,19.360001,16.621872,28800,281635000.0,-0.38999899999999954,-1.9746784810126559
2018-10-04,19.23,19.6,19.23,19.48,16.724897,83700,274219800.0,0.25,1.3000520020800832
2018-10-05,19.51,19.51,19.280001,19.49,16.733484,12600,278212600.0,-0.020000000000003126,-0.1025115325474276
2018-10-08,19.450001,19.540001,18.76,19.25,16.527428,51800,277357014.26,-0.20000100000000032,-1.0282827234816097
2018-10-09,19.219999,19.33,19.02,19.049999,16.355717,20600,274077185.74,-0.1700000000000017,-0.8844953633972702
2018-10-10,19.040001,19.27,18.709999,18.85,16.184,18300,271510414.26,-0.19000099999999875,-0.9979043593537561
2018-10-11,18.790001,18.93,18.59,18.629999,15.995117,12600,267945414.26,-0.16000199999999865,-0.8515273628777276
2018-10-12,18.700001,18.700001,17.0,17.23,14.793122,27500,266662014.26,-1.470001,-7.860967494065909
2018-10-15,17.25,17.73,16.469999,16.59,14.243636,43400,245985000.0,-0.6600000000000001,-3.8260869565217397
2018-10-16,16.639999,17.34,16.309999,17.280001,14.836051,46300,237286385.73999998,0.6400019999999991,3.846166096524399
2018-10-17,17.219999,17.99,16.84,17.299999,14.853221,26800,245557185.74,0.0799999999999983,0.46457610131102955
2018-10-18,17.290001,17.469999,16.27,17.379999,14.921905,22300,246555414.26,0.08999800000000135,0.5205205019941951
2018-10-19,17.26,17.35,16.309999,17.0,14.59565,116900,246127600.00000003,-0.26000000000000156,-1.5063731170336125
2018-10-22,17.049999,17.049999,16.66,16.709999,14.346665,13800,243132985.74,-0.33999999999999986,-1.9941350143187684
2018-10-23,16.58,16.85,16.52,16.6,14.252223,41700,236430799.99999997,0.020000000000003126,0.1206272617611769
2018-10-24,16.540001,17.040001,16.1,16.379999,14.063339,19600,235860414.26,-0.16000199999999865,-0.9673639076563456
2018-10-25,16.43,16.75,16.129999,16.74,14.372424,32300,234291800.0,0.3099999999999987,1.886792452830181
2018-10-26,16.629999,16.629999,16.02,16.389999,14.071925,67000,237143785.74,-0.240000000000002,-1.4431750717483625
2018-10-29,16.57,16.84,16.43,16.629999,14.277981,66100,236288200.0,0.059999000000001246,0.36209414604708057
2018-10-30,16.620001,16.620001,16.190001,16.530001,14.192125,17400,237001214.26,-0.08999999999999986,-0.5415162129051609
2018-10-31,16.530001,16.690001,15.63,16.370001,14.054753,25800,235717814.26,-0.16000000000000014,-0.9679370255331512
2018-11-01,16.4,16.59,16.25,16.5,14.166368,12300,233863999.99999997,0.10000000000000142,0.6097560975609843
2018-11-02,16.49,16.59,16.42,16.459999,14.132022,4500,235147399.99999997,-0.030000999999998612,-0.18193450576105893
2018-11-05,16.4,16.6,16.209999,16.549999,14.209294,25400,233863999.99999997,0.1499990000000011,0.9146280487804945
2018-11-06,16.559999,16.639999,16.4,16.57,14.226468,9500,236145585.74,0.010000999999999038,0.06039251572417992
2018-11-07,16.58,16.639999,16.209999,16.549999,14.209294,9700,236430799.99999997,-0.030000999999998612,-0.18094692400481674
2018-11-08,16.51,16.639999,16.290001,16.639999,14.286567,25400,235432600.00000003,0.12999899999999798,0.7873955178679466
2018-11-09,16.620001,16.67,16.209999,16.290001,13.986068,14900,237001214.26,-0.3299999999999983,-1.9855594473189162
2018-11-12,16.27,16.48,16.219999,16.280001,13.977481,12400,232010200.0,0.010000999999999038,0.06146896127842065
2018-11-13,16.34,16.389999,16.23,16.299999,13.994654,10400,233008400.0,-0.040001000000000175,-0.24480416156670853
2018-11-14,16.35,16.35,15.84,16.24,13.943138,22500,233151000.00000003,-0.11000000000000298,-0.6727828746177552
2018-11-15,16.219999,16.32,16.08,16.290001,13.986068,13400,231297185.74,0.07000199999999879,0.4315783250048214
2018-11-16,16.23,16.68,16.08,16.4,14.08051,30500,231439800.0,0.16999999999999815,1.0474430067775609
2018-11-19,16.42,16.85,16.33,16.620001,14.269397,59000,234149200.00000003,0.20000099999999676,1.218032886723488
2018-11-20,16.610001,16.85,16.030001,16.209999,13.917382,29100,236858614.26000002,-0.40000200000000063,-2.4081997346056787
2018-11-21,16.15,16.57,16.15,16.469999,14.140608,5200,230298999.99999997,0.3199990000000028,1.9814179566563643
2018-11-23,16.389999,16.5,16.26,16.5,14.166368,2800,233721385.73999998,0.11000100000000046,0.6711470818271584
2018-11-26,16.5,16.5,16.01,16.35,14.037583,8600,235290000.0,-0.14999999999999858,-0.9090909090909005
2018-11-27,16.33,16.33,16.110001,16.110001,13.83153,2300,232865799.99999997,-0.21999899999999784,-1.3472075933863923
2018-11-28,16.18,16.66,16.01,16.35,14.037583,27300,230726800.0,0.1700000000000017,1.0506798516687375
2018-11-29,16.35,16.43,16.07,16.4,14.106394,8000,233151000.00000003,0.04999999999999716,0.30581039755349937
2018-11-30,16.4,16.42,16.09,16.1,13.84835,8700,233863999.99999997,-0.29999999999999716,-1.8292682926829098
2018-12-03,16.23,16.23,16.0,16.1,13.84835,12600,231439800.0,-0.129999999999999,-0.8009858287122551
2018-12-04,16.01,16.09,15.58,15.63,13.44408,55200,228302600.00000003,-0.3800000000000008,-2.3735165521549075
2018-12-06,15.74,15.78,14.97,15.26,13.125827,31100,224452400.0,-0.4800000000000004,-3.049555273189329
2018-12-07,14.99,15.15,14.8,15.02,12.919395,42200,213757400.0,0.02999999999999936,0.20013342228151673
2018-12-10,15.02,15.02,13.86,14.3,12.300089,79700,214185200.0,-0.7199999999999989,-4.7936085219706985
2018-12-11,14.4,14.4,13.36,14.0,12.042043,19100,205344000.0,-0.40000000000000036,-2.77777777777778
2018-12-12,14.1,14.5,13.45,14.5,12.472117,61600,201066000.0,0.40000000000000036,2.8368794326241162
2018-12-13,14.37,14.79,13.54,14.65,12.601137,16000,204916200.0,0.28000000000000114,1.9485038274182405
2018-12-14,14.64,14.75,13.87,14.66,12.609736,14100,208766400.0,0.019999999999999574,0.13661202185792057
2018-12-17,14.33,15.91,14.24,14.29,12.291485,16600,204345800.0,-0.040000000000000924,-0.2791346824843051
2018-12-18,14.57,14.57,13.9,14.24,12.248479,14700,207768200.0,-0.33000000000000007,-2.264927934111188
2018-12-19,14.35,14.35,13.41,13.66,11.749592,32600,204631000.0,-0.6899999999999995,-4.808362369337975
2018-12-20,13.67,14.09,13.52,13.94,11.990435,28400,194934200.0,0.2699999999999996,1.9751280175566905
2018-12-21,13.94,14.0,13.52,13.78,11.852812,47700,198784400.0,-0.16000000000000014,-1.1477761836441904
2018-12-24,13.7,14.1,13.53,13.53,11.637774,4700,195362000.0,-0.16999999999999993,-1.2408759124087587
2018-12-26,13.7,15.21,13.41,14.88,12.798973,30100,195362000.0,1.1800000000000015,8.613138686131398
2018-12-27,14.9,16.5,14.36,14.81,12.738762,28100,212474000.0,-0.08999999999999986,-0.6040268456375829
2018-12-28,14.71,15.54,14.5,15.09,12.9796,12000,209764600.0,0.379999999999999,2.583276682528885
2018-12-31,15.1,16.4,15.1,15.65,13.461285,32700,215326000.0,0.5500000000000007,3.6423841059602697
2019-01-02,15.65,15.65,14.24,14.77,12.704356,61500,223169000.0,-0.8800000000000008,-5.6230031948881845
2019-01-03,14.5,14.5,13.94,14.02,12.059248,19200,206770000.0,-0.4800000000000004,-3.31034482758621
2019-01-04,14.16,15.67,14.04,14.38,12.368898,17200,201921600.0,0.22000000000000064,1.5536723163841852
2019-01-07,14.13,14.93,14.12,14.78,12.712957,33300,201493800.0,0.6499999999999986,4.600141542816692
2019-01-08,15.11,15.11,14.11,14.97,12.876385,42300,215468600.0,-0.1399999999999988,-0.9265387160820568
2019-01-09,14.96,15.39,14.16,15.38,13.229045,109500,213329600.0,0.41999999999999993,2.807486631016042
2019-01-10,14.73,15.66,14.73,15.12,13.005407,8300,210049800.0,0.3899999999999988,2.6476578411405214
2019-01-11,15.01,15.34,14.52,15.0,12.902188,389600,214042600.0,-0.009999999999999787,-0.06662225183211051
2019-01-14,15.0,15.31,14.84,15.07,12.962398,25000,213900000.0,0.07000000000000028,0.4666666666666685
2019-01-15,15.08,15.13,14.88,15.01,12.910792,11200,215040800.0,-0.07000000000000028,-0.46419098143236265
2019-01-16,15.09,15.52,15.01,15.41,13.254849,12200,215183400.0,0.3200000000000003,2.1206096752816452
2019-01-17,15.58,15.58,14.97,15.08,12.971002,28000,222170800.0,-0.5,-3.209242618741977
2019-01-18,15.07,15.13,14.7,15.0,12.902188,15400,214898200.0,-0.07000000000000028,-0.46449900464499194
2019-01-22,15.0,15.24,15.0,15.01,12.910792,20700,213900000.0,0.009999999999999787,0.06666666666666525
2019-01-23,15.01,15.08,14.99,15.06,12.953797,21400,214042600.0,0.05000000000000071,0.3331112591605644
2019-01-24,14.97,15.06,14.92,15.06,12.953797,22600,213472200.0,0.08999999999999986,0.6012024048096183
2019-01-25,15.06,15.72,15.06,15.6,13.418278,21000,214755600.0,0.5399999999999991,3.5856573705179224
