Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2012-02-02,11.75,11.9,11.5,11.75,11.502146,4574600,1399895000.0,0.0,0.0
2012-02-03,12.0,12.0,11.61,12.0,11.746873,742300,1429680000.0,0.0,0.0
2012-02-06,11.97,11.98,11.65,11.94,11.68814,251300,1426105800.0,-0.030000000000001137,-0.2506265664160496
2012-02-07,11.94,12.04,11.88,12.0,11.746873,209200,1422531600.0,0.0600000000000005,0.5025125628140745
2012-02-08,12.0,12.0,11.85,11.91,11.658773,144700,1429680000.0,-0.08999999999999986,-0.7499999999999989
2012-02-09,11.94,12.0,11.8,11.86,11.609827,102900,1422531600.0,-0.08000000000000007,-0.6700167504187611
2012-02-10,11.75,11.89,11.69,11.75,11.502146,92500,1399895000.0,0.0,0.0
2012-02-13,11.77,11.9,11.75,11.84,11.59025,126200,1402277800.0,0.07000000000000028,0.5947323704333074
2012-02-14,11.85,11.88,11.7,11.75,11.502146,147600,1411809000.0,-0.09999999999999964,-0.8438818565400814
2012-02-15,11.9,11.9,11.7,11.73,11.48257,123200,1417766000.0,-0.16999999999999993,-1.428571428571428
2012-02-16,11.95,11.95,11.7,11.75,11.502146,137400,1423723000.0,-0.1999999999999993,-1.673640167364011
2012-02-17,11.7,11.86,11.65,11.7,11.453202,420800,1393938000.0,0.0,0.0
2012-02-21,11.79,11.92,11.72,11.82,11.57067,248600,1404660600.0,0.030000000000001137,0.25445292620866106
2012-02-22,11.86,11.95,11.85,11.92,11.668562,382200,1413000400.0,0.0600000000000005,0.5059021922428373
2012-02-23,11.95,12.13,11.93,12.07,11.815396,502400,1423723000.0,0.120000000000001,1.0041841004184184
2012-02-24,12.13,12.13,11.93,12.0,11.746873,236700,1445168200.0,-0.13000000000000078,-1.0717230008244087
2012-02-27,12.0,12.1,11.93,12.0,11.746873,174500,1429680000.0,0.0,0.0
2012-02-28,11.98,12.02,11.9,11.92,11.668562,108000,1427297200.0,-0.0600000000000005,-0.5008347245409056
2012-02-29,11.94,12.33,11.86,11.86,11.609827,148100,1422531600.0,-0.08000000000000007,-0.6700167504187611
2012-03-01,11.93,12.06,11.85,11.96,11.707715,132000,1421340200.0,0.030000000000001137,0.25146689019280083
2012-03-02,11.96,11.96,11.6,11.74,11.492358,166300,1424914400.0,-0.22000000000000064,-1.8394648829431492
2012-03-05,11.53,11.66,11.45,11.5,11.25742,149000,1373684200.0,-0.02999999999999936,-0.2601908065914949
2012-03-06,11.25,11.39,11.0,11.1,10.865859,225600,1340325000.0,-0.15000000000000036,-1.3333333333333366
2012-03-07,11.1,11.14,10.85,11.14,10.905014,373900,1322454000.0,0.040000000000000924,0.36036036036036867
2012-03-08,10.99,11.37,10.99,11.14,10.905014,198900,1309348600.0,0.15000000000000036,1.3648771610555084
2012-03-09,11.16,11.61,11.1,11.53,11.286786,242500,1329602400.0,0.3699999999999992,3.3154121863799215
2012-03-12,11.64,11.71,11.43,11.49,11.247631,186100,1386789600.0,-0.15000000000000036,-1.288659793814436
2012-03-13,11.64,11.64,11.36,11.57,11.325944,385900,1386789600.0,-0.07000000000000028,-0.6013745704467378
2012-03-14,11.59,11.97,11.57,11.73,11.48257,357100,1380832600.0,0.14000000000000057,1.2079378774805916
