Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-03-03,7.774538,7.774538,7.774538,7.774538,3.416141,926,91350821.5,0.0,0.0
1992-03-04,7.12666,7.12666,7.12666,7.12666,3.13146,2315,83738255.0,0.0,0.0
1992-03-05,7.12666,7.12666,7.12666,7.12666,3.13146,0,83738255.0,0.0,0.0
1992-03-06,6.910701,7.23464,6.910701,7.23464,3.178907,4631,81200736.75,0.3239389999999993,4.687498417309609
1992-03-09,7.23464,7.23464,7.23464,7.23464,3.178907,0,85007020.0,0.0,0.0
1992-03-10,7.23464,7.23464,7.23464,7.23464,3.178907,0,85007020.0,0.0,0.0
1992-03-11,7.450599,7.450599,7.450599,7.450599,3.2738,926,87544538.25,0.0,0.0
1992-03-12,7.450599,7.450599,7.450599,7.450599,3.2738,0,87544538.25,0.0,0.0
1992-03-13,7.450599,7.450599,7.450599,7.450599,3.2738,0,87544538.25,0.0,0.0
1992-03-16,7.450599,7.450599,7.450599,7.450599,3.2738,0,87544538.25,0.0,0.0
1992-03-17,7.774538,7.774538,7.774538,7.774538,3.416141,4631,91350821.5,0.0,0.0
1992-03-18,7.774538,7.990498,7.774538,7.990498,3.511031,1389,91350821.5,0.21595999999999993,2.777785638194835
1992-03-19,7.990498,7.990498,7.990498,7.990498,3.511031,0,93888351.5,0.0,0.0
1992-03-20,7.990498,7.990498,7.990498,7.990498,3.511031,0,93888351.5,0.0,0.0
1992-03-23,7.990498,7.990498,7.990498,7.990498,3.511031,0,93888351.5,0.0,0.0
1992-03-24,7.990498,7.990498,7.990498,7.990498,3.511031,0,93888351.5,0.0,0.0
1992-03-25,7.990498,7.990498,7.990498,7.990498,3.511031,0,93888351.5,0.0,0.0
1992-03-26,7.990498,7.990498,7.990498,7.990498,3.511031,0,93888351.5,0.0,0.0
1992-03-27,7.990498,7.990498,7.990498,7.990498,3.511031,0,93888351.5,0.0,0.0
1992-03-30,7.990498,7.990498,7.990498,7.990498,3.511031,0,93888351.5,0.0,0.0
