Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1994-03-15,7.0,7.222222,6.666667,7.111111,4.1634,3367800,331450000.0,0.11111100000000018,1.5873000000000026
1994-03-16,7.0,7.333333,7.0,7.222222,4.228454,810450,331450000.0,0.22222200000000036,3.174600000000005
1994-03-17,7.111111,7.333333,7.111111,7.222222,4.228454,428175,336711105.85,0.11111100000000018,1.562498461914041
1994-03-18,7.111111,7.333333,7.111111,7.111111,4.1634,336375,336711105.85,0.0,0.0
1994-03-21,7.333333,7.333333,6.888889,6.888889,4.033294,212625,347233317.55,-0.44444399999999984,-6.060600275481829
1994-03-22,6.888889,7.111111,6.888889,7.0,4.098346,232425,326188894.15,0.11111100000000018,1.612901586888687
1994-03-23,6.888889,7.222222,6.888889,7.111111,4.1634,95400,326188894.15,0.22222200000000036,3.225803173777374
1994-03-24,7.222222,7.222222,6.888889,6.888889,4.033294,95625,341972211.7,-0.33333300000000055,-4.615380142011704
1994-03-25,6.888889,7.222222,6.888889,6.888889,4.033294,124200,326188894.15,0.0,0.0
1994-03-28,6.888889,7.111111,6.888889,7.111111,4.1634,99900,326188894.15,0.22222200000000036,3.225803173777374
1994-03-29,6.888889,7.111111,6.888889,6.888889,4.033294,312300,326188894.15,0.0,0.0
1994-03-30,7.0,7.0,6.777778,6.833333,4.000767,154800,331450000.0,-0.16666700000000034,-2.380957142857148
1994-03-31,6.777778,7.0,6.666667,6.666667,3.903187,509175,320927788.3,-0.1111109999999993,-1.6393425692018726
1994-04-04,6.666667,6.777778,6.333333,6.388889,3.740555,168075,315666682.45,-0.2777780000000005,-4.166669791666519
1994-04-05,6.333333,6.777778,6.333333,6.444444,3.77308,223425,299883317.55,0.11111100000000018,1.7543843028623347
1994-04-06,6.777778,6.888889,6.444444,6.555556,3.838135,14625,320927788.3,-0.22222199999999948,-3.2786851384037585
1994-04-07,6.888889,6.888889,6.666667,6.888889,4.033294,4950,326188894.15,0.0,0.0
1994-04-08,6.888889,6.888889,6.666667,6.888889,4.033294,21825,326188894.15,0.0,0.0
1994-04-11,6.888889,7.333333,6.666667,7.333333,4.293506,42075,326188894.15,0.44444399999999984,6.451606347554733
1994-04-12,7.111111,7.222222,7.0,7.0,4.098346,206100,336711105.85,-0.11111100000000018,-1.562498461914041
1994-04-13,7.222222,7.333333,7.111111,7.111111,4.1634,84825,341972211.7,-0.11111100000000018,-1.5384600473372347
1994-04-14,7.111111,7.777778,7.111111,7.777778,4.553715,153450,336711105.85,0.6666669999999995,9.375004833984443
1994-04-15,7.777778,7.777778,7.444444,7.444444,4.358558,25650,368277788.3,-0.3333339999999998,-4.285722734693634
1994-04-18,7.777778,7.888889,7.444444,7.777778,4.553715,72225,368277788.3,0.0,0.0
1994-04-19,7.777778,8.222222,7.555556,7.666667,4.488664,350100,368277788.3,-0.1111109999999993,-1.4285699591837064
1994-04-20,7.555556,7.888889,7.111111,7.222222,4.228454,478800,357755576.6,-0.3333339999999998,-4.411773269895687
1994-04-21,7.444444,7.444444,7.222222,7.333333,4.293506,116325,352494423.4,-0.11111100000000018,-1.4925359100021465
1994-04-22,7.222222,7.444444,7.222222,7.277778,4.260979,110475,341972211.7,0.05555599999999927,0.7692369467457421
1994-04-25,7.444444,7.444444,7.0,7.333333,4.293506,136800,352494423.4,-0.11111100000000018,-1.4925359100021465
1994-04-26,7.333333,7.333333,7.166667,7.333333,4.293506,9225,347233317.55,0.0,0.0
1994-04-28,7.333333,7.333333,7.166667,7.222222,4.228454,12600,347233317.55,-0.1111109999999993,-1.515150068870448
1994-04-29,7.333333,7.333333,7.111111,7.166667,4.195927,51975,347233317.55,-0.16666599999999931,-2.272718285123549
1994-05-02,7.111111,7.333333,7.111111,7.222222,4.228454,126000,336711105.85,0.11111100000000018,1.562498461914041
1994-05-03,7.111111,7.333333,7.0,7.333333,4.293506,12825,336711105.85,0.22222199999999948,3.1249969238280695
1994-05-04,7.222222,7.333333,7.0,7.222222,4.228454,57375,341972211.7,0.0,0.0
1994-05-05,7.333333,7.555556,7.222222,7.444444,4.358558,54675,347233317.55,0.11111100000000018,1.5151500688704602
1994-05-06,7.555556,7.666667,7.444444,7.444444,4.358558,30150,357755576.6,-0.11111200000000032,-1.470599913494127
1994-05-09,7.666667,7.777778,7.333333,7.611111,4.456138,98550,363016682.45,-0.05555600000000016,-0.7246434467546349
1994-05-10,7.555556,7.888889,7.555556,7.666667,4.488664,56700,357755576.6,0.11111100000000018,1.4705866782007861
1994-05-11,7.666667,7.888889,7.666667,7.666667,4.488664,44775,363016682.45,0.0,0.0
1994-05-12,7.888889,7.888889,7.666667,7.777778,4.553715,30375,373538894.15,-0.11111100000000018,-1.4084492759373366
1994-05-13,7.888889,7.888889,7.444444,7.666667,4.488664,68850,373538894.15,-0.22222199999999948,-2.8168985518746616
1994-05-16,7.444444,7.555556,7.444444,7.444444,4.358558,86850,352494423.4,0.0,0.0
1994-05-17,7.444444,7.666667,7.444444,7.444444,4.358558,55575,352494423.4,0.0,0.0
1994-05-18,7.333333,7.666667,7.333333,7.388889,4.326033,137250,347233317.55,0.05555600000000016,0.7575818526173591
1994-05-19,7.555556,7.555556,7.333333,7.333333,4.293506,9225,357755576.6,-0.2222230000000005,-2.941186591694913
1994-05-20,7.333333,7.666667,7.333333,7.611111,4.456138,45675,347233317.55,0.2777780000000005,3.7878819903582794
1994-05-23,7.555556,7.777778,7.444444,7.777778,4.553715,45000,357755576.6,0.22222199999999948,2.9411733564015603
1994-05-24,7.555556,7.666667,7.444444,7.444444,4.358558,36900,357755576.6,-0.11111200000000032,-1.470599913494127
1994-05-25,7.444444,7.777778,7.222222,7.444444,4.358558,36450,352494423.4,0.0,0.0
1994-05-26,7.222222,7.444444,7.222222,7.444444,4.358558,35100,341972211.7,0.22222199999999948,3.076920094674457
1994-05-27,7.222222,7.444444,7.222222,7.444444,4.358558,2250,341972211.7,0.22222199999999948,3.076920094674457
1994-05-31,7.111111,7.333333,6.888889,7.222222,4.228454,61650,336711105.85,0.11111100000000018,1.562498461914041
1994-06-01,7.222222,7.222222,7.0,7.0,4.098346,10800,341972211.7,-0.22222200000000036,-3.0769200946744695
1994-06-02,7.0,7.222222,7.0,7.222222,4.228454,13050,331450000.0,0.22222200000000036,3.174600000000005
1994-06-03,7.0,7.222222,7.0,7.0,4.098346,9900,331450000.0,0.0,0.0
1994-06-06,7.0,7.666667,7.0,7.666667,4.488664,66825,331450000.0,0.6666670000000003,9.523814285714291
1994-06-07,7.444444,7.666667,7.444444,7.444444,4.358558,49050,352494423.4,0.0,0.0
1994-06-08,7.555556,7.666667,7.444444,7.444444,4.358558,7650,357755576.6,-0.11111200000000032,-1.470599913494127
1994-06-09,7.666667,7.666667,7.444444,7.666667,4.488664,29925,363016682.45,0.0,0.0
1994-06-10,7.666667,7.666667,7.444444,7.666667,4.488664,45225,363016682.45,0.0,0.0
1994-06-13,7.583333,7.666667,7.444444,7.666667,4.488664,153900,359070817.55,0.08333400000000069,1.0989099384136327
1994-06-14,7.666667,7.777778,7.555556,7.611111,4.456138,107775,363016682.45,-0.05555600000000016,-0.7246434467546349
1994-06-15,7.777778,8.0,7.555556,7.666667,4.488664,130050,368277788.3,-0.1111109999999993,-1.4285699591837064
1994-06-16,7.888889,8.0,7.666667,7.666667,4.488664,12375,373538894.15,-0.22222199999999948,-2.8168985518746616
1994-06-17,8.0,8.0,7.666667,8.0,4.683824,6750,378800000.0,0.0,0.0
1994-06-20,7.666667,7.666667,7.666667,7.666667,4.488664,1575,363016682.45,0.0,0.0
1994-06-21,8.0,8.0,7.666667,7.666667,4.488664,30150,378800000.0,-0.33333299999999966,-4.166662499999996
1994-06-22,8.0,8.0,7.666667,8.0,4.683824,6750,378800000.0,0.0,0.0
1994-06-23,7.930556,7.930556,7.930556,7.930556,4.643167,2025,375511826.6,0.0,0.0
1994-06-24,7.666667,7.888889,7.666667,7.666667,4.488664,40725,363016682.45,0.0,0.0
1994-06-27,7.888889,8.0,7.777778,7.777778,4.553715,39600,373538894.15,-0.11111100000000018,-1.4084492759373366
1994-06-28,7.777778,8.0,7.666667,8.0,4.683824,19125,368277788.3,0.22222200000000036,2.857139918367436
1994-06-29,7.888889,7.888889,7.666667,7.666667,4.488664,10350,373538894.15,-0.22222199999999948,-2.8168985518746616
1994-06-30,8.0,8.0,7.666667,8.0,4.683824,93600,378800000.0,0.0,0.0
1994-07-01,7.888889,8.0,7.666667,7.666667,4.488664,15750,373538894.15,-0.22222199999999948,-2.8168985518746616
1994-07-05,8.0,8.0,7.777778,7.777778,4.553715,17550,378800000.0,-0.22222200000000036,-2.7777750000000045
1994-07-06,7.777778,8.0,7.666667,8.0,4.683824,187425,368277788.3,0.22222200000000036,2.857139918367436
1994-07-07,8.0,8.055556,7.777778,7.888889,4.618772,157500,378800000.0,-0.11111100000000018,-1.3888875000000023
1994-07-08,7.888889,8.333333,7.888889,8.333333,4.878983,105975,373538894.15,0.44444399999999984,5.633797103749335
1994-07-11,8.333333,8.444444,8.111111,8.444444,4.944036,17100,394583317.55,0.11111100000000107,1.333332053333295
1994-07-12,8.222222,8.555556,8.222222,8.555556,5.009091,90450,389322211.7,0.3333339999999989,4.054062271731399
1994-07-13,8.222222,8.555556,8.222222,8.333333,4.878983,15750,389322211.7,0.1111109999999993,1.3513500365229654
1994-07-14,8.666667,9.111111,8.444444,8.777778,5.139196,139500,410366682.45,0.1111109999999993,1.2820499506903784
1994-07-15,8.833333,9.111111,8.777778,9.111111,5.334353,95400,418258317.55,0.27777799999999964,3.1446567224398723
1994-07-18,9.111111,9.222222,8.777778,9.0,5.269303,80775,431411105.84999996,-0.1111109999999993,-1.2195109904818338
1994-07-19,9.222222,9.222222,9.0,9.0,5.269303,43200,436672211.7,-0.22222200000000036,-2.40963620264184
1994-07-20,9.0,9.222222,9.0,9.0,5.269303,11925,426150000.0,0.0,0.0
1994-07-21,9.0,9.222222,8.888889,8.888889,5.204251,22725,426150000.0,-0.1111109999999993,-1.2345666666666588
1994-07-22,8.888889,9.222222,8.888889,9.0,5.269303,85950,420888894.15000004,0.1111109999999993,1.2499987343750079
1994-07-25,9.111111,9.444444,9.111111,9.111111,5.334353,168075,431411105.84999996,0.0,0.0
1994-07-26,9.111111,9.444444,9.111111,9.111111,5.334353,5850,431411105.84999996,0.0,0.0
1994-07-27,9.0,9.333333,9.0,9.0,5.269303,4050,426150000.0,0.0,0.0
1994-07-28,9.0,9.333333,9.0,9.0,5.269303,7650,426150000.0,0.0,0.0
1994-07-29,8.888889,9.111111,8.777778,8.777778,5.139196,21150,420888894.15000004,-0.11111100000000107,-1.2499987343750276
1994-08-01,8.777778,8.888889,8.555556,8.666667,5.094781,113625,415627788.3,-0.1111109999999993,-1.26582148694122
1994-08-02,8.666667,8.888889,8.666667,8.666667,5.094781,13050,410366682.45,0.0,0.0
1994-08-03,9.0,9.0,8.666667,8.666667,5.094781,900,426150000.0,-0.33333299999999966,-3.703699999999996
1994-08-04,8.666667,8.888889,8.666667,8.666667,5.094781,20700,410366682.45,0.0,0.0
1994-08-05,8.888889,9.0,8.666667,8.777778,5.1601,7875,420888894.15000004,-0.11111100000000107,-1.2499987343750276
1994-08-08,9.0,9.0,8.666667,8.888889,5.225417,11250,426150000.0,-0.1111109999999993,-1.2345666666666588
1994-08-09,9.0,9.0,8.666667,8.666667,5.094781,20250,426150000.0,-0.33333299999999966,-3.703699999999996
1994-08-10,8.666667,9.222222,8.666667,9.111111,5.35605,77175,410366682.45,0.44444399999999895,5.128199802761533
1994-08-11,9.222222,9.222222,9.222222,9.222222,5.421368,225,436672211.7,0.0,0.0
1994-08-12,8.888889,9.222222,8.888889,8.888889,5.225417,2250,420888894.15000004,0.0,0.0
1994-08-15,9.055556,9.222222,8.888889,9.111111,5.35605,32850,428780576.59999996,0.05555500000000002,0.6134907674360363
1994-08-16,9.222222,9.222222,8.888889,9.055556,5.323392,20025,436672211.7,-0.1666660000000011,-1.807221730294511
1994-08-17,8.888889,9.166667,8.888889,9.166667,5.388709,20700,420888894.15000004,0.27777799999999964,3.125002460937465
1994-08-18,8.888889,9.222222,8.888889,9.111111,5.35605,76950,420888894.15000004,0.2222219999999986,2.4999974687500157
1994-08-19,8.888889,9.222222,8.888889,9.222222,5.421368,5850,420888894.15000004,0.33333299999999966,3.749996203125043
1994-08-22,8.888889,9.0,8.666667,8.833333,5.192757,12825,420888894.15000004,-0.05555600000000105,-0.6250049921874493
1994-08-23,9.0,9.0,8.888889,8.888889,5.225417,47925,426150000.0,-0.1111109999999993,-1.2345666666666588
1994-08-24,9.0,9.0,8.666667,8.666667,5.094781,12150,426150000.0,-0.33333299999999966,-3.703699999999996
1994-08-25,8.777778,9.0,8.666667,9.0,5.290735,6300,415627788.3,0.22222200000000036,2.5316429738824606
1994-08-26,9.0,9.0,8.777778,8.888889,5.225417,9225,426150000.0,-0.1111109999999993,-1.2345666666666588
1994-08-29,8.777778,9.0,8.777778,9.0,5.290735,29700,415627788.3,0.22222200000000036,2.5316429738824606
1994-08-30,8.777778,9.333333,8.777778,9.166667,5.388709,104850,415627788.3,0.3888890000000007,4.4303809004966945
1994-08-31,9.111111,9.333333,9.0,9.0,5.290735,12600,431411105.84999996,-0.1111109999999993,-1.2195109904818338
1994-09-01,9.0,9.333333,9.0,9.0,5.290735,2250,426150000.0,0.0,0.0
1994-09-02,9.055556,9.333333,9.0,9.333333,5.486684,47925,428780576.59999996,0.2777770000000004,3.067475923068671
1994-09-06,9.333333,9.333333,9.111111,9.111111,5.35605,26325,441933317.55,-0.22222200000000036,-2.3809500850339353
