Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2011-06-30,58.5,59.189999,57.779999,58.919998,14.657756,902367,1721655000.0,0.41999799999999965,0.7179452991452985
2011-07-01,59.07,59.970001,58.650002,59.549999,14.814489,97267,1738430100.0,0.4799989999999994,0.8125935330963254
2011-07-05,59.669998,59.939999,59.099998,59.25,14.739856,37167,1756088041.14,-0.41999799999999965,-0.7038679639305495
2011-07-06,59.099998,59.52,59.099998,59.16,14.717465,16300,1739312941.1399999,0.060001999999997224,0.1015262301700877
2011-07-07,59.16,59.669998,59.040001,59.279999,14.74732,14300,1741078800.0,0.11999899999999997,0.20283806626098713
2011-07-08,59.25,59.790001,59.009998,59.700001,14.851803,36967,1743727500.0,0.4500010000000003,0.7594953586497896
2011-07-11,59.549999,59.849998,59.490002,59.849998,14.889118,16967,1752556470.57,0.2999989999999997,0.5037766667300863
2011-07-12,59.549999,59.849998,59.459999,59.459999,14.792095,14700,1752556470.57,-0.0899999999999963,-0.15113350379736581
2011-07-13,59.82,59.82,59.400002,59.700001,14.851803,16900,1760502600.0,-0.11999899999999997,-0.2006001337345369
2011-07-14,59.700001,59.759998,59.34,59.759998,14.866732,21633,1756971029.43,0.05999700000000274,0.10049748575381556
2011-07-15,59.82,59.82,59.580002,59.700001,14.851803,38233,1760502600.0,-0.11999899999999997,-0.2006001337345369
2011-07-18,59.700001,59.700001,59.099998,59.700001,14.851803,8200,1756971029.43,0.0,0.0
2011-07-19,59.549999,59.700001,59.25,59.580002,14.821947,8500,1752556470.57,0.030003000000000668,0.05038287238258504
2011-07-20,59.849998,59.849998,59.279999,59.580002,14.821947,19367,1761385441.1399999,-0.269995999999999,-0.45112115124882546
2011-07-21,59.580002,59.580002,59.130001,59.400002,14.77717,13233,1753439458.86,-0.17999999999999972,-0.3021147934838937
2011-07-22,59.549999,59.549999,59.16,59.369999,14.769711,8533,1752556470.57,-0.17999999999999972,-0.30226700759474356
2011-07-25,59.369999,59.580002,58.529999,58.560001,14.568202,14267,1747259070.57,-0.8099980000000002,-1.364322071152469
