Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-12-17,5.5,5.75,5.25,5.75,5.75,552100,42020000.0,0.25,4.545454545454546
1993-12-20,5.5,5.75,5.5,5.5,5.5,54400,42020000.0,0.0,0.0
1993-12-21,5.5,5.75,5.5,5.5,5.5,81200,42020000.0,0.0,0.0
1993-12-22,5.5,5.75,5.5,5.5,5.5,134300,42020000.0,0.0,0.0
1993-12-23,5.75,5.75,5.5,5.5,5.5,6000,43930000.0,-0.25,-4.3478260869565215
1993-12-27,5.75,5.75,5.5,5.5,5.5,30800,43930000.0,-0.25,-4.3478260869565215
1993-12-28,5.5,5.75,5.5,5.5,5.5,49000,42020000.0,0.0,0.0
1993-12-29,5.5,5.5,5.5,5.5,5.5,4500,42020000.0,0.0,0.0
1993-12-30,5.5,5.5,5.5,5.5,5.5,4000,42020000.0,0.0,0.0
1993-12-31,5.5,5.5,5.5,5.5,5.5,500,42020000.0,0.0,0.0
1994-01-03,5.5,5.5,5.5,5.5,5.5,10500,42020000.0,0.0,0.0
1994-01-04,5.75,5.75,5.5,5.6875,5.6875,52400,43930000.0,-0.0625,-1.0869565217391304
1994-01-05,5.75,5.75,5.75,5.75,5.75,25700,43930000.0,0.0,0.0
1994-01-06,5.75,6.0,5.59375,5.625,5.625,32300,43930000.0,-0.125,-2.1739130434782608
1994-01-07,5.625,5.8125,5.625,5.8125,5.8125,2300,42975000.0,0.1875,3.3333333333333335
1994-01-10,6.0,6.0,5.625,5.625,5.625,9900,45840000.0,-0.375,-6.25
1994-01-11,6.0,6.0,5.8125,5.875,5.875,20800,45840000.0,-0.125,-2.083333333333333
1994-01-12,5.875,6.25,5.625,6.125,6.125,564100,44885000.0,0.25,4.25531914893617
1994-01-13,6.25,6.5,6.25,6.25,6.25,29500,47750000.0,0.0,0.0
1994-01-14,6.25,6.5,6.0,6.5,6.5,14800,47750000.0,0.25,4.0
1994-01-17,6.5,6.5,6.25,6.25,6.25,800,49660000.0,-0.25,-3.8461538461538463
1994-01-18,6.25,6.25,6.25,6.25,6.25,0,47750000.0,0.0,0.0
1994-01-19,6.25,6.5,6.25,6.5,6.5,12900,47750000.0,0.25,4.0
1994-01-20,6.25,6.25,6.25,6.25,6.25,2600,47750000.0,0.0,0.0
1994-01-21,6.5,6.5,6.5,6.5,6.5,100,49660000.0,0.0,0.0
1994-01-24,6.5,6.5,6.0,6.0,6.0,16200,49660000.0,-0.5,-7.6923076923076925
1994-01-25,6.0,6.25,6.0,6.25,6.25,5000,45840000.0,0.25,4.166666666666666
1994-01-26,6.0,6.1875,6.0,6.1875,6.1875,2700,45840000.0,0.1875,3.125
1994-01-27,6.1875,6.1875,6.1875,6.1875,6.1875,0,47272500.0,0.0,0.0
1994-01-28,6.0,6.0,6.0,6.0,6.0,500,45840000.0,0.0,0.0
1994-01-31,6.5,6.5,6.25,6.5,6.5,6000,49660000.0,0.0,0.0
1994-02-01,6.0,6.5,6.0,6.0,6.0,33300,45840000.0,0.0,0.0
1994-02-02,6.0,6.0,6.0,6.0,6.0,0,45840000.0,0.0,0.0
1994-02-03,6.0,6.0,6.0,6.0,6.0,6700,45840000.0,0.0,0.0
1994-02-04,6.5,6.5,6.0,6.0,6.0,8600,49660000.0,-0.5,-7.6923076923076925
1994-02-07,6.0,6.0,6.0,6.0,6.0,0,45840000.0,0.0,0.0
1994-02-08,6.0,6.0,6.0,6.0,6.0,0,45840000.0,0.0,0.0
1994-02-09,6.0,6.5,6.0,6.5,6.5,2100,45840000.0,0.5,8.333333333333332
1994-02-10,6.0,6.125,6.0,6.125,6.125,29100,45840000.0,0.125,2.083333333333333
1994-02-11,6.125,6.125,6.125,6.125,6.125,0,46795000.0,0.0,0.0
1994-02-14,6.5,6.5,6.25,6.5,6.5,5600,49660000.0,0.0,0.0
1994-02-15,6.5,6.5,6.0,6.5,6.5,57500,49660000.0,0.0,0.0
1994-02-16,6.0,6.5,6.0,6.0,6.0,146200,45840000.0,0.0,0.0
1994-02-17,6.5,6.625,6.25,6.375,6.375,259600,49660000.0,-0.125,-1.9230769230769231
1994-02-18,6.625,6.625,6.25,6.3125,6.3125,25000,50615000.0,-0.3125,-4.716981132075472
1994-02-22,6.625,6.625,6.25,6.25,6.25,4000,50615000.0,-0.375,-5.660377358490567
1994-02-23,6.25,6.25,6.25,6.25,6.25,7000,47750000.0,0.0,0.0
1994-02-24,6.625,6.625,6.25,6.25,6.25,5500,50615000.0,-0.375,-5.660377358490567
1994-02-25,6.25,6.5,5.9375,6.0,6.0,6100,47750000.0,-0.25,-4.0
1994-02-28,5.9375,5.9375,5.875,5.875,5.875,11500,45362500.0,-0.0625,-1.0526315789473684
