Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2017-03-16,14.1,15.0,14.0,14.75,14.75,1748600,290178000.0,0.6500000000000004,4.609929078014187
2017-03-17,14.9,14.9,14.31,14.45,14.45,132900,306642000.0,-0.45000000000000107,-3.0201342281879264
2017-03-20,14.73,14.73,14.25,14.49,14.49,159600,303143400.0,-0.2400000000000002,-1.629327902240327
2017-03-21,14.55,14.65,14.4,14.4,14.4,93000,299439000.0,-0.15000000000000036,-1.0309278350515487
2017-03-22,14.45,14.67,14.3,14.51,14.51,180300,297381000.0,0.0600000000000005,0.41522491349481316
2017-03-23,14.51,14.6,14.36,14.39,14.39,129600,298615800.0,-0.11999999999999922,-0.8270158511371414
2017-03-24,14.33,14.55,14.32,14.41,14.41,113600,294911400.0,0.08000000000000007,0.5582693649685978
2017-03-27,14.329,14.54,14.329,14.53,14.53,59000,294890820.0,0.20099999999999874,1.4027496685044227
2017-03-28,14.51,14.59,14.42,14.53,14.53,56300,298615800.0,0.019999999999999574,0.13783597518952154
2017-03-29,14.46,14.59,14.4,14.52,14.52,53400,297586800.0,0.05999999999999872,0.41493775933609073
2017-03-30,14.52,14.75,14.5,14.69,14.69,164100,298821600.0,0.16999999999999993,1.1707988980716248
2017-03-31,14.75,14.93,14.68,14.93,14.93,104100,303555000.0,0.17999999999999972,1.2203389830508455
2017-04-03,14.84,15.75,14.82,15.25,15.25,62900,305407200.0,0.41000000000000014,2.762803234501349
2017-04-04,15.49,15.7,15.1,15.36,15.36,46900,318784200.0,-0.13000000000000078,-0.8392511297611414
2017-04-05,15.42,15.49,15.16,15.34,15.34,25700,317343600.0,-0.08000000000000007,-0.5188067444876788
2017-04-06,15.39,15.4,15.227,15.28,15.28,32900,316726200.0,-0.11000000000000121,-0.7147498375568629
2017-04-07,15.452,15.452,15.2,15.4,15.4,19300,318002160.0,-0.0519999999999996,-0.3365260160496997
2017-04-10,15.3,15.7,15.29,15.69,15.69,19300,314874000.0,0.3899999999999988,2.549019607843129
2017-04-11,15.6,16.299999,15.6,15.93,15.93,64800,321048000.0,0.33000000000000007,2.115384615384616
2017-04-12,15.99,15.99,15.4,15.47,15.47,17900,329074200.0,-0.5199999999999996,-3.252032520325201
2017-04-13,15.45,15.75,15.26,15.74,15.74,26500,317961000.0,0.2900000000000009,1.877022653721689
2017-04-17,15.75,15.75,15.5,15.7,15.7,22800,324135000.0,-0.05000000000000071,-0.317460317460322
2017-04-18,15.75,16.0,15.0,15.82,15.82,43100,324135000.0,0.07000000000000028,0.44444444444444625
2017-04-19,15.99,15.99,15.52,15.53,15.53,8400,329074200.0,-0.46000000000000085,-2.8767979987492236
2017-04-20,15.85,15.85,15.13,15.34,15.34,37300,326193000.0,-0.5099999999999998,-3.217665615141955
2017-04-21,15.35,15.65,15.35,15.59,15.59,54100,315903000.0,0.2400000000000002,1.5635179153094476
2017-04-24,15.65,15.65,15.45,15.64,15.64,10800,322077000.0,-0.009999999999999787,-0.0638977635782734
2017-04-25,15.65,15.99,15.594,15.91,15.91,22600,322077000.0,0.2599999999999998,1.6613418530351425
2017-04-26,15.87,16.040001,15.36,15.58,15.58,14000,326604600.0,-0.28999999999999915,-1.8273471959672285
2017-04-27,15.6,15.88,15.43,15.77,15.77,33300,321048000.0,0.16999999999999993,1.0897435897435894
2017-04-28,15.78,15.89,15.605,15.71,15.71,11200,324752400.0,-0.06999999999999851,-0.44359949302914137
2017-05-01,15.604,15.78,15.5,15.55,15.55,8100,321130320.0,-0.053999999999998494,-0.34606511150985964
2017-05-02,15.5,15.71,15.4,15.4,15.4,4000,318990000.0,-0.09999999999999964,-0.6451612903225784
2017-05-03,15.69,15.73,15.4,15.73,15.73,6700,322900200.0,0.040000000000000924,0.25493945188018435
2017-05-04,15.52,15.75,15.07,15.58,15.58,37100,319401600.0,0.0600000000000005,0.38659793814433313
2017-05-05,15.72,15.75,15.57,15.72,15.72,6900,323517600.0,0.0,0.0
