Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-08-26,1.71875,1.765625,1.71875,1.765625,1.765584,99200,215410937.5,0.046875,2.727272727272727
1993-08-27,1.71875,1.78125,1.71875,1.71875,1.71871,47200,215410937.5,0.0,0.0
1993-08-30,1.75,1.75,1.6875,1.6875,1.687461,52800,219327500.0,-0.0625,-3.571428571428571
1993-08-31,1.5625,1.75,1.5625,1.75,1.74996,333600,195828125.0,0.1875,12.0
1993-09-01,1.6875,1.75,1.6875,1.6875,1.687461,84800,211494375.0,0.0,0.0
1993-09-02,1.625,1.75,1.59375,1.625,1.624963,114400,203661250.0,0.0,0.0
1993-09-03,1.5625,1.6875,1.5625,1.6875,1.687461,218400,195828125.0,0.125,8.0
1993-09-07,1.6875,1.6875,1.5625,1.5625,1.562464,24800,211494375.0,-0.125,-7.4074074074074066
1993-09-08,1.59375,1.59375,1.5,1.59375,1.593713,20000,199744687.5,0.0,0.0
1993-09-09,1.5,1.59375,1.5,1.5,1.499965,40000,187995000.0,0.0,0.0
1993-09-10,1.5,1.59375,1.5,1.59375,1.593713,1600,187995000.0,0.09375,6.25
1993-09-13,1.59375,1.625,1.53125,1.625,1.624963,113600,199744687.5,0.03125,1.9607843137254901
1993-09-14,1.5625,1.625,1.5625,1.59375,1.593713,26400,195828125.0,0.03125,2.0
1993-09-15,1.59375,1.625,1.53125,1.53125,1.531215,85600,199744687.5,-0.0625,-3.9215686274509802
1993-09-16,1.53125,1.625,1.53125,1.5625,1.562464,52800,191911562.5,0.03125,2.0408163265306123
1993-09-17,1.5,1.5625,1.5,1.5,1.499965,56000,187995000.0,0.0,0.0
1993-09-20,1.5625,1.5625,1.5,1.5,1.499965,62400,195828125.0,-0.0625,-4.0
1993-09-21,1.46875,1.53125,1.4375,1.4375,1.437467,33600,184078437.5,-0.03125,-2.127659574468085
1993-09-22,1.5,1.53125,1.40625,1.53125,1.531215,55200,187995000.0,0.03125,2.083333333333333
1993-09-23,1.5,1.53125,1.5,1.53125,1.531215,54400,187995000.0,0.03125,2.083333333333333
1993-09-24,1.5,1.53125,1.46875,1.46875,1.468716,70400,187995000.0,-0.03125,-2.083333333333333
1993-09-27,1.53125,1.65625,1.46875,1.53125,1.531215,128800,191911562.5,0.0,0.0
1993-09-28,1.65625,1.75,1.53125,1.65625,1.656212,145600,207577812.5,0.0,0.0
1993-09-29,1.6875,1.78125,1.6875,1.78125,1.781209,122400,211494375.0,0.09375,5.555555555555555
1993-09-30,1.6875,1.78125,1.6875,1.6875,1.687461,38400,211494375.0,0.0,0.0
1993-10-01,1.6875,1.78125,1.6875,1.78125,1.781209,49600,211494375.0,0.09375,5.555555555555555
1993-10-04,1.78125,1.78125,1.71875,1.75,1.74996,76000,223244062.5,-0.03125,-1.7543859649122806
1993-10-05,1.78125,1.78125,1.71875,1.734375,1.734335,36000,223244062.5,-0.046875,-2.631578947368421
1993-10-06,1.71875,1.75,1.71875,1.71875,1.71871,48800,215410937.5,0.0,0.0
1993-10-07,1.6875,1.71875,1.625,1.625,1.624963,60800,211494375.0,-0.0625,-3.7037037037037033
1993-10-08,1.6875,1.6875,1.59375,1.59375,1.593713,13600,211494375.0,-0.09375,-5.555555555555555
1993-10-11,1.625,1.625,1.5,1.5,1.499965,20000,203661250.0,-0.125,-7.6923076923076925
1993-10-12,1.625,1.625,1.5,1.5,1.499965,20000,203661250.0,-0.125,-7.6923076923076925
1993-10-13,1.625,1.625,1.5,1.625,1.624963,16000,203661250.0,0.0,0.0
1993-10-14,1.5,1.65625,1.5,1.5625,1.562464,111200,187995000.0,0.0625,4.166666666666666
1993-10-15,1.625,1.78125,1.5625,1.78125,1.781209,214400,203661250.0,0.15625,9.615384615384617
1993-10-18,1.65625,1.78125,1.65625,1.6875,1.687461,73600,207577812.5,0.03125,1.8867924528301887
1993-10-19,1.65625,1.78125,1.65625,1.734375,1.734335,32800,207577812.5,0.078125,4.716981132075472
1993-10-20,1.65625,1.75,1.65625,1.75,1.74996,48800,207577812.5,0.09375,5.660377358490567
1993-10-21,1.75,1.75,1.65625,1.65625,1.656212,12000,219327500.0,-0.09375,-5.357142857142857
1993-10-22,1.703125,1.75,1.65625,1.6875,1.687461,33600,213452656.25,-0.015625,-0.9174311926605505
1993-10-25,1.75,1.75,1.65625,1.65625,1.656212,18400,219327500.0,-0.09375,-5.357142857142857
1993-10-26,1.75,1.75,1.65625,1.703125,1.703086,64800,219327500.0,-0.046875,-2.6785714285714284
1993-10-27,1.75,1.75,1.65625,1.75,1.74996,9600,219327500.0,0.0,0.0
1993-10-28,1.75,1.875,1.65625,1.8125,1.812458,1114400,219327500.0,0.0625,3.571428571428571
1993-10-29,1.84375,1.875,1.75,1.8125,1.812458,176000,231077187.5,-0.03125,-1.694915254237288
1993-11-01,1.84375,1.875,1.78125,1.875,1.874957,166400,231077187.5,0.03125,1.694915254237288
1993-11-02,1.90625,2.0,1.8125,1.9375,1.937455,212800,238910312.5,0.03125,1.639344262295082
1993-11-03,1.9375,1.96875,1.84375,1.84375,1.843707,465600,242826875.0,-0.09375,-4.838709677419355
1993-11-04,1.84375,1.96875,1.84375,1.84375,1.843707,256800,231077187.5,0.0,0.0
1993-11-05,1.84375,1.875,1.75,1.875,1.874957,96000,231077187.5,0.03125,1.694915254237288
1993-11-08,1.875,1.875,1.78125,1.796875,1.796834,62400,234993750.0,-0.078125,-4.166666666666666
1993-11-09,1.875,1.875,1.78125,1.78125,1.781209,72800,234993750.0,-0.09375,-5.0
1993-11-10,1.875,1.875,1.78125,1.875,1.874957,27200,234993750.0,0.0,0.0
1993-11-11,1.78125,1.78125,1.78125,1.78125,1.781209,5600,223244062.5,0.0,0.0
1993-11-12,1.78125,1.875,1.78125,1.875,1.874957,4000,223244062.5,0.09375,5.263157894736842
1993-11-15,1.875,1.875,1.78125,1.78125,1.781209,16800,234993750.0,-0.09375,-5.0
1993-11-16,1.90625,1.9375,1.796875,1.875,1.874957,103200,238910312.5,-0.03125,-1.639344262295082
1993-11-17,1.90625,1.90625,1.78125,1.78125,1.781209,22400,238910312.5,-0.125,-6.557377049180328
1993-11-18,1.78125,1.9375,1.78125,1.8125,1.812458,24800,223244062.5,0.03125,1.7543859649122806
1993-11-19,1.9375,1.9375,1.78125,1.875,1.874957,24800,242826875.0,-0.0625,-3.225806451612903
1993-11-22,1.875,1.875,1.78125,1.78125,1.781209,160000,234993750.0,-0.09375,-5.0
1993-11-23,1.875,1.875,1.78125,1.78125,1.781209,62400,234993750.0,-0.09375,-5.0
1993-11-24,1.78125,1.8125,1.71875,1.75,1.74996,224000,223244062.5,-0.03125,-1.7543859649122806
1993-11-26,1.71875,1.71875,1.71875,1.71875,1.71871,800,215410937.5,0.0,0.0
1993-11-29,1.71875,1.796875,1.71875,1.796875,1.796834,5600,215410937.5,0.078125,4.545454545454546
1993-11-30,1.796875,1.84375,1.71875,1.8125,1.812458,32000,225202343.75,0.015625,0.8695652173913043
1993-12-01,1.71875,1.84375,1.71875,1.84375,1.843707,362400,215410937.5,0.125,7.2727272727272725
1993-12-02,1.84375,1.84375,1.75,1.8125,1.812458,11200,231077187.5,-0.03125,-1.694915254237288
1993-12-03,1.8125,1.84375,1.75,1.8125,1.812458,45600,227160625.0,0.0,0.0
1993-12-06,1.8125,1.875,1.75,1.875,1.874957,21600,227160625.0,0.0625,3.4482758620689653
1993-12-07,1.84375,1.875,1.84375,1.875,1.874957,4800,231077187.5,0.03125,1.694915254237288
1993-12-08,1.75,1.75,1.75,1.75,1.74996,9600,219327500.0,0.0,0.0
1993-12-09,1.8125,1.875,1.75,1.75,1.74996,53600,227160625.0,-0.0625,-3.4482758620689653
1993-12-10,1.75,1.875,1.75,1.875,1.874957,18400,219327500.0,0.125,7.142857142857142
1993-12-13,1.875,1.875,1.75,1.875,1.874957,8000,234993750.0,0.0,0.0
1993-12-14,1.75,1.875,1.75,1.75,1.74996,7200,219327500.0,0.0,0.0
1993-12-15,1.75,1.875,1.75,1.875,1.874957,4800,219327500.0,0.125,7.142857142857142
1993-12-16,1.828125,1.875,1.75,1.84375,1.843707,34400,229118906.25,0.015625,0.8547008547008548
1993-12-17,1.84375,1.84375,1.78125,1.84375,1.843707,28800,231077187.5,0.0,0.0
1993-12-20,1.75,1.84375,1.75,1.84375,1.843707,4800,219327500.0,0.09375,5.357142857142857
1993-12-21,1.78125,1.84375,1.75,1.75,1.74996,27200,223244062.5,-0.03125,-1.7543859649122806
1993-12-22,1.84375,1.84375,1.75,1.84375,1.843707,34400,231077187.5,0.0,0.0
1993-12-23,1.84375,1.84375,1.75,1.84375,1.843707,29600,231077187.5,0.0,0.0
1993-12-27,1.75,1.84375,1.75,1.84375,1.843707,12000,219327500.0,0.09375,5.357142857142857
1993-12-28,1.84375,1.84375,1.75,1.84375,1.843707,24000,231077187.5,0.0,0.0
1993-12-29,1.75,1.84375,1.75,1.75,1.74996,58400,219327500.0,0.0,0.0
1993-12-30,1.75,1.75,1.75,1.75,1.74996,18400,219327500.0,0.0,0.0
1993-12-31,1.75,1.84375,1.6875,1.84375,1.843707,384000,219327500.0,0.09375,5.357142857142857
1994-01-03,1.90625,1.90625,1.90625,1.90625,1.906206,1600,238910312.5,0.0,0.0
1994-01-04,1.90625,1.90625,1.75,1.90625,1.906206,12000,238910312.5,0.0,0.0
1994-01-05,1.75,1.90625,1.75,1.8125,1.812458,23200,219327500.0,0.0625,3.571428571428571
1994-01-06,1.75,1.75,1.75,1.75,1.74996,800,219327500.0,0.0,0.0
1994-01-07,1.75,1.875,1.75,1.875,1.874957,16000,219327500.0,0.125,7.142857142857142
1994-01-10,1.75,1.875,1.75,1.875,1.874957,3200,219327500.0,0.125,7.142857142857142
1994-01-11,1.75,1.875,1.75,1.875,1.874957,32000,219327500.0,0.125,7.142857142857142
1994-01-12,1.8125,1.8125,1.75,1.765625,1.765584,39200,227160625.0,-0.046875,-2.586206896551724
1994-01-13,1.75,1.8125,1.75,1.8125,1.812458,35200,219327500.0,0.0625,3.571428571428571
1994-01-14,1.78125,1.8125,1.75,1.75,1.74996,28800,223244062.5,-0.03125,-1.7543859649122806
1994-01-17,1.78125,1.8125,1.75,1.8125,1.812458,18400,223244062.5,0.03125,1.7543859649122806
1994-01-18,1.765625,1.78125,1.71875,1.75,1.74996,209600,221285781.25,-0.015625,-0.8849557522123894
1994-01-19,1.71875,1.71875,1.71875,1.71875,1.71871,18400,215410937.5,0.0,0.0
1994-01-20,1.8125,1.8125,1.75,1.8125,1.812458,6400,227160625.0,0.0,0.0
1994-01-21,1.71875,1.8125,1.71875,1.71875,1.71871,35200,215410937.5,0.0,0.0
1994-01-24,1.71875,1.8125,1.71875,1.8125,1.812458,54400,215410937.5,0.09375,5.454545454545454
1994-01-25,1.71875,1.8125,1.71875,1.8125,1.812458,84000,215410937.5,0.09375,5.454545454545454
1994-01-26,1.8125,1.84375,1.71875,1.75,1.74996,61600,227160625.0,-0.0625,-3.4482758620689653
1994-01-27,1.75,1.84375,1.71875,1.71875,1.71871,537600,219327500.0,-0.03125,-1.7857142857142856
1994-01-28,1.71875,1.8125,1.5625,1.5625,1.562464,238400,215410937.5,-0.15625,-9.090909090909092
1994-01-31,1.71875,1.71875,1.46875,1.46875,1.468716,112800,215410937.5,-0.25,-14.545454545454545
1994-02-01,1.46875,1.625,1.46875,1.5,1.499965,12800,184078437.5,0.03125,2.127659574468085
1994-02-02,1.625,1.625,1.5,1.578125,1.578089,30400,203661250.0,-0.046875,-2.8846153846153846
1994-02-03,1.5,1.625,1.5,1.625,1.624963,19200,187995000.0,0.125,8.333333333333332
1994-02-04,1.5,1.59375,1.46875,1.46875,1.468716,45600,187995000.0,-0.03125,-2.083333333333333
1994-02-07,1.59375,1.59375,1.34375,1.46875,1.468716,464000,199744687.5,-0.125,-7.8431372549019605
1994-02-08,1.46875,1.46875,1.34375,1.34375,1.343719,88000,184078437.5,-0.125,-8.51063829787234
1994-02-09,1.34375,1.375,1.34375,1.375,1.374968,267200,168412187.5,0.03125,2.3255813953488373
1994-02-10,1.40625,1.40625,1.3125,1.40625,1.406218,135200,176245312.5,0.0,0.0
1994-02-11,1.375,1.375,1.28125,1.3125,1.31247,18400,172328750.0,-0.0625,-4.545454545454546
1994-02-14,1.28125,1.34375,1.15625,1.28125,1.28122,465600,160579062.5,0.0,0.0
1994-02-15,1.15625,1.28125,1.15625,1.203125,1.203097,76000,144912812.5,0.046875,4.054054054054054
1994-02-16,1.15625,1.375,1.15625,1.375,1.374968,244000,144912812.5,0.21875,18.91891891891892
1994-02-17,1.40625,1.40625,1.28125,1.3125,1.31247,135200,176245312.5,-0.09375,-6.666666666666667
1994-02-18,1.40625,1.40625,1.40625,1.40625,1.406218,12800,176245312.5,0.0,0.0
1994-02-22,1.40625,1.40625,1.3125,1.34375,1.343719,27200,176245312.5,-0.0625,-4.444444444444445
1994-02-23,1.3125,1.4375,1.3125,1.3125,1.31247,99200,164495625.0,0.0,0.0
1994-02-24,1.40625,1.40625,1.3125,1.3125,1.31247,20000,176245312.5,-0.09375,-6.666666666666667
