Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-05-04,13.250518,14.078675,13.250518,14.078675,10.638388,1328,71155281.66,0.8281570000000009,6.249997169921968
1999-05-05,14.078675,14.078675,14.078675,14.078675,10.638388,0,75602484.75,0.0,0.0
1999-05-06,14.078675,14.078675,14.078675,14.078675,10.638388,0,75602484.75,0.0,0.0
1999-05-07,14.078675,14.078675,14.078675,14.078675,10.638388,0,75602484.75,0.0,0.0
1999-05-10,14.078675,14.078675,14.078675,14.078675,10.638388,0,75602484.75,0.0,0.0
1999-05-11,14.078675,14.078675,14.078675,14.078675,10.638388,0,75602484.75,0.0,0.0
1999-05-12,13.612836,13.923395,13.612836,13.923395,10.521051,2415,73100929.32,0.3105589999999996,2.281368849224361
1999-05-13,13.923395,13.923395,13.923395,13.923395,10.521051,0,74768631.14999999,0.0,0.0
1999-05-14,14.078675,14.078675,13.250518,13.250518,10.0126,2415,75602484.75,-0.8281570000000009,-5.882350434256071
1999-05-17,13.250518,13.250518,13.250518,13.250518,10.0126,0,71155281.66,0.0,0.0
1999-05-18,13.250518,13.250518,13.250518,13.250518,10.0126,0,71155281.66,0.0,0.0
1999-05-19,13.250518,13.250518,13.250518,13.250518,10.0126,0,71155281.66,0.0,0.0
1999-05-20,13.250518,13.250518,13.250518,13.250518,10.0126,0,71155281.66,0.0,0.0
1999-05-21,13.250518,13.250518,13.250518,13.250518,10.0126,0,71155281.66,0.0,0.0
1999-05-24,13.250518,13.250518,13.250518,13.250518,10.0126,0,71155281.66,0.0,0.0
1999-05-25,14.906832,15.73499,14.906832,15.73499,11.88996,242,80049687.84,0.8281580000000002,5.555560027777869
1999-05-26,15.73499,15.73499,15.73499,15.73499,11.88996,0,84496896.3,0.0,0.0
1999-05-27,15.73499,15.73499,15.73499,15.73499,11.88996,0,84496896.3,0.0,0.0
1999-05-28,15.73499,15.73499,15.73499,15.73499,11.88996,0,84496896.3,0.0,0.0
1999-06-01,14.906832,14.906832,14.906832,14.906832,11.264174,121,80049687.84,0.0,0.0
1999-06-02,14.906832,14.906832,14.906832,14.906832,11.264174,0,80049687.84,0.0,0.0
1999-06-03,14.906832,14.906832,14.906832,14.906832,11.264174,0,80049687.84,0.0,0.0
1999-06-04,14.906832,14.906832,14.906832,14.906832,11.264174,0,80049687.84,0.0,0.0
1999-06-07,14.906832,14.906832,14.906832,14.906832,11.264174,0,80049687.84,0.0,0.0
1999-06-08,14.906832,14.906832,14.906832,14.906832,11.264174,0,80049687.84,0.0,0.0
1999-06-09,14.906832,15.73499,14.906832,15.73499,11.88996,1208,80049687.84,0.8281580000000002,5.555560027777869
1999-06-10,15.73499,15.73499,15.73499,15.73499,11.88996,0,84496896.3,0.0,0.0
1999-06-11,14.906832,15.73499,14.906832,15.73499,11.88996,725,80049687.84,0.8281580000000002,5.555560027777869
1999-06-14,15.73499,15.73499,15.73499,15.73499,11.88996,0,84496896.3,0.0,0.0
1999-06-15,15.73499,15.73499,15.73499,15.73499,11.88996,0,84496896.3,0.0,0.0
