Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2021-01-04,12.59,12.59,11.8,12.2,12.2,1371400,12070536600.0,-0.39000000000000057,-3.09769658459095
2021-01-05,12.15,12.28,12.09,12.15,12.15,1304000,11648691000.0,0.0,0.0
2021-01-06,12.15,12.2,11.89,12.12,12.12,1105700,11648691000.0,-0.030000000000001137,-0.24691358024692295
2021-01-07,12.2,22.0,12.05,19.139999,19.139999,64877000,11696628000.0,6.939999,56.88523770491803
2021-01-08,21.459999,22.0,17.889999,18.74,18.74,35657000,20574559441.26,-2.7199990000000014,-12.674739640015833
2021-01-11,19.370001,19.75,18.65,18.99,18.99,11702200,18570794758.739998,-0.38000100000000003,-1.9618016540112728
2021-01-12,18.98,19.190001,18.25,18.450001,18.450001,7138600,18196885200.0,-0.5299990000000001,-2.7924077976817707
2021-01-13,18.9,19.59,18.530001,19.110001,19.110001,8226400,18120186000.0,0.21000100000000188,1.1111164021164122
2021-01-14,19.4,19.450001,18.92,19.16,19.16,7705100,18599556000.0,-0.23999999999999844,-1.2371134020618477
2021-01-15,19.32,21.049999,19.110001,20.16,20.16,13024900,18522856800.0,0.8399999999999999,4.347826086956521
2021-01-19,21.9,24.219999,21.059999,22.59,22.59,22266200,20996406000.0,0.6900000000000013,3.1506849315068552
2021-01-20,23.860001,24.620001,22.110001,22.370001,22.370001,10236100,22875537358.74,-1.490000000000002,-6.244760844729226
2021-01-21,23.0,23.049999,21.5,22.389999,22.389999,6971500,22051020000.0,-0.6100010000000005,-2.652178260869567
2021-01-22,22.09,22.99,21.190001,21.65,21.65,6727300,21178566600.0,-0.4400000000000013,-1.9918515165233197
2021-01-25,22.16,22.85,20.0,20.48,20.48,9701800,21245678400.0,-1.6799999999999997,-7.581227436823103
2021-01-26,20.4,21.32,19.5,19.57,19.57,9172400,19558296000.0,-0.8299999999999983,-4.068627450980384
2021-01-27,19.0,19.25,17.9,18.18,18.18,16297600,18216060000.0,-0.8200000000000003,-4.3157894736842115
2021-01-28,20.42,20.92,19.1,20.280001,20.280001,12032100,19577470800.0,-0.1399990000000031,-0.6855974534769984
