Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1997-02-14,2.84375,2.875,2.734375,2.765625,2.129049,27013600,302859375.0,-0.078125,-2.7472527472527473
1997-02-18,2.765625,2.78125,2.734375,2.78125,2.141078,7928000,294539062.5,0.015625,0.5649717514124294
1997-02-19,2.796875,2.953125,2.796875,2.9375,2.261363,2930400,297867187.5,0.140625,5.027932960893855
1997-02-20,2.9375,3.03125,2.9375,2.984375,2.297448,2388800,312843750.0,0.046875,1.5957446808510638
1997-02-21,2.984375,3.015625,2.984375,3.0,2.309477,2418400,317835937.5,0.015625,0.5235602094240838
1997-02-24,3.015625,3.046875,2.96875,3.0,2.309477,2282400,321164062.5,-0.015625,-0.5181347150259068
1997-02-25,3.0625,3.0625,3.015625,3.0625,2.357592,501600,326156250.0,0.0,0.0
1997-02-26,3.0625,3.078125,3.046875,3.046875,2.345562,1400000,326156250.0,-0.015625,-0.5102040816326531
1997-02-27,3.078125,3.078125,3.0625,3.0625,2.357592,476000,327820312.5,-0.015625,-0.5076142131979695
1997-02-28,3.078125,3.21875,3.0625,3.1875,2.453819,828000,327820312.5,0.109375,3.5532994923857872
1997-03-03,3.1875,3.28125,3.1875,3.25,2.501933,330400,339468750.0,0.0625,1.9607843137254901
1997-03-04,3.25,3.265625,3.171875,3.171875,2.441791,845600,346125000.0,-0.078125,-2.403846153846154
1997-03-05,3.21875,3.234375,3.140625,3.140625,2.417733,1067200,342796875.0,-0.078125,-2.4271844660194173
1997-03-06,3.140625,3.15625,3.078125,3.109375,2.393677,3412800,334476562.5,-0.03125,-0.9950248756218906
1997-03-07,3.0625,3.0625,3.015625,3.0625,2.357592,364800,326156250.0,0.0,0.0
1997-03-10,3.015625,3.15625,3.015625,3.15625,2.429762,1096800,321164062.5,0.140625,4.66321243523316
1997-03-11,3.140625,3.171875,3.140625,3.15625,2.429762,378400,334476562.5,0.015625,0.4975124378109453
1997-03-12,3.140625,3.203125,3.140625,3.171875,2.441791,620800,334476562.5,0.03125,0.9950248756218906
1997-03-13,3.203125,3.203125,3.171875,3.171875,2.441791,512800,341132812.5,-0.03125,-0.975609756097561
1997-03-14,3.171875,3.203125,3.171875,3.171875,2.441791,113600,337804687.5,0.0,0.0
1997-03-17,3.140625,3.15625,3.09375,3.09375,2.381649,177600,334476562.5,-0.046875,-1.4925373134328357
1997-03-18,3.09375,3.140625,3.09375,3.109375,2.393677,249600,329484375.0,0.015625,0.5050505050505051
1997-03-19,3.109375,3.15625,3.109375,3.125,2.405705,1416000,331148437.5,0.015625,0.5025125628140703
1997-03-20,3.109375,3.140625,3.109375,3.109375,2.393677,38400,331148437.5,0.0,0.0
1997-03-21,3.109375,3.15625,3.046875,3.0625,2.357592,180000,331148437.5,-0.046875,-1.507537688442211
1997-03-24,3.0625,3.0625,3.046875,3.046875,2.345562,234400,326156250.0,-0.015625,-0.5102040816326531
1997-03-25,3.046875,3.09375,3.046875,3.09375,2.381649,675200,324492187.5,0.046875,1.5384615384615385
1997-03-26,3.085938,3.109375,3.0625,3.109375,2.393677,126400,328652397.0,0.02343699999999993,0.7594773452998709
1997-03-27,3.09375,3.125,3.078125,3.09375,2.381649,869600,329484375.0,0.0,0.0
1997-03-31,3.09375,3.125,3.09375,3.125,2.405705,956000,329484375.0,0.03125,1.0101010101010102
1997-04-01,3.09375,3.125,3.09375,3.125,2.405705,328800,329484375.0,0.03125,1.0101010101010102
1997-04-02,3.09375,3.140625,3.09375,3.140625,2.417733,743200,329484375.0,0.046875,1.5151515151515151
1997-04-03,3.109375,3.140625,3.109375,3.140625,2.417733,57600,331148437.5,0.03125,1.0050251256281406
1997-04-04,3.125,3.140625,3.125,3.140625,2.417733,21600,332812500.0,0.015625,0.5
1997-04-07,3.125,3.1875,3.125,3.140625,2.417733,105600,332812500.0,0.015625,0.5
1997-04-08,3.125,3.1875,3.125,3.1875,2.453819,257600,332812500.0,0.0625,2.0
1997-04-09,3.203125,3.21875,3.1875,3.21875,2.477876,281600,341132812.5,0.015625,0.4878048780487805
1997-04-10,3.21875,3.21875,3.1875,3.1875,2.453819,28800,342796875.0,-0.03125,-0.9708737864077669
1997-04-11,3.195313,3.25,3.1875,3.234375,2.489906,204000,340300834.5,0.03906199999999993,1.2224780483163913
1997-04-14,3.21875,3.25,3.21875,3.25,2.501933,132800,342796875.0,0.03125,0.9708737864077669
1997-04-15,3.25,3.25,3.21875,3.21875,2.477876,10400,346125000.0,-0.03125,-0.9615384615384616
1997-04-16,3.25,3.3125,3.21875,3.3125,2.550047,526400,346125000.0,0.0625,1.9230769230769231
1997-04-17,3.3125,3.3125,3.296875,3.304688,2.544034,86400,352781250.0,-0.00781199999999993,-0.23583396226414885
1997-04-18,3.296875,3.320313,3.296875,3.320313,2.556063,48800,351117187.5,0.02343800000000007,0.7109156398104287
