Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2003-04-25,15.0,15.02,15.0,15.01,1.226496,567000,2219550000.0,0.009999999999999787,0.06666666666666525
2003-04-28,15.03,15.08,15.02,15.06,1.230582,326700,2223989100.0,0.030000000000001137,0.1996007984032012
2003-04-29,15.06,15.11,15.02,15.08,1.232216,291100,2228428200.0,0.019999999999999574,0.1328021248339945
2003-04-30,15.1,15.19,15.08,15.16,1.238753,525600,2234347000.0,0.0600000000000005,0.39735099337748675
2003-05-01,15.15,15.17,15.1,15.15,1.237936,194600,2241745500.0,0.0,0.0
2003-05-02,15.16,15.23,15.11,15.19,1.241205,297200,2243225200.0,0.02999999999999936,0.19788918205804326
2003-05-05,15.19,15.2,15.11,15.14,1.237119,273700,2247664300.0,-0.049999999999998934,-0.3291639236339627
2003-05-06,15.15,15.15,15.09,15.12,1.235484,205300,2241745500.0,-0.030000000000001137,-0.19801980198020552
2003-05-07,15.12,15.12,15.0,15.04,1.228948,180000,2237306400.0,-0.08000000000000007,-0.5291005291005296
2003-05-08,15.04,15.13,15.0,15.13,1.236302,181400,2225468800.0,0.09000000000000163,0.5984042553191599
2003-05-09,15.12,15.15,15.06,15.13,1.236302,139600,2237306400.0,0.010000000000001563,0.06613756613757647
2003-05-12,15.11,15.17,15.1,15.17,1.23957,167600,2235826700.0,0.0600000000000005,0.39708802117803105
2003-05-13,15.17,15.18,15.08,15.11,1.234668,158000,2244704900.0,-0.0600000000000005,-0.3955174686882037
2003-05-14,15.16,15.16,15.11,15.15,1.237936,123600,2243225200.0,-0.009999999999999787,-0.06596306068601442
2003-05-15,15.11,15.19,15.11,15.19,1.241205,159000,2235826700.0,0.08000000000000007,0.5294506949040376
2003-05-16,15.18,15.18,15.1,15.15,1.237936,128600,2246184600.0,-0.02999999999999936,-0.1976284584980195
2003-05-19,15.14,15.2,15.06,15.2,1.242021,221300,2240265800.0,0.05999999999999872,0.39630118890355825
2003-05-20,15.14,15.18,15.11,15.13,1.236302,120200,2240265800.0,-0.009999999999999787,-0.06605019815059304
2003-05-21,15.13,15.17,15.11,15.17,1.23957,202100,2238786100.0,0.03999999999999915,0.2643754130865773
2003-05-22,15.17,15.2,15.12,15.17,1.23957,191900,2244704900.0,0.0,0.0
2003-05-23,15.19,15.22,15.13,15.17,1.23957,249600,2247664300.0,-0.019999999999999574,-0.1316655694535851
2003-05-27,15.12,15.13,15.0,15.04,1.228948,448700,2237306400.0,-0.08000000000000007,-0.5291005291005296
2003-05-28,15.0,15.08,15.0,15.04,1.228948,350400,2219550000.0,0.03999999999999915,0.266666666666661
2003-05-29,15.14,15.14,15.0,15.06,1.230582,205100,2240265800.0,-0.08000000000000007,-0.5284015852047561
2003-05-30,15.0,15.03,15.0,15.01,1.226496,511100,2219550000.0,0.009999999999999787,0.06666666666666525
2003-06-02,15.0,15.02,15.0,15.0,1.22568,688500,2219550000.0,0.0,0.0
2003-06-03,15.0,15.04,15.0,15.01,1.226496,260400,2219550000.0,0.009999999999999787,0.06666666666666525
2003-06-04,15.01,15.1,15.0,15.03,1.22813,228600,2221029700.0,0.019999999999999574,0.13324450366422103
2003-06-05,15.03,15.08,15.0,15.03,1.22813,260600,2223989100.0,0.0,0.0
2003-06-06,15.01,15.05,15.0,15.02,1.227314,169300,2221029700.0,0.009999999999999787,0.06662225183211051
