Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1981-06-09,0.0,3.0,2.875,2.875,2.222002,27300,0.0,2.875,inf
1981-06-10,0.0,2.875,2.75,2.75,2.125394,13700,0.0,2.75,inf
1981-06-11,0.0,2.875,2.75,2.75,2.125394,12400,0.0,2.75,inf
1981-06-12,0.0,2.875,2.875,2.875,2.222002,38700,0.0,2.875,inf
1981-06-15,0.0,2.875,2.875,2.875,2.222002,38800,0.0,2.875,inf
1981-06-16,0.0,2.875,2.75,2.75,2.125394,55100,0.0,2.75,inf
1981-06-17,0.0,2.875,2.75,2.75,2.125394,29800,0.0,2.75,inf
1981-06-18,0.0,2.875,2.875,2.875,2.222002,25100,0.0,2.875,inf
1981-06-19,0.0,2.875,2.875,2.875,2.222002,8900,0.0,2.875,inf
1981-06-22,0.0,2.875,2.75,2.75,2.125394,18000,0.0,2.75,inf
1981-06-23,0.0,2.875,2.75,2.75,2.125394,171200,0.0,2.75,inf
1981-06-24,0.0,2.875,2.75,2.75,2.125394,37300,0.0,2.75,inf
1981-06-25,0.0,2.875,2.75,2.75,2.125394,12300,0.0,2.75,inf
1981-06-26,0.0,2.875,2.75,2.75,2.125394,53900,0.0,2.75,inf
1981-06-29,0.0,2.75,2.625,2.625,2.028785,13800,0.0,2.625,inf
1981-06-30,0.0,2.75,2.625,2.625,2.028785,19700,0.0,2.625,inf
1981-07-01,0.0,2.75,2.625,2.625,2.028785,17600,0.0,2.625,inf
1981-07-02,0.0,2.75,2.625,2.625,2.028785,46100,0.0,2.625,inf
1981-07-06,0.0,2.75,2.625,2.625,2.028785,7300,0.0,2.625,inf
1981-07-07,0.0,2.75,2.5,2.5,1.932176,20100,0.0,2.5,inf
1981-07-08,0.0,2.75,2.625,2.625,2.028785,19200,0.0,2.625,inf
1981-07-09,0.0,2.75,2.625,2.625,2.028785,26500,0.0,2.625,inf
1981-07-10,0.0,2.75,2.625,2.625,2.028785,10100,0.0,2.625,inf
1981-07-13,0.0,2.75,2.625,2.625,2.028785,3900,0.0,2.625,inf
1981-07-14,0.0,2.625,2.5,2.5,1.932176,13100,0.0,2.5,inf
1981-07-15,0.0,2.625,2.5,2.5,1.932176,4900,0.0,2.5,inf
1981-07-16,0.0,2.75,2.625,2.625,2.028785,64700,0.0,2.625,inf
1981-07-17,0.0,2.875,2.75,2.75,2.125394,34600,0.0,2.75,inf
1981-07-20,0.0,3.25,3.125,3.125,2.41522,102800,0.0,3.125,inf
1981-07-21,0.0,3.25,3.125,3.125,2.41522,33500,0.0,3.125,inf
1981-07-22,0.0,3.625,3.5,3.5,2.705046,77300,0.0,3.5,inf
1981-07-23,0.0,3.75,3.625,3.625,2.801655,37800,0.0,3.625,inf
1981-07-24,0.0,4.125,4.0,4.0,3.091482,48400,0.0,4.0,inf
1981-07-27,0.0,4.5,4.375,4.375,3.381309,29500,0.0,4.375,inf
1981-07-28,0.0,4.25,4.125,4.125,3.188091,52000,0.0,4.125,inf
1981-07-29,0.0,4.125,4.0,4.0,3.091482,25800,0.0,4.0,inf
1981-07-30,0.0,4.0,3.875,3.875,2.994874,14100,0.0,3.875,inf
1981-07-31,0.0,4.0,3.875,3.875,2.994874,17200,0.0,3.875,inf
1981-08-03,0.0,3.875,3.75,3.75,2.898265,19300,0.0,3.75,inf
1981-08-04,0.0,3.625,3.5,3.5,2.705046,14400,0.0,3.5,inf
1981-08-05,0.0,3.625,3.5,3.5,2.705046,4600,0.0,3.5,inf
1981-08-06,0.0,3.5,3.375,3.375,2.608438,20100,0.0,3.375,inf
1981-08-07,0.0,3.75,3.625,3.625,2.801655,64300,0.0,3.625,inf
1981-08-10,3.625,3.625,3.625,3.625,2.801655,0,238126250.0,0.0,0.0
1981-08-11,0.0,3.875,3.75,3.75,2.898265,18800,0.0,3.75,inf
1981-08-12,0.0,3.875,3.75,3.75,2.898265,6100,0.0,3.75,inf
1981-08-13,0.0,3.875,3.625,3.625,2.801655,11800,0.0,3.625,inf
1981-08-14,0.0,3.75,3.625,3.625,2.801655,4900,0.0,3.625,inf
1981-08-17,0.0,3.625,3.5,3.5,2.705046,14300,0.0,3.5,inf
1981-08-18,0.0,3.625,3.375,3.375,2.608438,5500,0.0,3.375,inf
1981-08-19,0.0,3.5,3.375,3.375,2.608438,3600,0.0,3.375,inf
1981-08-20,0.0,3.5,3.3125,3.3125,2.560134,15500,0.0,3.3125,inf
1981-08-21,0.0,3.5,3.3125,3.3125,2.560134,6600,0.0,3.3125,inf
1981-08-24,0.0,3.375,3.125,3.125,2.41522,17100,0.0,3.125,inf
1981-08-25,0.0,3.125,3.0,3.0,2.318611,18700,0.0,3.0,inf
1981-08-26,0.0,3.125,3.0625,3.0625,2.366915,7700,0.0,3.0625,inf
1981-08-27,0.0,3.125,3.0625,3.0625,2.366915,9600,0.0,3.0625,inf
1981-08-28,0.0,3.125,3.0,3.0,2.318611,9400,0.0,3.0,inf
1981-08-31,0.0,3.0,2.875,2.875,2.222002,17500,0.0,2.875,inf
1981-09-01,0.0,3.0625,2.9375,2.9375,2.270307,31700,0.0,2.9375,inf
1981-09-02,0.0,3.0,2.875,2.875,2.222002,1400,0.0,2.875,inf
1981-09-03,0.0,2.9375,2.6875,2.6875,2.077089,11000,0.0,2.6875,inf
1981-09-04,0.0,2.75,2.5,2.5,1.932176,12800,0.0,2.5,inf
1981-09-08,0.0,2.625,2.5,2.5,1.932176,19400,0.0,2.5,inf
1981-09-09,0.0,2.625,2.5,2.5,1.932176,29000,0.0,2.5,inf
1981-09-10,0.0,3.125,3.0,3.0,2.318611,53000,0.0,3.0,inf
1981-09-11,0.0,3.625,3.5,3.5,2.705046,67800,0.0,3.5,inf
1981-09-14,0.0,4.0,3.75,3.75,2.898265,46600,0.0,3.75,inf
1981-09-15,0.0,3.875,3.625,3.625,2.801655,33000,0.0,3.625,inf
1981-09-16,0.0,3.75,3.625,3.625,2.801655,24600,0.0,3.625,inf
1981-09-17,0.0,3.625,3.5,3.5,2.705046,9400,0.0,3.5,inf
1981-09-18,0.0,3.5,3.375,3.375,2.608438,11500,0.0,3.375,inf
