Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-02-22,0.777778,0.777778,0.777778,0.777778,0.35835,7200,30574453.18,0.0,0.0
1973-02-23,0.777778,0.777778,0.777778,0.777778,0.35835,14400,30574453.18,0.0,0.0
1973-02-26,0.777778,0.777778,0.777778,0.777778,0.35835,21600,30574453.18,0.0,0.0
1973-02-27,0.770833,0.770833,0.770833,0.770833,0.355151,7200,30301445.23,0.0,0.0
1973-02-28,0.777778,0.777778,0.777778,0.777778,0.35835,36000,30574453.18,0.0,0.0
1973-03-01,0.777778,0.777778,0.777778,0.777778,0.35835,36000,30574453.18,0.0,0.0
1973-03-02,0.777778,0.777778,0.777778,0.777778,0.35835,36000,30574453.18,0.0,0.0
1973-03-05,0.777778,0.777778,0.777778,0.777778,0.35835,0,30574453.18,0.0,0.0
1973-03-06,0.777778,0.777778,0.777778,0.777778,0.35835,0,30574453.18,0.0,0.0
1973-03-07,0.777778,0.777778,0.777778,0.777778,0.35835,0,30574453.18,0.0,0.0
1973-03-08,0.777778,0.777778,0.777778,0.777778,0.35835,7200,30574453.18,0.0,0.0
1973-03-09,0.777778,0.777778,0.777778,0.777778,0.35835,7200,30574453.18,0.0,0.0
1973-03-12,0.777778,0.777778,0.777778,0.777778,0.35835,7200,30574453.18,0.0,0.0
1973-03-13,0.777778,0.777778,0.777778,0.777778,0.35835,0,30574453.18,0.0,0.0
1973-03-14,0.777778,0.777778,0.777778,0.777778,0.35835,0,30574453.18,0.0,0.0
1973-03-15,0.777778,0.777778,0.777778,0.777778,0.35835,14400,30574453.18,0.0,0.0
1973-03-16,0.777778,0.777778,0.777778,0.777778,0.35835,230400,30574453.18,0.0,0.0
1973-03-19,0.770833,0.770833,0.770833,0.770833,0.355151,129600,30301445.23,0.0,0.0
1973-03-20,0.777778,0.777778,0.777778,0.777778,0.35835,14400,30574453.18,0.0,0.0
1973-03-21,0.770833,0.770833,0.770833,0.770833,0.355151,7200,30301445.23,0.0,0.0
1973-03-22,0.770833,0.770833,0.770833,0.770833,0.355151,28800,30301445.23,0.0,0.0
1973-03-23,0.722222,0.722222,0.722222,0.722222,0.332754,57600,28390546.82,0.0,0.0
1973-03-26,0.722222,0.722222,0.722222,0.722222,0.332754,7200,28390546.82,0.0,0.0
1973-03-27,0.722222,0.722222,0.722222,0.722222,0.332754,0,28390546.82,0.0,0.0
1973-03-28,0.715278,0.715278,0.715278,0.715278,0.329554,36000,28117578.18,0.0,0.0
1973-03-29,0.715278,0.715278,0.715278,0.715278,0.329554,0,28117578.18,0.0,0.0
1973-03-30,0.715278,0.715278,0.715278,0.715278,0.329554,0,28117578.18,0.0,0.0
1973-04-02,0.736111,0.736111,0.736111,0.736111,0.339153,43200,28936523.41,0.0,0.0
1973-04-03,0.736111,0.736111,0.736111,0.736111,0.339153,0,28936523.41,0.0,0.0
1973-04-04,0.736111,0.736111,0.736111,0.736111,0.339153,0,28936523.41,0.0,0.0
1973-04-05,0.736111,0.736111,0.736111,0.736111,0.339153,0,28936523.41,0.0,0.0
1973-04-06,0.736111,0.736111,0.736111,0.736111,0.339153,7200,28936523.41,0.0,0.0
1973-04-09,0.736111,0.736111,0.736111,0.736111,0.339153,0,28936523.41,0.0,0.0
1973-04-10,0.736111,0.736111,0.736111,0.736111,0.339153,0,28936523.41,0.0,0.0
1973-04-11,0.736111,0.736111,0.736111,0.736111,0.339153,7200,28936523.41,0.0,0.0
1973-04-12,0.736111,0.736111,0.736111,0.736111,0.339153,0,28936523.41,0.0,0.0
1973-04-13,0.791667,0.791667,0.791667,0.791667,0.36475,86400,31120429.77,0.0,0.0
1973-04-16,0.791667,0.791667,0.791667,0.791667,0.36475,14400,31120429.77,0.0,0.0
1973-04-17,0.784722,0.784722,0.784722,0.784722,0.36155,43200,30847421.82,0.0,0.0
1973-04-18,0.840278,0.840278,0.840278,0.840278,0.387147,136800,33031328.18,0.0,0.0
1973-04-19,0.819444,0.819444,0.819444,0.819444,0.377547,352800,32212343.639999997,0.0,0.0
