Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1983-08-12,0.0,1.75378,1.661476,1.661476,0.736494,3250,0.0,1.661476,inf
1983-08-15,0.0,1.75378,1.661476,1.661476,0.736494,6500,0.0,1.661476,inf
1983-08-16,0.0,1.75378,1.661476,1.661476,0.736494,3250,0.0,1.661476,inf
1983-08-17,0.0,1.75378,1.661476,1.661476,0.736494,5417,0.0,1.661476,inf
1983-08-18,0.0,1.75378,1.661476,1.661476,0.736494,3250,0.0,1.661476,inf
1983-08-19,0.0,1.75378,1.661476,1.661476,0.736494,6500,0.0,1.661476,inf
1983-08-22,0.0,1.75378,1.661476,1.661476,0.736494,14084,0.0,1.661476,inf
1983-08-23,1.661476,1.661476,1.661476,1.661476,0.736494,0,40589858.68,0.0,0.0
1983-08-24,0.0,1.75378,1.661476,1.661476,0.736494,13542,0.0,1.661476,inf
1983-08-25,0.0,1.75378,1.661476,1.661476,0.736494,2167,0.0,1.661476,inf
1983-08-26,0.0,1.75378,1.661476,1.661476,0.736494,3792,0.0,1.661476,inf
1983-08-29,0.0,1.75378,1.661476,1.661476,0.736494,6500,0.0,1.661476,inf
1983-08-30,0.0,1.75378,1.615324,1.615324,0.716036,6500,0.0,1.615324,inf
1983-08-31,0.0,1.75378,1.615324,1.615324,0.716036,1625,0.0,1.615324,inf
1983-09-01,0.0,1.75378,1.615324,1.615324,0.716036,14626,0.0,1.615324,inf
1983-09-02,0.0,1.707628,1.615324,1.615324,0.716036,15709,0.0,1.615324,inf
1983-09-06,0.0,1.707628,1.615324,1.615324,0.716036,5959,0.0,1.615324,inf
1983-09-07,1.615324,1.615324,1.615324,1.615324,0.716036,0,39462365.32,0.0,0.0
1983-09-08,0.0,1.707628,1.615324,1.615324,0.716036,542,0.0,1.615324,inf
1983-09-09,1.615324,1.615324,1.615324,1.615324,0.716036,0,39462365.32,0.0,0.0
1983-09-12,0.0,1.707628,1.615324,1.615324,0.716036,542,0.0,1.615324,inf
1983-09-13,1.615324,1.615324,1.615324,1.615324,0.716036,0,39462365.32,0.0,0.0
1983-09-14,0.0,1.707628,1.615324,1.615324,0.716036,1083,0.0,1.615324,inf
1983-09-15,0.0,1.707628,1.615324,1.615324,0.716036,2167,0.0,1.615324,inf
1983-09-16,0.0,1.707628,1.615324,1.615324,0.716036,5417,0.0,1.615324,inf
1983-09-19,0.0,1.707628,1.615324,1.615324,0.716036,2167,0.0,1.615324,inf
1983-09-20,0.0,1.707628,1.615324,1.615324,0.716036,1625,0.0,1.615324,inf
1983-09-21,0.0,1.707628,1.615324,1.615324,0.716036,12459,0.0,1.615324,inf
1983-09-22,0.0,1.707628,1.615324,1.615324,0.716036,6500,0.0,1.615324,inf
1983-09-23,0.0,1.707628,1.615324,1.615324,0.716036,8125,0.0,1.615324,inf
1983-09-26,0.0,1.707628,1.615324,1.615324,0.716036,542,0.0,1.615324,inf
1983-09-27,0.0,1.707628,1.615324,1.615324,0.716036,9750,0.0,1.615324,inf
1983-09-28,0.0,1.707628,1.615324,1.615324,0.716036,3250,0.0,1.615324,inf
1983-09-29,0.0,1.707628,1.615324,1.615324,0.716036,542,0.0,1.615324,inf
1983-09-30,0.0,1.707628,1.615324,1.615324,0.716036,23293,0.0,1.615324,inf
1983-10-03,1.615324,1.615324,1.615324,1.615324,0.716036,0,39462365.32,0.0,0.0
1983-10-04,0.0,1.707628,1.615324,1.615324,0.716036,20584,0.0,1.615324,inf
1983-10-05,0.0,1.707628,1.615324,1.615324,0.716036,8125,0.0,1.615324,inf
1983-10-06,0.0,1.707628,1.615324,1.615324,0.716036,542,0.0,1.615324,inf
1983-10-07,0.0,1.707628,1.615324,1.615324,0.716036,1625,0.0,1.615324,inf
1983-10-10,1.615324,1.615324,1.615324,1.615324,0.716036,0,39462365.32,0.0,0.0
1983-10-11,0.0,1.707628,1.615324,1.615324,0.716036,5959,0.0,1.615324,inf
1983-10-12,1.615324,1.615324,1.615324,1.615324,0.716036,0,39462365.32,0.0,0.0
1983-10-13,0.0,1.707628,1.661476,1.661476,0.736494,2167,0.0,1.661476,inf
1983-10-14,1.661476,1.661476,1.661476,1.661476,0.736494,0,40589858.68,0.0,0.0
1983-10-17,1.661476,1.661476,1.661476,1.661476,0.736494,0,40589858.68,0.0,0.0
1983-10-18,0.0,1.75378,1.661476,1.661476,0.736494,17334,0.0,1.661476,inf
1983-10-19,0.0,1.75378,1.661476,1.661476,0.736494,4333,0.0,1.661476,inf
1983-10-20,1.661476,1.661476,1.661476,1.661476,0.736494,0,40589858.68,0.0,0.0
1983-10-21,0.0,1.75378,1.707628,1.707628,0.756952,10834,0.0,1.707628,inf
1983-10-24,0.0,1.75378,1.707628,1.707628,0.756952,1625,0.0,1.707628,inf
1983-10-25,0.0,1.75378,1.707628,1.707628,0.756952,13000,0.0,1.707628,inf
1983-10-26,0.0,1.75378,1.707628,1.707628,0.756952,4333,0.0,1.707628,inf
1983-10-27,0.0,1.75378,1.707628,1.707628,0.756952,17876,0.0,1.707628,inf
1983-10-28,0.0,1.75378,1.707628,1.707628,0.756952,13542,0.0,1.707628,inf
1983-10-31,0.0,1.75378,1.707628,1.707628,0.756952,1083,0.0,1.707628,inf
1983-11-01,0.0,1.75378,1.707628,1.707628,0.756952,3250,0.0,1.707628,inf
1983-11-02,1.707628,1.707628,1.707628,1.707628,0.756952,0,41717352.04,0.0,0.0
1983-11-03,0.0,1.75378,1.707628,1.707628,0.756952,19501,0.0,1.707628,inf
1983-11-04,1.707628,1.707628,1.707628,1.707628,0.756952,0,41717352.04,0.0,0.0
1983-11-07,0.0,1.75378,1.707628,1.707628,0.756952,4333,0.0,1.707628,inf
1983-11-08,0.0,1.75378,1.707628,1.707628,0.756952,2167,0.0,1.707628,inf
1983-11-09,0.0,1.75378,1.707628,1.707628,0.756952,18959,0.0,1.707628,inf
1983-11-10,0.0,1.75378,1.661476,1.661476,0.736494,3250,0.0,1.661476,inf
1983-11-11,1.661476,1.661476,1.661476,1.661476,0.736494,0,40589858.68,0.0,0.0
1983-11-14,0.0,1.75378,1.661476,1.661476,0.736494,10834,0.0,1.661476,inf
1983-11-15,0.0,1.75378,1.661476,1.661476,0.736494,15709,0.0,1.661476,inf
1983-11-16,0.0,1.75378,1.661476,1.661476,0.736494,36835,0.0,1.661476,inf
1983-11-17,0.0,1.75378,1.661476,1.661476,0.736494,15709,0.0,1.661476,inf
1983-11-18,0.0,1.75378,1.661476,1.661476,0.736494,16251,0.0,1.661476,inf
1983-11-21,0.0,1.75378,1.661476,1.661476,0.736494,12459,0.0,1.661476,inf
1983-11-22,0.0,1.75378,1.661476,1.661476,0.736494,542,0.0,1.661476,inf
1983-11-23,0.0,1.75378,1.661476,1.661476,0.736494,2167,0.0,1.661476,inf
1983-11-25,0.0,1.75378,1.661476,1.661476,0.736494,542,0.0,1.661476,inf
1983-11-28,1.661476,1.661476,1.661476,1.661476,0.736494,0,40589858.68,0.0,0.0
1983-11-29,1.661476,1.661476,1.661476,1.661476,0.736494,0,40589858.68,0.0,0.0
1983-11-30,1.661476,1.661476,1.661476,1.661476,0.736494,0,40589858.68,0.0,0.0
1983-12-01,0.0,1.75378,1.661476,1.661476,0.736494,20584,0.0,1.661476,inf
1983-12-02,0.0,1.75378,1.661476,1.661476,0.736494,5959,0.0,1.661476,inf
1983-12-05,0.0,1.75378,1.661476,1.661476,0.736494,9750,0.0,1.661476,inf
1983-12-06,0.0,1.75378,1.661476,1.661476,0.736494,11375,0.0,1.661476,inf
1983-12-07,0.0,1.75378,1.661476,1.661476,0.736494,3792,0.0,1.661476,inf
1983-12-08,0.0,1.75378,1.661476,1.661476,0.736494,4333,0.0,1.661476,inf
1983-12-09,0.0,1.707628,1.615324,1.615324,0.716036,8125,0.0,1.615324,inf
