Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2022-08-30,10.83,11.4,10.83,11.4,11.181498,13300,2183003100.0,0.5700000000000003,5.263157894736844
2022-08-31,11.37,13.21,11.37,12.15,11.917123,87500,2291850900.0,0.7800000000000011,6.860158311345657
2022-09-01,12.0,12.11,11.76,12.0,11.769999,34200,2418840000.0,0.0,0.0
2022-09-02,12.1,12.67,12.1,12.6,12.358499,4000,2438997000.0,0.5,4.132231404958678
2022-09-06,12.6,12.6,12.2,12.28,12.04463,26900,2539782000.0,-0.3200000000000003,-2.539682539682542
2022-09-07,12.15,12.61,12.11,12.51,12.270223,23100,2449075500.0,0.35999999999999943,2.9629629629629584
2022-09-08,12.42,12.72,12.42,12.67,12.427156,17500,2503499400.0,0.25,2.0128824476650564
2022-09-09,12.7,12.8,12.46,12.46,12.221182,15300,2559939000.0,-0.23999999999999844,-1.8897637795275468
2022-09-12,12.34,12.75,12.32,12.63,12.387922,24400,2487373800.0,0.2900000000000009,2.350081037277155
2022-09-13,12.68,12.88,12.68,12.84,12.593897,1000,2555907600.0,0.16000000000000014,1.2618296529968467
2022-09-14,13.01,13.01,12.6,12.72,12.476197,2000,2622425700.0,-0.28999999999999915,-2.2290545734050666
2022-09-15,12.7,12.7,12.35,12.35,12.11329,4800,2559939000.0,-0.34999999999999964,-2.755905511811021
2022-09-16,12.37,12.52,12.33,12.49,12.250605,1100,2493420900.0,0.120000000000001,0.9700889248181164
2022-09-19,12.38,12.58,12.38,12.5,12.260414,8200,2495436600.0,0.11999999999999922,0.969305331179315
2022-09-20,12.43,12.47,12.235,12.235,12.000493,6600,2505515100.0,-0.19500000000000028,-1.5687851971037836
2022-09-21,12.27,12.525,12.27,12.3,12.064248,2900,2473263900.0,0.030000000000001137,0.24449877750612176
2022-09-22,12.51,12.55,12.23,12.55,12.309457,2900,2521640700.0,0.040000000000000924,0.3197442046362984
2022-09-23,12.5,12.5,12.081,12.085,11.853368,30700,2519625000.0,-0.41499999999999915,-3.319999999999993
2022-09-26,12.0,12.12,11.86,11.86,11.63268,2700,2418840000.0,-0.14000000000000057,-1.1666666666666714
2022-09-27,11.87,11.87,11.76,11.76,11.534597,1000,2392635900.0,-0.10999999999999943,-0.9267059814658757
2022-09-28,11.99,12.05,11.86,12.043,11.812173,2100,2416824300.0,0.05299999999999905,0.44203502919098453
2022-09-29,12.3,12.437,12.15,12.26,12.025014,6200,2479311000.0,-0.040000000000000924,-0.3252032520325278
2022-09-30,12.43,12.957,12.43,12.65,12.407539,1700,2505515100.0,0.22000000000000064,1.769911504424784
2022-10-03,12.81,12.98,12.79,12.98,12.731214,4000,2582111700.0,0.16999999999999993,1.3270882123341134
2022-10-04,13.05,13.299,12.89,12.9,12.652748,2600,2630488500.0,-0.15000000000000036,-1.1494252873563244
2022-10-05,12.87,12.87,12.74,12.75,12.505623,2200,2594205900.0,-0.11999999999999922,-0.9324009324009264
2022-10-06,12.75,12.77,12.56,12.73,12.486006,2100,2570017500.0,-0.019999999999999574,-0.15686274509803588
