Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-05-19,0.0,0.09375,0.0625,0.0625,0.031736,336000,0.0,0.0625,inf
1980-05-20,0.0,0.09375,0.0625,0.0625,0.031736,144000,0.0,0.0625,inf
1980-05-21,0.0,0.09375,0.0625,0.0625,0.031736,46400,0.0,0.0625,inf
1980-05-22,0.0,0.09375,0.0625,0.0625,0.031736,272000,0.0,0.0625,inf
1980-05-23,0.0,0.09375,0.0625,0.0625,0.031736,16000,0.0,0.0625,inf
1980-05-27,0.0,0.09375,0.0625,0.0625,0.031736,105600,0.0,0.0625,inf
1980-05-28,0.0,0.09375,0.0625,0.0625,0.031736,16000,0.0,0.0625,inf
1980-05-29,0.0,0.09375,0.0625,0.0625,0.031736,152000,0.0,0.0625,inf
1980-05-30,0.0,0.09375,0.0625,0.0625,0.031736,134400,0.0,0.0625,inf
1980-06-02,0.0,0.09375,0.0625,0.0625,0.031736,203200,0.0,0.0625,inf
1980-06-03,0.0,0.09375,0.0625,0.0625,0.031736,416000,0.0,0.0625,inf
1980-06-04,0.0,0.09375,0.0625,0.0625,0.031736,48000,0.0,0.0625,inf
1980-06-05,0.0625,0.0625,0.0625,0.0625,0.031736,0,81250000.0,0.0,0.0
1980-06-06,0.0,0.09375,0.0625,0.0625,0.031736,43200,0.0,0.0625,inf
1980-06-09,0.0,0.085938,0.054688,0.054688,0.02777,14400,0.0,0.054688,inf
1980-06-10,0.0,0.085938,0.054688,0.054688,0.02777,19200,0.0,0.054688,inf
1980-06-11,0.0,0.085938,0.054688,0.054688,0.02777,40000,0.0,0.054688,inf
1980-06-12,0.0,0.085938,0.054688,0.054688,0.02777,19200,0.0,0.054688,inf
1980-06-13,0.0,0.085938,0.054688,0.054688,0.02777,57600,0.0,0.054688,inf
1980-06-16,0.0,0.085938,0.054688,0.054688,0.02777,48000,0.0,0.054688,inf
1980-06-17,0.0,0.085938,0.054688,0.054688,0.02777,57600,0.0,0.054688,inf
1980-06-18,0.0,0.085938,0.054688,0.054688,0.02777,24000,0.0,0.054688,inf
1980-06-19,0.0,0.085938,0.054688,0.054688,0.02777,164800,0.0,0.054688,inf
1980-06-20,0.0,0.085938,0.054688,0.054688,0.02777,81600,0.0,0.054688,inf
1980-06-23,0.0,0.078125,0.046875,0.046875,0.023802,520000,0.0,0.046875,inf
1980-06-24,0.0,0.078125,0.046875,0.046875,0.023802,51200,0.0,0.046875,inf
1980-06-25,0.0,0.078125,0.046875,0.046875,0.023802,75200,0.0,0.046875,inf
1980-06-26,0.0,0.078125,0.046875,0.046875,0.023802,88000,0.0,0.046875,inf
1980-06-27,0.0,0.078125,0.046875,0.046875,0.023802,16000,0.0,0.046875,inf
1980-06-30,0.0,0.078125,0.046875,0.046875,0.023802,27200,0.0,0.046875,inf
1980-07-01,0.0,0.078125,0.046875,0.046875,0.023802,20800,0.0,0.046875,inf
1980-07-02,0.0,0.078125,0.046875,0.046875,0.023802,40000,0.0,0.046875,inf
1980-07-03,0.0,0.078125,0.046875,0.046875,0.023802,169600,0.0,0.046875,inf
1980-07-07,0.0,0.070313,0.054688,0.054688,0.02777,11200,0.0,0.054688,inf
1980-07-08,0.0,0.070313,0.054688,0.054688,0.02777,126400,0.0,0.054688,inf
1980-07-09,0.0,0.066406,0.054688,0.054688,0.02777,96000,0.0,0.054688,inf
1980-07-10,0.0,0.066406,0.054688,0.054688,0.02777,24000,0.0,0.054688,inf
1980-07-11,0.0,0.0625,0.054688,0.054688,0.02777,28800,0.0,0.054688,inf
1980-07-14,0.0,0.0625,0.054688,0.054688,0.02777,64000,0.0,0.054688,inf
1980-07-15,0.0,0.0625,0.058594,0.058594,0.029753,86400,0.0,0.058594,inf
1980-07-16,0.0,0.066406,0.0625,0.0625,0.031736,27200,0.0,0.0625,inf
1980-07-17,0.0,0.070313,0.0625,0.0625,0.031736,248000,0.0,0.0625,inf
1980-07-18,0.0,0.070313,0.0625,0.0625,0.031736,83200,0.0,0.0625,inf
1980-07-21,0.0,0.078125,0.070313,0.070313,0.035704,120000,0.0,0.070313,inf
1980-07-22,0.0,0.078125,0.070313,0.070313,0.035704,166400,0.0,0.070313,inf
1980-07-23,0.0,0.078125,0.070313,0.070313,0.035704,28800,0.0,0.070313,inf
1980-07-24,0.0,0.078125,0.070313,0.070313,0.035704,92800,0.0,0.070313,inf
1980-07-25,0.0,0.078125,0.070313,0.070313,0.035704,105600,0.0,0.070313,inf
1980-07-28,0.0,0.078125,0.074219,0.074219,0.037687,246400,0.0,0.074219,inf
1980-07-29,0.0,0.085938,0.078125,0.078125,0.03967,248000,0.0,0.078125,inf
1980-07-30,0.0,0.082031,0.078125,0.078125,0.03967,129600,0.0,0.078125,inf
1980-07-31,0.0,0.082031,0.078125,0.078125,0.03967,180800,0.0,0.078125,inf
1980-08-01,0.0,0.082031,0.078125,0.078125,0.03967,80000,0.0,0.078125,inf
1980-08-04,0.0,0.082031,0.070313,0.070313,0.035704,158400,0.0,0.070313,inf
1980-08-05,0.0,0.074219,0.070313,0.070313,0.035704,161600,0.0,0.070313,inf
1980-08-06,0.0,0.074219,0.0625,0.0625,0.031736,121600,0.0,0.0625,inf
1980-08-07,0.0,0.074219,0.066406,0.066406,0.03372,200000,0.0,0.066406,inf
1980-08-08,0.0,0.070313,0.058594,0.058594,0.029753,123200,0.0,0.058594,inf
1980-08-11,0.0,0.070313,0.058594,0.058594,0.029753,179200,0.0,0.058594,inf
1980-08-12,0.0,0.070313,0.0625,0.0625,0.031736,32000,0.0,0.0625,inf
1980-08-13,0.0,0.070313,0.058594,0.058594,0.029753,78400,0.0,0.058594,inf
1980-08-14,0.0,0.070313,0.0625,0.0625,0.031736,68800,0.0,0.0625,inf
1980-08-15,0.0,0.070313,0.0625,0.0625,0.031736,216000,0.0,0.0625,inf
1980-08-18,0.0,0.066406,0.0625,0.0625,0.031736,252800,0.0,0.0625,inf
1980-08-19,0.0,0.066406,0.0625,0.0625,0.031736,168000,0.0,0.0625,inf
1980-08-20,0.0,0.066406,0.058594,0.058594,0.029753,102400,0.0,0.058594,inf
1980-08-21,0.0,0.066406,0.058594,0.058594,0.029753,134400,0.0,0.058594,inf
1980-08-22,0.0,0.066406,0.058594,0.058594,0.029753,153600,0.0,0.058594,inf
1980-08-25,0.0,0.066406,0.0625,0.0625,0.031736,140800,0.0,0.0625,inf
1980-08-26,0.0,0.066406,0.058594,0.058594,0.029753,88000,0.0,0.058594,inf
1980-08-27,0.0,0.066406,0.058594,0.058594,0.029753,33600,0.0,0.058594,inf
1980-08-28,0.0,0.070313,0.0625,0.0625,0.031736,193600,0.0,0.0625,inf
1980-08-29,0.0,0.078125,0.070313,0.070313,0.035704,321600,0.0,0.070313,inf
1980-09-02,0.0,0.101563,0.09375,0.09375,0.047604,787200,0.0,0.09375,inf
1980-09-03,0.0,0.097656,0.09375,0.09375,0.047604,1232000,0.0,0.09375,inf
1980-09-04,0.0,0.09375,0.085938,0.085938,0.043638,904000,0.0,0.085938,inf
1980-09-05,0.0,0.09375,0.082031,0.082031,0.041654,377600,0.0,0.082031,inf
1980-09-08,0.0,0.082031,0.078125,0.078125,0.03967,316800,0.0,0.078125,inf
1980-09-09,0.0,0.082031,0.078125,0.078125,0.03967,342400,0.0,0.078125,inf
1980-09-10,0.0,0.082031,0.074219,0.074219,0.037687,124800,0.0,0.074219,inf
1980-09-11,0.0,0.082031,0.074219,0.074219,0.037687,102400,0.0,0.074219,inf
1980-09-12,0.0,0.082031,0.078125,0.078125,0.03967,171200,0.0,0.078125,inf
1980-09-15,0.0,0.082031,0.074219,0.074219,0.037687,108800,0.0,0.074219,inf
1980-09-16,0.0,0.085938,0.078125,0.078125,0.03967,270400,0.0,0.078125,inf
1980-09-17,0.0,0.085938,0.082031,0.082031,0.041654,254400,0.0,0.082031,inf
1980-09-18,0.0,0.085938,0.082031,0.082031,0.041654,278400,0.0,0.082031,inf
1980-09-19,0.0,0.085938,0.082031,0.082031,0.041654,305600,0.0,0.082031,inf
1980-09-22,0.0,0.085938,0.078125,0.078125,0.03967,337600,0.0,0.078125,inf
1980-09-23,0.0,0.085938,0.078125,0.078125,0.03967,94400,0.0,0.078125,inf
1980-09-24,0.0,0.085938,0.078125,0.078125,0.03967,35200,0.0,0.078125,inf
1980-09-25,0.0,0.085938,0.078125,0.078125,0.03967,147200,0.0,0.078125,inf
1980-09-26,0.0,0.082031,0.078125,0.078125,0.03967,104000,0.0,0.078125,inf
1980-09-29,0.0,0.082031,0.074219,0.074219,0.037687,177600,0.0,0.074219,inf
1980-09-30,0.0,0.078125,0.074219,0.074219,0.037687,83200,0.0,0.074219,inf
1980-10-01,0.0,0.078125,0.070313,0.070313,0.035704,366400,0.0,0.070313,inf
1980-10-02,0.0,0.074219,0.070313,0.070313,0.035704,43200,0.0,0.070313,inf
1980-10-03,0.0,0.074219,0.070313,0.070313,0.035704,64000,0.0,0.070313,inf
1980-10-06,0.0,0.078125,0.070313,0.070313,0.035704,73600,0.0,0.070313,inf
1980-10-07,0.0,0.078125,0.074219,0.074219,0.037687,128000,0.0,0.074219,inf
1980-10-08,0.0,0.078125,0.074219,0.074219,0.037687,60800,0.0,0.074219,inf
1980-10-09,0.0,0.078125,0.074219,0.074219,0.037687,94400,0.0,0.074219,inf
1980-10-10,0.0,0.078125,0.074219,0.074219,0.037687,104000,0.0,0.074219,inf
1980-10-13,0.0,0.078125,0.074219,0.074219,0.037687,326400,0.0,0.074219,inf
1980-10-14,0.0,0.078125,0.074219,0.074219,0.037687,123200,0.0,0.074219,inf
1980-10-15,0.0,0.082031,0.078125,0.078125,0.03967,1206400,0.0,0.078125,inf
1980-10-16,0.0,0.097656,0.09375,0.09375,0.047604,2312000,0.0,0.09375,inf
1980-10-17,0.0,0.101563,0.101563,0.101563,0.051572,598400,0.0,0.101563,inf
1980-10-20,0.0,0.101563,0.097656,0.097656,0.049588,531200,0.0,0.097656,inf
1980-10-21,0.0,0.101563,0.097656,0.097656,0.049588,390400,0.0,0.097656,inf
1980-10-22,0.0,0.097656,0.089844,0.089844,0.045621,651200,0.0,0.089844,inf
1980-10-23,0.0,0.09375,0.082031,0.082031,0.041654,358400,0.0,0.082031,inf
1980-10-24,0.0,0.085938,0.078125,0.078125,0.03967,960000,0.0,0.078125,inf
1980-10-27,0.0,0.074219,0.066406,0.066406,0.03372,1156800,0.0,0.066406,inf
1980-10-28,0.0,0.078125,0.070313,0.070313,0.035704,5294400,0.0,0.070313,inf
1980-10-29,0.0,0.082031,0.078125,0.078125,0.03967,1043200,0.0,0.078125,inf
1980-10-30,0.0,0.085938,0.082031,0.082031,0.041654,1601600,0.0,0.082031,inf
1980-10-31,0.0,0.089844,0.085938,0.085938,0.043638,2110400,0.0,0.085938,inf
1980-11-03,0.0,0.089844,0.085938,0.085938,0.043638,1083200,0.0,0.085938,inf
1980-11-05,0.0,0.089844,0.082031,0.082031,0.041654,892800,0.0,0.082031,inf
1980-11-06,0.0,0.085938,0.078125,0.078125,0.03967,414400,0.0,0.078125,inf
1980-11-07,0.0,0.078125,0.074219,0.074219,0.037687,712000,0.0,0.074219,inf
1980-11-10,0.0,0.074219,0.070313,0.070313,0.035704,456000,0.0,0.070313,inf
1980-11-11,0.0,0.074219,0.070313,0.070313,0.035704,192000,0.0,0.070313,inf
1980-11-12,0.0,0.074219,0.070313,0.070313,0.035704,363200,0.0,0.070313,inf
1980-11-13,0.0,0.074219,0.070313,0.070313,0.035704,313600,0.0,0.070313,inf
1980-11-14,0.0,0.074219,0.066406,0.066406,0.03372,731200,0.0,0.066406,inf
1980-11-17,0.0,0.074219,0.0625,0.0625,0.031736,286400,0.0,0.0625,inf
1980-11-18,0.0,0.070313,0.066406,0.066406,0.03372,356800,0.0,0.066406,inf
1980-11-19,0.0,0.070313,0.066406,0.066406,0.03372,265600,0.0,0.066406,inf
1980-11-20,0.0,0.074219,0.066406,0.066406,0.03372,489600,0.0,0.066406,inf
1980-11-21,0.0,0.070313,0.066406,0.066406,0.03372,270400,0.0,0.066406,inf
1980-11-24,0.0,0.070313,0.066406,0.066406,0.03372,124800,0.0,0.066406,inf
1980-11-25,0.0,0.070313,0.066406,0.066406,0.03372,364800,0.0,0.066406,inf
1980-11-26,0.0,0.070313,0.066406,0.066406,0.03372,384000,0.0,0.066406,inf
1980-11-28,0.0,0.070313,0.066406,0.066406,0.03372,312000,0.0,0.066406,inf
1980-12-01,0.0,0.066406,0.0625,0.0625,0.031736,384000,0.0,0.0625,inf
1980-12-02,0.0,0.066406,0.058594,0.058594,0.029753,160000,0.0,0.058594,inf
1980-12-03,0.0,0.066406,0.058594,0.058594,0.029753,356800,0.0,0.058594,inf
1980-12-04,0.0,0.066406,0.058594,0.058594,0.029753,560000,0.0,0.058594,inf
1980-12-05,0.0,0.0625,0.058594,0.058594,0.029753,440000,0.0,0.058594,inf
1980-12-08,0.0,0.0625,0.058594,0.058594,0.029753,1067200,0.0,0.058594,inf
1980-12-09,0.0,0.0625,0.058594,0.058594,0.029753,547200,0.0,0.058594,inf
1980-12-10,0.0,0.058594,0.054688,0.054688,0.02777,3033600,0.0,0.054688,inf
1980-12-11,0.0,0.058594,0.046875,0.046875,0.023802,436800,0.0,0.046875,inf
1980-12-12,0.0,0.058594,0.046875,0.046875,0.023802,321600,0.0,0.046875,inf
1980-12-15,0.0,0.058594,0.046875,0.046875,0.023802,520000,0.0,0.046875,inf
1980-12-16,0.0,0.058594,0.046875,0.046875,0.023802,264000,0.0,0.046875,inf
1980-12-17,0.0,0.058594,0.046875,0.046875,0.023802,195200,0.0,0.046875,inf
1980-12-18,0.0,0.058594,0.046875,0.046875,0.023802,486400,0.0,0.046875,inf
1980-12-19,0.0,0.058594,0.046875,0.046875,0.023802,315200,0.0,0.046875,inf
1980-12-22,0.0,0.058594,0.046875,0.046875,0.023802,206400,0.0,0.046875,inf
1980-12-23,0.0,0.058594,0.050781,0.050781,0.025786,264000,0.0,0.050781,inf
1980-12-24,0.0,0.058594,0.054688,0.054688,0.02777,353600,0.0,0.054688,inf
1980-12-26,0.0,0.0625,0.054688,0.054688,0.02777,715200,0.0,0.054688,inf
1980-12-29,0.0,0.0625,0.058594,0.058594,0.029753,545600,0.0,0.058594,inf
1980-12-30,0.0,0.0625,0.058594,0.058594,0.029753,612800,0.0,0.058594,inf
1980-12-31,0.0,0.066406,0.058594,0.058594,0.029753,497600,0.0,0.058594,inf
1981-01-02,0.0,0.066406,0.0625,0.0625,0.031736,481600,0.0,0.0625,inf
1981-01-05,0.0,0.066406,0.0625,0.0625,0.031736,508800,0.0,0.0625,inf
1981-01-06,0.0,0.066406,0.0625,0.0625,0.031736,3073600,0.0,0.0625,inf
1981-01-07,0.0,0.066406,0.0625,0.0625,0.031736,2763200,0.0,0.0625,inf
1981-01-08,0.0,0.066406,0.0625,0.0625,0.031736,1814400,0.0,0.0625,inf
1981-01-09,0.0,0.074219,0.070313,0.070313,0.035704,4873600,0.0,0.070313,inf
1981-01-12,0.0,0.082031,0.078125,0.078125,0.03967,2889600,0.0,0.078125,inf
1981-01-13,0.0,0.082031,0.078125,0.078125,0.03967,2673600,0.0,0.078125,inf
1981-01-14,0.0,0.082031,0.078125,0.078125,0.03967,2572800,0.0,0.078125,inf
1981-01-15,0.0,0.082031,0.078125,0.078125,0.03967,875200,0.0,0.078125,inf
1981-01-16,0.0,0.082031,0.078125,0.078125,0.03967,620800,0.0,0.078125,inf
1981-01-19,0.0,0.082031,0.078125,0.078125,0.03967,1336000,0.0,0.078125,inf
1981-01-20,0.0,0.078125,0.074219,0.074219,0.037687,1014400,0.0,0.074219,inf
1981-01-21,0.0,0.070313,0.066406,0.066406,0.03372,628800,0.0,0.066406,inf
1981-01-22,0.0,0.070313,0.066406,0.066406,0.03372,1158400,0.0,0.066406,inf
1981-01-23,0.0,0.074219,0.066406,0.066406,0.03372,864000,0.0,0.066406,inf
1981-01-26,0.0,0.070313,0.066406,0.066406,0.03372,720000,0.0,0.066406,inf
1981-01-27,0.0,0.070313,0.066406,0.066406,0.03372,300800,0.0,0.066406,inf
1981-01-28,0.0,0.066406,0.0625,0.0625,0.031736,590400,0.0,0.0625,inf
1981-01-29,0.0,0.066406,0.0625,0.0625,0.031736,265600,0.0,0.0625,inf
1981-01-30,0.0,0.066406,0.0625,0.0625,0.031736,283200,0.0,0.0625,inf
1981-02-02,0.0,0.0625,0.058594,0.058594,0.029753,523200,0.0,0.058594,inf
1981-02-03,0.0,0.0625,0.058594,0.058594,0.029753,1344000,0.0,0.058594,inf
1981-02-04,0.0,0.0625,0.058594,0.058594,0.029753,363200,0.0,0.058594,inf
1981-02-05,0.0,0.074219,0.070313,0.070313,0.035704,4382400,0.0,0.070313,inf
1981-02-06,0.0,0.078125,0.074219,0.074219,0.037687,3572800,0.0,0.074219,inf
1981-02-09,0.0,0.066406,0.0625,0.0625,0.031736,2345600,0.0,0.0625,inf
1981-02-10,0.0,0.074219,0.066406,0.066406,0.03372,760000,0.0,0.066406,inf
1981-02-11,0.0,0.074219,0.070313,0.070313,0.035704,553600,0.0,0.070313,inf
1981-02-12,0.0,0.074219,0.070313,0.070313,0.035704,444800,0.0,0.070313,inf
1981-02-13,0.0,0.074219,0.070313,0.070313,0.035704,1033600,0.0,0.070313,inf
1981-02-17,0.0,0.074219,0.070313,0.070313,0.035704,598400,0.0,0.070313,inf
1981-02-18,0.0,0.074219,0.070313,0.070313,0.035704,632000,0.0,0.070313,inf
1981-02-19,0.0,0.074219,0.070313,0.070313,0.035704,1163200,0.0,0.070313,inf
1981-02-20,0.0,0.070313,0.066406,0.066406,0.03372,276800,0.0,0.066406,inf
1981-02-23,0.0,0.070313,0.066406,0.066406,0.03372,328000,0.0,0.066406,inf
1981-02-24,0.0,0.070313,0.066406,0.066406,0.03372,203200,0.0,0.066406,inf
1981-02-25,0.0,0.066406,0.0625,0.0625,0.031736,659200,0.0,0.0625,inf
1981-02-26,0.0,0.066406,0.0625,0.0625,0.031736,329600,0.0,0.0625,inf
1981-02-27,0.0,0.066406,0.0625,0.0625,0.031736,376000,0.0,0.0625,inf
1981-03-02,0.0,0.066406,0.0625,0.0625,0.031736,793600,0.0,0.0625,inf
1981-03-03,0.0,0.070313,0.0625,0.0625,0.031736,995200,0.0,0.0625,inf
1981-03-04,0.0,0.066406,0.0625,0.0625,0.031736,288000,0.0,0.0625,inf
1981-03-05,0.0,0.066406,0.0625,0.0625,0.031736,1436800,0.0,0.0625,inf
1981-03-06,0.0,0.066406,0.0625,0.0625,0.031736,225600,0.0,0.0625,inf
1981-03-09,0.0,0.066406,0.0625,0.0625,0.031736,278400,0.0,0.0625,inf
1981-03-10,0.0,0.066406,0.0625,0.0625,0.031736,160000,0.0,0.0625,inf
1981-03-11,0.0,0.066406,0.0625,0.0625,0.031736,187200,0.0,0.0625,inf
1981-03-12,0.0,0.066406,0.0625,0.0625,0.031736,160000,0.0,0.0625,inf
1981-03-13,0.0,0.066406,0.0625,0.0625,0.031736,211200,0.0,0.0625,inf
1981-03-16,0.0,0.066406,0.0625,0.0625,0.031736,99200,0.0,0.0625,inf
1981-03-17,0.0,0.066406,0.0625,0.0625,0.031736,201600,0.0,0.0625,inf
1981-03-18,0.0,0.066406,0.0625,0.0625,0.031736,1128000,0.0,0.0625,inf
1981-03-19,0.0,0.0625,0.058594,0.058594,0.029753,510400,0.0,0.058594,inf
1981-03-20,0.0,0.0625,0.054688,0.054688,0.02777,337600,0.0,0.054688,inf
1981-03-23,0.0,0.0625,0.054688,0.054688,0.02777,260800,0.0,0.054688,inf
1981-03-24,0.0,0.0625,0.054688,0.054688,0.02777,332800,0.0,0.054688,inf
1981-03-25,0.0,0.0625,0.054688,0.054688,0.02777,160000,0.0,0.054688,inf
1981-03-26,0.0,0.0625,0.054688,0.054688,0.02777,180800,0.0,0.054688,inf
1981-03-27,0.0,0.0625,0.054688,0.054688,0.02777,648000,0.0,0.054688,inf
1981-03-30,0.0,0.0625,0.054688,0.054688,0.02777,452800,0.0,0.054688,inf
1981-03-31,0.0,0.0625,0.054688,0.054688,0.02777,344000,0.0,0.054688,inf
1981-04-01,0.0,0.0625,0.054688,0.054688,0.02777,516800,0.0,0.054688,inf
1981-04-02,0.0,0.0625,0.058594,0.058594,0.029753,328000,0.0,0.058594,inf
1981-04-03,0.0,0.0625,0.058594,0.058594,0.029753,649600,0.0,0.058594,inf
1981-04-06,0.0,0.058594,0.054688,0.054688,0.02777,131200,0.0,0.054688,inf
1981-04-07,0.0,0.058594,0.054688,0.054688,0.02777,644800,0.0,0.054688,inf
1981-04-08,0.0,0.058594,0.054688,0.054688,0.02777,246400,0.0,0.054688,inf
1981-04-09,0.0,0.058594,0.054688,0.054688,0.02777,596800,0.0,0.054688,inf
1981-04-10,0.0,0.058594,0.054688,0.054688,0.02777,60800,0.0,0.054688,inf
1981-04-13,0.0,0.058594,0.054688,0.054688,0.02777,129600,0.0,0.054688,inf
1981-04-14,0.0,0.054688,0.050781,0.050781,0.025786,977600,0.0,0.050781,inf
1981-04-15,0.0,0.054688,0.054688,0.054688,0.02777,329600,0.0,0.054688,inf
1981-04-16,0.0,0.058594,0.054688,0.054688,0.02777,1296000,0.0,0.054688,inf
1981-04-20,0.0,0.058594,0.050781,0.050781,0.025786,238400,0.0,0.050781,inf
1981-04-21,0.0,0.058594,0.050781,0.050781,0.025786,196800,0.0,0.050781,inf
1981-04-22,0.0,0.058594,0.054688,0.054688,0.02777,211200,0.0,0.054688,inf
1981-04-23,0.0,0.054688,0.050781,0.050781,0.025786,385600,0.0,0.050781,inf
1981-04-24,0.0,0.058594,0.050781,0.050781,0.025786,201600,0.0,0.050781,inf
1981-04-27,0.0,0.058594,0.050781,0.050781,0.025786,155200,0.0,0.050781,inf
1981-04-28,0.0,0.058594,0.050781,0.050781,0.025786,169600,0.0,0.050781,inf
1981-04-29,0.0,0.054688,0.046875,0.046875,0.023802,49600,0.0,0.046875,inf
1981-04-30,0.0,0.058594,0.050781,0.050781,0.025786,584000,0.0,0.050781,inf
1981-05-01,0.0,0.054688,0.050781,0.050781,0.025786,321600,0.0,0.050781,inf
1981-05-04,0.0,0.050781,0.046875,0.046875,0.023802,736000,0.0,0.046875,inf
1981-05-05,0.0,0.054688,0.050781,0.050781,0.025786,123200,0.0,0.050781,inf
1981-05-06,0.0,0.054688,0.046875,0.046875,0.023802,134400,0.0,0.046875,inf
1981-05-07,0.0,0.054688,0.046875,0.046875,0.023802,28800,0.0,0.046875,inf
1981-05-08,0.0,0.050781,0.046875,0.046875,0.023802,203200,0.0,0.046875,inf
1981-05-11,0.0,0.054688,0.046875,0.046875,0.023802,84800,0.0,0.046875,inf
1981-05-12,0.0,0.054688,0.046875,0.046875,0.023802,57600,0.0,0.046875,inf
1981-05-13,0.0,0.050781,0.046875,0.046875,0.023802,12800,0.0,0.046875,inf
1981-05-14,0.0,0.050781,0.046875,0.046875,0.023802,308800,0.0,0.046875,inf
1981-05-15,0.0,0.050781,0.046875,0.046875,0.023802,108800,0.0,0.046875,inf
1981-05-18,0.0,0.054688,0.046875,0.046875,0.023802,622400,0.0,0.046875,inf
1981-05-19,0.0,0.054688,0.046875,0.046875,0.023802,198400,0.0,0.046875,inf
1981-05-20,0.0,0.054688,0.046875,0.046875,0.023802,211200,0.0,0.046875,inf
1981-05-21,0.0,0.054688,0.046875,0.046875,0.023802,622400,0.0,0.046875,inf
1981-05-22,0.0,0.054688,0.046875,0.046875,0.023802,102400,0.0,0.046875,inf
1981-05-26,0.0,0.050781,0.046875,0.046875,0.023802,120000,0.0,0.046875,inf
