Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2013-01-31,19.559999,19.99,19.0,19.049999,19.049999,12750300,1898297902.95,-0.5100000000000016,-2.6073620964909128
2013-02-01,19.25,19.35,18.4,19.0,19.0,1467000,1868212500.0,-0.25,-1.2987012987012987
2013-02-04,19.01,19.01,18.120001,18.4,18.4,529000,1844920500.0000002,-0.610000000000003,-3.2088374539716096
2013-02-05,18.450001,18.459999,17.799999,18.18,18.18,689100,1790572597.05,-0.2700010000000006,-1.4634199748823895
2013-02-06,18.030001,18.719999,17.809999,18.16,18.16,427500,1749811597.05,0.12999900000000153,0.7210149350518702
2013-02-07,18.0,18.540001,17.99,18.450001,18.450001,784700,1746900000.0,0.4500010000000003,2.5000055555555574
2013-02-08,18.629999,19.0,18.23,18.639999,18.639999,375800,1808041402.95,0.00999999999999801,0.0536768681522635
2013-02-11,18.6,19.309999,18.6,19.02,19.02,388200,1805130000.0000002,0.41999999999999815,2.2580645161290223
2013-02-12,19.030001,19.139999,18.799999,18.860001,18.860001,310400,1846861597.05,-0.16999999999999815,-0.8933262799092767
2013-02-13,18.860001,19.190001,18.610001,19.030001,19.030001,290100,1830363097.05,0.16999999999999815,0.9013785312100363
2013-02-14,19.0,19.040001,18.84,18.969999,18.969999,62800,1843950000.0,-0.030000999999998612,-0.1578999999999927
2013-02-15,18.889999,18.98,18.709999,18.76,18.76,418700,1833274402.95,-0.12999899999999798,-0.6881895546950425
2013-02-19,18.610001,18.75,18.15,18.59,18.59,750900,1806100597.05,-0.0200010000000006,-0.10747447031303546
2013-02-20,18.4,18.67,17.82,17.969999,17.969999,342100,1785719999.9999998,-0.4300009999999972,-2.3369619565217237
2013-02-21,17.58,18.18,17.5,18.030001,18.030001,317600,1706138999.9999998,0.4500010000000003,2.5597326507394786
2013-02-22,18.15,18.23,17.65,18.059999,18.059999,145500,1761457499.9999998,-0.09000099999999733,-0.4958732782369
2013-02-25,18.200001,18.690001,17.91,18.190001,18.190001,461000,1766310097.05,-0.010000000000001563,-0.05494505192610463
2013-02-26,18.629999,18.629999,17.77,18.27,18.27,405700,1808041402.95,-0.35999900000000196,-1.932361885795066
2013-02-27,18.27,18.67,18.24,18.49,18.49,338700,1773103500.0,0.21999999999999886,1.2041598248494738
2013-02-28,18.389999,18.75,18.129999,18.4,18.4,219700,1784749402.95,0.010000999999999038,0.05438281970542271
2013-03-01,18.24,18.33,17.82,18.299999,18.299999,299800,1770191999.9999998,0.059999000000001246,0.32894188596491913
2013-03-04,18.23,18.41,17.9,18.120001,18.120001,105700,1769221500.0,-0.10999900000000196,-0.603395501919923
2013-03-05,18.280001,18.75,18.02,18.26,18.26,250700,1774074097.05,-0.02000099999999705,-0.10941465484600932
2013-03-06,18.389999,18.549999,18.15,18.549999,18.549999,313800,1784749402.95,0.16000000000000014,0.8700381114757001
2013-03-07,18.530001,18.559999,18.17,18.35,18.35,317800,1798336597.05,-0.1800009999999972,-0.9714030776360844
2013-03-08,18.48,19.17,18.25,19.030001,19.030001,324800,1793484000.0,0.5500009999999982,2.9761958874458774
2013-03-11,19.08,19.4,18.809999,19.280001,19.280001,184800,1851713999.9999998,0.20000100000000032,1.0482232704402534
2013-03-12,19.23,19.280001,19.0,19.15,19.15,110000,1866271500.0,-0.08000000000000185,-0.4160166406656362
2013-03-13,19.1,19.4,18.809999,18.969999,18.969999,209300,1853655000.0000002,-0.13000100000000003,-0.6806335078534033
2013-03-14,19.0,19.129999,18.5,19.059999,19.059999,98300,1843950000.0,0.059999000000001246,0.3157842105263224
2013-03-15,19.09,19.219999,18.66,18.99,18.99,283700,1852684500.0,-0.10000000000000142,-0.5238344683080222
2013-03-18,18.76,19.9,18.76,19.639999,19.639999,453800,1820658000.0000002,0.879998999999998,4.690826226012782
2013-03-19,19.459999,21.25,18.26,19.73,19.73,389200,1888592902.95,0.2700010000000006,1.3874666694484445
2013-03-20,19.76,20.969999,19.76,20.51,20.51,569100,1917708000.0000002,0.75,3.7955465587044532
2013-03-21,20.59,20.879999,19.709999,19.950001,19.950001,438100,1998259500.0,-0.6399989999999995,-3.1083001457017945
2013-03-22,19.91,20.209999,19.25,19.51,19.51,206500,1932265500.0,-0.3999999999999986,-2.009040683073825
2013-03-25,19.67,20.0,19.48,19.93,19.93,143700,1908973500.0000002,0.259999999999998,1.3218098627351194
2013-03-26,20.07,20.860001,20.07,20.5,20.5,748900,1947793500.0,0.4299999999999997,2.1425012456402577
2013-03-27,20.34,20.530001,20.02,20.48,20.48,149200,1973997000.0,0.14000000000000057,0.6882989183874167
2013-03-28,20.450001,20.51,19.780001,20.15,20.15,1687000,1984672597.05,-0.30000100000000174,-1.4669974832764152
2013-04-01,20.290001,21.18,19.85,20.02,20.02,663200,1969144597.05,-0.2700010000000006,-1.3307096436318588
2013-04-02,20.15,20.15,19.68,19.74,19.74,213600,1955557499.9999998,-0.41000000000000014,-2.034739454094294
2013-04-03,19.75,19.82,18.9,19.16,19.16,300300,1916737500.0,-0.5899999999999999,-2.987341772151898
2013-04-04,19.110001,19.139999,18.91,19.030001,19.030001,292000,1854625597.05,-0.08000000000000185,-0.4186289681512934
2013-04-05,19.0,19.58,18.6,19.389999,19.389999,236100,1843950000.0,0.38999899999999954,2.0526263157894715
2013-04-08,19.440001,19.639999,19.23,19.59,19.59,403600,1886652097.05,0.1499990000000011,0.7715997545473434
2013-04-09,19.67,19.700001,19.370001,19.65,19.65,71200,1908973500.0000002,-0.020000000000003126,-0.10167768174887203
2013-04-10,19.75,19.940001,19.23,19.280001,19.280001,230500,1916737500.0,-0.4699990000000014,-2.3797417721519056
2013-04-11,19.18,19.440001,19.1,19.26,19.26,165100,1861419000.0,0.08000000000000185,0.417101147028164
2013-04-12,19.129999,19.360001,19.129999,19.25,19.25,280100,1856566402.95,0.12000099999999847,0.6272922439776315
2013-04-15,19.190001,19.290001,18.209999,18.5,18.5,209000,1862389597.05,-0.6900009999999988,-3.595627743844301
2013-04-16,18.620001,19.190001,18.440001,18.73,18.73,187800,1807071097.05,0.10999900000000196,0.5907572185415133
2013-04-17,18.58,18.889999,18.48,18.700001,18.700001,167000,1803188999.9999998,0.12000100000000202,0.6458611410118515
2013-04-18,18.75,19.360001,18.57,18.75,18.75,174500,1819687500.0,0.0,0.0
2013-04-19,18.790001,18.83,18.4,18.76,18.76,192700,1823569597.05,-0.030000999999998612,-0.15966470677675118
2013-04-22,18.879999,19.0,18.530001,18.85,18.85,111000,1832303902.95,-0.02999900000000011,-0.15889301689052052
2013-04-23,18.950001,19.58,18.799999,19.4,19.4,128900,1839097597.05,0.44999899999999826,2.3746647823395803
2013-04-24,19.360001,19.5,19.120001,19.450001,19.450001,55400,1878888097.05,0.08999999999999986,0.46487600904565995
2013-04-25,19.450001,19.879999,18.82,19.620001,19.620001,90900,1887622597.05,0.16999999999999815,0.8740359447796334
2013-04-26,19.27,19.77,19.27,19.629999,19.629999,78300,1870153500.0,0.35999900000000196,1.8681837052413177
2013-04-29,19.76,19.860001,19.200001,19.32,19.32,244100,1917708000.0000002,-0.4400000000000013,-2.226720647773286
