Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-05-06,0.0,2.25,2.125,2.125,0.419611,300,0.0,2.125,inf
1980-05-07,0.0,2.375,2.25,2.25,0.444293,2000,0.0,2.25,inf
1980-05-08,0.0,2.375,2.25,2.375,0.468976,1700,0.0,2.375,inf
1980-05-09,0.0,2.375,2.25,2.375,0.468976,700,0.0,2.375,inf
1980-05-12,0.0,2.375,2.25,2.25,0.444293,1800,0.0,2.25,inf
1980-05-13,0.0,2.375,2.25,2.375,0.468976,3800,0.0,2.375,inf
1980-05-14,0.0,2.5,2.375,2.5,0.493659,3300,0.0,2.5,inf
1980-05-15,0.0,2.5,2.375,2.375,0.468976,1900,0.0,2.375,inf
1980-05-16,0.0,2.5,2.5,2.5,0.493659,4500,0.0,2.5,inf
1980-05-19,0.0,2.5,2.375,2.5,0.493659,3100,0.0,2.5,inf
1980-05-20,0.0,2.75,2.5,2.5,0.493659,8500,0.0,2.5,inf
1980-05-21,0.0,2.625,2.5,2.625,0.518342,1600,0.0,2.625,inf
1980-05-22,0.0,2.625,2.625,2.625,0.518342,2900,0.0,2.625,inf
1980-05-23,0.0,2.625,2.625,2.625,0.518342,1400,0.0,2.625,inf
1980-05-27,0.0,2.75,2.625,2.75,0.543025,700,0.0,2.75,inf
1980-05-28,0.0,2.75,2.625,2.625,0.518342,3200,0.0,2.625,inf
1980-05-29,0.0,2.75,2.625,2.625,0.518342,2200,0.0,2.625,inf
1980-05-30,0.0,2.625,2.5,2.625,0.518342,4700,0.0,2.625,inf
1980-06-02,0.0,2.75,2.5,2.75,0.543025,7300,0.0,2.75,inf
1980-06-03,0.0,2.75,2.75,2.75,0.543025,400,0.0,2.75,inf
1980-06-04,0.0,2.875,2.625,2.875,0.567708,14100,0.0,2.875,inf
1980-06-05,0.0,3.0,2.875,2.875,0.567708,12500,0.0,2.875,inf
1980-06-06,0.0,2.875,2.75,2.875,0.567708,900,0.0,2.875,inf
1980-06-09,0.0,2.875,2.75,2.875,0.567708,3800,0.0,2.875,inf
1980-06-10,0.0,2.75,2.625,2.625,0.518342,3100,0.0,2.625,inf
1980-06-11,0.0,2.75,2.625,2.75,0.543025,2700,0.0,2.75,inf
1980-06-12,0.0,2.625,2.625,2.625,0.518342,2000,0.0,2.625,inf
1980-06-13,0.0,2.625,2.625,2.625,0.518342,2400,0.0,2.625,inf
1980-06-16,0.0,2.75,2.625,2.75,0.543025,1500,0.0,2.75,inf
1980-06-17,0.0,2.625,2.5,2.625,0.518342,6600,0.0,2.625,inf
1980-06-18,0.0,2.5,2.375,2.5,0.493659,3300,0.0,2.5,inf
1980-06-19,0.0,2.75,2.5,2.625,0.518342,4200,0.0,2.625,inf
1980-06-20,0.0,2.625,2.625,2.625,0.518342,3500,0.0,2.625,inf
1980-06-23,0.0,2.625,2.5,2.5,0.493659,1000,0.0,2.5,inf
1980-06-24,0.0,2.625,2.5,2.5,0.493659,1900,0.0,2.5,inf
1980-06-25,0.0,2.625,2.5,2.5,0.493659,2200,0.0,2.5,inf
1980-06-26,0.0,2.625,2.5,2.5,0.493659,8100,0.0,2.5,inf
1980-06-27,0.0,2.5,2.375,2.375,0.468976,3300,0.0,2.375,inf
1980-06-30,0.0,2.5,2.375,2.5,0.493659,2300,0.0,2.5,inf
1980-07-01,0.0,2.5,2.375,2.375,0.468976,4400,0.0,2.375,inf
1980-07-02,0.0,2.5,2.375,2.375,0.468976,4600,0.0,2.375,inf
1980-07-03,0.0,2.375,2.375,2.375,0.468976,4000,0.0,2.375,inf
1980-07-07,0.0,2.5,2.375,2.5,0.493659,3100,0.0,2.5,inf
1980-07-08,0.0,2.5,2.375,2.375,0.468976,4600,0.0,2.375,inf
1980-07-09,0.0,2.5,2.375,2.5,0.493659,1900,0.0,2.5,inf
1980-07-10,0.0,2.5,2.375,2.5,0.493659,1800,0.0,2.5,inf
