Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2007-03-19,181.0,187.5,179.0,181.0,181.0,130,29186250000.0,0.0,0.0
2007-03-20,180.0,187.5,178.5,180.0,180.0,588,29025000000.0,0.0,0.0
2007-03-21,174.5,181.5,174.5,174.5,174.5,148,28138125000.0,0.0,0.0
2007-03-22,173.5,180.0,173.5,173.5,173.5,118,27976875000.0,0.0,0.0
2007-03-23,173.5,178.5,173.5,176.5,176.5,76,27976875000.0,3.0,1.729106628242075
2007-03-26,179.5,181.0,177.5,179.5,179.5,52,28944375000.0,0.0,0.0
2007-03-27,176.5,182.0,176.0,176.5,176.5,78,28460625000.0,0.0,0.0
2007-03-28,174.5,174.5,174.5,174.5,174.5,8,28138125000.0,0.0,0.0
2007-03-29,177.0,177.5,175.0,177.0,177.0,110,28541250000.0,0.0,0.0
2007-03-30,174.0,177.5,171.5,174.0,174.0,200,28057500000.0,0.0,0.0
2007-04-02,172.5,176.5,169.5,172.5,172.5,108,27815625000.0,0.0,0.0
2007-04-03,174.0,174.0,173.0,174.0,174.0,124,28057500000.0,0.0,0.0
2007-04-04,171.0,176.0,170.5,171.0,171.0,138,27573750000.0,0.0,0.0
2007-04-05,178.0,179.0,175.0,178.0,178.0,382,28702500000.0,0.0,0.0
2007-04-09,183.5,189.0,181.5,183.5,183.5,600,29589375000.0,0.0,0.0
2007-04-10,211.0,220.5,200.0,211.0,211.0,3368,34023750000.0,0.0,0.0
2007-04-11,196.5,212.5,196.5,196.5,196.5,5808,31685625000.0,0.0,0.0
2007-04-12,210.0,214.5,193.0,210.0,210.0,754,33862500000.0,0.0,0.0
2007-04-13,235.0,240.0,219.0,235.0,235.0,5324,37893750000.0,0.0,0.0
2007-04-16,215.5,232.0,215.5,215.5,215.5,1458,34749375000.0,0.0,0.0
2007-04-17,212.0,223.5,212.0,212.0,212.0,1920,34185000000.0,0.0,0.0
2007-04-18,199.5,218.0,198.5,199.5,199.5,1412,32169375000.0,0.0,0.0
2007-04-19,189.5,196.0,180.0,189.5,189.5,970,30556875000.0,0.0,0.0
2007-04-20,205.0,205.0,194.0,205.0,205.0,552,33056250000.0,0.0,0.0
2007-04-23,199.5,210.0,198.0,199.5,199.5,750,32169375000.0,0.0,0.0
2007-04-24,192.0,198.0,188.5,192.0,192.0,314,30960000000.0,0.0,0.0
2007-04-25,196.0,197.5,191.0,196.0,196.0,164,31605000000.0,0.0,0.0
2007-04-26,192.0,194.0,187.0,192.0,192.0,200,30960000000.0,0.0,0.0
2007-04-27,190.0,191.0,187.5,190.0,190.0,2072,30637500000.0,0.0,0.0
2007-04-30,186.0,190.0,185.0,186.0,186.0,180,29992500000.0,0.0,0.0
2007-05-01,179.5,184.0,175.0,179.5,179.5,382,28944375000.0,0.0,0.0
2007-05-02,183.5,186.5,180.0,183.5,183.5,346,29589375000.0,0.0,0.0
2007-05-03,192.5,192.5,181.5,192.5,192.5,416,31040625000.0,0.0,0.0
