Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1982-06-02,4.805556,4.875,4.736111,4.763889,1.473001,1081800,1086728433.8400002,-0.04166700000000034,-0.8670588793471626
1982-06-03,4.736111,4.763889,4.694444,4.694444,1.451529,672300,1071024141.5400001,-0.04166700000000034,-0.8797724546574255
1982-06-04,4.638889,4.680556,4.583333,4.597222,1.421467,828900,1049038358.4599999,-0.041666999999999454,-0.898210756929072
1982-06-07,4.638889,4.694444,4.583333,4.666667,1.442939,287100,1049038358.4599999,0.027778000000000524,0.5988071712860671
1982-06-08,4.638889,4.680556,4.597222,4.597222,1.421467,330300,1049038358.4599999,-0.041666999999999454,-0.898210756929072
1982-06-09,4.611111,4.638889,4.583333,4.597222,1.421467,841500,1042756641.5400001,-0.013888999999999818,-0.3012072361736644
1982-06-10,4.597222,4.611111,4.583333,4.597222,1.421467,591300,1039615783.08,0.0,0.0
1982-06-11,4.638889,4.680556,4.583333,4.625,1.430056,1161000,1049038358.4599999,-0.013888999999999818,-0.299403585643024
1982-06-14,4.611111,4.625,4.583333,4.583333,1.417173,498600,1042756641.5400001,-0.027778000000000524,-0.602414472347348
1982-06-15,4.611111,4.638889,4.583333,4.611111,1.425762,666900,1042756641.5400001,0.0,0.0
1982-06-16,4.611111,4.638889,4.583333,4.611111,1.425762,239400,1042756641.5400001,0.0,0.0
1982-06-17,4.555556,4.611111,4.486111,4.513889,1.395701,937800,1030193433.84,-0.04166700000000034,-0.9146413741813368
1982-06-18,4.513889,4.555556,4.472222,4.513889,1.395701,1577700,1020770858.4599999,0.0,0.0
1982-06-21,4.541667,4.569444,4.513889,4.569444,1.412877,1314000,1027052575.3800001,0.027776999999999497,0.6116036248364201
1982-06-22,4.638889,4.722222,4.555556,4.722222,1.460117,702000,1049038358.4599999,0.08333300000000055,1.7963999569724678
1982-06-23,4.875,5.0,4.736111,5.0,1.546006,765000,1102432500.0,0.125,2.564102564102564
1982-06-24,4.916667,4.972222,4.861111,4.916667,1.520239,720900,1111855075.38,0.0,0.0
1982-06-25,4.930556,4.944444,4.902778,4.930556,1.524534,189000,1114995933.8400002,0.0,0.0
1982-06-28,4.958333,5.0,4.916667,4.944444,1.528828,223200,1121277424.62,-0.013888999999999818,-0.2801143045454958
1982-06-29,5.013889,5.055556,4.958333,5.027778,1.554595,670500,1133840858.46,0.013888999999999818,0.2770105201770486
1982-06-30,5.055556,5.069444,5.027778,5.055556,1.563184,1296000,1143263433.8400002,0.0,0.0
1982-07-01,5.055556,5.083333,5.013889,5.055556,1.563184,903600,1143263433.8400002,0.0,0.0
1982-07-02,5.111111,5.180556,5.027778,5.166667,1.597539,378900,1155826641.54,0.05555600000000016,1.0869652410209867
1982-07-06,5.166667,5.208333,5.125,5.166667,1.597539,527400,1168390075.38,0.0,0.0
1982-07-07,5.111111,5.152778,5.055556,5.125,1.584655,566100,1155826641.54,0.013888999999999818,0.27174131025524234
1982-07-08,5.041667,5.138889,4.944444,5.041667,1.55889,641700,1140122575.38,0.0,0.0
1982-07-09,5.013889,5.055556,4.958333,5.0,1.546006,361800,1133840858.46,-0.013888999999999818,-0.2770105201770486
1982-07-12,4.972222,5.0,4.944444,4.986111,1.541711,921600,1124418283.0800002,0.013888999999999818,0.2793318560595206
1982-07-13,4.986111,5.027778,4.944444,5.0,1.546006,1000800,1127559141.54,0.013888999999999818,0.2785537666530051
1982-07-14,4.958333,5.0,4.944444,4.986111,1.541711,921600,1121277424.62,0.027778000000000524,0.5602286090910095
1982-07-15,4.930556,5.027778,4.819444,4.819444,1.490178,684000,1114995933.8400002,-0.11111200000000032,-2.2535389517936784
1982-07-16,4.819444,4.888889,4.75,4.805556,1.485884,2254500,1089869066.1599998,-0.013887999999999678,-0.28816602081069265
1982-07-19,4.777778,4.833333,4.722222,4.75,1.468706,1497600,1080446716.9199998,-0.027777999999999636,-0.5813999729581332
1982-07-20,4.819444,4.888889,4.75,4.875,1.507356,427500,1089869066.1599998,0.05555600000000016,1.1527470803686102
1982-07-21,4.944444,5.0,4.875,4.930556,1.524534,549000,1118136566.1599998,-0.013887999999999678,-0.2808809241241215
1982-07-22,4.958333,5.0,4.902778,4.972222,1.537418,973800,1121277424.62,0.013889000000000706,0.2801143045455137
1982-07-23,5.097222,5.166667,5.027778,5.125,1.584655,341100,1152685783.0800002,0.027777999999999636,0.5449635114970397
1982-07-26,5.055556,5.069444,5.027778,5.041667,1.55889,411300,1143263433.8400002,-0.013888999999999818,-0.2747274483756053
1982-07-27,5.055556,5.069444,5.027778,5.041667,1.55889,1046700,1143263433.8400002,-0.013888999999999818,-0.2747274483756053
1982-07-28,5.041667,5.069444,5.013889,5.027778,1.554595,781200,1140122575.38,-0.013889000000000706,-0.2754842793068385
1982-07-29,5.041667,5.055556,5.013889,5.027778,1.554595,727200,1140122575.38,-0.013889000000000706,-0.2754842793068385
1982-07-30,5.013889,5.055556,4.972222,5.041667,1.55889,1313100,1133840858.46,0.027778000000000524,0.5540210403541148
1982-08-02,5.027778,5.097222,4.958333,5.069444,1.592038,1115100,1136981716.9199998,0.0416660000000002,0.8287159854711207
1982-08-03,5.069444,5.097222,5.041667,5.055556,1.587677,1321200,1146404066.1599998,-0.013887999999999678,-0.27395509251112504
1982-08-04,5.0,5.027778,4.958333,4.986111,1.565869,638100,1130700000.0,-0.013888999999999818,-0.27777999999999636
1982-08-05,4.875,4.972222,4.763889,4.819444,1.513527,819900,1102432500.0,-0.05555600000000016,-1.1396102564102597
1982-08-06,4.847222,4.875,4.819444,4.833333,1.517888,691200,1096150783.0800002,-0.013889000000000706,-0.28653525668931
1982-08-09,4.833333,4.861111,4.805556,4.861111,1.526613,567000,1093009924.62,0.027778000000000524,0.5747172810149958
1982-08-10,4.861111,4.888889,4.833333,4.875,1.530975,463500,1099291641.54,0.013888999999999818,0.28571657795923233
1982-08-11,4.888889,4.916667,4.861111,4.902778,1.539697,248400,1105573358.46,0.013888999999999818,0.284093175361515
1982-08-12,4.888889,4.916667,4.861111,4.888889,1.535336,338400,1105573358.46,0.0,0.0
1982-08-13,4.958333,5.027778,4.875,5.027778,1.578954,688500,1121277424.62,0.06944499999999998,1.400571522727497
1982-08-16,5.055556,5.083333,5.013889,5.055556,1.587677,940500,1143263433.8400002,0.0,0.0
1982-08-17,5.166667,5.25,5.069444,5.25,1.648741,1505700,1168390075.38,0.08333299999999966,1.612896670135692
1982-08-18,5.333333,5.416667,5.25,5.263889,1.653103,2105100,1206079924.62,-0.06944399999999984,-1.3020750813796897
1982-08-19,5.319444,5.361111,5.277778,5.305556,1.666188,1035000,1202939066.1599998,-0.013887999999999678,-0.26107991737481734
1982-08-20,5.319444,5.347222,5.291667,5.347222,1.679273,1650600,1202939066.1599998,0.027778000000000524,0.5221974326640251
1982-08-23,5.5,5.666667,5.333333,5.583333,1.753423,1472400,1243770000.0,0.08333299999999966,1.5151454545454484
1982-08-24,5.652778,5.708333,5.597222,5.625,1.766509,1353600,1278319216.9199998,-0.027777999999999636,-0.491404403286307
1982-08-25,5.736111,5.847222,5.611111,5.847222,1.836297,688500,1297164141.54,0.11111100000000018,1.9370441053180487
1982-08-26,5.958333,6.013889,5.902778,5.916667,1.858104,2550600,1347417424.62,-0.041665999999999315,-0.6992895496105928
1982-08-27,5.888889,5.930556,5.833333,5.847222,1.836297,792000,1331713358.46,-0.041666999999999454,-0.7075528168386169
1982-08-30,5.819444,5.888889,5.736111,5.847222,1.836297,1009800,1316009066.1599998,0.027778000000000524,0.47733082404436794
1982-08-31,5.958333,6.055556,5.861111,6.027778,1.893,932400,1347417424.62,0.06944499999999998,1.1655105547138769
1982-09-01,6.041667,6.097222,5.972222,6.069444,1.906084,919800,1366262575.38,0.027776999999999497,0.45975721601338665
1982-09-02,6.125,6.222222,6.027778,6.166667,1.936617,1198800,1385107500.0,0.04166700000000034,0.6802775510204138
1982-09-03,6.152778,6.236111,6.055556,6.111111,1.91917,1855800,1391389216.9199998,-0.041666999999999454,-0.6772062960828338
1982-09-07,5.930556,6.0,5.847222,5.916667,1.858104,1188000,1341135933.8400002,-0.013888999999999818,-0.23419389345619226
1982-09-08,5.861111,5.902778,5.805556,5.875,1.845021,1027800,1325431641.54,0.013888999999999818,0.23696872487144188
1982-09-09,5.902778,5.958333,5.833333,5.861111,1.840658,1611900,1334854216.9199998,-0.041666999999999454,-0.7058879734253848
1982-09-10,5.847222,5.875,5.805556,5.861111,1.840658,1086300,1322290783.0800002,0.013888999999999818,0.23753160047625724
1982-09-13,5.902778,5.986111,5.805556,5.972222,1.875553,1084500,1334854216.9199998,0.06944400000000073,1.1764630145331694
1982-09-14,6.097222,6.138889,6.055556,6.125,1.923531,1207800,1378825783.0800002,0.027777999999999636,0.45558452685501094
1982-09-15,6.069444,6.111111,6.013889,6.097222,1.914808,1224900,1372544066.1599998,0.027778000000000524,0.4576695987309633
1982-09-16,6.027778,6.111111,5.944444,5.944444,1.866828,1817100,1363121716.9199998,-0.0833339999999998,-1.3824994882027806
1982-09-17,5.930556,5.972222,5.875,5.875,1.845021,1534500,1341135933.8400002,-0.05555600000000016,-0.9367755738247839
1982-09-20,5.888889,5.958333,5.819444,5.944444,1.866828,963900,1331713358.46,0.05555500000000002,0.9433867746530801
1982-09-21,6.055556,6.111111,5.986111,6.111111,1.91917,1336500,1369403433.8400002,0.05555500000000002,0.917421951014903
1982-09-22,6.152778,6.222222,6.069444,6.069444,1.906084,2179800,1391389216.9199998,-0.0833339999999998,-1.354412592165682
1982-09-23,6.0,6.041667,5.958333,6.027778,1.893,893700,1356840000.0,0.027777999999999636,0.4629666666666606
1982-09-24,6.027778,6.055556,6.0,6.0,1.884277,669600,1363121716.9199998,-0.027777999999999636,-0.46083316273425534
1982-09-27,6.027778,6.069444,5.986111,6.055556,1.901723,340200,1363121716.9199998,0.027778000000000524,0.46083316273427
1982-09-28,6.180556,6.236111,6.111111,6.166667,1.936617,1337400,1397670933.8400002,-0.013888999999999818,-0.2247208827166976
1982-09-29,6.277778,6.388889,6.152778,6.25,1.962786,1468800,1419656716.9199998,-0.027777999999999636,-0.44248140026613936
1982-09-30,6.194444,6.236111,6.152778,6.166667,1.936617,897300,1400811566.1599998,-0.027776999999999497,-0.44841796939320944
1982-10-01,6.180556,6.222222,6.138889,6.222222,1.954063,738000,1397670933.8400002,0.0416660000000002,0.6741464683759876
1982-10-04,6.194444,6.222222,6.166667,6.180556,1.940979,866700,1400811566.1599998,-0.013887999999999678,-0.22420091294714553
1982-10-05,6.208333,6.222222,6.180556,6.194444,1.94534,413100,1403952424.62,-0.013888999999999818,-0.22371544825317552
1982-10-06,6.222222,6.263889,6.180556,6.236111,1.958426,906300,1407093283.0800002,0.013888999999999818,0.2232160794005713
1982-10-07,6.375,6.444444,6.305556,6.375,2.002042,1595700,1441642500.0,0.0,0.0
1982-10-08,6.375,6.402778,6.333333,6.375,2.002042,933300,1441642500.0,0.0,0.0
1982-10-11,6.263889,6.291667,6.236111,6.263889,1.967148,1193400,1416515858.46,0.0,0.0
1982-10-12,6.138889,6.222222,6.055556,6.180556,1.940979,3811500,1388248358.46,0.04166700000000034,0.6787384492536084
1982-10-13,6.291667,6.375,6.194444,6.333333,1.988958,1512000,1422797575.38,0.041665999999999315,0.6622410245170209
