Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-11-05,0.0,3.29081,3.29081,3.29081,3.159178,8022,0.0,3.29081,inf
1980-11-06,0.0,3.496486,3.496486,3.496486,3.356627,10210,0.0,3.496486,inf
1980-11-07,0.0,4.113512,4.113512,4.113512,3.948972,11912,0.0,4.113512,inf
1980-11-10,0.0,3.907837,3.907837,3.907837,3.751523,8144,0.0,3.907837,inf
1980-11-11,0.0,3.702161,3.702161,3.702161,3.554075,1945,0.0,3.702161,inf
1980-11-12,0.0,3.907837,3.907837,3.907837,3.751523,2188,0.0,3.907837,inf
1980-11-13,0.0,4.319188,4.319188,4.319188,4.14642,15802,0.0,4.319188,inf
1980-11-14,0.0,5.14189,5.14189,5.14189,4.936214,17139,0.0,5.14189,inf
1980-11-17,0.0,5.14189,5.14189,5.14189,4.936214,4254,0.0,5.14189,inf
1980-11-18,0.0,5.964593,5.964593,5.964593,5.726009,22487,0.0,5.964593,inf
1980-11-19,0.0,6.787295,6.787295,6.787295,6.515803,30874,0.0,6.787295,inf
1980-11-20,0.0,6.787295,6.58162,6.58162,6.318355,16896,0.0,6.58162,inf
1980-11-21,0.0,6.170269,6.170269,6.170269,5.923458,4497,0.0,6.170269,inf
1980-11-24,0.0,6.375944,5.964593,5.964593,5.726009,11304,0.0,5.964593,inf
1980-11-25,0.0,5.14189,4.524864,4.524864,4.34387,7536,0.0,4.524864,inf
1980-11-26,0.0,5.347566,4.730539,4.730539,4.541317,15194,0.0,4.730539,inf
1980-11-28,0.0,5.347566,4.730539,4.730539,4.541317,1945,0.0,4.730539,inf
1980-12-01,0.0,5.14189,4.524864,4.524864,4.34387,6442,0.0,4.524864,inf
1980-12-02,0.0,5.14189,4.524864,4.524864,4.34387,1580,0.0,4.524864,inf
1980-12-03,0.0,5.347566,4.524864,4.524864,4.34387,6807,0.0,4.524864,inf
1980-12-04,0.0,6.170269,5.553242,5.553242,5.331112,17260,0.0,5.553242,inf
1980-12-05,0.0,5.758917,4.936215,4.936215,4.738766,3039,0.0,4.936215,inf
1980-12-08,0.0,5.347566,4.730539,4.730539,4.541317,3890,0.0,4.730539,inf
1980-12-09,0.0,4.730539,4.319188,4.319188,4.14642,4376,0.0,4.319188,inf
1980-12-10,0.0,4.319188,3.907837,3.907837,3.751523,3403,0.0,3.907837,inf
1980-12-11,0.0,4.319188,3.907837,3.907837,3.751523,5470,0.0,3.907837,inf
1980-12-12,0.0,4.319188,3.907837,3.907837,3.751523,3647,0.0,3.907837,inf
1980-12-15,0.0,4.524864,3.907837,3.907837,3.751523,365,0.0,3.907837,inf
1980-12-16,0.0,4.524864,3.907837,3.907837,3.751523,365,0.0,3.907837,inf
1980-12-17,0.0,4.524864,3.907837,3.907837,3.751523,1337,0.0,3.907837,inf
1980-12-18,0.0,4.730539,4.319188,4.319188,4.14642,4619,0.0,4.319188,inf
1980-12-19,0.0,5.758917,5.347566,5.347566,5.133663,8265,0.0,5.347566,inf
1980-12-22,0.0,5.758917,5.14189,5.14189,4.936214,3768,0.0,5.14189,inf
1980-12-23,0.0,5.553242,4.936215,4.936215,4.738766,3403,0.0,4.936215,inf
1980-12-24,0.0,5.347566,4.730539,4.730539,4.541317,2188,0.0,4.730539,inf
1980-12-26,0.0,5.347566,4.730539,4.730539,4.541317,122,0.0,4.730539,inf
1980-12-29,0.0,5.347566,4.730539,4.730539,4.541317,608,0.0,4.730539,inf
1980-12-30,0.0,5.347566,4.730539,4.730539,4.541317,608,0.0,4.730539,inf
1980-12-31,0.0,5.14189,4.730539,4.730539,4.541317,5470,0.0,4.730539,inf
1981-01-02,0.0,5.14189,4.524864,4.524864,4.34387,608,0.0,4.524864,inf
1981-01-05,0.0,5.347566,4.936215,4.936215,4.738766,8995,0.0,4.936215,inf
1981-01-06,0.0,5.347566,4.936215,4.936215,4.738766,2917,0.0,4.936215,inf
1981-01-07,0.0,4.936215,4.113512,4.113512,3.948972,2917,0.0,4.113512,inf
1981-01-08,0.0,4.730539,4.113512,4.113512,3.948972,1702,0.0,4.113512,inf
1981-01-09,0.0,4.730539,4.113512,4.113512,3.948972,1337,0.0,4.113512,inf
1981-01-12,0.0,4.730539,4.113512,4.113512,3.948972,1094,0.0,4.113512,inf
1981-01-13,0.0,4.730539,4.113512,4.113512,3.948972,729,0.0,4.113512,inf
1981-01-14,0.0,4.730539,4.319188,4.319188,4.14642,729,0.0,4.319188,inf
1981-01-15,0.0,4.524864,4.113512,4.113512,3.948972,972,0.0,4.113512,inf
1981-01-16,0.0,4.730539,4.113512,4.113512,3.948972,3282,0.0,4.113512,inf
1981-01-19,0.0,4.730539,3.907837,3.907837,3.751523,3282,0.0,3.907837,inf
1981-01-20,0.0,4.730539,4.113512,4.113512,3.948972,729,0.0,4.113512,inf
1981-01-21,0.0,4.524864,3.907837,3.907837,3.751523,486,0.0,3.907837,inf
1981-01-22,0.0,4.524864,3.907837,3.907837,3.751523,972,0.0,3.907837,inf
1981-01-23,0.0,4.113512,3.496486,3.496486,3.356627,4133,0.0,3.496486,inf
1981-01-26,0.0,3.907837,3.702161,3.702161,3.554075,1094,0.0,3.702161,inf
1981-01-27,0.0,4.113512,3.702161,3.702161,3.554075,1580,0.0,3.702161,inf
1981-01-28,0.0,4.113512,3.702161,3.702161,3.554075,972,0.0,3.702161,inf
1981-01-29,0.0,4.113512,3.702161,3.702161,3.554075,972,0.0,3.702161,inf
1981-01-30,0.0,4.524864,4.113512,4.113512,3.948972,3039,0.0,4.113512,inf
1981-02-02,0.0,5.347566,4.730539,4.730539,4.541317,5470,0.0,4.730539,inf
1981-02-03,0.0,5.553242,4.936215,4.936215,4.738766,12034,0.0,4.936215,inf
1981-02-04,0.0,5.347566,4.730539,4.730539,4.541317,9602,0.0,4.730539,inf
1981-02-05,0.0,5.553242,5.14189,5.14189,4.936214,4497,0.0,5.14189,inf
1981-02-06,0.0,5.758917,5.14189,5.14189,4.936214,9724,0.0,5.14189,inf
1981-02-09,0.0,5.964593,5.347566,5.347566,5.133663,8630,0.0,5.347566,inf
1981-02-10,0.0,5.758917,5.14189,5.14189,4.936214,4133,0.0,5.14189,inf
1981-02-11,0.0,5.553242,5.14189,5.14189,4.936214,2917,0.0,5.14189,inf
1981-02-12,0.0,5.964593,5.347566,5.347566,5.133663,4376,0.0,5.347566,inf
1981-02-13,0.0,5.758917,5.14189,5.14189,4.936214,1823,0.0,5.14189,inf
1981-02-17,0.0,5.553242,5.14189,5.14189,4.936214,1337,0.0,5.14189,inf
1981-02-18,0.0,5.553242,5.14189,5.14189,4.936214,972,0.0,5.14189,inf
1981-02-19,0.0,5.553242,5.14189,5.14189,4.936214,3525,0.0,5.14189,inf
1981-02-20,0.0,5.347566,4.936215,4.936215,4.738766,2066,0.0,4.936215,inf
1981-02-23,0.0,5.14189,4.524864,4.524864,4.34387,2431,0.0,4.524864,inf
