Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1986-04-02,0.0,0.820313,0.800781,0.804688,0.348866,40921600,0.0,0.804688,inf
1986-04-03,0.0,0.945313,0.804688,0.90625,0.392898,20761600,0.0,0.90625,inf
1986-04-04,0.0,0.9375,0.898438,0.90625,0.392898,10419200,0.0,0.90625,inf
1986-04-07,0.0,0.90625,0.875,0.890625,0.386124,6387200,0.0,0.890625,inf
1986-04-08,0.0,0.914063,0.867188,0.90625,0.392898,2768000,0.0,0.90625,inf
1986-04-09,0.0,0.929688,0.90625,0.921875,0.399672,2454400,0.0,0.921875,inf
1986-04-10,0.0,0.984375,0.921875,0.96875,0.419994,5267200,0.0,0.96875,inf
1986-04-11,0.0,1.0,0.976563,1.0,0.433542,2464000,0.0,1.0,inf
1986-04-14,0.0,1.039063,0.992188,1.039063,0.450478,2601600,0.0,1.039063,inf
1986-04-15,0.0,1.054688,1.023438,1.046875,0.453865,1648000,0.0,1.046875,inf
1986-04-16,0.0,1.117188,1.046875,1.117188,0.484348,1993600,0.0,1.117188,inf
1986-04-17,0.0,1.132813,1.109375,1.132813,0.491123,1296000,0.0,1.132813,inf
1986-04-18,0.0,1.171875,1.125,1.15625,0.501283,3625600,0.0,1.15625,inf
1986-04-21,0.0,1.289063,1.15625,1.273438,0.552089,4800000,0.0,1.273438,inf
1986-04-22,0.0,1.40625,1.257813,1.320313,0.572412,6912000,0.0,1.320313,inf
1986-04-23,0.0,1.335938,1.28125,1.320313,0.572412,3430400,0.0,1.320313,inf
1986-04-24,0.0,1.351563,1.320313,1.328125,0.575799,1353600,0.0,1.328125,inf
1986-04-25,0.0,1.34375,1.3125,1.335938,0.579186,1228800,0.0,1.335938,inf
1986-04-28,0.0,1.351563,1.328125,1.328125,0.575799,454400,0.0,1.328125,inf
1986-04-29,0.0,1.335938,1.3125,1.335938,0.579186,3337600,0.0,1.335938,inf
1986-04-30,0.0,1.335938,1.203125,1.203125,0.521606,4256000,0.0,1.203125,inf
1986-05-01,0.0,1.203125,1.15625,1.164063,0.504671,2880000,0.0,1.164063,inf
1986-05-02,0.0,1.175781,1.164063,1.171875,0.508058,838400,0.0,1.171875,inf
1986-05-05,0.0,1.179688,1.164063,1.171875,0.508058,886400,0.0,1.171875,inf
1986-05-06,0.0,1.179688,1.164063,1.171875,0.508058,1043200,0.0,1.171875,inf
1986-05-07,0.0,1.171875,1.078125,1.101563,0.477574,3372800,0.0,1.101563,inf
1986-05-08,0.0,1.109375,1.039063,1.085938,0.4708,3769600,0.0,1.085938,inf
1986-05-09,0.0,1.136719,1.09375,1.117188,0.484348,2182400,0.0,1.117188,inf
1986-05-12,0.0,1.117188,1.078125,1.085938,0.4708,889600,0.0,1.085938,inf
1986-05-13,0.0,1.085938,1.0,1.023438,0.443704,1440000,0.0,1.023438,inf
1986-05-14,0.0,1.054688,1.015625,1.054688,0.457252,1078400,0.0,1.054688,inf
1986-05-15,0.0,1.054688,1.046875,1.046875,0.453865,304000,0.0,1.046875,inf
1986-05-16,0.0,1.054688,1.023438,1.03125,0.447091,1712000,0.0,1.03125,inf
1986-05-19,0.0,1.03125,1.0,1.007813,0.43693,707200,0.0,1.007813,inf
1986-05-20,0.0,1.015625,1.0,1.007813,0.43693,118400,0.0,1.007813,inf
1986-05-21,0.0,1.039063,1.007813,1.023438,0.443704,419200,0.0,1.023438,inf
1986-05-22,0.0,1.039063,1.023438,1.039063,0.450478,188800,0.0,1.039063,inf
1986-05-23,0.0,1.125,1.039063,1.117188,0.484348,1968000,0.0,1.117188,inf
1986-05-27,0.0,1.195313,1.117188,1.195313,0.518219,1472000,0.0,1.195313,inf
1986-05-28,0.0,1.234375,1.210938,1.21875,0.52838,1164800,0.0,1.21875,inf
1986-05-29,0.0,1.226563,1.15625,1.195313,0.518219,1625600,0.0,1.195313,inf
1986-05-30,0.0,1.179688,1.15625,1.164063,0.504671,614400,0.0,1.164063,inf
1986-06-02,0.0,1.179688,1.132813,1.140625,0.494509,886400,0.0,1.140625,inf
1986-06-03,0.0,1.132813,1.125,1.132813,0.491123,320000,0.0,1.132813,inf
1986-06-04,0.0,1.148438,1.125,1.144531,0.496203,905600,0.0,1.144531,inf
1986-06-05,0.0,1.179688,1.140625,1.171875,0.508058,1014400,0.0,1.171875,inf
1986-06-06,0.0,1.171875,1.171875,1.171875,0.508058,19200,0.0,1.171875,inf
1986-06-09,0.0,1.171875,1.132813,1.140625,0.494509,944000,0.0,1.140625,inf
1986-06-10,0.0,1.140625,1.101563,1.125,0.487735,998400,0.0,1.125,inf
1986-06-11,0.0,1.15625,1.125,1.148438,0.497897,720000,0.0,1.148438,inf
1986-06-12,0.0,1.164063,1.148438,1.148438,0.497897,214400,0.0,1.148438,inf
1986-06-13,0.0,1.15625,1.148438,1.15625,0.501283,147200,0.0,1.15625,inf
1986-06-16,0.0,1.179688,1.15625,1.164063,0.504671,336000,0.0,1.164063,inf
1986-06-17,0.0,1.179688,1.164063,1.164063,0.504671,121600,0.0,1.164063,inf
1986-06-18,0.0,1.164063,1.148438,1.148438,0.497897,403200,0.0,1.148438,inf
1986-06-19,0.0,1.15625,1.140625,1.15625,0.501283,115200,0.0,1.15625,inf
1986-06-20,0.0,1.148438,1.140625,1.140625,0.494509,28800,0.0,1.140625,inf
1986-06-23,0.0,1.148438,1.140625,1.148438,0.497897,268800,0.0,1.148438,inf
1986-06-24,0.0,1.148438,1.140625,1.140625,0.494509,102400,0.0,1.140625,inf
1986-06-25,0.0,1.140625,1.117188,1.125,0.487735,297600,0.0,1.125,inf
1986-06-26,0.0,1.117188,1.101563,1.101563,0.477574,108800,0.0,1.101563,inf
1986-06-27,0.0,1.109375,1.09375,1.09375,0.474187,182400,0.0,1.09375,inf
1986-06-30,0.0,1.109375,1.085938,1.085938,0.4708,147200,0.0,1.085938,inf
1986-07-01,0.0,1.101563,1.046875,1.054688,0.457252,793600,0.0,1.054688,inf
1986-07-02,0.0,1.054688,1.039063,1.046875,0.453865,1040000,0.0,1.046875,inf
1986-07-03,0.0,1.054688,1.039063,1.046875,0.453865,243200,0.0,1.046875,inf
1986-07-07,0.0,1.039063,1.019531,1.023438,0.443704,1472000,0.0,1.023438,inf
1986-07-08,0.0,1.023438,1.007813,1.007813,0.43693,1068800,0.0,1.007813,inf
1986-07-09,0.0,1.023438,1.007813,1.023438,0.443704,246400,0.0,1.023438,inf
1986-07-10,0.0,1.023438,1.015625,1.015625,0.440316,371200,0.0,1.015625,inf
1986-07-11,0.0,1.007813,1.0,1.0,0.433542,76800,0.0,1.0,inf
1986-07-14,0.0,1.0,0.953125,0.953125,0.41322,1200000,0.0,0.953125,inf
1986-07-15,0.0,0.953125,0.945313,0.945313,0.409833,246400,0.0,0.945313,inf
1986-07-16,0.0,0.96875,0.945313,0.96875,0.419994,1062400,0.0,0.96875,inf
1986-07-17,0.0,0.96875,0.953125,0.96875,0.419994,291200,0.0,0.96875,inf
1986-07-18,0.0,0.96875,0.953125,0.953125,0.41322,2208000,0.0,0.953125,inf
1986-07-21,0.0,0.96875,0.960938,0.960938,0.416607,364800,0.0,0.960938,inf
1986-07-22,0.0,0.976563,0.960938,0.960938,0.416607,704000,0.0,0.960938,inf
1986-07-23,0.0,0.976563,0.960938,0.960938,0.416607,83200,0.0,0.960938,inf
1986-07-24,0.0,0.96875,0.960938,0.96875,0.419994,144000,0.0,0.96875,inf
1986-07-25,0.0,0.96875,0.960938,0.960938,0.416607,118400,0.0,0.960938,inf
1986-07-28,0.0,1.0,0.96875,1.0,0.433542,931200,0.0,1.0,inf
1986-07-29,0.0,1.0,0.984375,0.984375,0.426768,147200,0.0,0.984375,inf
1986-07-30,0.0,0.984375,0.976563,0.984375,0.426768,41600,0.0,0.984375,inf
1986-07-31,0.0,0.992188,0.976563,0.992188,0.430156,22400,0.0,0.992188,inf
1986-08-01,0.0,0.992188,0.96875,0.96875,0.419994,864000,0.0,0.96875,inf
1986-08-04,0.0,0.96875,0.960938,0.960938,0.416607,688000,0.0,0.960938,inf
1986-08-05,0.0,0.976563,0.960938,0.96875,0.419994,259200,0.0,0.96875,inf
1986-08-06,0.0,0.976563,0.96875,0.96875,0.419994,166400,0.0,0.96875,inf
1986-08-07,0.0,0.976563,0.96875,0.976563,0.423381,390400,0.0,0.976563,inf
1986-08-08,0.0,0.96875,0.96875,0.96875,0.419994,332800,0.0,0.96875,inf
1986-08-11,0.0,0.984375,0.96875,0.96875,0.419994,12800,0.0,0.96875,inf
1986-08-12,0.0,0.984375,0.96875,0.984375,0.426768,134400,0.0,0.984375,inf
1986-08-13,0.0,0.984375,0.96875,0.96875,0.419994,92800,0.0,0.96875,inf
1986-08-14,0.0,0.984375,0.96875,0.976563,0.423381,640000,0.0,0.976563,inf
1986-08-15,0.0,0.984375,0.976563,0.984375,0.426768,108800,0.0,0.984375,inf
1986-08-18,0.0,0.992188,0.976563,0.984375,0.426768,185600,0.0,0.984375,inf
1986-08-19,0.0,0.984375,0.976563,0.984375,0.426768,316800,0.0,0.984375,inf
1986-08-20,0.0,0.992188,0.984375,0.992188,0.430156,19200,0.0,0.992188,inf
