Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1991-11-26,2.333333,2.416667,2.25,2.333333,2.333333,2103900,14513331.26,0.0,0.0
1991-11-27,2.25,2.416667,2.25,2.25,2.25,211800,13995000.0,0.0,0.0
1991-11-29,2.416667,2.416667,2.25,2.25,2.25,13800,15031668.74,-0.1666669999999999,-6.896564565991091
1991-12-02,2.291667,2.416667,2.25,2.416667,2.416667,389700,14254168.74,0.125,5.45454466115714
1991-12-03,2.333333,2.416667,2.333333,2.333333,2.333333,266700,14513331.26,0.0,0.0
1991-12-04,2.333333,2.416667,2.333333,2.333333,2.333333,97200,14513331.26,0.0,0.0
1991-12-05,2.333333,2.416667,2.333333,2.333333,2.333333,164700,14513331.26,0.0,0.0
1991-12-06,2.416667,2.416667,2.333333,2.375,2.375,85800,15031668.74,-0.0416669999999999,-1.724151486323929
1991-12-09,2.333333,2.416667,2.333333,2.333333,2.333333,75600,14513331.26,0.0,0.0
1991-12-10,2.333333,2.375,2.333333,2.333333,2.333333,126900,14513331.26,0.0,0.0
1991-12-11,2.333333,2.333333,2.333333,2.333333,2.333333,84000,14513331.26,0.0,0.0
1991-12-12,2.333333,2.416667,2.333333,2.333333,2.333333,94800,14513331.26,0.0,0.0
1991-12-13,2.416667,2.416667,2.333333,2.333333,2.333333,66600,15031668.74,-0.0833339999999998,-3.448302972647858
1991-12-16,2.416667,2.416667,2.333333,2.333333,2.333333,39000,15031668.74,-0.0833339999999998,-3.448302972647858
1991-12-17,2.416667,2.416667,2.333333,2.333333,2.333333,78000,15031668.74,-0.0833339999999998,-3.448302972647858
1991-12-18,2.416667,2.416667,2.333333,2.416667,2.416667,31500,15031668.74,0.0,0.0
1991-12-19,2.333333,2.416667,2.333333,2.333333,2.333333,24600,14513331.26,0.0,0.0
1991-12-20,2.333333,2.416667,2.333333,2.333333,2.333333,172800,14513331.26,0.0,0.0
1991-12-23,2.333333,2.333333,2.333333,2.333333,2.333333,77400,14513331.26,0.0,0.0
1991-12-24,2.333333,2.416667,2.333333,2.333333,2.333333,41700,14513331.26,0.0,0.0
1991-12-26,2.333333,2.416667,2.333333,2.375,2.375,265200,14513331.26,0.0416669999999999,1.785728826532685
1991-12-27,2.333333,2.416667,2.333333,2.333333,2.333333,49800,14513331.26,0.0,0.0
1991-12-30,2.333333,2.333333,2.333333,2.333333,2.333333,60900,14513331.26,0.0,0.0
1991-12-31,2.416667,2.416667,2.333333,2.333333,2.333333,395100,15031668.74,-0.0833339999999998,-3.448302972647858
1992-01-02,2.333333,2.416667,2.333333,2.333333,2.333333,70500,14513331.26,0.0,0.0
1992-01-03,2.416667,2.416667,2.166667,2.25,2.25,370800,15031668.74,-0.1666669999999999,-6.896564565991091
1992-01-06,2.25,2.416667,2.25,2.291667,2.291667,201300,13995000.0,0.0416669999999999,1.851866666666662
1992-01-07,2.25,2.416667,2.25,2.416667,2.416667,367200,13995000.0,0.1666669999999999,7.407422222222218
1992-01-08,2.416667,2.416667,2.25,2.333333,2.333333,215100,15031668.74,-0.0833339999999998,-3.448302972647858
1992-01-09,2.333333,2.416667,2.333333,2.333333,2.333333,358500,14513331.26,0.0,0.0
1992-01-10,2.416667,2.416667,2.25,2.416667,2.416667,153300,15031668.74,0.0,0.0
1992-01-13,2.375,2.416667,2.25,2.25,2.25,80400,14772500.0,-0.125,-5.263157894736842
1992-01-14,2.25,2.416667,2.25,2.416667,2.416667,353700,13995000.0,0.1666669999999999,7.407422222222218
1992-01-15,2.333333,2.416667,2.333333,2.416667,2.416667,128400,14513331.26,0.0833339999999998,3.57145765306537
1992-01-16,2.416667,2.416667,2.333333,2.416667,2.416667,251400,15031668.74,0.0,0.0
1992-01-17,2.333333,2.583333,2.333333,2.416667,2.416667,387300,14513331.26,0.0833339999999998,3.57145765306537
1992-01-20,2.458333,2.583333,2.416667,2.583333,2.583333,306600,15290831.26,0.125,5.084746452169011
1992-01-21,2.416667,2.833333,2.416667,2.833333,2.833333,752700,15031668.74,0.4166660000000002,17.24134934602079
1992-01-22,2.666667,2.833333,2.666667,2.666667,2.666667,348300,16586668.74,0.0,0.0
1992-01-23,2.833333,2.833333,2.666667,2.666667,2.666667,531900,17623331.26,-0.1666660000000002,-5.8823301038035485
1992-01-24,2.666667,2.833333,2.583333,2.583333,2.583333,199500,16586668.74,-0.0833339999999998,-3.1250246093719167
1992-01-27,2.583333,2.75,2.583333,2.75,2.75,123000,16068331.26,0.1666669999999999,6.451626638919563
1992-01-28,2.583333,2.75,2.583333,2.583333,2.583333,69000,16068331.26,0.0,0.0
1992-01-29,2.583333,2.75,2.583333,2.583333,2.583333,244500,16068331.26,0.0,0.0
1992-01-30,2.583333,2.75,2.583333,2.75,2.75,94800,16068331.26,0.1666669999999999,6.451626638919563
