Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2006-06-28,14.5,15.5,13.89,15.5,15.5,3573300,827225000.0,1.0,6.896551724137931
2006-06-29,15.5,16.190001,15.26,15.9,15.9,354800,884275000.0,0.40000000000000036,2.580645161290325
2006-06-30,16.110001,16.42,15.76,15.8,15.8,171600,919075557.0500001,-0.31000099999999975,-1.9242767272329764
2006-07-03,16.200001,16.25,15.78,16.110001,16.110001,43100,924210057.0500001,-0.08999999999999986,-0.555555521262004
2006-07-05,16.200001,16.5,15.85,16.0,16.0,109000,924210057.0500001,-0.20000100000000032,-1.2345739978658046
2006-07-06,16.32,16.32,15.8,15.85,15.85,46500,931056000.0,-0.47000000000000064,-2.8799019607843177
2006-07-07,16.0,16.5,15.77,16.25,16.25,213100,912800000.0,0.25,1.5625
2006-07-10,16.75,17.59,16.25,17.299999,17.299999,231800,955587500.0,0.5499989999999997,3.283576119402983
2006-07-11,17.6,17.74,16.360001,16.690001,16.690001,60500,1004080000.0000001,-0.9099990000000027,-5.170448863636378
2006-07-12,16.75,16.92,16.18,16.450001,16.450001,63700,955587500.0,-0.2999989999999997,-1.7910388059701472
2006-07-13,16.9,16.9,16.0,16.030001,16.030001,106100,964144999.9999999,-0.869999,-5.147923076923077
2006-07-14,16.0,16.09,15.8,16.0,16.0,79100,912800000.0,0.0,0.0
2006-07-17,15.72,16.110001,15.7,15.89,15.89,77300,896826000.0,0.16999999999999993,1.0814249363867678
2006-07-18,15.85,16.0,15.8,15.9,15.9,231500,904242500.0,0.05000000000000071,0.31545741324921583
2006-07-19,15.86,15.98,15.75,15.76,15.76,115500,904813000.0,-0.09999999999999964,-0.6305170239596447
2006-07-20,15.99,16.07,15.67,15.91,15.91,312200,912229500.0,-0.08000000000000007,-0.5003126954346471
2006-07-21,16.09,16.09,15.56,15.56,15.56,58800,917934500.0,-0.5299999999999994,-3.2939714108141662
2006-07-24,15.5,15.79,15.5,15.67,15.67,41500,884275000.0,0.16999999999999993,1.0967741935483868
2006-07-25,15.66,15.97,15.55,15.92,15.92,55100,893403000.0,0.2599999999999998,1.6602809706257968
2006-07-26,15.75,15.8,15.52,15.6,15.6,39800,898537500.0,-0.15000000000000036,-0.9523809523809548
2006-07-27,15.74,15.75,15.58,15.58,15.58,14400,897967000.0,-0.16000000000000014,-1.0165184243964431
2006-07-28,15.82,15.95,15.72,15.75,15.75,24600,902531000.0,-0.07000000000000028,-0.4424778761061965
2006-07-31,15.75,15.8,15.73,15.75,15.75,24200,898537500.0,0.0,0.0
2006-08-01,15.75,16.42,15.58,16.16,16.16,118500,898537500.0,0.41000000000000014,2.603174603174604
2006-08-02,16.459999,16.6,16.16,16.5,16.5,79300,939042942.95,0.040001000000000175,0.24301945583350384
2006-08-03,17.0,18.84,16.809999,17.440001,17.440001,801000,969850000.0,0.44000099999999875,2.588241176470581
2006-08-04,17.870001,17.959999,16.450001,16.85,16.85,174600,1019483557.05,-1.020000999999997,-5.70789559552905
2006-08-07,16.950001,17.01,16.110001,16.15,16.15,88000,966997557.0500001,-0.8000010000000017,-4.719769633051949
2006-08-08,16.02,16.65,15.87,16.01,16.01,106200,913941000.0,-0.00999999999999801,-0.06242197253431967
2006-08-09,16.17,16.17,15.62,15.62,15.62,123300,922498500.0000001,-0.5500000000000025,-3.401360544217702
2006-08-10,15.61,15.71,15.05,15.15,15.15,161800,890550500.0,-0.4599999999999991,-2.9468289557975598
2006-08-11,15.14,15.21,14.78,14.99,14.99,117100,863737000.0,-0.15000000000000036,-0.9907529722589191
2006-08-14,15.29,15.29,14.07,14.6,14.6,130200,872294500.0,-0.6899999999999995,-4.51275343361674
2006-08-15,14.94,15.2,14.1,14.66,14.66,87300,852327000.0,-0.27999999999999936,-1.8741633199464485
2006-08-16,14.75,14.93,13.85,14.15,14.15,113300,841487500.0,-0.5999999999999996,-4.06779661016949
2006-08-17,14.1,14.91,14.1,14.5,14.5,155800,804405000.0,0.40000000000000036,2.8368794326241162
2006-08-18,14.5,14.55,14.15,14.5,14.5,85200,827225000.0,0.0,0.0
2006-08-21,14.5,14.55,14.09,14.1,14.1,32500,827225000.0,-0.40000000000000036,-2.758620689655175
2006-08-22,14.05,14.26,13.86,13.9,13.9,70500,801552500.0,-0.15000000000000036,-1.0676156583629919
2006-08-23,13.99,14.05,12.6,12.89,12.89,355900,798129500.0,-1.0999999999999996,-7.862759113652606
2006-08-24,12.96,13.8,12.66,13.78,13.78,296000,739368000.0,0.8199999999999985,6.327160493827148
2006-08-25,13.77,14.45,13.6,13.86,13.86,63800,785578500.0,0.08999999999999986,0.6535947712418291
2006-08-28,13.89,14.33,13.84,14.27,14.27,61400,792424500.0,0.379999999999999,2.735781137508992
2006-08-29,14.23,14.55,14.01,14.33,14.33,54100,811821500.0,0.09999999999999964,0.7027406886858724
2006-08-30,14.6,14.8,14.36,14.4,14.4,115900,832930000.0,-0.1999999999999993,-1.3698630136986254
2006-08-31,14.45,14.75,14.25,14.75,14.75,74500,824372500.0,0.3000000000000007,2.0761245674740536
2006-09-01,14.76,15.38,14.64,15.26,15.26,75600,842058000.0,0.5,3.387533875338754
2006-09-05,15.31,15.72,15.11,15.54,15.54,77600,873435500.0,0.22999999999999865,1.502286087524485
2006-09-06,15.54,15.69,15.12,15.33,15.33,43300,886557000.0,-0.20999999999999908,-1.3513513513513455
2006-09-07,15.33,15.56,14.5,14.91,14.91,69100,874576500.0,-0.41999999999999993,-2.7397260273972597
2006-09-08,14.91,15.2,14.85,14.85,14.85,13800,850615500.0,-0.0600000000000005,-0.4024144869215325
2006-09-11,14.85,15.08,14.5,14.62,14.62,54500,847192500.0,-0.23000000000000043,-1.5488215488215518
2006-09-12,15.04,15.15,14.62,14.73,14.73,29100,858032000.0,-0.3099999999999987,-2.061170212765949
2006-09-13,14.75,14.9,14.64,14.9,14.9,46400,841487500.0,0.15000000000000036,1.0169491525423753
2006-09-14,14.9,15.07,14.64,14.78,14.78,31900,850045000.0,-0.120000000000001,-0.8053691275167852
2006-09-15,14.99,14.99,14.55,14.92,14.92,39400,855179500.0,-0.07000000000000028,-0.4669779853235509
2006-09-18,15.05,15.41,14.58,15.2,15.2,99000,858602500.0,0.14999999999999858,0.9966777408637779
2006-09-19,15.26,15.26,14.77,15.17,15.17,70200,870583000.0,-0.08999999999999986,-0.5897771952817815
2006-09-20,14.53,15.44,14.53,15.44,15.44,33500,828936500.0,0.9100000000000001,6.262904335856849
2006-09-21,15.4,15.55,14.74,14.78,14.78,203100,878570000.0,-0.620000000000001,-4.025974025974032
2006-09-22,14.73,14.97,14.73,14.92,14.92,33200,840346500.0,0.1899999999999995,1.289884589273588
2006-09-25,14.88,15.05,14.77,15.0,15.0,221500,848904000.0,0.11999999999999922,0.8064516129032205
2006-09-26,14.95,15.47,14.95,15.12,15.12,215400,852897500.0,0.16999999999999993,1.1371237458193975
2006-09-27,15.12,15.4,15.12,15.18,15.18,114800,862596000.0,0.0600000000000005,0.3968253968254001
2006-09-28,15.05,15.3,14.55,14.69,14.69,206900,858602500.0,-0.3600000000000012,-2.3920265780730974
2006-09-29,14.66,14.8,13.89,14.06,14.06,733400,836353000.0,-0.5999999999999996,-4.09276944065484
2006-10-02,14.16,14.34,13.96,14.12,14.12,131500,807828000.0,-0.040000000000000924,-0.2824858757062212
2006-10-03,14.06,14.11,13.9,13.96,13.96,135100,802123000.0,-0.09999999999999964,-0.7112375533428139
2006-10-04,13.9,14.01,13.44,13.63,13.63,159800,792995000.0,-0.2699999999999996,-1.9424460431654644
2006-10-05,13.67,13.7,13.23,13.33,13.33,286400,779873500.0,-0.33999999999999986,-2.48719824433065
2006-10-06,13.26,13.44,12.76,12.91,12.91,315700,756483000.0,-0.34999999999999964,-2.6395173453996956
2006-10-09,12.96,14.16,12.96,14.13,14.13,106800,739368000.0,1.17,9.027777777777777
2006-10-10,14.09,14.94,14.05,14.35,14.35,521400,803834500.0,0.2599999999999998,1.8452803406671385
2006-10-11,14.35,14.39,13.85,14.16,14.16,301200,818667500.0,-0.1899999999999995,-1.3240418118466866
2006-10-12,14.12,14.75,13.99,14.62,14.62,306300,805546000.0,0.5,3.5410764872521248
2006-10-13,14.65,14.87,14.51,14.75,14.75,119600,835782500.0,0.09999999999999964,0.6825938566552877
2006-10-16,14.7,14.84,14.45,14.82,14.82,109200,838635000.0,0.120000000000001,0.8163265306122517
2006-10-17,14.75,14.82,14.34,14.62,14.62,120300,841487500.0,-0.13000000000000078,-0.8813559322033951
2006-10-18,14.62,14.75,14.15,14.36,14.36,264800,834071000.0,-0.2599999999999998,-1.7783857729138153
2006-10-19,14.31,14.71,14.09,14.56,14.56,255300,816385500.0,0.25,1.747030048916841
2006-10-20,14.63,15.0,14.63,14.81,14.81,213000,834641500.0,0.17999999999999972,1.2303485987696494
2006-10-23,14.75,14.86,14.48,14.74,14.74,123200,841487500.0,-0.009999999999999787,-0.06779661016949008
2006-10-24,14.75,15.05,14.59,14.91,14.91,256800,841487500.0,0.16000000000000014,1.0847457627118653
2006-10-25,14.85,14.88,14.56,14.75,14.75,50100,847192500.0,-0.09999999999999964,-0.673400673400671
2006-10-26,14.72,15.15,14.56,14.92,14.92,267300,839776000.0,0.1999999999999993,1.3586956521739082
2006-10-27,14.94,15.16,14.72,15.06,15.06,42200,852327000.0,0.120000000000001,0.8032128514056291
2006-10-30,14.92,15.09,14.73,15.0,15.0,53700,851186000.0,0.08000000000000007,0.5361930294906171
2006-10-31,15.09,15.09,14.64,14.81,14.81,47700,860884500.0,-0.27999999999999936,-1.855533465871434
2006-11-01,14.91,15.14,14.54,15.1,15.1,116400,850615500.0,0.1899999999999995,1.2743125419181722
2006-11-02,14.23,14.23,13.01,13.07,13.07,478800,811821500.0,-1.1600000000000001,-8.151791988756148
2006-11-03,12.99,13.4,12.99,13.09,13.09,175100,741079500.0,0.09999999999999964,0.7698229407236308
2006-11-06,13.15,13.54,12.47,12.75,12.75,356300,750207500.0,-0.40000000000000036,-3.041825095057037
2006-11-07,12.8,12.96,12.66,12.74,12.74,210500,730240000.0,-0.0600000000000005,-0.4687500000000039
2006-11-08,12.72,12.96,12.56,12.61,12.61,111000,725676000.0,-0.11000000000000121,-0.864779874213846
2006-11-09,12.73,12.91,11.86,11.91,11.91,439300,726246500.0,-0.8200000000000003,-6.4414768263943465
2006-11-10,11.97,12.34,11.81,11.88,11.88,212500,682888500.0,-0.08999999999999986,-0.751879699248119
2006-11-13,11.91,11.94,11.12,11.22,11.22,226800,679465500.0,-0.6899999999999995,-5.793450881612086
2006-11-14,11.22,11.45,10.61,11.05,11.05,734800,640101000.0,-0.16999999999999993,-1.5151515151515145
2006-11-15,11.06,11.75,11.06,11.72,11.72,219700,630973000.0,0.6600000000000001,5.967450271247741
2006-11-16,11.75,12.44,11.45,12.38,12.38,318900,670337500.0,0.6300000000000008,5.361702127659581
2006-11-17,12.32,12.32,11.74,11.75,11.75,70000,702856000.0,-0.5700000000000003,-4.626623376623379
2006-11-20,11.74,11.9,11.57,11.7,11.7,145100,669767000.0,-0.040000000000000924,-0.34071550255537414
2006-11-21,11.66,11.75,11.42,11.5,11.5,225800,665203000.0,-0.16000000000000014,-1.3722126929674112
2006-11-22,11.48,11.55,11.0,11.16,11.16,151700,654934000.0,-0.3200000000000003,-2.7874564459930338
2006-11-24,11.14,11.56,11.05,11.14,11.14,23800,635537000.0,0.0,0.0
2006-11-27,11.1,11.5,10.72,10.9,10.9,205600,633255000.0,-0.1999999999999993,-1.8018018018017956
2006-11-28,10.91,11.07,10.6,11.07,11.07,137300,622415500.0,0.16000000000000014,1.4665444546287822
2006-11-29,10.91,11.41,10.86,11.28,11.28,537000,622415500.0,0.3699999999999992,3.3913840513290485
2006-11-30,11.31,11.67,11.0,11.45,11.45,357400,645235500.0,0.1399999999999988,1.2378426171529513
2006-12-01,11.48,11.6,11.2,11.4,11.4,247300,654934000.0,-0.08000000000000007,-0.6968641114982584
2006-12-04,11.38,11.59,11.11,11.57,11.57,114000,649229000.0,0.1899999999999995,1.6695957820738092
2006-12-05,11.61,12.65,11.6,12.33,12.33,136500,662350500.0,0.7200000000000006,6.201550387596905
2006-12-06,12.28,12.48,12.04,12.27,12.27,154700,700574000.0,-0.009999999999999787,-0.0814332247556986
2006-12-07,12.25,12.72,12.17,12.5,12.5,362800,698862500.0,0.25,2.0408163265306123
2006-12-08,12.41,12.77,12.4,12.51,12.51,192400,707990500.0,0.09999999999999964,0.8058017727638972
2006-12-11,12.52,12.8,12.38,12.57,12.57,278500,714266000.0,0.05000000000000071,0.39936102236422294
2006-12-12,12.6,12.73,12.34,12.46,12.46,242500,718830000.0,-0.1399999999999988,-1.1111111111111016
2006-12-13,12.45,12.89,12.34,12.53,12.53,199200,710272500.0,0.08000000000000007,0.6425702811244987
2006-12-14,13.4,13.67,12.74,12.8,12.8,243500,764470000.0,-0.5999999999999996,-4.477611940298504
2006-12-15,12.88,12.9,12.51,12.57,12.57,199000,734804000.0,-0.3100000000000005,-2.4068322981366497
2006-12-18,12.64,13.11,12.25,12.43,12.43,111800,721112000.0,-0.21000000000000085,-1.661392405063298
2006-12-19,12.36,12.52,12.19,12.46,12.46,139700,705138000.0,0.10000000000000142,0.8090614886731508
2006-12-20,12.5,12.52,12.02,12.04,12.04,121900,713125000.0,-0.46000000000000085,-3.680000000000007
2006-12-21,12.08,12.68,12.07,12.51,12.51,183700,689164000.0,0.4299999999999997,3.55960264900662
2006-12-22,12.69,12.69,12.21,12.55,12.55,104900,723964500.0,-0.1399999999999988,-1.1032308904649235
2006-12-26,12.5,12.84,12.33,12.57,12.57,203600,713125000.0,0.07000000000000028,0.5600000000000023
2006-12-27,12.51,13.35,12.5,13.11,13.11,311100,713695500.0,0.5999999999999996,4.796163069544361
2006-12-28,13.15,13.36,12.93,13.04,13.04,88700,750207500.0,-0.11000000000000121,-0.8365019011406936
2006-12-29,13.01,13.27,12.63,12.65,12.65,95100,742220500.0,-0.35999999999999943,-2.767102229054569
2007-01-03,12.77,13.42,12.17,12.28,12.28,155500,728528500.0,-0.4900000000000002,-3.8371182458888033
2007-01-04,12.28,12.72,12.28,12.4,12.4,269200,700574000.0,0.120000000000001,0.977198697068412
2007-01-05,12.41,12.56,11.98,12.2,12.2,339300,707990500.0,-0.21000000000000085,-1.692183722804197
2007-01-08,12.2,12.61,12.2,12.58,12.58,55300,696010000.0,0.3800000000000008,3.1147540983606623
2007-01-09,12.54,12.94,12.29,12.49,12.49,171800,715407000.0,-0.049999999999998934,-0.3987240829346008
2007-01-10,12.38,12.48,12.18,12.27,12.27,67500,706279000.0,-0.11000000000000121,-0.8885298869143876
2007-01-11,12.33,12.8,12.33,12.53,12.53,87700,703426500.0,0.1999999999999993,1.6220600162205945
2007-01-12,12.5,12.98,12.49,12.84,12.84,68100,713125000.0,0.33999999999999986,2.719999999999999
2007-01-16,12.92,13.17,12.67,12.74,12.74,87900,737086000.0,-0.17999999999999972,-1.393188854489162
2007-01-17,12.66,12.72,12.42,12.49,12.49,326000,722253000.0,-0.16999999999999993,-1.3428120063191147
2007-01-18,12.5,12.58,12.43,12.46,12.46,247100,713125000.0,-0.03999999999999915,-0.3199999999999932
2007-01-19,12.42,12.72,12.39,12.69,12.69,62900,708561000.0,0.2699999999999996,2.173913043478257
2007-01-22,12.6,12.6,12.33,12.41,12.41,72700,718830000.0,-0.1899999999999995,-1.507936507936504
2007-01-23,12.39,12.55,12.35,12.36,12.36,53100,706849500.0,-0.030000000000001137,-0.24213075060533604
2007-01-24,12.41,12.79,12.34,12.72,12.72,139900,707990500.0,0.3100000000000005,2.4979854955680945
2007-01-25,12.69,12.8,12.55,12.62,12.62,89000,723964500.0,-0.07000000000000028,-0.5516154452324687
2007-01-26,12.62,13.0,12.5,12.87,12.87,35200,719971000.0,0.25,1.9809825673534076
2007-01-29,12.87,12.87,12.53,12.8,12.8,39200,734233500.0,-0.06999999999999851,-0.5439005439005323
2007-01-30,12.79,12.79,12.6,12.62,12.62,29800,729669500.0,-0.16999999999999993,-1.3291634089132132
2007-01-31,12.56,12.73,12.14,12.47,12.47,109000,716548000.0,-0.08999999999999986,-0.716560509554139
