Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2014-07-29,20.0,20.25,20.0,20.0,9.990135,1307900,827200000.0,0.0,0.0
2014-07-30,20.02,20.139999,20.02,20.08,10.030097,129600,828027200.0,0.05999999999999872,0.2997002997002933
2014-07-31,20.030001,20.08,20.01,20.049999,10.015109,163400,828440841.3599999,0.01999800000000107,0.09984023465600962
2014-08-01,20.049999,20.049999,20.01,20.01,9.99513,55800,829267958.64,-0.03999899999999812,-0.1994962693015502
2014-08-04,20.030001,20.09,20.01,20.040001,10.010117,75300,828440841.3599999,0.010000000000001563,0.049925109838993835
2014-08-05,19.950001,20.120001,19.950001,20.040001,10.010117,144700,825132041.36,0.08999999999999986,0.4511277969359493
2014-08-06,20.049999,20.09,20.02,20.059999,10.020103,55200,829267958.64,0.010000000000001563,0.04987531420825289
2014-08-07,20.059999,20.08,20.030001,20.040001,10.010117,50700,829681558.6400001,-0.01999800000000107,-0.099690932187988
2014-08-08,20.08,20.15,20.02,20.15,10.065059,54900,830508799.9999999,0.07000000000000028,0.34860557768924444
2014-08-11,20.15,20.24,20.08,20.16,10.070058,56000,833404000.0,0.010000000000001563,0.049627791563283195
2014-08-12,20.26,20.26,20.1,20.15,10.065059,37200,837953600.0000001,-0.11000000000000298,-0.5429417571569741
2014-08-13,20.200001,20.209999,20.1,20.190001,10.085046,44400,835472041.36,-0.010000000000001563,-0.049504948044317244
2014-08-14,20.25,20.26,20.15,20.24,10.110022,63600,837540000.0,-0.010000000000001563,-0.049382716049390436
2014-08-15,20.26,20.4,20.257999,20.389999,10.184947,54600,837953600.0000001,0.12999899999999798,0.6416535044422407
2014-08-18,20.57,20.57,20.15,20.219999,10.100029,81600,850775200.0,-0.3500009999999989,-1.7015119105493384
2014-08-19,20.290001,20.42,20.219999,20.389999,10.184947,49800,839194441.36,0.09999799999999937,0.49284374111169027
2014-08-20,20.4,20.4,20.299999,20.379999,10.179947,26300,843744000.0,-0.02000099999999705,-0.09804411764704436
2014-08-21,20.4,20.4,20.25,20.4,10.189941,52400,843744000.0,0.0,0.0
2014-08-22,20.35,20.4,20.34,20.4,10.189941,42900,841676000.0,0.04999999999999716,0.24570024570023172
2014-08-25,20.389999,20.5,20.200001,20.280001,10.130002,44200,843330358.64,-0.10999800000000093,-0.5394703550500466
2014-08-26,20.57,20.57,20.288,20.540001,10.25987,66600,850775200.0,-0.02999900000000011,-0.14583859990277157
2014-08-27,20.049999,20.15,20.0,20.0,9.990135,864200,829267958.64,-0.04999899999999968,-0.24937158350980307
2014-08-28,20.01,20.059999,20.0,20.0,9.990135,234800,827613600.0000001,-0.010000000000001563,-0.04997501249376093
2014-08-29,20.040001,20.059999,20.01,20.059999,10.020103,86900,828854441.36,0.01999800000000107,0.09979041418212041
2014-09-02,20.01,20.040001,20.0,20.0,9.990135,139400,827613600.0000001,-0.010000000000001563,-0.04997501249376093
2014-09-03,20.040001,20.040001,20.0,20.0,9.990135,88000,828854441.36,-0.040001000000000175,-0.19960577846278638
2014-09-04,20.01,20.040001,20.0,20.0,9.990135,64700,827613600.0000001,-0.010000000000001563,-0.04997501249376093
2014-09-05,20.0,20.030001,20.0,20.0,9.990135,170700,827200000.0,0.0,0.0
2014-09-08,20.0,20.01,20.0,20.0,9.990135,109200,827200000.0,0.0,0.0
2014-09-09,20.0,20.030001,20.0,20.0,9.990135,161500,827200000.0,0.0,0.0
2014-09-10,20.0,20.01,20.0,20.0,9.990135,128800,827200000.0,0.0,0.0
2014-09-11,20.02,20.18,20.0,20.049999,10.015109,138000,828027200.0,0.02999900000000011,0.1498451548451554
2014-09-12,19.959999,19.959999,19.5,19.620001,9.800323,128300,825545558.64,-0.33999800000000135,-1.703396878927706
2014-09-15,19.74,19.74,19.52,19.700001,9.84029,83400,816446399.9999999,-0.03999899999999812,-0.20262917933129748
2014-09-16,19.51,19.9,19.51,19.9,9.940184,116300,806933600.0000001,0.389999999999997,1.9989748846745103
2014-09-17,19.950001,19.950001,19.68,19.809999,9.951737,80100,825132041.36,-0.14000199999999907,-0.701764375851405
