Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-05-26,15.0,15.25,15.0,15.125,3.513202,125100,2171100000.0,0.125,0.8333333333333334
1999-05-27,15.125,15.1875,15.0625,15.125,3.513202,32200,2189192500.0,0.0,0.0
1999-05-28,15.0625,15.1875,15.0625,15.1875,3.527717,11300,2180146250.0,0.125,0.8298755186721992
1999-06-01,15.25,15.25,15.1875,15.1875,3.527717,9800,2207285000.0,-0.0625,-0.4098360655737705
1999-06-02,15.25,15.25,15.0625,15.125,3.513202,61300,2207285000.0,-0.125,-0.819672131147541
1999-06-03,15.125,15.1875,15.0625,15.1875,3.527717,16100,2189192500.0,0.0625,0.4132231404958678
1999-06-04,15.0625,15.125,15.0625,15.125,3.513202,20200,2180146250.0,0.0625,0.4149377593360996
1999-06-07,15.125,15.1875,15.0625,15.125,3.513202,17900,2189192500.0,0.0,0.0
1999-06-08,15.125,15.125,15.0625,15.125,3.513202,9900,2189192500.0,0.0,0.0
1999-06-09,15.125,15.125,15.0625,15.125,3.513202,11600,2189192500.0,0.0,0.0
1999-06-10,15.125,15.125,15.0,15.0625,3.498683,24900,2189192500.0,-0.0625,-0.4132231404958678
1999-06-11,15.0625,15.0625,15.0,15.0625,3.498683,11100,2180146250.0,0.0,0.0
1999-06-14,15.0,15.0625,15.0,15.0625,3.498683,10500,2171100000.0,0.0625,0.4166666666666667
1999-06-15,15.0,15.0625,15.0,15.0625,3.498683,32900,2171100000.0,0.0625,0.4166666666666667
1999-06-16,15.0625,15.125,15.0625,15.0625,3.498683,7100,2180146250.0,0.0,0.0
1999-06-17,15.0625,15.125,15.0625,15.125,3.513202,22300,2180146250.0,0.0625,0.4149377593360996
1999-06-18,15.125,15.125,15.0625,15.125,3.513202,22900,2189192500.0,0.0,0.0
1999-06-21,15.0625,15.0625,15.0,15.0,3.484164,17000,2180146250.0,-0.0625,-0.4149377593360996
1999-06-22,15.0625,15.125,15.0,15.125,3.513202,25500,2180146250.0,0.0625,0.4149377593360996
1999-06-23,15.0625,15.125,15.0625,15.125,3.513202,4200,2180146250.0,0.0625,0.4149377593360996
1999-06-24,15.125,15.125,15.0625,15.125,3.513202,52100,2189192500.0,0.0,0.0
1999-06-25,15.0625,15.0625,15.0625,15.0625,3.498683,3500,2180146250.0,0.0,0.0
1999-06-28,15.0625,15.125,15.0625,15.0625,3.498683,22300,2180146250.0,0.0,0.0
