Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2014-10-29,176.199997,179.699997,159.899994,167.5,167.5,376170,2107351964.12,-8.699996999999996,-4.937569323568148
2014-10-30,166.0,185.0,161.5,176.899994,176.899994,35560,1985360000.0,10.899993999999992,6.5662614457831285
2014-10-31,188.399994,188.399994,171.529999,178.0,178.0,12000,2253263928.24,-10.399993999999992,-5.520166842468155
2014-11-03,175.0,181.0,171.679993,175.0,175.0,17900,2093000000.0,0.0,0.0
2014-11-04,172.399994,181.800003,172.399994,180.399994,180.399994,13650,2061903928.24,8.0,4.64037139119622
2014-11-05,177.600006,181.899994,176.899994,179.699997,179.699997,4550,2124096071.76,2.0999909999999886,1.1824273249179893
2014-11-06,175.699997,184.399994,175.699997,183.0,183.0,14330,2101371964.12,7.300003000000004,4.1548111124896625
2014-11-07,181.199997,181.899994,176.100006,180.0,180.0,5400,2167151964.12,-1.1999969999999962,-0.6622500109644021
2014-11-10,180.0,180.0,172.699997,180.0,180.0,17930,2152800000.0,0.0,0.0
2014-11-11,176.070007,180.0,175.0,177.100006,177.100006,7870,2105797283.72,1.0299990000000037,0.5849940132052154
2014-11-12,177.800003,178.100006,172.699997,175.0,175.0,14750,2126488035.88,-2.800003000000004,-1.5748048103238803
2014-11-13,172.5,178.899994,166.5,172.600006,172.600006,6640,2063100000.0,0.10000600000000759,0.057974492753627586
2014-11-14,174.0,174.0,165.600006,170.0,170.0,6480,2081040000.0,-4.0,-2.2988505747126435
2014-11-17,174.600006,177.5,170.0,173.699997,173.699997,5400,2088216071.76,-0.9000090000000114,-0.5154690544512418
2014-11-18,175.5,177.399994,171.5,173.100006,173.100006,5920,2098980000.0,-2.3999939999999924,-1.3675179487179443
2014-11-19,220.0,220.0,168.300003,170.199997,170.199997,5480,2631200000.0,-49.800003000000004,-22.636365
2014-11-20,174.0,174.0,170.300003,173.399994,173.399994,6180,2081040000.0,-0.6000060000000076,-0.344831034482763
2014-11-21,174.0,178.699997,171.380005,176.399994,176.399994,13380,2081040000.0,2.3999939999999924,1.3793068965517197
2014-11-24,175.0,177.300003,170.0,173.300003,173.300003,5800,2093000000.0,-1.6999969999999962,-0.971426857142855
2014-11-25,174.5,179.0,173.0,176.199997,176.199997,6680,2087020000.0,1.6999969999999962,0.9742103151862443
2014-11-26,177.5,178.550003,172.300003,177.0,177.0,7250,2122900000.0,-0.5,-0.28169014084507044
2014-11-28,178.5,179.5,171.100006,173.699997,173.699997,5940,2134860000.0,-4.800003000000004,-2.6890773109243717
2014-12-01,173.800003,177.949997,172.399994,174.199997,174.199997,3420,2078648035.88,0.3999939999999924,0.23014614102163877
2014-12-02,177.199997,177.199997,171.600006,173.899994,173.899994,6560,2119311964.12,-3.300003000000004,-1.8623042076010892
2014-12-03,172.899994,177.699997,171.300003,177.0,177.0,3040,2067883928.24,4.100006000000008,2.3713164501324435
2014-12-04,174.800003,177.5,173.600006,175.5,175.5,9570,2090608035.88,0.6999969999999962,0.40045594278393476
2014-12-05,174.899994,178.699997,171.899994,173.699997,173.699997,5130,2091803928.24,-1.1999969999999962,-0.6861046547548745
2014-12-08,174.300003,176.300003,153.610001,165.850006,165.850006,14020,2084628035.88,-8.449996999999996,-4.847961477086145
2014-12-09,165.100006,168.880005,158.130005,165.100006,165.100006,7590,1974596071.76,0.0,0.0
2014-12-10,165.800003,166.199997,160.0,161.300003,161.300003,6020,1982968035.88,-4.5,-2.714113340516646
