Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,2.33958,2.303252,2.303252,0.895349,197845,0.0,2.303252,inf
1980-03-18,0.0,2.383175,2.295986,2.383175,0.926418,689878,0.0,2.383175,inf
1980-03-19,0.0,2.412238,2.354112,2.383175,0.926418,555687,0.0,2.383175,inf
1980-03-20,0.0,2.383175,2.310517,2.310517,0.898174,302789,0.0,2.310517,inf
1980-03-21,0.0,2.325049,2.303252,2.303252,0.895349,373325,0.0,2.303252,inf
1980-03-24,0.0,2.325049,2.303252,2.303252,0.895349,170319,0.0,2.303252,inf
1980-03-25,0.0,2.317783,2.281454,2.303252,0.895349,335477,0.0,2.303252,inf
1980-03-26,0.0,2.383175,2.325049,2.354112,0.915121,531602,0.0,2.354112,inf
1980-03-27,0.0,2.354112,2.325049,2.325049,0.903823,552246,0.0,2.325049,inf
1980-03-28,0.0,2.397707,2.33958,2.397707,0.932067,211608,0.0,2.397707,inf
1980-03-31,0.0,2.42677,2.397707,2.412238,0.937717,428378,0.0,2.412238,inf
1980-04-01,0.0,2.448567,2.419504,2.448567,0.951838,225372,0.0,2.448567,inf
1980-04-02,0.0,2.455833,2.42677,2.455833,0.954663,197845,0.0,2.455833,inf
1980-04-03,0.0,2.455833,2.441301,2.455833,0.954663,46451,0.0,2.455833,inf
1980-04-07,0.0,2.463099,2.419504,2.419504,0.940541,369885,0.0,2.419504,inf
1980-04-08,0.0,2.463099,2.412238,2.455833,0.954663,345799,0.0,2.455833,inf
1980-04-09,0.0,2.470364,2.441301,2.441301,0.949014,149674,0.0,2.441301,inf
1980-04-10,0.0,2.448567,2.412238,2.42677,0.943366,326875,0.0,2.42677,inf
1980-04-11,0.0,2.419504,2.383175,2.383175,0.926418,170319,0.0,2.383175,inf
1980-04-14,0.0,2.383175,2.325049,2.33958,0.909471,208168,0.0,2.33958,inf
1980-04-15,0.0,2.368644,2.325049,2.354112,0.915121,166878,0.0,2.354112,inf
1980-04-16,0.0,2.368644,2.325049,2.354112,0.915121,225372,0.0,2.354112,inf
1980-04-17,0.0,2.346846,2.281454,2.310517,0.898174,898046,0.0,2.310517,inf
1980-04-18,0.0,2.325049,2.295986,2.325049,0.903823,61934,0.0,2.325049,inf
1980-04-21,0.0,2.33958,2.303252,2.325049,0.903823,87740,0.0,2.325049,inf
1980-04-22,0.0,2.397707,2.325049,2.397707,0.932067,739769,0.0,2.397707,inf
1980-04-23,0.0,2.419504,2.368644,2.397707,0.932067,304510,0.0,2.397707,inf
1980-04-24,0.0,2.419504,2.383175,2.419504,0.940541,168599,0.0,2.419504,inf
1980-04-25,0.0,2.404972,2.368644,2.397707,0.932067,237414,0.0,2.397707,inf
1980-04-28,0.0,2.412238,2.361378,2.397707,0.932067,548806,0.0,2.397707,inf
1980-04-29,0.0,2.434036,2.368644,2.397707,0.932067,120428,0.0,2.397707,inf
1980-04-30,0.0,2.375909,2.310517,2.354112,0.915121,553967,0.0,2.354112,inf
1980-05-01,0.0,2.375909,2.325049,2.361378,0.917945,1914798,0.0,2.361378,inf
1980-05-02,0.0,2.361378,2.281454,2.281454,0.886876,297628,0.0,2.281454,inf
1980-05-05,0.0,2.303252,2.266923,2.266923,0.881227,591816,0.0,2.266923,inf
1980-05-06,0.0,2.354112,2.281454,2.354112,0.915121,829230,0.0,2.354112,inf
1980-05-07,0.0,2.412238,2.325049,2.412238,0.937717,679556,0.0,2.412238,inf
1980-05-08,0.0,2.455833,2.42677,2.455833,0.954663,1068365,0.0,2.455833,inf
