Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1994-06-06,18.0,18.0,18.0,18.0,17.513775,0,353160000.0,0.0,0.0
1994-06-07,18.0,18.0,18.0,18.0,17.513775,0,353160000.0,0.0,0.0
1994-06-08,18.0,18.0,18.0,18.0,17.513775,0,353160000.0,0.0,0.0
1994-06-09,18.0,18.0,18.0,18.0,17.513775,0,353160000.0,0.0,0.0
1994-06-10,18.0,18.0,18.0,18.0,17.513775,0,353160000.0,0.0,0.0
1994-06-13,18.0,18.0,18.0,18.0,17.513775,0,353160000.0,0.0,0.0
1994-06-14,18.0,18.0,18.0,18.0,17.513775,0,353160000.0,0.0,0.0
1994-06-15,18.0,18.0,18.0,18.0,17.513775,0,353160000.0,0.0,0.0
1994-06-16,18.0,18.0,18.0,18.0,17.513775,0,353160000.0,0.0,0.0
1994-06-17,18.0,18.0,18.0,18.0,17.513775,0,353160000.0,0.0,0.0
1994-06-20,17.75,17.75,17.75,17.75,17.270529,400,348255000.0,0.0,0.0
1994-06-21,17.75,17.75,17.75,17.75,17.270529,800,348255000.0,0.0,0.0
1994-06-22,17.75,17.75,17.75,17.75,17.270529,0,348255000.0,0.0,0.0
1994-06-23,17.25,17.25,17.25,17.25,16.784035,400,338445000.0,0.0,0.0
1994-06-24,17.25,17.25,17.25,17.25,16.784035,0,338445000.0,0.0,0.0
1994-06-27,17.25,17.25,17.25,17.25,16.784035,400,338445000.0,0.0,0.0
1994-06-28,17.25,17.25,17.25,17.25,16.784035,0,338445000.0,0.0,0.0
1994-06-29,17.25,17.25,17.25,17.25,16.784035,0,338445000.0,0.0,0.0
1994-06-30,17.25,17.25,17.25,17.25,16.784035,0,338445000.0,0.0,0.0
1994-07-01,17.25,17.25,17.25,17.25,16.784035,0,338445000.0,0.0,0.0
1994-07-05,17.25,17.25,17.25,17.25,16.784035,0,338445000.0,0.0,0.0
1994-07-06,17.25,17.25,17.25,17.25,16.784035,0,338445000.0,0.0,0.0
1994-07-07,17.25,17.25,17.25,17.25,16.784035,0,338445000.0,0.0,0.0
1994-07-08,17.25,17.25,17.25,17.25,16.784035,0,338445000.0,0.0,0.0
1994-07-11,17.25,17.25,17.25,17.25,16.784035,0,338445000.0,0.0,0.0
1994-07-12,17.5,17.5,17.5,17.5,17.027281,800,343350000.0,0.0,0.0
1994-07-13,17.5,17.5,17.5,17.5,17.027281,0,343350000.0,0.0,0.0
1994-07-14,17.5,17.5,17.5,17.5,17.027281,0,343350000.0,0.0,0.0
1994-07-15,17.5,17.5,17.5,17.5,17.027281,0,343350000.0,0.0,0.0
1994-07-18,18.25,18.25,18.25,18.25,17.757021,400,358065000.0,0.0,0.0
1994-07-19,18.25,18.25,18.25,18.25,17.757021,0,358065000.0,0.0,0.0
1994-07-20,18.25,18.25,18.25,18.25,17.757021,0,358065000.0,0.0,0.0
1994-07-21,17.0,17.0,17.0,17.0,16.540787,800,333540000.0,0.0,0.0
1994-07-22,17.0,17.0,17.0,17.0,16.540787,0,333540000.0,0.0,0.0
1994-07-25,17.0,17.0,17.0,17.0,16.540787,0,333540000.0,0.0,0.0
1994-07-26,17.0,17.0,17.0,17.0,16.540787,0,333540000.0,0.0,0.0
1994-07-27,17.0,17.0,17.0,17.0,16.540787,0,333540000.0,0.0,0.0
1994-07-28,17.0,17.125,17.0,17.125,16.662409,8000,333540000.0,0.125,0.7352941176470588
1994-07-29,17.125,17.125,17.125,17.125,16.662409,0,335992500.0,0.0,0.0
1994-08-01,17.125,17.125,17.125,17.125,16.662409,0,335992500.0,0.0,0.0
1994-08-02,17.125,17.125,17.125,17.125,16.662409,0,335992500.0,0.0,0.0
1994-08-03,17.125,17.125,17.125,17.125,16.662409,0,335992500.0,0.0,0.0
1994-08-04,17.75,17.75,17.75,17.75,17.270529,400,348255000.0,0.0,0.0
1994-08-05,17.75,17.75,17.75,17.75,17.270529,0,348255000.0,0.0,0.0
1994-08-08,17.75,17.75,17.75,17.75,17.270529,0,348255000.0,0.0,0.0
1994-08-09,17.75,17.75,17.75,17.75,17.270529,0,348255000.0,0.0,0.0
1994-08-10,17.75,17.75,17.75,17.75,17.270529,0,348255000.0,0.0,0.0
1994-08-11,17.75,17.75,17.75,17.75,17.270529,0,348255000.0,0.0,0.0
1994-08-12,17.5,17.5,17.5,17.5,17.027281,400,343350000.0,0.0,0.0
1994-08-15,17.5,17.5,17.5,17.5,17.027281,0,343350000.0,0.0,0.0
1994-08-16,17.5,17.5,17.5,17.5,17.027281,0,343350000.0,0.0,0.0
1994-08-17,17.0,17.125,17.0,17.125,16.662409,5600,333540000.0,0.125,0.7352941176470588
1994-08-18,17.5,18.0,17.5,18.0,17.513775,1600,343350000.0,0.5,2.857142857142857
1994-08-19,17.125,17.125,17.125,17.125,16.662409,400,335992500.0,0.0,0.0
1994-08-22,17.125,17.125,17.125,17.125,16.662409,0,335992500.0,0.0,0.0
1994-08-23,18.0,18.0,18.0,18.0,17.513775,400,353160000.0,0.0,0.0
1994-08-24,18.0,18.0,18.0,18.0,17.513775,0,353160000.0,0.0,0.0
1994-08-25,18.0,18.0,18.0,18.0,17.513775,0,353160000.0,0.0,0.0
1994-08-26,17.5,17.5,17.125,17.375,16.905659,12000,343350000.0,-0.125,-0.7142857142857143
1994-08-29,17.25,17.25,17.25,17.25,16.784035,4000,338445000.0,0.0,0.0
1994-08-30,17.25,17.25,17.25,17.25,16.784035,0,338445000.0,0.0,0.0
1994-08-31,17.375,18.5,17.375,18.5,18.000269,2800,340897500.0,1.125,6.474820143884892
1994-09-01,18.5,18.5,18.5,18.5,18.000269,0,362970000.0,0.0,0.0
1994-09-02,18.5,18.5,18.5,18.5,18.000269,0,362970000.0,0.0,0.0
1994-09-06,18.5,18.5,18.5,18.5,18.000269,0,362970000.0,0.0,0.0
1994-09-07,18.5,18.5,18.5,18.5,18.000269,0,362970000.0,0.0,0.0
1994-09-08,18.5,18.5,18.5,18.5,18.000269,0,362970000.0,0.0,0.0
1994-09-09,18.5,18.5,18.5,18.5,18.000269,0,362970000.0,0.0,0.0
1994-09-12,18.5,18.5,18.5,18.5,18.000269,0,362970000.0,0.0,0.0
1994-09-13,18.5,18.5,18.5,18.5,18.000269,0,362970000.0,0.0,0.0
1994-09-14,18.5,18.5,18.5,18.5,18.000269,0,362970000.0,0.0,0.0
1994-09-15,18.5,18.5,18.5,18.5,18.000269,0,362970000.0,0.0,0.0
1994-09-16,18.5,18.5,18.5,18.5,18.000269,0,362970000.0,0.0,0.0
1994-09-19,18.5,18.5,18.5,18.5,18.000269,0,362970000.0,0.0,0.0
1994-09-20,18.5,18.5,18.5,18.5,18.000269,0,362970000.0,0.0,0.0
1994-09-21,18.5,18.5,18.5,18.5,18.000269,0,362970000.0,0.0,0.0
1994-09-22,18.5,18.5,18.5,18.5,18.000269,0,362970000.0,0.0,0.0
1994-09-23,18.5,18.5,18.5,18.5,18.000269,0,362970000.0,0.0,0.0
1994-09-26,18.5,18.5,18.5,18.5,18.000269,0,362970000.0,0.0,0.0
1994-09-27,18.5,18.5,18.5,18.5,18.000269,0,362970000.0,0.0,0.0
1994-09-28,18.5,18.5,18.5,18.5,18.000269,0,362970000.0,0.0,0.0
1994-09-29,18.5,18.5,18.5,18.5,18.000269,0,362970000.0,0.0,0.0
1994-09-30,18.5,18.5,18.5,18.5,18.000269,0,362970000.0,0.0,0.0
1994-10-03,18.5,18.5,18.5,18.5,18.000269,0,362970000.0,0.0,0.0
1994-10-04,18.5,18.5,18.5,18.5,18.000269,0,362970000.0,0.0,0.0
1994-10-05,17.75,17.75,17.5,17.5,17.027281,2000,348255000.0,-0.25,-1.4084507042253522
1994-10-06,17.5,17.5,17.5,17.5,17.027281,0,343350000.0,0.0,0.0
1994-10-07,17.5,17.5,17.5,17.5,17.027281,0,343350000.0,0.0,0.0
1994-10-10,17.625,17.625,17.625,17.625,17.148905,400,345802500.0,0.0,0.0
1994-10-11,17.5,17.5,17.5,17.5,17.027281,400,343350000.0,0.0,0.0
1994-10-12,17.75,17.75,17.75,17.75,17.270529,400,348255000.0,0.0,0.0
1994-10-13,17.75,17.75,17.75,17.75,17.270529,0,348255000.0,0.0,0.0
1994-10-14,17.625,17.625,17.5,17.5,17.027281,1600,345802500.0,-0.125,-0.7092198581560284
1994-10-17,17.5,17.5,17.5,17.5,17.027281,0,343350000.0,0.0,0.0
1994-10-18,17.5,17.5,17.5,17.5,17.027281,0,343350000.0,0.0,0.0
1994-10-19,17.5,17.5,17.5,17.5,17.027281,0,343350000.0,0.0,0.0
1994-10-20,17.5,17.5,17.5,17.5,17.027281,0,343350000.0,0.0,0.0
1994-10-21,17.5,17.5,17.5,17.5,17.027281,0,343350000.0,0.0,0.0
1994-10-24,18.0,18.75,17.25,17.25,16.784035,20400,353160000.0,-0.75,-4.166666666666666
1994-10-25,16.875,17.0,16.75,16.8125,16.358353,13200,331087500.0,-0.0625,-0.3703703703703704
1994-10-26,16.75,16.75,16.75,16.75,16.297539,1200,328635000.0,0.0,0.0
1994-10-27,16.25,16.25,16.25,16.25,15.811048,4800,318825000.0,0.0,0.0
1994-10-28,15.5,16.0,14.75,15.046875,14.640421,19200,304110000.0,-0.453125,-2.9233870967741935
1994-10-31,15.046875,15.046875,15.046875,15.046875,14.640421,0,295219687.5,0.0,0.0
1994-11-01,15.046875,15.046875,15.046875,15.046875,14.640421,0,295219687.5,0.0,0.0
1994-11-02,15.046875,15.046875,15.046875,15.046875,14.640421,0,295219687.5,0.0,0.0
1994-11-03,15.046875,15.046875,15.046875,15.046875,14.640421,0,295219687.5,0.0,0.0
1994-11-04,14.0,14.0,14.0,14.0,13.621825,1600,274680000.0,0.0,0.0
1994-11-07,12.75,13.25,12.25,12.25,11.919096,6000,250155000.0,-0.5,-3.9215686274509802
1994-11-08,12.8125,13.0,12.25,12.25,11.919096,2800,251381250.0,-0.5625,-4.390243902439024
1994-11-09,12.25,12.25,12.25,12.25,11.919096,0,240345000.0,0.0,0.0
1994-11-10,11.8125,12.4375,11.8125,12.4375,12.101531,4800,231761250.0,0.625,5.291005291005291
1994-11-11,12.4375,12.4375,12.4375,12.4375,12.101531,0,244023750.0,0.0,0.0
1994-11-14,13.0,13.0,13.0,13.0,12.648838,400,255060000.0,0.0,0.0
1994-11-15,12.25,12.5,11.75,11.75,11.432604,18800,240345000.0,-0.5,-4.081632653061225
1994-11-16,12.25,12.25,11.9375,11.9375,11.615039,29200,240345000.0,-0.3125,-2.5510204081632653
1994-11-17,11.75,13.0,11.75,12.1875,11.858285,8000,230535000.0,0.4375,3.723404255319149
1994-11-18,12.5,12.5,11.75,11.75,11.432604,3600,245250000.0,-0.75,-6.0
1994-11-21,11.75,11.75,11.75,11.75,11.432604,0,230535000.0,0.0,0.0
1994-11-22,11.75,11.75,11.75,11.75,11.432604,0,230535000.0,0.0,0.0
1994-11-23,11.75,12.375,11.75,12.375,12.04072,20000,230535000.0,0.625,5.319148936170213
1994-11-25,12.375,12.375,12.375,12.375,12.04072,0,242797500.0,0.0,0.0
1994-11-28,12.375,12.375,12.375,12.375,12.04072,0,242797500.0,0.0,0.0
1994-11-29,12.375,12.375,12.375,12.375,12.04072,0,242797500.0,0.0,0.0
1994-11-30,12.375,12.375,12.375,12.375,12.04072,0,242797500.0,0.0,0.0
1994-12-01,13.5,13.5,12.375,12.375,12.04072,6400,264870000.0,-1.125,-8.333333333333332
1994-12-02,12.375,12.375,12.375,12.375,12.04072,0,242797500.0,0.0,0.0
1994-12-05,12.75,12.75,12.5625,12.5625,12.223155,2400,250155000.0,-0.1875,-1.4705882352941175
1994-12-06,12.5,12.5,12.5,12.5,12.162343,8000,245250000.0,0.0,0.0
1994-12-07,12.75,12.75,12.75,12.75,12.405591,1600,250155000.0,0.0,0.0
1994-12-08,12.75,12.75,12.75,12.75,12.405591,0,250155000.0,0.0,0.0
1994-12-09,12.0,12.0,12.0,12.0,11.67585,800,235440000.0,0.0,0.0
1994-12-12,12.0,12.5,12.0,12.5,12.162343,4800,235440000.0,0.5,4.166666666666666
1994-12-13,12.625,12.625,12.625,12.625,12.283966,1200,247702500.0,0.0,0.0
1994-12-14,12.625,12.625,12.625,12.625,12.283966,0,247702500.0,0.0,0.0
1994-12-15,12.0,12.5,12.0,12.5,12.162343,6000,235440000.0,0.5,4.166666666666666
1994-12-16,12.0,12.75,12.0,12.75,12.405591,7600,235440000.0,0.75,6.25
1994-12-19,12.0,12.0,12.0,12.0,11.67585,400,235440000.0,0.0,0.0
1994-12-20,12.0,12.0,12.0,12.0,11.67585,400,235440000.0,0.0,0.0
1994-12-21,12.25,12.25,12.25,12.25,11.919096,400,240345000.0,0.0,0.0
1994-12-22,12.25,12.25,12.25,12.25,11.919096,0,240345000.0,0.0,0.0
1994-12-23,12.0,12.0,12.0,12.0,11.67585,800,235440000.0,0.0,0.0
1994-12-27,12.0,12.0,12.0,12.0,11.67585,0,235440000.0,0.0,0.0
1994-12-28,12.375,12.375,12.375,12.375,12.04072,400,242797500.0,0.0,0.0
1994-12-29,12.5,12.5,12.5,12.5,12.162343,4000,245250000.0,0.0,0.0
1994-12-30,12.75,12.875,12.75,12.875,12.527214,14400,250155000.0,0.125,0.9803921568627451
1995-01-03,12.875,12.875,12.875,12.875,12.527214,0,252607500.0,0.0,0.0
1995-01-04,12.875,12.875,12.875,12.875,12.527214,0,252607500.0,0.0,0.0
1995-01-05,12.875,12.875,12.875,12.875,12.527214,0,252607500.0,0.0,0.0
1995-01-06,12.875,12.875,12.875,12.875,12.527214,0,252607500.0,0.0,0.0
1995-01-09,12.875,12.875,12.875,12.875,12.527214,0,252607500.0,0.0,0.0
1995-01-10,12.875,12.875,12.875,12.875,12.527214,0,252607500.0,0.0,0.0
1995-01-11,12.875,12.875,12.875,12.875,12.527214,0,252607500.0,0.0,0.0
1995-01-12,12.875,12.875,12.875,12.875,12.527214,0,252607500.0,0.0,0.0
1995-01-13,13.5,13.5,13.5,13.5,13.13533,400,264870000.0,0.0,0.0
1995-01-16,13.5,13.5,13.5,13.5,13.13533,0,264870000.0,0.0,0.0
1995-01-17,13.5,13.5,13.5,13.5,13.13533,0,264870000.0,0.0,0.0
1995-01-18,13.5,13.5,13.5,13.5,13.13533,0,264870000.0,0.0,0.0
1995-01-19,13.5,13.5,13.5,13.5,13.13533,0,264870000.0,0.0,0.0
1995-01-20,13.5,13.5,13.5,13.5,13.13533,0,264870000.0,0.0,0.0
1995-01-23,13.5,13.5,13.5,13.5,13.13533,0,264870000.0,0.0,0.0
1995-01-24,13.3125,13.3125,13.3125,13.3125,12.952895,800,261191250.0,0.0,0.0
1995-01-25,13.3125,13.3125,13.3125,13.3125,12.952895,0,261191250.0,0.0,0.0
1995-01-26,13.5,13.5,13.125,13.125,12.77046,5600,264870000.0,-0.375,-2.7777777777777777
1995-01-27,13.25,13.5,13.0,13.0,12.648838,10000,259965000.0,-0.25,-1.8867924528301887
1995-01-30,13.0,13.0,13.0,13.0,12.648838,0,255060000.0,0.0,0.0
1995-01-31,13.0,13.0,13.0,13.0,12.648838,0,255060000.0,0.0,0.0
1995-02-01,13.0,13.0,13.0,13.0,12.648838,400,255060000.0,0.0,0.0
1995-02-02,13.0,13.0,13.0,13.0,12.648838,0,255060000.0,0.0,0.0
1995-02-03,13.5,13.5,13.0,13.0,12.648838,3200,264870000.0,-0.5,-3.7037037037037033
1995-02-06,13.25,13.25,13.25,13.25,12.892084,800,259965000.0,0.0,0.0
1995-02-07,13.25,13.25,13.25,13.25,12.892084,0,259965000.0,0.0,0.0
1995-02-08,13.0,13.0,12.5,12.75,12.405591,7600,255060000.0,-0.25,-1.9230769230769231
1995-02-09,13.34375,13.34375,13.34375,13.34375,12.983301,2000,261804375.0,0.0,0.0
1995-02-10,13.34375,13.34375,13.34375,13.34375,12.983301,0,261804375.0,0.0,0.0
1995-02-13,13.34375,13.34375,13.34375,13.34375,12.983301,0,261804375.0,0.0,0.0
1995-02-14,13.34375,13.34375,13.34375,13.34375,12.983301,0,261804375.0,0.0,0.0
1995-02-15,13.34375,13.34375,13.34375,13.34375,12.983301,0,261804375.0,0.0,0.0
1995-02-16,13.34375,13.34375,13.34375,13.34375,12.983301,0,261804375.0,0.0,0.0
1995-02-17,13.34375,13.34375,13.34375,13.34375,12.983301,0,261804375.0,0.0,0.0
1995-02-21,13.34375,13.34375,13.34375,13.34375,12.983301,0,261804375.0,0.0,0.0
1995-02-22,13.34375,13.34375,13.34375,13.34375,12.983301,0,261804375.0,0.0,0.0
1995-02-23,13.34375,13.34375,13.34375,13.34375,12.983301,0,261804375.0,0.0,0.0
1995-02-24,13.34375,13.34375,13.34375,13.34375,12.983301,0,261804375.0,0.0,0.0
1995-02-27,13.34375,13.34375,13.34375,13.34375,12.983301,0,261804375.0,0.0,0.0
1995-02-28,13.34375,13.34375,13.34375,13.34375,12.983301,0,261804375.0,0.0,0.0
1995-03-01,13.34375,13.34375,13.34375,13.34375,12.983301,0,261804375.0,0.0,0.0
1995-03-02,13.5,13.5,13.5,13.5,13.13533,400,264870000.0,0.0,0.0
1995-03-03,12.75,12.75,12.75,12.75,12.405591,800,250155000.0,0.0,0.0
1995-03-06,12.75,12.75,12.75,12.75,12.405591,0,250155000.0,0.0,0.0
1995-03-07,13.125,13.5,12.75,12.75,12.405591,12400,257512500.0,-0.375,-2.857142857142857
1995-03-08,13.5,13.5,13.5,13.5,13.13533,400,264870000.0,0.0,0.0
1995-03-09,13.5,13.5,13.1875,13.1875,12.831273,800,264870000.0,-0.3125,-2.314814814814815
1995-03-10,13.1875,13.1875,13.1875,13.1875,12.831273,0,258738750.0,0.0,0.0
1995-03-13,13.1875,13.1875,13.1875,13.1875,12.831273,0,258738750.0,0.0,0.0
1995-03-14,12.75,13.0,12.75,13.0,12.648838,1600,250155000.0,0.25,1.9607843137254901
1995-03-15,12.75,13.0,12.75,13.0,12.648838,3200,250155000.0,0.25,1.9607843137254901
1995-03-16,13.125,13.5,12.875,13.0,12.648838,16000,257512500.0,-0.125,-0.9523809523809524
1995-03-17,13.0,13.0,13.0,13.0,12.648838,0,255060000.0,0.0,0.0
1995-03-20,13.0,13.0,13.0,13.0,12.648838,0,255060000.0,0.0,0.0
1995-03-21,13.5,13.5,13.5,13.5,13.13533,400,264870000.0,0.0,0.0
1995-03-22,13.5,13.5,13.5,13.5,13.13533,0,264870000.0,0.0,0.0
1995-03-23,13.125,13.125,13.125,13.125,12.77046,400,257512500.0,0.0,0.0
1995-03-24,13.125,13.125,13.125,13.125,12.77046,0,257512500.0,0.0,0.0
1995-03-27,13.125,13.125,13.125,13.125,12.77046,0,257512500.0,0.0,0.0
1995-03-28,13.125,13.125,13.125,13.125,12.77046,0,257512500.0,0.0,0.0
1995-03-29,13.125,13.125,13.125,13.125,12.77046,0,257512500.0,0.0,0.0
1995-03-30,13.125,13.125,13.125,13.125,12.77046,0,257512500.0,0.0,0.0
1995-03-31,13.125,13.125,13.125,13.125,12.77046,0,257512500.0,0.0,0.0
1995-04-03,13.125,13.125,13.125,13.125,12.77046,0,257512500.0,0.0,0.0
1995-04-04,13.125,13.125,13.125,13.125,12.77046,0,257512500.0,0.0,0.0
1995-04-05,12.84375,12.84375,12.84375,12.84375,12.496808,1200,251994375.0,0.0,0.0
1995-04-06,13.1875,13.1875,13.1875,13.1875,12.831273,2400,258738750.0,0.0,0.0
1995-04-07,13.1875,13.1875,13.1875,13.1875,12.831273,0,258738750.0,0.0,0.0
1995-04-10,13.1875,13.1875,13.1875,13.1875,12.831273,0,258738750.0,0.0,0.0
1995-04-11,13.625,13.625,13.1875,13.1875,12.831273,800,267322500.0,-0.4375,-3.211009174311927
1995-04-12,12.75,12.75,12.75,12.75,12.405591,4000,250155000.0,0.0,0.0
1995-04-13,12.75,12.75,12.75,12.75,12.405591,800,250155000.0,0.0,0.0
1995-04-17,12.5,12.5,12.375,12.375,12.04072,8000,245250000.0,-0.125,-1.0
1995-04-18,12.5,13.0,12.5,13.0,12.648838,9600,245250000.0,0.5,4.0
1995-04-19,13.0,13.0,13.0,13.0,12.648838,400,255060000.0,0.0,0.0
1995-04-20,13.0,13.0,13.0,13.0,12.648838,400,255060000.0,0.0,0.0
1995-04-21,12.625,13.0,12.625,12.625,12.283966,800,247702500.0,0.0,0.0
1995-04-24,13.375,13.375,12.75,13.0,12.648838,4800,262417500.0,-0.375,-2.803738317757009
1995-04-25,13.375,13.375,13.375,13.375,13.013708,1200,262417500.0,0.0,0.0
1995-04-26,13.375,13.375,13.0,13.375,13.013708,2400,262417500.0,0.0,0.0
1995-04-27,13.375,13.375,13.375,13.375,13.013708,0,262417500.0,0.0,0.0
1995-04-28,13.375,13.375,13.375,13.375,13.013708,0,262417500.0,0.0,0.0
1995-05-01,13.375,13.375,13.375,13.375,13.013708,0,262417500.0,0.0,0.0
1995-05-02,13.375,13.375,13.375,13.375,13.013708,0,262417500.0,0.0,0.0
1995-05-03,13.375,13.375,13.375,13.375,13.013708,0,262417500.0,0.0,0.0
1995-05-04,13.25,13.25,12.875,12.875,12.527214,1600,259965000.0,-0.375,-2.8301886792452833
1995-05-05,12.875,12.875,12.875,12.875,12.527214,0,252607500.0,0.0,0.0
1995-05-08,12.875,12.875,12.875,12.875,12.527214,0,252607500.0,0.0,0.0
1995-05-09,12.875,12.875,12.875,12.875,12.527214,0,252607500.0,0.0,0.0
1995-05-10,12.875,12.875,12.875,12.875,12.527214,0,252607500.0,0.0,0.0
1995-05-11,10.0,10.75,10.0,10.75,10.459616,800,196200000.0,0.75,7.5
1995-05-12,10.75,10.75,10.75,10.75,10.459616,0,210915000.0,0.0,0.0
1995-05-15,10.75,10.75,10.75,10.75,10.459616,0,210915000.0,0.0,0.0
1995-05-16,10.75,10.75,10.75,10.75,10.459616,0,210915000.0,0.0,0.0
1995-05-17,10.75,10.75,10.75,10.75,10.459616,0,210915000.0,0.0,0.0
1995-05-18,12.75,13.125,12.75,13.125,12.77046,2400,250155000.0,0.375,2.941176470588235
1995-05-19,13.125,13.125,13.125,13.125,12.77046,0,257512500.0,0.0,0.0
1995-05-22,13.125,13.125,13.125,13.125,12.77046,0,257512500.0,0.0,0.0
1995-05-23,12.25,12.5,12.25,12.375,12.04072,4000,240345000.0,0.125,1.0204081632653061
1995-05-24,13.0,13.0,12.375,12.375,12.04072,1200,255060000.0,-0.625,-4.807692307692308
1995-05-25,13.0,13.0,13.0,13.0,12.648838,400,255060000.0,0.0,0.0
1995-05-26,12.5,13.0,12.5,12.75,12.405591,6800,245250000.0,0.25,2.0
1995-05-30,12.75,12.75,12.75,12.75,12.405591,0,250155000.0,0.0,0.0
1995-05-31,12.5625,12.5625,12.5625,12.5625,12.223155,19600,246476250.0,0.0,0.0
1995-06-01,12.25,12.25,12.25,12.25,11.919096,800,240345000.0,0.0,0.0
1995-06-02,13.0,13.0,12.5,12.75,12.405591,7200,255060000.0,-0.25,-1.9230769230769231
1995-06-05,12.5,12.5,12.375,12.375,12.04072,4000,245250000.0,-0.125,-1.0
1995-06-06,12.0,12.0,12.0,12.0,11.67585,800,235440000.0,0.0,0.0
1995-06-07,12.0,12.0,12.0,12.0,11.67585,0,235440000.0,0.0,0.0
1995-06-08,12.0,12.0,12.0,12.0,11.67585,0,235440000.0,0.0,0.0
1995-06-09,12.0,12.0,12.0,12.0,11.67585,0,235440000.0,0.0,0.0
1995-06-12,12.0,12.0,12.0,12.0,11.67585,0,235440000.0,0.0,0.0
1995-06-13,12.5625,12.75,12.5625,12.75,12.405591,32400,246476250.0,0.1875,1.4925373134328357
1995-06-14,12.75,12.75,12.75,12.75,12.405591,0,250155000.0,0.0,0.0
1995-06-15,12.75,12.75,12.75,12.75,12.405591,0,250155000.0,0.0,0.0
1995-06-16,12.75,12.75,12.5,12.5,12.162343,3200,250155000.0,-0.25,-1.9607843137254901
1995-06-19,12.5,12.5,12.5,12.5,12.162343,800,245250000.0,0.0,0.0
1995-06-20,12.5,12.5,12.5,12.5,12.162343,0,245250000.0,0.0,0.0
1995-06-21,12.5,12.5,12.5,12.5,12.162343,0,245250000.0,0.0,0.0
1995-06-22,12.5,12.5,12.5,12.5,12.162343,0,245250000.0,0.0,0.0
1995-06-23,12.5,12.5,12.5,12.5,12.162343,0,245250000.0,0.0,0.0
1995-06-26,12.5,12.5,12.5,12.5,12.162343,0,245250000.0,0.0,0.0
1995-06-27,12.5,12.5,12.5,12.5,12.162343,0,245250000.0,0.0,0.0
1995-06-28,13.0,13.25,13.0,13.25,12.892084,2400,255060000.0,0.25,1.9230769230769231
1995-06-29,13.25,13.25,13.25,13.25,12.892084,0,259965000.0,0.0,0.0
1995-06-30,13.25,13.25,13.25,13.25,12.892084,0,259965000.0,0.0,0.0
1995-07-03,13.0,13.0,13.0,13.0,12.648838,2000,255060000.0,0.0,0.0
1995-07-05,13.0,13.0,13.0,13.0,12.648838,0,255060000.0,0.0,0.0
1995-07-06,12.0,12.0625,12.0,12.0625,11.736661,48800,235440000.0,0.0625,0.5208333333333333
1995-07-07,13.0,13.0,13.0,13.0,12.648838,400,255060000.0,0.0,0.0
1995-07-10,13.0,13.0,13.0,13.0,12.648838,0,255060000.0,0.0,0.0
