Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1990-11-15,0.0,4.061036,3.814913,3.814913,1.774244,203,0.0,3.814913,inf
1990-11-16,0.0,4.061036,3.814913,3.814913,1.774244,813,0.0,3.814913,inf
1990-11-19,3.814913,3.814913,3.814913,3.814913,1.774244,0,21096468.89,0.0,0.0
1990-11-20,0.0,3.937974,3.814913,3.814913,1.774244,8126,0.0,3.814913,inf
1990-11-21,0.0,3.937974,3.814913,3.814913,1.774244,203,0.0,3.814913,inf
1990-11-23,0.0,4.061036,3.814913,3.814913,1.774244,406,0.0,3.814913,inf
1990-11-26,0.0,4.061036,3.814913,3.814913,1.774244,1422,0.0,3.814913,inf
1990-11-27,0.0,4.061036,3.814913,3.814913,1.774244,9954,0.0,3.814913,inf
1990-11-28,0.0,4.061036,3.814913,3.814913,1.774244,406,0.0,3.814913,inf
1990-11-29,0.0,3.999505,3.814913,3.814913,1.774244,2641,0.0,3.814913,inf
1990-11-30,0.0,3.999505,3.814913,3.814913,1.774244,4063,0.0,3.814913,inf
1990-12-03,3.814913,3.814913,3.814913,3.814913,1.774244,0,21096468.89,0.0,0.0
1990-12-04,0.0,3.999505,3.814913,3.814913,1.774244,2438,0.0,3.814913,inf
1990-12-05,0.0,4.061036,3.814913,3.814913,1.774244,2844,0.0,3.814913,inf
1990-12-06,3.814913,3.814913,3.814913,3.814913,1.774244,0,21096468.89,0.0,0.0
1990-12-07,0.0,4.061036,3.814913,3.814913,1.774244,20315,0.0,3.814913,inf
1990-12-10,0.0,4.061036,3.814913,3.814913,1.774244,609,0.0,3.814913,inf
1990-12-11,0.0,4.061036,3.814913,3.814913,1.774244,2438,0.0,3.814913,inf
1990-12-12,3.814913,3.814913,3.814913,3.814913,1.774244,0,21096468.89,0.0,0.0
1990-12-13,0.0,4.061036,3.814913,3.814913,1.774244,4063,0.0,3.814913,inf
1990-12-14,0.0,4.061036,3.814913,3.814913,1.774244,1016,0.0,3.814913,inf
1990-12-17,3.814913,3.814913,3.814913,3.814913,1.774244,0,21096468.89,0.0,0.0
1990-12-18,3.814913,3.814913,3.814913,3.814913,1.774244,0,21096468.89,0.0,0.0
1990-12-19,3.814913,3.814913,3.814913,3.814913,1.774244,0,21096468.89,0.0,0.0
1990-12-20,3.814913,3.814913,3.814913,3.814913,1.774244,0,21096468.89,0.0,0.0
1990-12-21,0.0,4.061036,3.814913,3.814913,1.774244,609,0.0,3.814913,inf
1990-12-24,3.814913,3.814913,3.814913,3.814913,1.774244,0,21096468.89,0.0,0.0
1990-12-26,0.0,4.061036,3.814913,3.814913,1.774244,0,0.0,3.814913,inf
1990-12-27,3.814913,3.814913,3.814913,3.814913,1.774244,0,21096468.89,0.0,0.0
1990-12-28,0.0,4.061036,3.814913,3.814913,1.774244,406,0.0,3.814913,inf
1990-12-31,0.0,4.061036,3.814913,3.814913,1.774244,406,0.0,3.814913,inf
1991-01-02,3.814913,3.814913,3.814913,3.814913,1.774244,0,21096468.89,0.0,0.0
1991-01-03,3.814913,3.814913,3.814913,3.814913,1.774244,0,21096468.89,0.0,0.0
1991-01-04,0.0,4.061036,3.814913,3.814913,1.774244,1016,0.0,3.814913,inf
1991-01-07,0.0,4.061036,3.814913,3.814913,1.774244,6095,0.0,3.814913,inf
1991-01-08,0.0,4.061036,3.814913,3.814913,1.774244,5891,0.0,3.814913,inf
1991-01-09,0.0,4.061036,3.814913,3.814913,1.774244,609,0.0,3.814913,inf
1991-01-10,0.0,4.061036,3.814913,3.814913,1.774244,609,0.0,3.814913,inf
1991-01-11,3.814913,3.814913,3.814913,3.814913,1.774244,0,21096468.89,0.0,0.0
1991-01-14,3.814913,3.814913,3.814913,3.814913,1.774244,0,21096468.89,0.0,0.0
1991-01-15,0.0,4.061036,3.814913,3.814913,1.774244,6095,0.0,3.814913,inf
1991-01-16,0.0,4.061036,3.814913,3.814913,1.774244,1625,0.0,3.814913,inf
1991-01-17,0.0,4.061036,3.814913,3.814913,1.774244,3047,0.0,3.814913,inf
1991-01-18,3.814913,3.814913,3.814913,3.814913,1.774244,0,21096468.89,0.0,0.0
1991-01-21,3.814913,3.814913,3.814913,3.814913,1.774244,0,21096468.89,0.0,0.0
1991-01-22,3.814913,3.814913,3.814913,3.814913,1.774244,0,21096468.89,0.0,0.0
1991-01-23,3.814913,3.814913,3.814913,3.814913,1.774244,0,21096468.89,0.0,0.0
1991-01-24,3.814913,3.814913,3.814913,3.814913,1.774244,0,21096468.89,0.0,0.0
1991-01-25,0.0,4.061036,3.814913,3.814913,1.774244,6095,0.0,3.814913,inf
1991-01-28,0.0,4.061036,3.814913,3.814913,1.774244,10158,0.0,3.814913,inf
1991-01-29,0.0,3.937974,3.691851,3.691851,1.71701,10158,0.0,3.691851,inf
1991-01-30,0.0,3.814913,3.445728,3.445728,1.602543,5079,0.0,3.445728,inf
1991-01-31,0.0,3.814913,3.568789,3.568789,1.659776,1828,0.0,3.568789,inf
1991-02-01,3.568789,3.568789,3.568789,3.568789,1.659776,0,19735403.17,0.0,0.0
1991-02-04,3.568789,3.568789,3.568789,3.568789,1.659776,0,19735403.17,0.0,0.0
1991-02-05,0.0,3.814913,3.568789,3.568789,1.659776,203,0.0,3.568789,inf
1991-02-06,3.568789,3.568789,3.568789,3.568789,1.659776,0,19735403.17,0.0,0.0
1991-02-07,3.568789,3.568789,3.568789,3.568789,1.659776,0,19735403.17,0.0,0.0
1991-02-08,0.0,3.814913,3.445728,3.445728,1.602543,6095,0.0,3.445728,inf
1991-02-11,0.0,3.691851,3.322666,3.322666,1.54531,5485,0.0,3.322666,inf
1991-02-12,3.322666,3.322666,3.322666,3.322666,1.54531,0,18374342.98,0.0,0.0
1991-02-13,3.322666,3.322666,3.322666,3.322666,1.54531,0,18374342.98,0.0,0.0
1991-02-14,0.0,3.691851,3.322666,3.322666,1.54531,203,0.0,3.322666,inf
1991-02-15,3.322666,3.322666,3.322666,3.322666,1.54531,0,18374342.98,0.0,0.0
1991-02-19,0.0,3.691851,3.322666,3.322666,1.54531,4063,0.0,3.322666,inf
1991-02-20,0.0,3.445728,3.076543,3.076543,1.430842,15643,0.0,3.076543,inf
1991-02-21,3.076543,3.076543,3.076543,3.076543,1.430842,0,17013282.79,0.0,0.0
1991-02-22,0.0,3.322666,2.953481,2.953481,1.373608,8126,0.0,2.953481,inf
1991-02-25,0.0,3.445728,3.076543,3.076543,1.430842,813,0.0,3.076543,inf
1991-02-26,0.0,3.445728,3.076543,3.076543,1.430842,2438,0.0,3.076543,inf
1991-02-27,3.076543,3.076543,3.076543,3.076543,1.430842,0,17013282.79,0.0,0.0
1991-02-28,0.0,3.445728,3.076543,3.076543,1.430842,3657,0.0,3.076543,inf
1991-03-01,3.076543,3.076543,3.076543,3.076543,1.430842,0,17013282.79,0.0,0.0
1991-03-04,3.076543,3.076543,3.076543,3.076543,1.430842,0,17013282.79,0.0,0.0
1991-03-05,0.0,3.445728,3.076543,3.076543,1.430842,2235,0.0,3.076543,inf
1991-03-06,0.0,3.445728,3.199604,3.199604,1.488075,17471,0.0,3.199604,inf
1991-03-07,3.199604,3.199604,3.199604,3.199604,1.488075,0,17693810.12,0.0,0.0
