Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2007-03-29,8.85,9.31,8.66,8.76,8.76,6079800,494272500.0,-0.08999999999999986,-1.0169491525423713
2007-03-30,8.83,9.0,8.55,8.99,8.99,419500,493155500.0,0.16000000000000014,1.8120045300113266
2007-04-02,9.0,10.59,8.99,10.38,10.38,749100,502650000.0,1.3800000000000008,15.333333333333343
2007-04-03,10.7,11.66,10.4,10.58,10.58,835700,597595000.0,-0.11999999999999922,-1.1214953271027965
2007-04-04,10.4,10.99,10.03,10.16,10.16,309500,580840000.0,-0.2400000000000002,-2.3076923076923097
2007-04-05,10.02,10.25,9.52,9.8,9.8,424900,559617000.0,-0.21999999999999886,-2.1956087824351185
2007-04-09,9.95,10.36,9.88,10.0,10.0,174300,555707500.0,0.05000000000000071,0.5025125628140775
2007-04-10,9.96,10.12,9.66,9.8,9.8,106800,556266000.0,-0.16000000000000014,-1.6064257028112463
2007-04-11,9.71,9.86,9.5,9.54,9.54,107000,542303500.0,-0.1700000000000017,-1.750772399588071
2007-04-12,9.5,9.97,9.5,9.85,9.85,88800,530575000.0,0.34999999999999964,3.684210526315786
2007-04-13,9.98,9.98,9.66,9.74,9.74,60200,557383000.0,-0.2400000000000002,-2.404809619238479
2007-04-16,9.7,10.25,9.6,10.15,10.15,135400,541745000.0,0.45000000000000107,4.63917525773197
2007-04-17,10.25,10.4,10.06,10.25,10.25,89100,572462500.0,0.0,0.0
2007-04-18,10.43,10.5,10.04,10.37,10.37,100800,582515500.0,-0.0600000000000005,-0.5752636625119895
2007-04-19,10.19,10.29,9.82,9.89,9.89,71900,569111500.0,-0.29999999999999893,-2.9440628066731986
2007-04-20,10.07,10.07,9.79,9.86,9.86,139700,562409500.0,-0.21000000000000085,-2.085402184707059
2007-04-23,9.77,10.07,9.77,9.85,9.85,77400,545654500.0,0.08000000000000007,0.8188331627430918
2007-04-24,9.9,10.0,9.73,9.83,9.83,70800,552915000.0,-0.07000000000000028,-0.7070707070707098
2007-04-25,9.8,10.49,9.8,10.35,10.35,160000,547330000.0,0.5499999999999989,5.612244897959172
2007-04-26,10.47,10.47,10.12,10.19,10.19,73400,584749500.0,-0.28000000000000114,-2.674307545367728
2007-04-27,10.11,10.4,9.99,10.2,10.2,112200,564643500.0,0.08999999999999986,0.8902077151335298
2007-04-30,10.2,11.06,10.2,10.41,10.41,271900,569670000.0,0.21000000000000085,2.0588235294117734
2007-05-01,10.5,10.9,10.1,10.49,10.49,124000,586425000.0,-0.009999999999999787,-0.0952380952380932
2007-05-02,10.53,10.64,10.4,10.4,10.4,60900,588100500.0,-0.129999999999999,-1.2345679012345585
2007-05-03,10.41,10.5,10.31,10.43,10.43,84300,581398500.0,0.019999999999999574,0.19212295869355978
2007-05-04,10.4,10.6,10.37,10.58,10.58,72200,580840000.0,0.17999999999999972,1.7307692307692282
2007-05-07,10.76,11.05,10.4,10.57,10.57,174100,600946000.0,-0.1899999999999995,-1.7657992565055716
2007-05-08,10.5,10.6,10.45,10.5,10.5,146900,586425000.0,0.0,0.0
2007-05-09,10.89,11.35,10.5,11.24,11.24,408200,608206500.0,0.34999999999999964,3.2139577594123017
2007-05-10,10.87,10.87,9.96,10.15,10.15,491000,607089500.0,-0.7199999999999989,-6.623735050597966
2007-05-11,10.22,10.5,10.0,10.4,10.4,271700,570787000.0,0.17999999999999972,1.76125244618395
2007-05-14,10.44,10.5,10.2,10.43,10.43,209800,583074000.0,-0.009999999999999787,-0.09578544061302478
2007-05-15,10.2,10.43,10.2,10.24,10.24,133600,569670000.0,0.040000000000000924,0.39215686274510714
2007-05-16,10.2,10.39,10.0,10.1,10.1,86100,569670000.0,-0.09999999999999964,-0.9803921568627416
2007-05-17,10.0,10.08,10.0,10.02,10.02,111000,558500000.0,0.019999999999999574,0.19999999999999576
2007-05-18,10.0,10.1,9.74,10.02,10.02,187100,558500000.0,0.019999999999999574,0.19999999999999576
2007-05-21,10.01,10.09,9.92,10.04,10.04,215600,559058500.0,0.02999999999999936,0.2997002997002933
2007-05-22,9.95,10.11,9.95,10.04,10.04,82500,555707500.0,0.08999999999999986,0.9045226130653252
2007-05-23,9.96,10.12,9.96,10.0,10.0,76300,556266000.0,0.03999999999999915,0.40160642570280264
2007-05-24,9.97,10.08,9.93,9.99,9.99,60600,556824500.0,0.019999999999999574,0.20060180541624445
2007-05-25,9.92,10.05,9.92,10.04,10.04,61700,554032000.0,0.11999999999999922,1.209677419354831
2007-05-29,10.0,10.06,9.92,10.03,10.03,65900,558500000.0,0.02999999999999936,0.2999999999999936
2007-05-30,10.01,10.03,9.95,10.03,10.03,80000,559058500.0,0.019999999999999574,0.19980019980019556
2007-05-31,10.03,10.08,9.96,10.06,10.06,112200,560175500.0,0.030000000000001137,0.29910269192423866
2007-06-01,10.11,10.11,10.01,10.04,10.04,85300,564643500.0,-0.07000000000000028,-0.6923837784371938
2007-06-04,10.05,10.67,10.02,10.56,10.56,222300,561292500.0,0.5099999999999998,5.07462686567164
2007-06-05,11.3,11.85,11.03,11.43,11.43,919000,631105000.0,0.129999999999999,1.1504424778760973
2007-06-06,11.5,11.54,11.0,11.2,11.2,350200,642275000.0,-0.3000000000000007,-2.6086956521739193
2007-06-07,11.3,11.34,11.1,11.15,11.15,186900,631105000.0,-0.15000000000000036,-1.3274336283185872
2007-06-08,11.33,11.33,10.17,10.65,10.65,365600,632780500.0,-0.6799999999999997,-6.001765225066193
2007-06-11,10.55,10.8,10.25,10.51,10.51,134700,589217500.0,-0.040000000000000924,-0.37914691943128837
2007-06-12,10.41,11.13,10.41,10.73,10.73,145900,581398500.0,0.3200000000000003,3.073967339097025
2007-06-13,10.99,10.99,10.55,10.66,10.66,80700,613791500.0,-0.33000000000000007,-3.0027297543221114
2007-06-14,10.8,10.92,10.7,10.76,10.76,154100,603180000.0,-0.040000000000000924,-0.3703703703703789
2007-06-15,11.0,11.0,10.68,10.74,10.74,95400,614350000.0,-0.2599999999999998,-2.363636363636362
2007-06-18,10.89,10.89,10.5,10.75,10.75,121000,608206500.0,-0.14000000000000057,-1.285583103764927
2007-06-19,10.86,11.35,10.72,10.88,10.88,164500,606531000.0,0.02000000000000135,0.18416206261511373
2007-06-20,10.97,11.3,10.91,10.97,10.97,230000,612674500.0,0.0,0.0
2007-06-21,11.1,11.11,10.86,10.99,10.99,148000,619935000.0,-0.10999999999999943,-0.9909909909909859
2007-06-22,10.99,11.14,10.52,10.53,10.53,775200,613791500.0,-0.46000000000000085,-4.185623293903556
2007-06-25,10.53,10.8,10.28,10.47,10.47,215100,588100500.0,-0.05999999999999872,-0.5698005698005577
2007-06-26,10.49,10.51,10.2,10.24,10.24,107000,585866500.0,-0.25,-2.3832221163012393
2007-06-27,10.2,10.49,10.2,10.41,10.41,105700,569670000.0,0.21000000000000085,2.0588235294117734
2007-06-28,10.39,10.39,9.91,10.08,10.08,218100,580281500.0,-0.3100000000000005,-2.9836381135707457
2007-06-29,10.1,10.27,10.0,10.01,10.01,93100,564085000.0,-0.08999999999999986,-0.8910891089108898
2007-07-02,10.08,10.22,10.0,10.04,10.04,129600,562968000.0,-0.040000000000000924,-0.396825396825406
2007-07-03,10.03,10.52,10.03,10.43,10.43,155000,560175500.0,0.40000000000000036,3.9880358923230346
2007-07-05,10.39,10.52,10.19,10.27,10.27,100800,580281500.0,-0.120000000000001,-1.1549566891241674
2007-07-06,10.38,10.38,10.1,10.18,10.18,85200,579723000.0,-0.20000000000000107,-1.926782273603093
2007-07-09,10.14,10.27,10.05,10.21,10.21,81600,566319000.0,0.07000000000000028,0.6903353057199239
2007-07-10,10.25,10.25,9.99,10.0,10.0,390700,572462500.0,-0.25,-2.4390243902439024
2007-07-11,10.16,10.2,9.95,10.0,10.0,271000,567436000.0,-0.16000000000000014,-1.5748031496063006
2007-07-12,10.0,10.04,9.8,9.91,9.91,330400,558500000.0,-0.08999999999999986,-0.8999999999999986
2007-07-13,9.87,9.91,9.34,9.41,9.41,321000,551239500.0,-0.4599999999999991,-4.660587639311035
2007-07-16,9.4,9.89,9.37,9.79,9.79,135500,524990000.0,0.3899999999999988,4.148936170212753
2007-07-17,9.68,9.9,9.68,9.85,9.85,73700,540628000.0,0.16999999999999993,1.7561983471074374
2007-07-18,9.85,9.93,9.8,9.9,9.9,190800,550122500.0,0.05000000000000071,0.5076142131979768
2007-07-19,9.92,9.99,9.9,9.99,9.99,52700,554032000.0,0.07000000000000028,0.7056451612903254
2007-07-20,9.97,10.0,9.63,9.96,9.96,80800,556824500.0,-0.009999999999999787,-0.10030090270812222
2007-07-23,10.0,10.09,9.93,10.0,10.0,48500,558500000.0,0.0,0.0
2007-07-24,10.0,10.05,9.94,10.0,10.0,96100,558500000.0,0.0,0.0
2007-07-25,10.04,10.05,9.85,10.03,10.03,87700,560734000.0,-0.009999999999999787,-0.09960159362549591
2007-07-26,9.87,10.0,9.5,9.72,9.72,124600,551239500.0,-0.14999999999999858,-1.5197568389057607
2007-07-27,9.71,9.74,9.32,9.34,9.34,83000,542303500.0,-0.370000000000001,-3.810504634397538
2007-07-30,9.32,9.33,8.55,8.89,8.89,179700,520522000.0,-0.4299999999999997,-4.613733905579396
2007-07-31,9.0,9.15,8.95,8.95,8.95,63600,502650000.0,-0.05000000000000071,-0.5555555555555635
2007-08-01,8.9,9.34,8.9,9.15,9.15,79900,497065000.0,0.25,2.8089887640449436
2007-08-02,9.14,9.39,8.96,9.17,9.17,180000,510469000.00000006,0.02999999999999936,0.3282275711159667
2007-08-03,9.26,9.26,8.9,8.9,8.9,83600,517171000.0,-0.35999999999999943,-3.887688984881203
2007-08-06,8.97,8.97,8.55,8.64,8.64,130700,500974500.00000006,-0.33000000000000007,-3.678929765886288
2007-08-07,8.72,8.75,8.56,8.61,8.61,109300,487012000.00000006,-0.11000000000000121,-1.2614678899082707
2007-08-08,8.91,8.96,8.62,8.75,8.75,413000,497623500.0,-0.16000000000000014,-1.795735129068464
2007-08-09,9.07,9.25,8.76,9.0,9.0,175000,506559500.0,-0.07000000000000028,-0.7717750826901906
2007-08-10,8.85,9.01,8.5,8.75,8.75,101200,494272500.0,-0.09999999999999964,-1.1299435028248548
2007-08-13,8.77,8.8,8.62,8.72,8.72,75000,489804500.0,-0.049999999999998934,-0.5701254275940586
2007-08-14,8.67,8.81,8.67,8.74,8.74,43100,484219500.0,0.07000000000000028,0.8073817762399109
2007-08-15,8.68,8.9,8.68,8.7,8.7,40600,484778000.0,0.019999999999999574,0.2304147465437739
2007-08-16,8.7,8.8,8.23,8.4,8.4,109800,485894999.99999994,-0.29999999999999893,-3.4482758620689538
2007-08-17,8.65,8.65,8.24,8.54,8.54,281800,483102500.0,-0.11000000000000121,-1.2716763005780487
2007-08-20,8.6,8.64,8.47,8.55,8.55,22400,480310000.0,-0.049999999999998934,-0.5813953488371969
2007-08-21,8.48,8.6,8.44,8.48,8.48,22200,473608000.0,0.0,0.0
2007-08-22,8.52,8.58,8.39,8.41,8.41,31700,475842000.0,-0.10999999999999943,-1.291079812206566
2007-08-23,8.48,8.52,8.36,8.37,8.37,52800,473608000.0,-0.11000000000000121,-1.2971698113207688
2007-08-24,8.21,8.46,8.21,8.37,8.37,99400,458528500.00000006,0.15999999999999837,1.9488428745432198
2007-08-27,8.41,8.48,8.37,8.39,8.39,189800,469698500.0,-0.019999999999999574,-0.2378121284185443
2007-08-28,8.4,8.43,8.35,8.38,8.38,104500,469140000.0,-0.019999999999999574,-0.238095238095233
2007-08-29,8.45,8.45,8.35,8.4,8.4,81700,471932499.99999994,-0.049999999999998934,-0.5917159763313483
2007-08-30,8.4,8.44,8.25,8.35,8.35,119300,469140000.0,-0.05000000000000071,-0.5952380952381037
2007-08-31,8.44,8.44,8.28,8.34,8.34,72300,471374000.0,-0.09999999999999964,-1.1848341232227448
2007-09-04,8.38,8.48,8.31,8.38,8.38,315300,468023000.00000006,0.0,0.0
2007-09-05,8.34,8.41,8.33,8.33,8.33,144400,465789000.0,-0.009999999999999787,-0.11990407673860656
2007-09-06,8.37,8.59,8.37,8.37,8.37,382200,467464499.99999994,0.0,0.0
2007-09-07,8.33,8.53,8.25,8.49,8.49,148800,465230500.0,0.16000000000000014,1.9207683073229307
2007-09-10,8.51,8.94,8.5,8.73,8.73,136600,475283500.0,0.22000000000000064,2.5851938895417232
2007-09-11,8.77,9.27,8.77,9.18,9.18,100900,489804500.0,0.41000000000000014,4.6750285062713814
2007-09-12,9.29,9.63,9.16,9.35,9.35,189100,518846499.99999994,0.0600000000000005,0.645855758880522
2007-09-13,9.4,9.54,9.06,9.21,9.21,87000,524990000.0,-0.1899999999999995,-2.021276595744675
2007-09-14,9.13,9.22,9.0,9.22,9.22,98800,509910500.00000006,0.08999999999999986,0.9857612267250805
2007-09-17,9.25,9.27,9.0,9.05,9.05,40600,516612500.0,-0.1999999999999993,-2.1621621621621547
2007-09-18,9.07,9.53,8.95,9.49,9.49,87400,506559500.0,0.41999999999999993,4.630650496141123
2007-09-19,9.49,9.89,9.49,9.88,9.88,116100,530016500.0,0.39000000000000057,4.109589041095896
2007-09-20,9.91,9.96,9.78,9.93,9.93,119100,553473500.0,0.019999999999999574,0.20181634712411275
2007-09-21,9.98,9.99,9.8,9.84,9.84,136800,557383000.0,-0.14000000000000057,-1.4028056112224505
2007-09-24,9.81,9.92,9.47,9.58,9.58,130600,547888500.0,-0.23000000000000043,-2.3445463812436333
2007-09-25,9.53,9.8,9.27,9.75,9.75,106900,532250499.99999994,0.22000000000000064,2.3084994753410353
2007-09-26,9.79,10.16,9.71,10.01,10.01,225300,546771500.0,0.22000000000000064,2.247191011235962
2007-09-27,10.0,10.0,9.8,9.84,9.84,61200,558500000.0,-0.16000000000000014,-1.6000000000000014
2007-09-28,9.84,9.88,9.72,9.76,9.76,170900,549564000.0,-0.08000000000000007,-0.8130081300813016
2007-10-01,9.66,9.86,9.52,9.79,9.79,126700,539511000.0,0.129999999999999,1.3457556935817703
2007-10-02,9.74,9.95,9.6,9.88,9.88,173800,543979000.0,0.14000000000000057,1.437371663244359
2007-10-03,9.84,10.1,9.77,10.08,10.08,97600,549564000.0,0.2400000000000002,2.4390243902439046
2007-10-04,9.73,9.88,9.69,9.7,9.7,91800,543420500.0,-0.030000000000001137,-0.3083247687564351
2007-10-05,9.75,9.86,9.74,9.85,9.85,116100,544537500.0,0.09999999999999964,1.025641025641022
2007-10-08,9.9,10.1,9.75,10.03,10.03,107100,552915000.0,0.129999999999999,1.313131313131303
2007-10-09,10.03,10.1,9.88,9.93,9.93,64800,560175500.0,-0.09999999999999964,-0.9970089730807543
2007-10-10,9.97,10.03,9.9,10.0,10.0,55600,556824500.0,0.02999999999999936,0.3009027081243667
2007-10-11,10.01,10.23,9.75,9.89,9.89,82100,559058500.0,-0.11999999999999922,-1.198801198801191
2007-10-12,9.75,10.0,9.72,9.97,9.97,44600,544537500.0,0.22000000000000064,2.2564102564102626
2007-10-15,9.94,9.94,9.76,9.86,9.86,40400,555149000.0,-0.08000000000000007,-0.8048289738430591
2007-10-16,9.8,9.98,9.75,9.98,9.98,62800,547330000.0,0.17999999999999972,1.8367346938775482
2007-10-17,10.0,10.02,9.83,9.93,9.93,48300,558500000.0,-0.07000000000000028,-0.7000000000000028
2007-10-18,9.87,10.01,9.8,9.99,9.99,33300,551239500.0,0.120000000000001,1.2158054711246302
2007-10-19,9.97,9.97,9.75,9.76,9.76,48300,556824500.0,-0.21000000000000085,-2.1063189568706204
2007-10-22,9.7,9.75,9.48,9.68,9.68,63600,541745000.0,-0.019999999999999574,-0.2061855670103049
2007-10-23,9.72,9.94,9.36,9.85,9.85,43000,542862000.0,0.129999999999999,1.3374485596707717
