Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2002-09-27,15.06,15.06,15.02,15.03,4.265173,9000,168822600.0,-0.030000000000001137,-0.19920318725100356
2002-09-30,15.02,15.13,15.02,15.04,4.268009,9000,168374200.0,0.019999999999999574,0.13315579227696123
2002-10-01,15.03,15.19,15.03,15.18,4.307741,12300,168486300.0,0.15000000000000036,0.9980039920159705
2002-10-02,15.14,15.16,15.06,15.13,4.293549,14100,169719400.0,-0.009999999999999787,-0.06605019815059304
2002-10-03,15.13,15.16,15.0,15.06,4.273684,29900,169607300.0,-0.07000000000000028,-0.462656972901522
2002-10-04,15.05,15.1,15.03,15.06,4.273684,8700,168710500.0,0.009999999999999787,0.06644518272425108
2002-10-07,15.09,15.09,15.06,15.09,4.282196,8600,169158900.0,0.0,0.0
2002-10-08,15.06,15.08,15.0,15.01,4.259496,17500,168822600.0,-0.05000000000000071,-0.33200531208499806
2002-10-09,15.02,15.02,14.98,15.01,4.259496,23200,168374200.0,-0.009999999999999787,-0.06657789613848061
2002-10-10,14.98,15.0,14.98,14.98,4.250978,15600,167925800.0,0.0,0.0
2002-10-11,14.98,15.0,14.97,14.97,4.248147,11300,167925800.0,-0.009999999999999787,-0.06675567423230833
2002-10-14,15.03,15.03,14.91,14.99,4.253823,5500,168486300.0,-0.03999999999999915,-0.26613439787091914
2002-10-15,14.99,14.99,14.89,14.9,4.228279,15100,168037900.0,-0.08999999999999986,-0.600400266844562
2002-10-16,14.9,14.94,14.89,14.94,4.239628,14600,167029000.0,0.03999999999999915,0.26845637583892046
2002-10-17,15.03,15.03,14.86,14.86,4.21693,17900,168486300.0,-0.16999999999999993,-1.13107119095143
2002-10-18,14.85,14.86,14.65,14.65,4.157333,28700,166468500.0,-0.1999999999999993,-1.346801346801342
2002-10-21,14.75,14.75,14.35,14.39,4.083551,21500,165347500.0,-0.35999999999999943,-2.440677966101691
2002-10-22,14.43,14.55,14.32,14.45,4.100581,37800,161760300.0,0.019999999999999574,0.13860013860013565
2002-10-23,14.4,14.4,14.03,14.2,4.052352,20400,161424000.0,-0.20000000000000107,-1.3888888888888962
2002-10-24,14.3,14.35,14.25,14.3,4.080891,25200,160303000.0,0.0,0.0
2002-10-25,14.3,14.35,14.25,14.25,4.066619,26400,160303000.0,-0.05000000000000071,-0.3496503496503546
2002-10-28,14.35,14.35,14.0,14.12,4.02952,40100,160863500.0,-0.23000000000000043,-1.6027874564459959
2002-10-29,14.15,14.24,14.13,14.15,4.038081,24600,158621500.0,0.0,0.0
2002-10-30,14.24,14.24,14.15,14.16,4.040936,21400,159630400.0,-0.08000000000000007,-0.5617977528089892
2002-10-31,14.16,14.16,14.1,14.15,4.038081,22200,158733600.0,-0.009999999999999787,-0.07062146892655216
2002-11-01,14.15,14.19,14.04,14.06,4.012398,22400,158621500.0,-0.08999999999999986,-0.6360424028268541
2002-11-04,14.14,14.21,14.03,14.12,4.02952,15600,158509400.0,-0.02000000000000135,-0.141442715700151
2002-11-05,14.14,14.21,14.1,14.15,4.038081,9700,158509400.0,0.009999999999999787,0.07072135785006921
2002-11-06,14.2,14.24,14.07,14.15,4.038081,24600,159182000.0,-0.049999999999998934,-0.3521126760563305
2002-11-07,14.24,14.3,14.1,14.19,4.0495,7100,159630400.0,-0.05000000000000071,-0.35112359550562294
2002-11-08,14.3,14.32,14.18,14.32,4.086598,12000,160303000.0,0.019999999999999574,0.13986013986013687
2002-11-11,14.32,14.32,14.21,14.25,4.066619,3300,160527200.0,-0.07000000000000028,-0.4888268156424601
2002-11-12,14.31,14.32,14.25,14.3,4.080891,5600,160415100.0,-0.009999999999999787,-0.06988120195667216
2002-11-13,14.3,14.31,14.27,14.3,4.080891,2500,160303000.0,0.0,0.0
2002-11-14,14.33,14.33,14.28,14.33,4.089452,6200,160639300.0,0.0,0.0
2002-11-15,14.43,14.45,14.3,14.3,4.080891,7500,161760300.0,-0.129999999999999,-0.9009009009008939
2002-11-18,14.4,14.4,14.18,14.35,4.095159,19400,161424000.0,-0.05000000000000071,-0.34722222222222715
2002-11-19,14.37,14.38,14.31,14.38,4.103719,9400,161087700.0,0.010000000000001563,0.0695894224078049
2002-11-20,14.45,14.53,14.38,14.4,4.109426,26600,161984500.0,-0.049999999999998934,-0.3460207612456674
2002-11-21,14.4,14.48,14.1,14.15,4.038081,39900,161424000.0,-0.25,-1.7361111111111112
2002-11-22,14.1,14.27,14.1,14.13,4.032373,18400,158061000.0,0.030000000000001137,0.2127659574468166
2002-11-25,14.23,14.23,14.09,14.21,4.055205,11700,159518300.0,-0.019999999999999574,-0.14054813773717198
2002-11-26,14.15,14.2,14.06,14.06,4.035402,7000,158621500.0,-0.08999999999999986,-0.6360424028268541
2002-11-27,14.16,14.23,14.13,14.14,4.058362,18000,158733600.0,-0.019999999999999574,-0.14124293785310432
2002-11-29,14.22,14.22,14.11,14.22,4.081323,9500,159406200.0,0.0,0.0
2002-12-02,14.22,14.22,14.1,14.2,4.075583,13700,159406200.0,-0.02000000000000135,-0.14064697609002355
2002-12-03,14.19,14.2,14.15,14.16,4.064101,27300,159069900.0,-0.02999999999999936,-0.21141649048625344
2002-12-04,14.16,14.16,14.05,14.05,4.032532,17200,158733600.0,-0.10999999999999943,-0.7768361581920864
2002-12-05,14.15,14.15,14.04,14.06,4.035402,43800,158621500.0,-0.08999999999999986,-0.6360424028268541
2002-12-06,14.06,14.09,14.01,14.06,4.035402,31500,157612600.0,0.0,0.0
2002-12-09,14.06,14.08,14.05,14.05,4.032532,6500,157612600.0,-0.009999999999999787,-0.07112375533428014
2002-12-10,14.08,14.09,14.03,14.05,4.032532,14400,157836800.0,-0.02999999999999936,-0.2130681818181773
2002-12-11,14.08,14.16,14.05,14.09,4.04401,12900,157836800.0,0.009999999999999787,0.07102272727272575
2002-12-12,14.09,14.1,14.02,14.1,4.04688,26700,157948900.0,0.009999999999999787,0.07097232079488848
2002-12-13,14.16,14.17,14.05,14.1,4.04688,18500,158733600.0,-0.0600000000000005,-0.4237288135593255
2002-12-16,14.2,14.2,14.01,14.1,4.04688,16500,159182000.0,-0.09999999999999964,-0.7042253521126736
2002-12-17,14.1,14.2,14.06,14.19,4.072715,51500,158061000.0,0.08999999999999986,0.6382978723404246
2002-12-18,14.2,14.25,14.1,14.14,4.058362,13800,159182000.0,-0.05999999999999872,-0.42253521126759663
2002-12-19,14.19,14.19,14.05,14.05,4.032532,44000,159069900.0,-0.1399999999999988,-0.9866102889358618
2002-12-20,14.15,14.15,13.95,14.05,4.032532,75800,158621500.0,-0.09999999999999964,-0.7067137809187254
2002-12-23,14.1,14.1,13.95,14.03,4.026791,91300,158061000.0,-0.07000000000000028,-0.49645390070922185
2002-12-24,13.99,14.0,13.87,13.93,4.021306,23200,156827900.0,-0.0600000000000005,-0.4288777698356004
2002-12-26,14.09,14.09,13.95,14.05,4.055949,21800,157948900.0,-0.03999999999999915,-0.2838892831795539
2002-12-27,14.05,14.05,13.95,14.02,4.047285,14100,157500500.0,-0.030000000000001137,-0.21352313167260595
2002-12-30,14.04,14.04,13.95,13.97,4.032854,29400,157388400.0,-0.06999999999999851,-0.498575498575488
2002-12-31,14.04,14.04,13.96,14.03,4.050175,25900,157388400.0,-0.009999999999999787,-0.07122507122506971
2003-01-02,14.04,14.1,14.04,14.1,4.070381,35900,157388400.0,0.0600000000000005,0.42735042735043094
2003-01-03,14.11,14.15,14.05,14.15,4.084815,9900,158173100.0,0.040000000000000924,0.2834868887314027
2003-01-06,14.16,14.21,14.15,14.21,4.102139,10400,158733600.0,0.05000000000000071,0.3531073446327734
2003-01-07,14.22,14.27,14.21,14.26,4.116571,33900,159406200.0,0.03999999999999915,0.2812939521800221
2003-01-08,14.28,14.3,14.15,14.15,4.084815,16200,160078800.0,-0.129999999999999,-0.9103641456582564
2003-01-09,14.2,14.2,14.07,14.12,4.076155,17900,159182000.0,-0.08000000000000007,-0.5633802816901414
2003-01-10,14.15,14.2,14.1,14.17,4.09059,27600,158621500.0,0.019999999999999574,0.14134275618374256
2003-01-13,14.17,14.17,13.95,14.0,4.041513,35100,158845700.0,-0.16999999999999993,-1.199717713479181
2003-01-14,14.1,14.1,14.0,14.04,4.053061,20700,158061000.0,-0.0600000000000005,-0.4255319148936206
2003-01-15,14.07,14.09,13.95,14.09,4.067495,8800,157724700.0,0.019999999999999574,0.14214641080312418
2003-01-16,14.1,14.13,14.0,14.05,4.055949,17900,158061000.0,-0.049999999999998934,-0.35460992907800665
2003-01-17,14.05,14.1,14.0,14.09,4.067495,8100,157500500.0,0.03999999999999915,0.2846975088967911
2003-01-21,14.14,14.14,14.0,14.0,4.041513,7800,158509400.0,-0.14000000000000057,-0.9900990099009941
2003-01-22,13.92,14.0,13.92,14.0,4.065032,20100,156043200.0,0.08000000000000007,0.5747126436781614
2003-01-23,14.0,14.0,13.91,13.94,4.047611,19500,156940000.0,-0.0600000000000005,-0.42857142857143216
2003-01-24,13.94,13.95,13.94,13.95,4.050517,6300,156267400.0,0.009999999999999787,0.0717360114777603
2003-01-27,14.0,14.02,13.95,14.01,4.067935,13400,156940000.0,0.009999999999999787,0.07142857142856991
2003-01-28,14.01,14.02,13.89,13.89,4.03309,23500,157052100.0,-0.11999999999999922,-0.8565310492505298
2003-01-29,13.99,13.99,13.88,13.94,4.047611,13400,156827900.0,-0.05000000000000071,-0.3573981415296691
2003-01-30,13.96,14.01,13.9,13.94,4.047611,6800,156491600.0,-0.02000000000000135,-0.14326647564470882
2003-01-31,14.02,14.03,13.91,14.03,4.073744,5000,157164200.0,0.009999999999999787,0.07132667617688865
2003-02-03,14.0,14.02,13.9,13.91,4.0389,13700,156940000.0,-0.08999999999999986,-0.6428571428571418
2003-02-04,14.0,14.02,13.91,14.01,4.067935,6700,156940000.0,0.009999999999999787,0.07142857142856991
2003-02-05,14.03,14.1,14.01,14.07,4.085357,11500,157276300.0,0.040000000000000924,0.2851033499643687
2003-02-06,14.1,14.1,14.04,14.08,4.08826,2000,158061000.0,-0.019999999999999574,-0.14184397163120266
2003-02-07,14.08,14.1,13.94,14.0,4.065032,23700,157836800.0,-0.08000000000000007,-0.5681818181818187
2003-02-10,14.06,14.23,14.06,14.22,4.128912,10200,157612600.0,0.16000000000000014,1.1379800853485074
2003-02-11,14.22,14.23,14.1,14.2,4.123104,18300,159406200.0,-0.02000000000000135,-0.14064697609002355
2003-02-12,14.25,14.25,14.06,14.06,4.082456,11400,159742500.0,-0.1899999999999995,-1.3333333333333297
2003-02-13,14.09,14.09,14.06,14.09,4.091165,10600,157948900.0,0.0,0.0
2003-02-14,14.15,14.15,14.0,14.03,4.073744,4400,158621500.0,-0.120000000000001,-0.8480565371024805
2003-02-18,14.13,14.13,14.03,14.09,4.091165,12000,158397300.0,-0.040000000000000924,-0.28308563340411125
2003-02-19,14.2,14.24,14.05,14.24,4.134717,25100,159182000.0,0.040000000000000924,0.28169014084507693
2003-02-20,14.24,14.29,14.1,14.15,4.108586,11300,159630400.0,-0.08999999999999986,-0.6320224719101114
2003-02-21,14.2,14.2,14.12,14.2,4.123104,4000,159182000.0,0.0,0.0
2003-02-24,14.3,14.34,14.17,14.34,4.163755,19000,160303000.0,0.03999999999999915,0.27972027972027375
2003-02-25,14.3,14.3,14.16,14.2,4.123104,13300,160303000.0,-0.10000000000000142,-0.6993006993007091
2003-02-26,14.21,14.21,14.17,14.17,4.137995,9900,159294100.0,-0.040000000000000924,-0.28149190710767713
2003-02-27,14.27,14.27,14.11,14.11,4.120477,9700,159966700.0,-0.16000000000000014,-1.1212333566923627
2003-02-28,14.25,14.3,14.18,14.23,4.155521,7900,159742500.0,-0.019999999999999574,-0.14035087719297948
2003-03-03,14.25,14.28,14.24,14.26,4.16428,11200,159742500.0,0.009999999999999787,0.07017543859648974
2003-03-04,14.36,14.41,14.27,14.41,4.208082,15600,160975600.0,0.05000000000000071,0.3481894150417877
2003-03-05,14.45,14.5,14.26,14.26,4.16428,12300,161984500.0,-0.1899999999999995,-1.3148788927335606
2003-03-06,14.28,14.3,14.26,14.28,4.17012,8600,160078800.0,0.0,0.0
2003-03-07,14.38,14.4,14.22,14.34,4.187639,28400,161199800.0,-0.040000000000000924,-0.2781641168289355
2003-03-10,14.44,14.44,14.35,14.43,4.213924,12600,161872400.0,-0.009999999999999787,-0.06925207756232539
2003-03-11,14.49,14.59,14.43,14.45,4.219762,11100,162432900.0,-0.040000000000000924,-0.2760524499654998
2003-03-12,14.55,14.55,14.35,14.35,4.190562,13500,163105500.0,-0.20000000000000107,-1.3745704467354025
2003-03-13,14.4,14.43,14.21,14.27,4.167201,20200,161424000.0,-0.13000000000000078,-0.9027777777777832
2003-03-14,14.3,14.3,14.2,14.26,4.16428,14400,160303000.0,-0.040000000000000924,-0.2797202797202862
2003-03-17,14.35,14.4,14.2,14.25,4.161361,26700,160863500.0,-0.09999999999999964,-0.6968641114982554
2003-03-18,14.35,14.43,14.21,14.35,4.190562,20300,160863500.0,0.0,0.0
2003-03-19,14.45,14.45,14.19,14.22,4.152599,20900,161984500.0,-0.22999999999999865,-1.5916955017300944
2003-03-20,14.32,14.32,14.15,14.15,4.132156,6200,160527200.0,-0.16999999999999993,-1.1871508379888263
2003-03-21,14.25,14.25,14.12,14.22,4.152599,16800,159742500.0,-0.02999999999999936,-0.2105263157894692
2003-03-24,14.29,14.4,14.24,14.24,4.15844,8900,160190900.0,-0.049999999999998934,-0.3498950314905454
2003-03-25,14.36,14.36,14.23,14.32,4.181799,23200,160975600.0,-0.03999999999999915,-0.27855153203342026
2003-03-26,14.24,14.33,14.18,14.18,4.164474,15000,159630400.0,-0.0600000000000005,-0.42134831460674504
2003-03-27,14.27,14.28,14.23,14.25,4.185035,4500,159966700.0,-0.019999999999999574,-0.14015416958654223
2003-03-28,14.28,14.28,14.2,14.23,4.179159,5200,160078800.0,-0.049999999999998934,-0.3501400560224015
2003-03-31,14.33,14.33,14.23,14.29,4.196782,13600,160639300.0,-0.040000000000000924,-0.2791346824843051
2003-04-01,14.32,14.32,14.15,14.21,4.173285,19000,160527200.0,-0.10999999999999943,-0.7681564245810015
2003-04-02,14.24,14.24,14.14,14.2,4.170348,5200,159630400.0,-0.040000000000000924,-0.2808988764045009
2003-04-03,14.25,14.25,14.17,14.22,4.176221,8800,159742500.0,-0.02999999999999936,-0.2105263157894692
2003-04-04,14.31,14.31,14.24,14.29,4.196782,12400,160415100.0,-0.02000000000000135,-0.13976240391335673
2003-04-07,14.34,14.34,14.11,14.13,4.14979,20600,160751400.0,-0.20999999999999908,-1.4644351464435081
2003-04-08,14.2,14.2,14.07,14.07,4.132171,25400,159182000.0,-0.129999999999999,-0.9154929577464719
2003-04-09,14.15,14.18,14.02,14.15,4.155661,17700,158621500.0,0.0,0.0
2003-04-10,14.15,14.19,14.11,14.15,4.155661,17000,158621500.0,0.0,0.0
2003-04-11,14.15,14.19,14.15,14.15,4.155661,9300,158621500.0,0.0,0.0
2003-04-14,14.13,14.15,13.95,14.07,4.132171,45600,158397300.0,-0.0600000000000005,-0.42462845010616057
2003-04-15,14.07,14.11,14.03,14.03,4.120422,26400,157724700.0,-0.040000000000000924,-0.28429282160626096
2003-04-16,14.09,14.09,14.07,14.08,4.135105,13200,157948900.0,-0.009999999999999787,-0.07097232079488848
2003-04-17,14.09,14.11,14.05,14.1,4.14098,9600,157948900.0,0.009999999999999787,0.07097232079488848
2003-04-21,14.11,14.13,14.07,14.13,4.14979,18700,158173100.0,0.02000000000000135,0.14174344436570765
2003-04-22,14.09,14.16,14.09,14.13,4.14979,15800,157948900.0,0.040000000000000924,0.2838892831795665
2003-04-23,14.12,14.14,14.05,14.14,4.176667,12700,158285200.0,0.02000000000000135,0.14164305949009456
2003-04-24,14.14,14.18,14.1,14.15,4.179621,6600,158509400.0,0.009999999999999787,0.07072135785006921
2003-04-25,14.18,14.2,14.18,14.18,4.188485,3400,158957800.0,0.0,0.0
2003-04-28,14.19,14.19,14.09,14.09,4.161899,7300,159069900.0,-0.09999999999999964,-0.7047216349541906
2003-04-29,14.09,14.14,14.04,14.1,4.164855,14100,157948900.0,0.009999999999999787,0.07097232079488848
2003-04-30,14.14,14.19,14.09,14.16,4.182577,11600,158509400.0,0.019999999999999574,0.14144271570013842
2003-05-01,14.18,14.18,14.08,14.11,4.167807,15400,158957800.0,-0.07000000000000028,-0.4936530324400584
2003-05-02,14.15,14.18,14.11,14.16,4.182577,8600,158621500.0,0.009999999999999787,0.07067137809187128
2003-05-05,14.18,14.18,14.07,14.15,4.179621,13200,158957800.0,-0.02999999999999936,-0.21156558533144826
2003-05-06,14.19,14.19,14.12,14.19,4.191437,19200,159069900.0,0.0,0.0
2003-05-07,14.19,14.34,14.19,14.3,4.223929,21400,159069900.0,0.11000000000000121,0.775193798449621
2003-05-08,14.34,14.4,14.25,14.4,4.253468,22500,160751400.0,0.0600000000000005,0.4184100418410076
2003-05-09,14.38,14.48,14.38,14.4,4.253468,14800,161199800.0,0.019999999999999574,0.13908205841446156
2003-05-12,14.44,14.54,14.44,14.5,4.283008,13200,161872400.0,0.0600000000000005,0.4155124653739647
2003-05-13,14.4,14.54,14.4,14.53,4.291865,9100,161424000.0,0.129999999999999,0.9027777777777709
2003-05-14,14.55,14.8,14.55,14.75,4.35685,40500,163105500.0,0.1999999999999993,1.3745704467353903
2003-05-15,14.75,14.78,14.7,14.73,4.350944,8200,165347500.0,-0.019999999999999574,-0.13559322033898016
2003-05-16,14.75,14.8,14.7,14.75,4.35685,14700,165347500.0,0.0,0.0
2003-05-19,14.7,14.77,14.65,14.77,4.362759,5900,164787000.0,0.07000000000000028,0.47619047619047816
2003-05-20,14.65,14.82,14.65,14.65,4.327314,20000,164226500.0,0.0,0.0
2003-05-21,14.7,14.7,14.6,14.6,4.312548,19700,164787000.0,-0.09999999999999964,-0.6802721088435351
2003-05-22,14.52,14.57,14.48,14.53,4.31581,23400,162769200.0,0.009999999999999787,0.0688705234159765
2003-05-23,14.53,14.65,14.5,14.65,4.351455,21000,162881300.0,0.120000000000001,0.8258774948382724
2003-05-27,14.56,14.75,14.33,14.33,4.256402,100000,163217600.0,-0.23000000000000043,-1.5796703296703325
2003-05-28,14.38,14.47,14.35,14.44,4.289077,17200,161199800.0,0.05999999999999872,0.4172461752433847
2003-05-29,14.45,14.55,14.41,14.55,4.321753,5100,161984500.0,0.10000000000000142,0.6920415224913594
2003-05-30,14.6,14.8,14.6,14.71,4.369276,11400,163666000.0,0.11000000000000121,0.7534246575342548
2003-06-02,14.75,14.75,14.55,14.56,4.324721,11500,165347500.0,-0.1899999999999995,-1.2881355932203358
2003-06-03,14.5,14.7,14.5,14.62,4.342544,9300,162545000.0,0.11999999999999922,0.8275862068965464
2003-06-04,14.55,14.65,14.46,14.65,4.351455,16300,163105500.0,0.09999999999999964,0.6872852233676952
2003-06-05,14.75,14.75,14.62,14.65,4.351455,21800,165347500.0,-0.09999999999999964,-0.6779661016949128
2003-06-06,14.7,14.7,14.66,14.67,4.357396,2500,164787000.0,-0.02999999999999936,-0.20408163265305687
2003-06-09,14.65,14.66,14.55,14.59,4.333635,40200,164226500.0,-0.0600000000000005,-0.40955631399317743
2003-06-10,14.61,14.67,14.55,14.55,4.321753,16000,163778100.0,-0.05999999999999872,-0.41067761806980646
2003-06-11,14.6,14.67,14.57,14.6,4.336607,18500,163666000.0,0.0,0.0
2003-06-12,14.63,14.69,14.61,14.65,4.351455,23500,164002300.0,0.019999999999999574,0.1367053998632917
2003-06-13,14.68,14.77,14.61,14.7,4.366306,33800,164562800.0,0.019999999999999574,0.13623978201634587
2003-06-16,14.68,14.84,14.68,14.75,4.381156,26700,164562800.0,0.07000000000000028,0.47683923705722264
2003-06-17,14.71,14.8,14.71,14.75,4.381156,22500,164899100.0,0.03999999999999915,0.2719238613188249
2003-06-18,14.72,14.76,14.66,14.74,4.378188,12200,165011200.0,0.019999999999999574,0.13586956521738838
2003-06-19,14.74,14.83,14.55,14.56,4.324721,28700,165235400.0,-0.17999999999999972,-1.2211668928086818
2003-06-20,14.54,14.56,14.49,14.55,4.321753,25000,162993400.0,0.010000000000001563,0.06877579092160635
2003-06-23,14.57,14.61,14.49,14.5,4.306901,13800,163329700.0,-0.07000000000000028,-0.48043925875085985
2003-06-24,14.54,14.61,14.52,14.61,4.339571,12400,162993400.0,0.07000000000000028,0.48143053645117123
2003-06-25,14.52,14.64,14.41,14.5,4.331211,48600,162769200.0,-0.019999999999999574,-0.137741046831953
2003-06-26,14.55,14.6,14.55,14.6,4.361084,8300,163105500.0,0.049999999999998934,0.34364261168384147
2003-06-27,14.6,14.84,14.6,14.81,4.423808,43200,163666000.0,0.21000000000000085,1.4383561643835676
