Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2010-05-11,10.5,10.5,8.0,9.75,6.434285,230400,877170000.0,-0.75,-7.142857142857142
2010-05-12,9.5,9.5,9.0,9.375,6.186812,110000,793630000.0,-0.125,-1.3157894736842104
2010-05-13,9.0,9.625,9.0,9.375,6.186812,223200,751860000.0,0.375,4.166666666666666
2010-05-14,9.35,9.35,9.25,9.325,6.153818,26800,781099000.0,-0.025000000000000355,-0.2673796791443888
2010-05-17,9.3125,9.725,9.2875,9.2875,6.129069,249600,777966250.0,-0.025000000000000355,-0.26845637583892995
2010-05-18,9.25,9.425,9.1,9.175,6.054827,2888000,772745000.0,-0.07499999999999929,-0.8108108108108031
2010-05-19,9.0625,9.1875,9.0625,9.125,6.021831,89200,757081250.0,0.0625,0.6896551724137931
2010-05-20,9.0,9.0,9.0,9.0,5.939339,88800,751860000.0,0.0,0.0
2010-05-21,8.75,9.1875,8.75,9.0625,5.980586,64400,730975000.0,0.3125,3.571428571428571
2010-05-24,8.875,8.875,8.875,8.875,5.85685,4800,741417500.0,0.0,0.0
2010-05-25,9.1625,9.1625,8.75,8.75,5.774357,90400,765435250.0,-0.41249999999999964,-4.502046384720323
2010-05-26,8.75,8.775,8.75,8.775,5.790857,2800,730975000.0,0.025000000000000355,0.2857142857142898
2010-05-27,8.75,9.0,8.75,9.0,5.939339,10000,730975000.0,0.25,2.857142857142857
2010-05-28,8.75,9.0,8.75,8.75,5.774357,34400,730975000.0,0.0,0.0
2010-06-01,8.75,8.875,8.75,8.75,5.774357,112000,730975000.0,0.0,0.0
2010-06-02,8.75,8.8125,8.4375,8.625,5.691868,184800,730975000.0,-0.125,-1.4285714285714286
2010-06-03,8.625,8.625,8.5,8.595,5.67207,8800,720532500.0,-0.02999999999999936,-0.34782608695651435
2010-06-04,8.5,8.5,8.025,8.125,5.361905,9200,710090000.0,-0.375,-4.411764705882353
2010-06-07,8.25,8.3125,8.25,8.3125,5.48564,46400,689205000.0,0.0625,0.7575757575757576
2010-06-08,8.025,8.375,8.0125,8.375,5.526886,4000,670408500.0,0.34999999999999964,4.3613707165108995
2010-06-09,8.3875,8.5,8.125,8.5,5.609377,3200,700691750.0,0.11250000000000071,1.3412816691505303
2010-06-10,8.125,8.5,8.125,8.5,5.609377,90400,678762500.0,0.375,4.615384615384616
2010-06-11,8.5,8.625,8.5,8.5625,5.650622,54000,710090000.0,0.0625,0.7352941176470588
2010-06-14,8.525,8.875,8.525,8.875,5.85685,65200,712178500.0,0.34999999999999964,4.105571847507327
2010-06-15,8.85,9.0625,8.85,9.0625,5.980586,19600,739329000.0,0.21250000000000036,2.4011299435028293
2010-06-16,9.0,9.0625,9.0,9.025,5.955838,59600,751860000.0,0.025000000000000355,0.27777777777778173
2010-06-17,9.0,9.0,9.0,9.0,5.939339,54400,751860000.0,0.0,0.0
2010-06-18,9.0,9.0625,9.0,9.0625,5.980586,49600,751860000.0,0.0625,0.6944444444444444
2010-06-21,9.0875,9.305,9.0625,9.1225,6.020182,46400,759169750.0,0.03500000000000014,0.3851444291609369
2010-06-22,9.0875,9.1,9.0,9.0,5.939339,53600,759169750.0,-0.08750000000000036,-0.9628610729023422
2010-06-23,9.0,9.1475,8.9,9.1475,6.03668,32000,751860000.0,0.14750000000000085,1.6388888888888984
2010-06-24,9.1375,9.1625,8.5625,8.59,5.66877,44800,763346750.0,-0.5474999999999994,-5.991792065663469
2010-06-25,8.6375,8.6725,8.5625,8.5625,5.650622,22400,721576750.0,-0.07499999999999929,-0.8683068017366056
2010-06-28,8.56,8.56,8.475,8.475,5.592879,5600,715102400.0,-0.08500000000000085,-0.9929906542056173
2010-06-29,8.4525,8.4625,8.36,8.4425,5.571432,4000,706121850.0,-0.009999999999999787,-0.1183081928423518
2010-06-30,8.4375,8.5375,8.3875,8.4075,5.548333,32000,704868750.0,-0.02999999999999936,-0.35555555555554796
2010-07-01,8.375,8.41,8.125,8.25,5.444395,79600,699647500.0,-0.125,-1.4925373134328357
2010-07-02,8.3125,8.315,8.25,8.25,5.444395,44000,694426250.0,-0.0625,-0.7518796992481203
2010-07-06,8.3175,8.3175,7.9875,8.0025,5.281063,36800,694843950.0000001,-0.3150000000000013,-3.78719567177639
2010-07-07,8.1725,8.25,8.0625,8.0625,5.32066,887200,682730650.0,-0.10999999999999943,-1.3459773631079772
2010-07-08,8.265,9.04,8.17,8.2125,5.419648,2865200,690458100.0,-0.05250000000000021,-0.6352087114337593
2010-07-09,8.2175,8.25,8.1275,8.195,5.408098,36800,686489950.0,-0.022499999999999076,-0.2738059020383216
2010-07-12,8.2075,8.7,8.16,8.1975,5.40975,113600,685654550.0,-0.009999999999999787,-0.12183978068839216
2010-07-13,8.325,8.415,8.28,8.4125,5.551632,676000,695470500.0,0.08750000000000036,1.0510510510510556
2010-07-14,8.395,8.56,8.395,8.48,5.596177,29600,701318300.0,0.08500000000000085,1.0125074449076934
2010-07-15,8.525,8.61,8.475,8.5025,5.611026,63200,712178500.0,-0.022500000000000853,-0.2639296187683384
2010-07-16,8.5725,8.725,8.3375,8.52,5.622576,915200,716146650.0,-0.05250000000000021,-0.6124234470691189
2010-07-19,8.4275,8.4875,8.2125,8.27,5.457594,123600,704033350.0,-0.15750000000000064,-1.8688816374962995
2010-07-20,8.2475,8.345,8.2475,8.29,5.470792,70400,688996150.0,0.04249999999999865,0.5153076689905868
2010-07-21,8.095,8.3,8.095,8.25,5.444395,139200,676256300.0,0.15499999999999936,1.9147621988881944
2010-07-22,8.275,8.3725,8.235,8.25,5.444395,94800,691293500.0,-0.025000000000000355,-0.30211480362538196
2010-07-23,8.3125,8.4375,8.25,8.27,5.457594,51600,694426250.0,-0.042500000000000426,-0.5112781954887269
2010-07-26,8.25,8.3275,8.2375,8.26,5.450995,39600,689205000.0,0.009999999999999787,0.12121212121211863
2010-07-27,8.2625,8.2625,8.2,8.2,5.411399,42000,690249250.0,-0.0625,-0.7564296520423601
2010-07-28,8.2125,8.2375,8.06,8.135,5.368503,55200,686072250.0,-0.07750000000000057,-0.943683409436841
2010-07-29,8.15,8.185,8.04,8.0875,5.337157,156000,680851000.0,-0.0625,-0.7668711656441718
2010-07-30,8.1475,8.15,8.0625,8.1175,5.356956,202000,680642150.0000001,-0.030000000000001137,-0.3682111077017629
2010-08-02,8.15,8.15,8.1025,8.125,5.361905,552000,680851000.0,-0.025000000000000355,-0.30674846625767305
2010-08-03,8.125,8.1875,8.0625,8.1,5.345407,235600,678762500.0,-0.025000000000000355,-0.3076923076923121
2010-08-04,8.1025,8.125,8.1,8.1,5.345407,79200,676882849.9999999,-0.0024999999999995026,-0.030854674483178066
2010-08-05,8.095,8.105,8.0625,8.0975,5.343756,45200,676256300.0,0.0024999999999995026,0.030883261272384218
2010-08-06,8.06,8.13,8.0,8.1225,5.360255,617600,673332400.0,0.0625,0.7754342431761786
2010-08-09,8.205,8.205,8.1,8.1675,5.38995,130800,685445700.0,-0.037499999999999645,-0.45703839122485856
2010-08-10,8.1275,8.1275,8.09,8.1,5.345407,86000,678971350.0,-0.027499999999999858,-0.33835742848354183
2010-08-11,8.01,8.0625,7.99,7.9975,5.277763,96000,669155400.0,-0.012500000000000178,-0.15605493133583243
2010-08-12,8.0,8.125,7.985,7.9975,5.277763,51600,668320000.0,-0.002500000000000391,-0.031250000000004885
2010-08-13,8.0625,8.1175,7.9625,8.0,5.279414,96400,673541250.0,-0.0625,-0.7751937984496124
2010-08-16,8.25,8.8725,8.25,8.4325,5.564831,338000,689205000.0,0.18249999999999922,2.2121212121212026
2010-08-17,8.575,8.6375,8.4825,8.5775,5.660522,244800,716355500.0,0.002500000000001279,0.029154518950452235
2010-08-18,8.59,8.8075,8.475,8.7175,5.752911,432400,717608600.0,0.1274999999999995,1.4842840512223459
2010-08-19,8.6675,8.8025,8.59,8.7875,5.799106,1253200,724082950.0,0.11999999999999922,1.3844822613210177
2010-08-20,8.7875,8.8525,8.775,8.85,5.840352,622800,734107750.0,0.0625,0.7112375533428165
2010-08-23,8.83,8.9925,8.8275,8.9375,5.898093,148800,737658200.0,0.10749999999999993,1.2174405436013582
2010-08-24,9.0125,9.0125,8.8675,8.92,5.886547,247600,752904250.0,-0.09249999999999936,-1.0263522884882037
2010-08-25,8.88,9.06,8.855,8.95,5.906343,230400,741835200.0000001,0.06999999999999851,0.7882882882882714
2010-08-26,8.9325,9.0875,8.9325,9.0775,5.990486,296000,746221049.9999999,0.14500000000000135,1.6232857542681371
2010-08-27,9.185,9.3025,9.0975,9.2425,6.099372,240800,767314900.0,0.05749999999999922,0.6260206859009169
2010-08-30,9.3125,9.5375,9.2775,9.4925,6.264354,272000,777966250.0,0.17999999999999972,1.9328859060402654
2010-08-31,9.495,9.5,9.445,9.4525,6.237957,570000,793212299.9999999,-0.04249999999999865,-0.4476040021063576
2010-09-01,9.5375,9.9475,9.5225,9.77,6.447486,185200,796762750.0,0.23249999999999993,2.4377457404980336
2010-09-02,9.7525,10.2475,9.7525,10.245,6.760948,298400,814723850.0,0.4924999999999997,5.049987182773645
2010-09-03,10.3525,10.415,10.1325,10.2425,6.759297,148400,864847849.9999999,-0.10999999999999943,-1.0625452789181302
2010-09-07,10.1375,10.1375,9.875,10.0025,6.600914,351200,846886750.0,-0.1349999999999998,-1.3316892725030807
2010-09-08,9.9675,10.1175,9.9675,10.075,6.648761,132400,832684950.0,0.10749999999999993,1.0785051417105587
2010-09-09,10.1875,10.19,10.0325,10.09,6.658661,127600,851063750.0,-0.09750000000000014,-0.9570552147239277
2010-09-10,9.985,10.1425,9.865,10.1425,6.693306,84400,834146900.0,0.15750000000000064,1.5773660490736168
2010-09-13,10.4,10.4,10.25,10.28,6.784047,239200,868816000.0,-0.120000000000001,-1.1538461538461635
