Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2016-03-31,1.371,1.371,1.371,1.371,1.371,3333,62613570.0,0.0,0.0
2016-04-01,1.371,1.371,1.371,1.371,1.371,0,62613570.0,0.0,0.0
2016-04-04,1.371,1.371,1.371,1.371,1.371,0,62613570.0,0.0,0.0
2016-04-05,1.371,1.371,1.371,1.371,1.371,0,62613570.0,0.0,0.0
2016-04-06,1.59,1.659,1.59,1.659,1.659,6667,72615300.0,0.06899999999999995,4.339622641509431
2016-04-07,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-04-08,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-04-11,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-04-12,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-04-13,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-04-14,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-04-15,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-04-18,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-04-19,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-04-20,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-04-21,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-04-22,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-04-25,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-04-26,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-04-27,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-04-28,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-04-29,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-05-02,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-05-03,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-05-04,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-05-05,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-05-06,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-05-09,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-05-10,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-05-11,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-05-12,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-05-13,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-05-16,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-05-17,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-05-18,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-05-19,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-05-20,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-05-23,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-05-24,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-05-25,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-05-26,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-05-27,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-05-31,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-06-01,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-06-02,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-06-03,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
