Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2012-10-11,22.5,22.9,21.280001,21.66,19.225058,5873700,803475000.0,-0.8399999999999999,-3.733333333333333
2012-10-12,21.5,22.059999,21.0,22.0,19.526838,402400,767765000.0,0.5,2.3255813953488373
2012-10-15,22.25,23.209999,22.0,22.950001,20.370043,114300,794547500.0,0.7000010000000003,3.1460719101123606
2012-10-16,23.1,23.49,22.620001,23.040001,20.449926,122300,824901000.0,-0.059999000000001246,-0.2597359307359361
2012-10-17,23.1,23.18,22.969999,23.08,20.485428,60800,824901000.0,-0.020000000000003126,-0.08658008658010011
2012-10-18,23.08,25.219999,22.99,24.360001,21.621536,202000,824186799.9999999,1.2800010000000022,5.545931542461015
2012-10-19,24.01,24.450001,22.83,22.83,20.263535,162800,857397100.0,-1.1800000000000033,-4.914618908788018
2012-10-22,22.9,23.73,22.85,23.42,20.78721,72200,817759000.0,0.5200000000000031,2.2707423580786164
2012-10-23,23.0,23.0,22.34,22.6,20.059387,42600,821330000.0,-0.3999999999999986,-1.7391304347826024
2012-10-24,22.65,22.74,22.360001,22.68,20.1304,29700,808831500.0,0.030000000000001137,0.13245033112583285
2012-10-25,22.75,23.950001,22.540001,22.690001,20.139271,169600,812402500.0,-0.059999000000001246,-0.2637318681318736
2012-10-26,22.389999,23.48,22.27,23.209999,20.600817,62200,799546864.29,0.8200000000000003,3.662349426634634
2012-10-31,23.0,25.0,22.610001,23.75,21.080111,74000,821330000.0,0.75,3.260869565217391
2012-11-01,23.75,24.77,23.75,24.690001,21.91444,80900,848112500.0,0.9400009999999988,3.957898947368416
2012-11-02,25.01,25.200001,24.74,24.82,22.029825,47300,893107100.0,-0.19000000000000128,-0.7596961215513844
2012-11-05,24.120001,24.76,23.950001,24.110001,21.399639,105000,861325235.7099999,-0.00999999999999801,-0.04145936809869125
2012-11-06,23.5,23.700001,22.65,22.67,20.121517,138400,839185000.0,-0.8299999999999983,-3.531914893617014
2012-11-07,22.02,23.379999,21.799999,23.35,20.725077,102400,786334200.0,1.3300000000000018,6.039963669391471
2012-11-08,23.129999,24.01,22.77,24.0,21.302006,12600,825972264.2900001,0.8700009999999985,3.761353383543157
2012-11-09,23.690001,23.950001,22.5,23.85,21.168867,23000,845969935.7099999,0.15999900000000267,0.6753862104100488
2012-11-12,23.85,24.0,23.290001,23.940001,21.248755,23100,851683500.0,0.09000099999999733,0.37736268343814394
2012-11-13,24.08,24.1,23.84,23.969999,21.275377,27800,859896799.9999999,-0.1100009999999969,-0.45681478405314335
2012-11-14,23.49,23.65,22.77,22.870001,20.299038,64800,838827900.0,-0.619999,-2.639416773094934
2012-11-15,22.280001,22.93,21.4,21.790001,19.340448,56800,795618835.7099999,-0.48999999999999844,-2.199281768434384
2012-11-16,23.27,24.639999,23.1,23.370001,20.742826,91300,830971700.0,0.1000009999999989,0.42974215728405196
2012-11-19,23.639999,26.690001,23.639999,26.02,23.094927,110400,844184364.29,2.380001,10.067686551086572
2012-11-20,26.27,28.629999,25.99,27.5,24.408545,101800,938101700.0,1.2300000000000004,4.682146935668064
2012-11-21,27.6,28.0,27.08,27.639999,24.53281,32200,985596000.0,0.03999899999999812,0.14492391304347144
2012-11-23,27.629999,28.129999,26.969999,27.51,24.417425,20100,986667264.2900001,-0.11999899999999997,-0.43430692849464075
2012-11-26,27.120001,27.5,26.950001,26.98,23.947004,16900,968455235.7099999,-0.14000099999999804,-0.516227857071237
2012-11-27,27.219999,27.219999,25.58,25.9,22.988413,28800,972026164.2900001,-1.3199990000000028,-4.849371963606622
2012-11-28,25.58,26.049999,25.58,25.93,23.015039,56800,913461799.9999999,0.3500000000000014,1.368256450351843
2012-11-29,26.35,26.83,25.51,25.860001,22.952911,22300,940958500.0,-0.48999900000000096,-1.8595787476280872
2012-11-30,25.68,25.700001,25.299999,25.6,22.722141,17800,917032800.0,-0.0799999999999983,-0.3115264797507722
2012-12-03,26.379999,27.27,25.719999,25.940001,23.023918,147500,942029764.2900001,-0.4399980000000028,-1.6679227319152012
2012-12-04,26.450001,26.450001,25.0,25.219999,22.384859,372900,944529535.71,-1.230001999999999,-4.650290939497503
2012-12-05,25.58,25.58,23.67,24.65,21.878935,191400,913461799.9999999,-0.9299999999999997,-3.635652853792024
2012-12-06,24.290001,24.799999,24.1,24.4,21.657038,40000,867395935.71,0.1099989999999984,0.4528571242133683
2012-12-07,24.76,25.700001,24.459999,25.639999,22.757643,25200,884179600.0,0.879998999999998,3.5541155088852903
2012-12-10,25.18,27.27,25.07,26.18,23.236938,62900,899177800.0,1.0,3.971405877680699
2012-12-11,26.040001,26.68,25.5,25.57,22.695513,36400,929888435.71,-0.4700009999999999,-1.8049192855253728
2012-12-12,25.719999,26.32,25.5,25.690001,22.802023,61100,918461164.2900001,-0.029998000000002634,-0.11663297498574021
2012-12-13,25.780001,26.27,24.879999,25.65,22.766523,33500,920603835.7099999,-0.13000100000000003,-0.504270732960794
2012-12-14,25.73,25.9,25.27,25.790001,22.890778,12800,918818300.0,0.06000099999999975,0.23319471434123493
2012-12-17,25.68,25.68,24.52,24.799999,22.012072,85100,917032800.0,-0.880001,-3.426795171339564
2012-12-18,24.74,25.959999,24.67,25.5,22.633381,66200,883465400.0,0.7600000000000016,3.071948261924016
2012-12-19,25.33,25.99,24.799999,25.09,22.269474,112100,904534299.9999999,-0.23999999999999844,-0.9474930911962038
2012-12-20,24.969999,25.35,24.129999,24.25,21.523903,125000,891678664.2900001,-0.7199990000000014,-2.8834562628536804
2012-12-21,24.040001,24.33,23.120001,23.91,21.222126,594000,858468435.71,-0.13000100000000003,-0.5407695282541796
2012-12-24,23.780001,23.790001,23.299999,23.58,20.929222,29600,849183835.7099999,-0.20000100000000032,-0.8410470630341871
2012-12-26,23.67,23.799999,23.0,23.34,20.716204,41900,845255700.0000001,-0.33000000000000185,-1.3941698352344818
2012-12-27,23.4,24.98,23.129999,24.549999,21.790176,65000,835614000.0,1.149999000000001,4.914525641025646
2012-12-28,24.51,25.49,24.51,25.299999,22.455864,38600,875252100.0,0.7899989999999981,3.2231701346389148
2012-12-31,25.15,26.08,24.9,26.0,23.077173,103600,898106500.0,0.8500000000000014,3.379721669980125
2013-01-02,26.370001,27.27,26.02,26.34,23.378958,134200,941672735.7099999,-0.030000999999998612,-0.11376943064961816
2013-01-03,26.58,26.73,25.799999,25.860001,22.952911,44900,949171799.9999999,-0.7199989999999978,-2.7087998495109025
2013-01-04,26.129999,26.35,25.16,25.76,22.864155,83500,933102264.2900001,-0.36999899999999997,-1.4159931655565694
2013-01-07,25.84,26.41,25.530001,26.120001,23.183681,25000,922746400.0,0.2800009999999986,1.0835952012383847
2013-01-08,26.040001,26.379999,25.200001,25.83,22.926287,32500,929888435.71,-0.21000100000000188,-0.8064554221791386
2013-01-09,25.889999,26.77,25.76,26.59,23.600847,66700,924531864.29,0.7000010000000003,2.7037505872441336
2013-01-10,26.709999,27.0,26.200001,26.92,23.893753,39300,953814064.29,0.21000100000000188,0.7862261619702864
2013-01-11,26.870001,28.200001,26.870001,27.92,24.781336,61300,959527735.7099999,1.0499990000000032,3.9076998917863954
2013-01-14,27.76,28.0,26.84,26.940001,23.911503,52100,991309600.0,-0.8199990000000028,-2.9538868876080793
2013-01-15,26.870001,26.870001,25.84,26.52,23.538719,27300,959527735.7099999,-0.3500009999999989,-1.3025715927587755
2013-01-16,26.5,27.32,25.76,25.870001,22.961788,48400,946315000.0,-0.6299990000000015,-2.377354716981138
2013-01-17,26.1,26.49,25.1,26.4,23.432205,40200,932031000.0,0.29999999999999716,1.1494252873563109
2013-01-18,26.25,26.35,25.5,25.639999,22.757643,48000,937387500.0,-0.6100010000000005,-2.323813333333335
2013-01-22,25.690001,25.870001,25.389999,25.65,22.766523,16600,917389935.7099999,-0.040001000000000175,-0.15570649452290866
2013-01-23,25.459999,26.33,24.77,25.17,22.340477,54200,909176564.29,-0.2899989999999981,-1.1390377509441305
2013-01-24,25.200001,25.860001,23.309999,23.799999,21.124487,142600,899892035.71,-1.4000020000000006,-5.555563271604635
