Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2021-03-26,19.5,23.0,19.290001,20.75,20.75,3770900,2359890000.0,1.25,6.41025641025641
2021-03-29,21.629999,22.879999,20.639999,21.809999,21.809999,1402300,2617662478.98,0.17999999999999972,0.8321775696799603
2021-03-30,22.0,25.190001,21.280001,24.719999,24.719999,1550600,2662440000.0,2.7199990000000014,12.363631818181824
2021-03-31,25.209999,25.898001,22.58,24.25,24.25,2539500,3050914078.98,-0.9599989999999998,-3.808008877747277
2021-04-01,24.700001,25.209999,22.07,24.309999,24.309999,2318200,2989194121.02,-0.39000199999999907,-1.5789554016617209
2021-04-05,24.110001,25.540001,22.889999,23.299999,23.299999,908900,2917792321.02,-0.8100020000000008,-3.3596099809369595
2021-04-06,22.959999,23.25,21.690001,22.25,22.25,608900,2778619078.98,-0.7099989999999998,-3.092330274056196
2021-04-07,22.43,22.809999,21.059999,21.43,21.43,1049000,2714478600.0,-1.0,-4.458314757021846
2021-04-08,21.33,22.200001,21.33,21.950001,21.950001,568400,2581356600.0,0.620001000000002,2.9067088607595033
2021-04-09,22.040001,22.57,21.6,22.450001,22.450001,573400,2667280921.02,0.41000000000000014,1.8602539990810352
2021-04-12,21.6,23.0,21.6,22.629999,22.629999,473400,2614032000.0,1.029999,4.768513888888889
2021-04-13,22.799999,23.0,22.0,22.459999,22.459999,414800,2759255878.98,-0.33999999999999986,-1.4912281355801809
2021-04-14,21.860001,24.18,21.85,23.299999,23.299999,846700,2645497321.02,1.4399979999999992,6.587364748976906
2021-04-15,23.5,24.23,22.58,23.83,23.83,504800,2843970000.0,0.3299999999999983,1.4042553191489289
2021-04-16,23.67,25.73,23.01,24.0,24.0,721000,2864543400.0,0.3299999999999983,1.3941698352344667
2021-04-19,24.299999,24.940001,23.559999,23.66,23.66,1171800,2940785878.98,-0.6399989999999995,-2.633740849125136
2021-04-20,23.700001,24.25,22.389999,23.07,23.07,705500,2868174121.02,-0.630001,-2.6582319553488625
2021-04-21,23.16,23.799999,22.85,22.91,22.91,489300,2802823200.0,-0.25,-1.079447322970639
2021-04-22,22.950001,23.43,22.219999,22.889999,22.889999,512500,2777409121.02,-0.06000200000000078,-0.26144661170167605
2021-04-23,22.75,23.65,22.5,22.99,22.99,632900,2753205000.0,0.23999999999999844,1.054945054945048
2021-04-26,23.17,24.325001,23.1,23.790001,23.790001,435300,2804033400.0,0.6200009999999985,2.67587829089339
2021-04-27,23.959999,25.450001,23.607,24.76,24.76,391600,2899639078.98,0.8000010000000017,3.3389024765819135
2021-04-28,25.4,27.48,24.4,26.950001,26.950001,1733100,3073908000.0,1.5500010000000017,6.102366141732291
2021-04-29,27.4,28.799999,25.23,26.0,26.0,1166900,3315948000.0,-1.3999999999999986,-5.109489051094886
2021-04-30,26.030001,26.15,22.6,25.709999,25.709999,1488700,3150150721.02,-0.3200019999999988,-1.2293583853492698
2021-05-03,26.98,27.9,25.9,27.379999,27.379999,1265000,3265119600.0,0.3999990000000011,1.4825759822090478
2021-05-04,27.0,28.280001,26.0,28.23,28.23,973800,3267540000.0,1.2300000000000004,4.555555555555557
2021-05-05,27.950001,28.799999,25.75,27.0,27.0,929300,3382509121.02,-0.9500010000000003,-3.398930110950623
2021-05-06,26.959999,26.959999,24.9,26.75,26.75,669900,3262699078.98,-0.20999899999999982,-0.7789280704350169
2021-05-07,26.940001,27.700001,24.780001,26.459999,26.459999,792800,3260278921.02,-0.48000199999999893,-1.7817445515313786
2021-05-10,26.66,26.75,25.1,26.620001,26.620001,594500,3226393200.0,-0.03999900000000167,-0.15003375843961617
2021-05-11,25.440001,27.52,25.25,27.41,27.41,862000,3078748921.02,1.9699990000000014,7.7437064566153175
2021-05-12,26.4,26.709999,23.75,23.85,23.85,1556100,3194928000.0,-2.549999999999997,-9.6590909090909
2021-05-13,24.110001,24.85,21.33,21.49,21.49,1058500,2917792321.02,-2.620001000000002,-10.866863920909841
2021-05-14,21.559999,22.870001,20.799999,21.950001,21.950001,1249900,2609191078.98,0.39000199999999907,1.808914740673221
2021-05-17,21.950001,22.790001,21.200001,21.42,21.42,446700,2656389121.02,-0.5300009999999986,-2.4145830335041834
2021-05-18,21.5,22.700001,21.379999,21.379999,21.379999,520500,2601930000.0,-0.12000099999999847,-0.5581441860465045
2021-05-19,21.0,21.85,20.5,21.5,21.5,467700,2541420000.0,0.5,2.380952380952381
2021-05-20,21.74,22.549999,21.620001,22.33,22.33,512100,2630974800.0,0.5899999999999999,2.7138914443422255
2021-05-21,22.540001,23.530001,22.427,23.17,23.17,578400,2727790921.02,0.6299990000000015,2.795026495340446
2021-05-24,23.43,23.57,22.790001,23.049999,23.049999,405900,2835498600.0,-0.38000100000000003,-1.6218565941101153
2021-05-25,23.049999,23.389999,22.299999,22.92,22.92,274900,2789510878.98,-0.12999899999999798,-0.5639870092835925
2021-05-26,22.799999,23.25,22.32,22.65,22.65,348800,2759255878.98,-0.1499990000000011,-0.6578903797320391
2021-05-27,22.76,23.08,21.879999,21.969999,21.969999,455700,2754415200.0,-0.7900010000000002,-3.4710061511423556
2021-05-28,22.120001,22.43,21.52,21.84,21.84,550800,2676962521.02,-0.2800009999999986,-1.265827248380317
2021-06-01,22.25,22.438999,21.719999,21.77,21.77,366000,2692695000.0,-0.4800000000000004,-2.157303370786519
2021-06-02,21.799999,21.950001,21.261,21.719999,21.719999,446800,2638235878.98,-0.0799999999999983,-0.366972493897813
2021-06-03,21.719999,21.889999,20.9,21.0,21.0,474500,2628554278.98,-0.7199990000000014,-3.314912675640553
2021-06-04,21.27,22.049999,21.040001,21.940001,21.940001,290100,2574095400.0,0.6700009999999992,3.149981194170189
2021-06-07,21.940001,23.219999,21.66,23.110001,23.110001,639900,2655178921.02,1.1700000000000017,5.3327253722550045
2021-06-08,23.209999,23.23,22.33,22.58,22.58,249300,2808874078.98,-0.6299990000000015,-2.714343072569721
2021-06-09,22.58,22.98,21.809999,21.950001,21.950001,256700,2732631600.0,-0.629998999999998,-2.790075287865359
2021-06-10,22.0,22.257,21.5,21.92,21.92,160700,2662440000.0,-0.0799999999999983,-0.3636363636363559
2021-06-11,21.9,22.75,21.9,22.709999,22.709999,305200,2650338000.0,0.8099990000000012,3.6986255707762616
2021-06-14,22.84,23.934999,22.753,23.4,23.4,575600,2764096800.0,0.5599999999999987,2.451838879159364
2021-06-15,23.450001,27.620001,22.299999,23.35,23.35,8907100,2837919121.02,-0.1000009999999989,-0.4264434786164781
2021-06-16,23.26,24.200001,22.16,22.440001,22.440001,1224000,2814925200.0,-0.8199990000000028,-3.525361134995712
2021-06-17,22.41,22.75,21.540001,21.73,21.73,1151500,2712058200.0,-0.6799999999999997,-3.0343596608656838
2021-06-18,21.49,22.040001,21.17,21.209999,21.209999,1621400,2600719800.0,-0.2800009999999986,-1.3029362494183276
2021-06-21,21.209999,21.9,20.83,20.99,20.99,912300,2566834078.98,-0.2199990000000014,-1.0372419159472916
2021-06-22,21.049999,21.75,21.0,21.75,21.75,523900,2547470878.98,0.7000010000000003,3.325420585530671
2021-06-23,21.85,23.09,21.4,23.059999,23.059999,723100,2644287000.0,1.2099989999999998,5.5377528604118975
2021-06-24,23.129999,25.17,23.1,25.129999,25.129999,1709200,2799192478.98,2.0,8.646779448628598
2021-06-25,24.799999,25.136999,24.030001,24.59,24.59,830500,3001295878.98,-0.20999899999999982,-0.8467701954342814
2021-06-28,24.58,25.889,24.209999,25.68,25.68,1060900,2974671600.0,1.1000000000000014,4.475183075671284
2021-06-29,26.0,27.82,25.75,27.040001,27.040001,1344400,3146520000.0,1.0400010000000002,4.000003846153847
2021-06-30,27.1,27.274,25.75,27.01,27.01,551100,3279642000.0,-0.08999999999999986,-0.3321033210332098
2021-07-01,26.879999,27.049999,25.85,25.870001,25.870001,428800,3253017478.98,-1.009998000000003,-3.757433175499757
2021-07-02,26.200001,26.43,25.200001,25.540001,25.540001,357100,3170724121.02,-0.6600000000000001,-2.5190838733174097
2021-07-06,25.6,25.6,24.68,25.360001,25.360001,292300,3098112000.0,-0.23999900000000096,-0.9374960937500038
