Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1987-06-26,0.0,0.75,0.71875,0.742188,0.382635,46172800,0.0,0.742188,inf
1987-06-29,0.0,0.746094,0.738281,0.742188,0.382635,6297600,0.0,0.742188,inf
1987-06-30,0.0,0.792969,0.753906,0.773438,0.398747,15328000,0.0,0.773438,inf
1987-07-01,0.0,0.785156,0.765625,0.78125,0.402774,5788800,0.0,0.78125,inf
1987-07-02,0.0,0.789063,0.78125,0.785156,0.404788,2870400,0.0,0.785156,inf
1987-07-06,0.0,0.835938,0.789063,0.820313,0.422913,9600000,0.0,0.820313,inf
1987-07-07,0.0,0.835938,0.800781,0.800781,0.412843,7187200,0.0,0.800781,inf
1987-07-08,0.0,0.808594,0.789063,0.796875,0.41083,1392000,0.0,0.796875,inf
1987-07-09,0.0,0.859375,0.796875,0.835938,0.430968,7923200,0.0,0.835938,inf
1987-07-10,0.0,0.875,0.828125,0.847656,0.43701,4115200,0.0,0.847656,inf
1987-07-13,0.0,0.847656,0.839844,0.839844,0.432982,796800,0.0,0.839844,inf
1987-07-14,0.0,0.84375,0.816406,0.824219,0.424927,2032000,0.0,0.824219,inf
1987-07-15,0.0,0.824219,0.796875,0.796875,0.41083,2009600,0.0,0.796875,inf
1987-07-16,0.0,0.804688,0.789063,0.800781,0.412843,1497600,0.0,0.800781,inf
1987-07-17,0.0,0.800781,0.777344,0.789063,0.406802,1084800,0.0,0.789063,inf
1987-07-20,0.0,0.800781,0.75,0.765625,0.394719,1344000,0.0,0.765625,inf
1987-07-21,0.0,0.773438,0.753906,0.765625,0.394719,5465600,0.0,0.765625,inf
1987-07-22,0.0,0.773438,0.761719,0.769531,0.396732,2220800,0.0,0.769531,inf
1987-07-23,0.0,0.773438,0.757813,0.757813,0.390691,1318400,0.0,0.757813,inf
1987-07-24,0.0,0.769531,0.753906,0.765625,0.394719,2217600,0.0,0.765625,inf
1987-07-27,0.0,0.789063,0.761719,0.789063,0.406802,771200,0.0,0.789063,inf
1987-07-28,0.0,0.800781,0.773438,0.773438,0.398747,1510400,0.0,0.773438,inf
1987-07-29,0.0,0.78125,0.746094,0.757813,0.390691,2720000,0.0,0.757813,inf
1987-07-30,0.0,0.78125,0.757813,0.78125,0.402774,4124800,0.0,0.78125,inf
1987-07-31,0.0,0.789063,0.765625,0.765625,0.394719,1155200,0.0,0.765625,inf
1987-08-03,0.0,0.773438,0.757813,0.769531,0.396732,2064000,0.0,0.769531,inf
1987-08-04,0.0,0.769531,0.761719,0.769531,0.396732,793600,0.0,0.769531,inf
1987-08-05,0.0,0.792969,0.769531,0.792969,0.408816,1100800,0.0,0.792969,inf
1987-08-06,0.0,0.804688,0.777344,0.804688,0.414857,2630400,0.0,0.804688,inf
1987-08-07,0.0,0.8125,0.796875,0.8125,0.420518,1011200,0.0,0.8125,inf
1987-08-10,0.0,0.8125,0.789063,0.808594,0.418496,5081600,0.0,0.808594,inf
1987-08-11,0.0,0.8125,0.78125,0.804688,0.417685,835200,0.0,0.804688,inf
1987-08-12,0.0,0.808594,0.785156,0.792969,0.411603,854400,0.0,0.792969,inf
1987-08-13,0.0,0.800781,0.78125,0.785156,0.407547,742400,0.0,0.785156,inf
1987-08-14,0.0,0.78125,0.765625,0.777344,0.403493,1420800,0.0,0.777344,inf
1987-08-17,0.0,0.785156,0.734375,0.746094,0.387272,3948800,0.0,0.746094,inf
1987-08-18,0.0,0.75,0.695313,0.742188,0.385244,3164800,0.0,0.742188,inf
1987-08-19,0.0,0.765625,0.742188,0.753906,0.391326,2752000,0.0,0.753906,inf
1987-08-20,0.0,0.761719,0.75,0.761719,0.395382,2534400,0.0,0.761719,inf
1987-08-21,0.0,0.773438,0.757813,0.773438,0.401465,342400,0.0,0.773438,inf
1987-08-24,0.0,0.773438,0.765625,0.769531,0.399437,291200,0.0,0.769531,inf
1987-08-25,0.0,0.78125,0.769531,0.773438,0.401465,608000,0.0,0.773438,inf
1987-08-26,0.0,0.804688,0.78125,0.78125,0.40552,2844800,0.0,0.78125,inf
1987-08-27,0.0,0.792969,0.777344,0.78125,0.40552,1852800,0.0,0.78125,inf
1987-08-28,0.0,0.78125,0.765625,0.765625,0.39741,2803200,0.0,0.765625,inf
1987-08-31,0.0,0.777344,0.765625,0.777344,0.403493,992000,0.0,0.777344,inf
1987-09-01,0.0,0.777344,0.765625,0.773438,0.401465,2016000,0.0,0.773438,inf
1987-09-02,0.0,0.78125,0.765625,0.773438,0.401465,2310400,0.0,0.773438,inf
1987-09-03,0.0,0.796875,0.773438,0.796875,0.41363,1619200,0.0,0.796875,inf
1987-09-04,0.0,0.800781,0.789063,0.789063,0.409575,1600000,0.0,0.789063,inf
1987-09-08,0.0,0.792969,0.765625,0.777344,0.403493,1254400,0.0,0.777344,inf
1987-09-09,0.0,0.785156,0.769531,0.78125,0.40552,192000,0.0,0.78125,inf
1987-09-10,0.0,0.789063,0.765625,0.765625,0.39741,518400,0.0,0.765625,inf
1987-09-11,0.0,0.773438,0.761719,0.773438,0.401465,537600,0.0,0.773438,inf
1987-09-14,0.0,0.777344,0.765625,0.765625,0.39741,358400,0.0,0.765625,inf
1987-09-15,0.0,0.765625,0.753906,0.753906,0.391326,396800,0.0,0.753906,inf
1987-09-16,0.0,0.753906,0.75,0.75,0.389299,1859200,0.0,0.75,inf
1987-09-17,0.0,0.746094,0.726563,0.726563,0.377134,2012800,0.0,0.726563,inf
1987-09-18,0.0,0.726563,0.710938,0.710938,0.369023,4364800,0.0,0.710938,inf
1987-09-21,0.0,0.714844,0.617188,0.625,0.324416,9635200,0.0,0.625,inf
