Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-02-25,20.0,20.01,20.0,20.01,3.642983,379100,342800000.0,0.010000000000001563,0.050000000000007816
2004-02-26,20.0,20.01,20.0,20.01,3.642983,42900,342800000.0,0.010000000000001563,0.050000000000007816
2004-02-27,20.01,20.01,20.0,20.01,3.642983,20700,342971400.0,0.0,0.0
2004-03-01,20.0,20.01,20.0,20.01,3.642983,39400,342800000.0,0.010000000000001563,0.050000000000007816
2004-03-02,20.0,20.040001,20.0,20.01,3.642983,42100,342800000.0,0.010000000000001563,0.050000000000007816
2004-03-03,20.02,20.040001,20.0,20.01,3.642983,16900,343142800.0,-0.00999999999999801,-0.049950049950040015
2004-03-04,20.040001,20.200001,20.02,20.200001,3.677576,7100,343485617.14,0.16000000000000014,0.7984031537722985
2004-03-05,20.200001,20.200001,20.0,20.049999,3.650267,16000,346228017.14,-0.15000200000000063,-0.7425841216542545
2004-03-08,20.02,20.1,20.0,20.02,3.644806,39700,343142800.0,0.0,0.0
2004-03-09,20.02,20.09,20.0,20.0,3.641163,29600,343142800.0,-0.019999999999999574,-0.09990009990009778
2004-03-10,20.0,20.049999,20.0,20.01,3.642983,14900,342800000.0,0.010000000000001563,0.050000000000007816
2004-03-11,20.0,20.25,20.0,20.049999,3.650267,35100,342800000.0,0.04999899999999968,0.24999499999999844
2004-03-12,20.01,20.1,20.0,20.09,3.657548,13600,342971400.0,0.0799999999999983,0.3998000999500165
2004-03-15,20.030001,20.040001,20.0,20.0,3.641163,14900,343314217.14,-0.030000999999998612,-0.14978032202793506
2004-03-16,20.0,20.02,20.0,20.0,3.641163,27700,342800000.0,0.0,0.0
2004-03-17,20.040001,20.040001,20.0,20.01,3.642983,24700,343485617.14,-0.030000999999998612,-0.14970558135200998
2004-03-18,20.01,20.059999,20.0,20.0,3.641163,33400,342971400.0,-0.010000000000001563,-0.04997501249376093
2004-03-19,20.0,20.1,20.0,20.0,3.641163,9600,342800000.0,0.0,0.0
2004-03-22,20.0,20.030001,20.0,20.030001,3.646626,61500,342800000.0,0.030000999999998612,0.15000499999999306
