Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2020-10-28,25.01,25.049999,25.0,25.0,19.60907,2396100,1382302700.0,-0.010000000000001563,-0.03998400639744727
2020-10-29,25.030001,25.09,25.01,25.08,19.671822,341800,1383408155.27,0.04999899999999968,0.19975628446838528
2020-10-30,25.08,25.1,25.0,25.0,19.60907,166700,1386171600.0,-0.0799999999999983,-0.31897926634768065
2020-11-02,25.049999,25.049999,25.0,25.0,19.60907,232800,1384513444.73,-0.04999899999999968,-0.19959681435516097
2020-11-03,25.01,25.040001,25.0,25.0,19.60907,360700,1382302700.0,-0.010000000000001563,-0.03998400639744727
2020-11-04,25.02,25.17,25.01,25.049999,19.648291,257600,1382855400.0,0.02999900000000011,0.11990007993605159
2020-11-05,25.059999,25.1,25.02,25.030001,19.632597,72900,1385066144.73,-0.029998000000002634,-0.11970471347585701
2020-11-06,25.030001,25.049999,25.01,25.030001,19.632597,70500,1383408155.27,0.0,0.0
2020-11-09,25.09,25.25,24.75,25.120001,19.703197,980800,1386724300.0,0.030000999999998612,0.11957353527301161
2020-11-10,25.129999,25.16,25.059999,25.059999,19.656137,54900,1388935044.73,-0.07000000000000028,-0.27855154311785
2020-11-11,25.120001,25.15,25.07,25.110001,19.695353,42400,1388382455.27,-0.00999999999999801,-0.039808915612694486
2020-11-12,25.059999,25.110001,25.049999,25.08,19.671822,48100,1385066144.73,0.02000099999999705,0.07981245330455539
2020-11-13,25.08,25.1,25.052,25.09,19.679667,44500,1386171600.0,0.010000000000001563,0.03987240829346716
2020-11-16,25.139999,25.139999,25.08,25.1,19.6875,47000,1389487744.73,-0.03999899999999812,-0.1591050182619264
2020-11-17,25.219999,25.219999,25.09,25.1,19.6875,104100,1393909344.73,-0.11999899999999997,-0.47580890070614185
2020-11-18,25.15,25.200001,25.120001,25.15,19.726727,63300,1390040500.0,0.0,0.0
2020-11-19,25.1,25.16,25.07,25.1,19.6875,87100,1387277000.0,0.0,0.0
2020-11-20,25.129999,25.18,25.1,25.18,19.750261,54400,1388935044.73,0.050000999999998186,0.19896936724907222
2020-11-23,25.190001,25.32,25.190001,25.309999,19.852217,77600,1392251355.27,0.11999800000000249,0.47637155711110335
2020-11-24,25.34,25.42,25.256001,25.42,19.938503,87800,1400541800.0,0.08000000000000185,0.3157063930544666
2020-11-25,25.41,25.469999,25.259001,25.450001,19.962036,66700,1404410700.0,0.040001000000000175,0.15742227469500264
2020-11-27,25.450001,25.49,25.26,25.290001,19.836535,39800,1406621555.27,-0.16000000000000014,-0.6286836688140017
2020-11-30,25.200001,25.290001,25.059999,25.219999,19.78163,59000,1392804055.27,0.01999800000000107,0.07935713970805426
