Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2012-10-25,14.75,15.25,14.58,15.25,4.56628,692600,319632500.0,0.5,3.389830508474576
2012-10-26,14.9,15.18,14.81,15.14,4.533343,112000,322883000.0,0.2400000000000002,1.6107382550335587
2012-10-31,15.39,15.39,14.9,15.25,4.56628,66500,333501300.0,-0.14000000000000057,-0.909681611436001
2012-11-01,15.1,15.1,14.95,15.0,4.491424,31200,327217000.0,-0.09999999999999964,-0.6622516556291367
2012-11-02,15.03,15.11,14.99,15.007,4.493519,30900,325700100.0,-0.022999999999999687,-0.1530272787757797
2012-11-05,15.04,15.04,14.6,14.93,4.470464,122400,325916800.0,-0.10999999999999943,-0.7313829787234005
2012-11-06,15.04,15.115,14.29,15.0,4.491424,83200,325916800.0,-0.03999999999999915,-0.26595744680850497
2012-11-07,15.1,15.15,15.0,15.0,4.491424,61500,327217000.0,-0.09999999999999964,-0.6622516556291367
2012-11-08,15.12,15.19,14.925,15.02,4.497412,112000,327650400.0,-0.09999999999999964,-0.6613756613756591
2012-11-09,15.03,15.15,14.93,15.01,4.494419,30400,325700100.0,-0.019999999999999574,-0.13306719893545957
2012-11-12,15.03,15.25,14.91,15.25,4.56628,27200,325700100.0,0.22000000000000064,1.4637391882900908
2012-11-13,15.02,15.18,15.0,15.02,4.497412,38500,325483400.0,0.0,0.0
2012-11-14,15.0,15.17,14.95,15.0,4.491424,81800,325050000.0,0.0,0.0
2012-11-15,14.94,15.0,14.6,14.97,4.482441,55000,323749800.0,0.030000000000001137,0.20080321285141323
2012-11-16,15.09,15.24,14.9,15.24,4.563286,17500,327000300.0,0.15000000000000036,0.9940357852882726
2012-11-19,15.25,15.25,14.958,15.02,4.497412,15200,330467500.0,-0.23000000000000043,-1.5081967213114782
2012-11-20,15.02,15.05,14.77,15.01,4.494419,41800,325483400.0,-0.009999999999999787,-0.06657789613848061
2012-11-21,15.097,15.14,14.92,15.01,4.494419,37800,327151990.0,-0.08699999999999974,-0.5762734318076422
2012-11-23,15.05,15.06,15.0,15.0,4.491424,1900,326133500.0,-0.05000000000000071,-0.33222591362126713
2012-11-26,15.05,15.2,14.95,15.05,4.506393,14000,326133500.0,0.0,0.0
2012-11-27,15.06,15.25,15.04,15.05,4.506393,32000,326350200.0,-0.009999999999999787,-0.06640106241699725
2012-11-28,15.25,15.25,14.85,15.0,4.491424,14400,330467500.0,-0.25,-1.639344262295082
2012-11-29,15.0,15.1,14.76,14.87,4.452497,10100,325050000.0,-0.13000000000000078,-0.8666666666666718
2012-11-30,15.06,15.25,15.0,15.0,4.491424,14800,326350200.0,-0.0600000000000005,-0.39840637450199534
2012-12-03,15.25,15.25,14.871,14.89,4.458485,7800,330467500.0,-0.35999999999999943,-2.3606557377049144
2012-12-04,14.9,15.25,14.87,15.1,4.521367,26500,322883000.0,0.1999999999999993,1.342281879194626
2012-12-05,15.25,15.3,14.89,15.3,4.581251,26800,330467500.0,0.05000000000000071,0.32786885245902103
2012-12-06,14.93,15.2,14.93,15.0,4.491424,7000,323533100.0,0.07000000000000028,0.4688546550569343
2012-12-07,15.39,15.39,14.97,14.97,4.482441,8900,333501300.0,-0.41999999999999993,-2.7290448343079916
2012-12-10,15.0,15.03,14.92,15.03,4.500405,600,325050000.0,0.02999999999999936,0.19999999999999576
2012-12-11,15.25,15.25,14.877,15.15,4.536337,8000,330467500.0,-0.09999999999999964,-0.6557377049180304
2012-12-12,14.95,15.3,14.95,14.99,4.591472,9800,323966500.0,0.040000000000000924,0.26755852842809985
2012-12-13,14.97,15.15,14.75,15.0,4.594536,11800,324399900.0,0.02999999999999936,0.20040080160320214
2012-12-14,15.1,15.1,14.81,15.0,4.594536,18600,327217000.0,-0.09999999999999964,-0.6622516556291367
2012-12-17,15.08,15.1,15.0,15.1,4.625166,4800,326783600.0,0.019999999999999574,0.1326259946949574
2012-12-18,15.0,15.1,15.0,15.0,4.594536,9700,325050000.0,0.0,0.0
2012-12-19,15.15,15.15,14.75,15.0,4.594536,5300,328300500.0,-0.15000000000000036,-0.9900990099009923
2012-12-20,15.1,15.1,14.69,14.71,4.505707,12500,327217000.0,-0.3899999999999988,-2.5827814569536343
2012-12-21,14.61,15.14,14.56,14.9,4.563905,21400,316598700.0,0.2900000000000009,1.9849418206707798
2012-12-24,15.04,15.14,15.04,15.14,4.637417,6800,325916800.0,0.10000000000000142,0.664893617021286
2012-12-26,15.092,15.25,14.8,14.81,4.536338,16700,327043640.0,-0.28200000000000003,-1.8685396236416647
2012-12-27,15.23,15.23,14.75,14.75,4.517959,26600,330034100.0,-0.4800000000000004,-3.151674326986214
2012-12-28,15.39,15.39,14.57,14.59,4.46895,42800,333501300.0,-0.8000000000000007,-5.198180636777132
2012-12-31,14.69,14.9,14.53,14.83,4.542462,11300,318332300.0,0.14000000000000057,0.9530292716133463
2013-01-02,14.82,15.04,14.6,15.04,4.606785,6200,321149400.0,0.21999999999999886,1.4844804318488452
2013-01-03,14.94,15.09,14.89,15.09,4.622103,2400,323749800.0,0.15000000000000036,1.0040160642570306
2013-01-04,15.0,15.06,15.0,15.0,4.594536,5700,325050000.0,0.0,0.0
2013-01-07,14.91,15.09,14.91,15.06,4.612912,6600,323099700.0,0.15000000000000036,1.0060362173038253
2013-01-08,15.05,15.06,15.0,15.06,4.612912,10300,326133500.0,0.009999999999999787,0.06644518272425108
2013-01-09,15.05,15.05,14.79,14.85,4.54859,8400,326133500.0,-0.20000000000000107,-1.3289036544850568
2013-01-10,14.9,14.99,14.7,14.7,4.502644,21000,322883000.0,-0.20000000000000107,-1.342281879194638
2013-01-11,14.7,14.98,14.55,14.55,4.456699,11200,318549000.0,-0.14999999999999858,-1.0204081632652966
2013-01-14,14.86,15.3,14.85,15.1,4.625166,19200,322016200.0,0.2400000000000002,1.6150740242261117
2013-01-15,15.09,15.39,14.85,14.98,4.588409,18500,327000300.0,-0.10999999999999943,-0.7289595758780612
2013-01-16,14.85,15.2,14.81,15.05,4.609849,7600,321799500.0,0.20000000000000107,1.346801346801354
2013-01-17,14.844,15.328,14.831,15.0,4.594536,8200,321669480.0,0.15600000000000058,1.0509296685529546
2013-01-18,15.15,15.15,15.053,15.1,4.625166,10800,328300500.0,-0.05000000000000071,-0.3300330033003347
2013-01-22,15.15,15.29,15.0,15.2,4.655795,18700,328300500.0,0.049999999999998934,0.33003300330032304
2013-01-23,15.25,15.25,15.07,15.2,4.655795,11800,330467500.0,-0.05000000000000071,-0.32786885245902103
2013-01-24,15.16,15.3,15.05,15.3,4.686424,16400,328517200.0,0.14000000000000057,0.9234828496042254
2013-01-25,15.11,15.25,15.11,15.2,4.655795,5800,327433700.0,0.08999999999999986,0.5956320317670407
2013-01-28,15.11,15.34,14.85,14.87,4.554716,39300,327433700.0,-0.2400000000000002,-1.5883520847121124
2013-01-29,14.95,15.15,14.81,15.03,4.603723,25100,323966500.0,0.08000000000000007,0.5351170568561878
2013-01-30,14.88,15.29,14.88,15.2,4.655795,4600,322449600.0,0.3199999999999985,2.150537634408592
2013-01-31,15.2,15.2,15.062,15.172,4.647221,12500,329384000.0,-0.027999999999998693,-0.1842105263157809
2013-02-01,15.219,15.23,15.02,15.2,4.655795,36500,329795730.0,-0.019000000000000128,-0.12484394506866502
2013-02-04,15.1,15.2,15.01,15.01,4.597598,22500,327217000.0,-0.08999999999999986,-0.5960264900662242
2013-02-05,15.2,15.2,15.048,15.15,4.640479,21800,329384000.0,-0.049999999999998934,-0.3289473684210456
2013-02-06,15.15,15.15,15.0,15.084,4.620265,20900,328300500.0,-0.06600000000000072,-0.43564356435644047
2013-02-07,15.0,15.05,14.95,15.02,4.600662,7800,325050000.0,0.019999999999999574,0.1333333333333305
2013-02-08,15.1,15.23,15.054,15.2,4.655795,14700,327217000.0,0.09999999999999964,0.6622516556291367
2013-02-11,15.23,15.23,15.0,15.05,4.609849,11000,330034100.0,-0.17999999999999972,-1.1818778726198274
2013-02-12,15.23,15.25,15.02,15.25,4.67111,25200,330034100.0,0.019999999999999574,0.13131976362442266
2013-02-13,15.01,15.3,15.01,15.25,4.67111,14400,325266700.0,0.2400000000000002,1.5989340439706876
2013-02-14,15.0,15.2,15.0,15.17,4.646606,2900,325050000.0,0.16999999999999993,1.1333333333333329
2013-02-15,15.24,15.25,15.08,15.25,4.67111,17200,330250800.0,0.009999999999999787,0.06561679790026106
2013-02-19,15.22,15.39,15.14,15.35,4.70174,22200,329817400.0,0.129999999999999,0.8541392904073521
2013-02-20,15.34,15.39,15.18,15.25,4.67111,21600,332417800.0,-0.08999999999999986,-0.5867014341590603
2013-02-21,15.25,15.25,15.1,15.1,4.625166,7300,330467500.0,-0.15000000000000036,-0.9836065573770515
2013-02-22,15.37,15.42,15.15,15.15,4.640479,20800,333067900.0,-0.21999999999999886,-1.4313597918022047
2013-02-25,15.37,15.37,15.0,15.0,4.594536,22900,333067900.0,-0.3699999999999992,-2.407286922576443
2013-02-26,15.01,15.42,15.01,15.146,4.639256,27100,325266700.0,0.136000000000001,0.906062624916729
2013-02-27,15.22,15.39,15.04,15.267,4.676319,9200,329817400.0,0.04699999999999882,0.308804204993422
2013-02-28,15.03,15.19,15.03,15.06,4.612912,4600,325700100.0,0.030000000000001137,0.1996007984032012
2013-03-01,15.08,15.3,15.08,15.11,4.628227,13300,326783600.0,0.02999999999999936,0.19893899204243606
2013-03-04,15.05,15.2,14.89,15.05,4.609849,9800,326133500.0,0.0,0.0
2013-03-05,15.1,15.4,14.92,15.354,4.702965,11000,327217000.0,0.25399999999999956,1.6821192052980105
2013-03-06,15.29,15.39,15.08,15.25,4.67111,12600,331334300.0,-0.03999999999999915,-0.26160889470241433
2013-03-07,15.21,15.29,15.128,15.19,4.652732,7000,329600700.0,-0.02000000000000135,-0.13149243918475575
2013-03-08,15.15,15.28,15.11,15.22,4.661921,17900,328300500.0,0.07000000000000028,0.46204620462046386
2013-03-11,15.204,15.38,15.1,15.16,4.643544,31500,329470680.0,-0.04400000000000048,-0.2893975269665909
2013-03-12,15.16,15.4,15.16,15.2,4.655795,21100,328517200.0,0.03999999999999915,0.26385224274405766
2013-03-13,15.2,15.42,15.16,15.3,4.686424,27200,329384000.0,0.10000000000000142,0.6578947368421146
2013-03-14,15.25,15.42,15.25,15.39,4.713992,9000,330467500.0,0.14000000000000057,0.9180327868852496
2013-03-15,15.42,15.42,15.04,15.04,4.710859,15400,334151400.0,-0.3800000000000008,-2.464332036316477
2013-03-18,15.327,15.35,15.18,15.31,4.795432,9800,332136090.0,-0.01699999999999946,-0.11091537809094709
2013-03-19,15.35,15.35,15.14,15.15,4.745314,17200,332634500.0,-0.1999999999999993,-1.3029315960912007
2013-03-20,15.35,15.35,15.04,15.04,4.710859,22200,332634500.0,-0.3100000000000005,-2.019543973941371
2013-03-21,15.19,15.19,15.01,15.05,4.713994,20900,329167300.0,-0.1399999999999988,-0.9216589861751072
2013-03-22,15.05,15.219,14.99,15.219,4.766926,40000,326133500.0,0.1689999999999987,1.1229235880398585
2013-03-25,15.04,15.19,14.95,15.1,4.729655,6300,325916800.0,0.0600000000000005,0.3989361702127693
2013-03-26,15.18,15.18,14.95,15.0,4.698332,13200,328950600.0,-0.17999999999999972,-1.1857707509881406
2013-03-27,15.1,15.17,14.99,15.0,4.698332,14200,327217000.0,-0.09999999999999964,-0.6622516556291367
2013-03-28,15.09,15.14,14.95,15.04,4.710859,13900,327000300.0,-0.05000000000000071,-0.3313452617627615
2013-04-01,15.05,15.05,14.96,15.044,4.712112,2100,326133500.0,-0.006000000000000227,-0.039867109634553005
2013-04-02,15.198,15.2,14.96,14.96,4.685802,8000,329340660.0,-0.23799999999999955,-1.5659955257270664
2013-04-03,15.05,15.17,14.91,15.02,4.704596,16800,326133500.0,-0.030000000000001137,-0.199335548172765
2013-04-04,15.01,15.155,15.01,15.155,4.74688,2900,325266700.0,0.14499999999999957,0.9660226515656201
2013-04-05,15.05,15.17,15.05,15.146,4.744062,500,326133500.0,0.09600000000000009,0.6378737541528244
2013-04-08,15.18,15.18,15.0,15.17,4.751579,7500,328950600.0,-0.009999999999999787,-0.06587615283267316
2013-04-09,15.17,15.17,15.0,15.02,4.704596,2900,328733900.0,-0.15000000000000036,-0.9887936717205034
