Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2017-05-16,9.24,9.24,9.24,9.24,9.24,33,226842000.0,0.0,0.0
2017-05-17,9.24,9.24,9.24,9.24,9.24,0,226842000.0,0.0,0.0
2017-05-18,9.24,9.24,9.24,9.24,9.24,0,226842000.0,0.0,0.0
2017-05-19,8.55,8.55,8.55,8.55,8.55,67,209902500.00000003,0.0,0.0
2017-05-22,8.55,8.55,8.55,8.55,8.55,0,209902500.00000003,0.0,0.0
2017-05-23,8.46,8.46,8.46,8.46,8.46,67,207693000.00000003,0.0,0.0
2017-05-24,8.46,8.46,8.46,8.46,8.46,0,207693000.00000003,0.0,0.0
2017-05-25,8.46,8.46,8.46,8.46,8.46,0,207693000.00000003,0.0,0.0
2017-05-26,8.46,8.46,8.46,8.46,8.46,0,207693000.00000003,0.0,0.0
2017-05-30,9.45,9.48,9.45,9.48,9.48,3833,231997499.99999997,0.030000000000001137,0.31746031746032954
2017-05-31,9.948,9.948,9.573,9.573,9.573,567,244223400.0,-0.375,-3.769601930036188
2017-06-01,9.573,9.573,9.573,9.573,9.573,0,235017150.0,0.0,0.0
2017-06-02,9.606,9.606,9.6,9.6,9.6,167,235827300.0,-0.006000000000000227,-0.062460961898815615
2017-06-05,9.57,9.57,9.54,9.54,9.54,133,234943500.0,-0.030000000000001137,-0.31347962382446326
2017-06-06,9.483,9.486,9.483,9.486,9.486,2600,232807650.0,0.0030000000000001137,0.031635558367606384
2017-06-07,9.63,9.63,9.63,9.63,9.63,200,236416500.00000003,0.0,0.0
2017-06-08,9.27,9.27,9.27,9.27,9.27,133,227578500.0,0.0,0.0
2017-06-09,9.48,9.48,9.48,9.48,9.48,7667,232734000.0,0.0,0.0
2017-06-12,9.48,9.48,9.48,9.48,9.48,0,232734000.0,0.0,0.0
2017-06-13,9.48,9.48,9.48,9.48,9.48,0,232734000.0,0.0,0.0
2017-06-14,9.0,9.0,8.811,8.811,8.811,4333,220950000.0,-0.18900000000000006,-2.1000000000000005
2017-06-15,8.85,8.919,8.85,8.919,8.919,3367,217267500.0,0.06900000000000084,0.779661016949162
2017-06-16,8.928,8.928,8.928,8.928,8.928,100,219182400.00000003,0.0,0.0
2017-06-19,9.3,9.3,9.09,9.249,9.249,1300,228315000.00000003,-0.051000000000000156,-0.5483870967741952
2017-06-20,9.249,9.249,9.249,9.249,9.249,0,227062950.0,0.0,0.0
2017-06-21,9.249,9.249,9.249,9.249,9.249,0,227062950.0,0.0,0.0
2017-06-22,9.249,9.249,9.249,9.249,9.249,0,227062950.0,0.0,0.0
2017-06-23,9.249,9.249,9.249,9.249,9.249,0,227062950.0,0.0,0.0
2017-06-26,9.63,9.63,9.36,9.36,9.36,667,236416500.00000003,-0.27000000000000135,-2.803738317757023
2017-06-27,9.69,9.69,9.69,9.69,9.69,333,237889500.0,0.0,0.0
2017-06-28,11.103,11.103,11.103,11.103,11.103,1000,272578650.0,0.0,0.0
2017-06-29,10.626,10.626,10.62,10.62,10.62,133,260868300.0,-0.006000000000000227,-0.056465273856580345
2017-06-30,10.83,10.944,10.821,10.944,10.944,4000,265876500.0,0.11400000000000077,1.0526315789473755
2017-07-03,10.944,10.944,10.944,10.944,10.944,0,268675200.0,0.0,0.0
2017-07-05,10.944,10.944,10.944,10.944,10.944,0,268675200.0,0.0,0.0
2017-07-06,10.944,10.944,10.944,10.944,10.944,0,268675200.0,0.0,0.0
2017-07-07,10.944,10.944,10.944,10.944,10.944,0,268675200.0,0.0,0.0
2017-07-10,10.71,10.71,10.71,10.71,10.71,133,262930500.00000003,0.0,0.0
2017-07-11,10.71,10.71,10.71,10.71,10.71,0,262930500.00000003,0.0,0.0
2017-07-12,10.71,10.71,10.71,10.71,10.71,0,262930500.00000003,0.0,0.0
2017-07-13,10.608,10.608,10.608,10.608,10.608,33,260426400.0,0.0,0.0
2017-07-14,10.608,10.608,10.608,10.608,10.608,0,260426400.0,0.0,0.0
2017-07-17,10.608,10.608,10.608,10.608,10.608,0,260426400.0,0.0,0.0
2017-07-18,10.59,10.59,10.59,10.59,10.59,100,259984500.0,0.0,0.0
2017-07-19,10.59,10.59,10.59,10.59,10.59,0,259984500.0,0.0,0.0
2017-07-20,10.23,10.23,10.23,10.23,10.23,133,251146500.0,0.0,0.0
2017-07-21,10.23,10.23,10.23,10.23,10.23,0,251146500.0,0.0,0.0
2017-07-24,10.86,10.89,10.86,10.89,10.89,1167,266613000.0,0.030000000000001137,0.27624309392266244
2017-07-25,11.4,11.4,11.4,11.4,11.4,167,279870000.0,0.0,0.0
