Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2010-05-28,14.77,14.83,13.82,13.89,13.89,1145800,806146600.0,-0.879999999999999,-5.958023019634387
2010-06-01,13.75,14.22,13.61,13.8,13.8,296400,750475000.0,0.05000000000000071,0.3636363636363688
2010-06-02,13.96,14.23,13.5,13.95,13.95,236500,761936800.0,-0.010000000000001563,-0.07163323782236077
2010-06-03,13.89,14.7,13.59,14.01,14.01,464400,758116200.0,0.11999999999999922,0.863930885529152
2010-06-04,13.7,14.08,13.16,13.25,13.25,291700,747746000.0,-0.4499999999999993,-3.2846715328467107
2010-06-07,13.29,13.59,12.59,12.83,12.83,420300,725368200.0,-0.4599999999999991,-3.461249059443184
2010-06-08,12.88,13.19,11.83,12.0,12.0,572100,702990400.0,-0.8800000000000008,-6.832298136645969
2010-06-09,12.03,12.65,11.98,12.14,12.14,297400,656597400.0,0.11000000000000121,0.914380714879478
2010-06-10,12.27,12.93,12.03,12.28,12.28,430500,669696600.0,0.009999999999999787,0.08149959250203576
2010-06-11,12.17,12.49,12.13,12.45,12.45,189500,664238600.0,0.27999999999999936,2.3007395234182364
2010-06-14,12.62,12.71,11.74,11.83,11.83,219500,688799600.0,-0.7899999999999991,-6.259904912836761
2010-06-15,12.05,12.35,11.81,11.93,11.93,226000,657689000.0,-0.120000000000001,-0.9958506224066472
2010-06-16,11.93,12.23,11.85,12.01,12.01,365000,651139400.0,0.08000000000000007,0.670578373847444
2010-06-17,12.04,12.39,11.97,12.33,12.33,97300,657143200.0,0.2900000000000009,2.4086378737541607
2010-06-18,12.5,13.21,12.42,12.8,12.8,536500,682250000.0,0.3000000000000007,2.4000000000000057
2010-06-21,13.56,13.85,13.0,13.01,13.01,212600,740104800.0,-0.5500000000000007,-4.056047197640123
2010-06-22,13.02,13.38,12.8,12.85,12.85,260200,710631600.0,-0.16999999999999993,-1.3056835637480793
2010-06-23,12.79,13.25,12.6,12.65,12.65,222300,698078200.0,-0.1399999999999988,-1.0946051602814606
2010-06-24,12.6,12.9,12.2,12.35,12.35,167800,687708000.0,-0.25,-1.984126984126984
2010-06-25,12.45,12.7,12.0,12.24,12.24,2340900,679521000.0,-0.20999999999999908,-1.6867469879518
2010-06-28,12.24,12.57,12.08,12.2,12.2,144900,668059200.0,-0.040000000000000924,-0.3267973856209226
2010-06-29,12.0,12.01,11.37,11.88,11.88,334500,654960000.0,-0.11999999999999922,-0.9999999999999934
2010-06-30,11.91,11.91,11.49,11.51,11.51,240000,650047800.0,-0.40000000000000036,-3.3585222502099104
2010-07-01,11.5,11.5,10.55,11.0,11.0,387800,627670000.0,-0.5,-4.3478260869565215
2010-07-02,11.13,11.15,10.9,10.98,10.98,111300,607475400.0,-0.15000000000000036,-1.3477088948787093
2010-07-06,11.13,11.25,10.51,10.8,10.8,156600,607475400.0,-0.33000000000000007,-2.964959568733154
2010-07-07,10.88,11.87,10.8,11.85,11.85,102500,593830400.0,0.9699999999999989,8.915441176470578
2010-07-08,12.14,12.37,11.46,11.81,11.81,88600,662601200.0,-0.33000000000000007,-2.7182866556836904
2010-07-09,11.82,12.02,11.26,11.99,11.99,87800,645135600.0,0.16999999999999993,1.4382402707275799
2010-07-12,11.98,11.98,11.33,11.5,11.5,138400,653868400.0,-0.4800000000000004,-4.0066777963272155
2010-07-13,11.69,11.96,11.29,11.93,11.93,75200,638040200.0,0.2400000000000002,2.0530367835757075
2010-07-14,11.87,12.23,11.86,12.04,12.04,97000,647864600.0,0.16999999999999993,1.43218197135636
2010-07-15,12.02,12.2,11.89,12.0,12.0,88000,656051600.0,-0.019999999999999574,-0.16638935108152725
2010-07-16,11.87,11.99,11.73,11.96,11.96,144500,647864600.0,0.09000000000000163,0.7582139848357341
2010-07-19,11.97,12.11,11.84,12.11,12.11,191500,653322600.0,0.1399999999999988,1.1695906432748437
2010-07-20,11.99,12.38,11.71,12.36,12.36,66900,654414200.0,0.3699999999999992,3.0859049207672995
2010-07-21,12.48,12.48,11.85,12.0,12.0,42700,681158400.0,-0.4800000000000004,-3.8461538461538494
2010-07-22,12.21,12.71,11.86,12.69,12.69,34300,666421800.0,0.47999999999999865,3.93120393120392
2010-07-23,12.62,13.02,12.25,13.01,13.01,84800,688799600.0,0.39000000000000057,3.0903328050713204
2010-07-26,13.11,13.11,12.9,13.09,13.09,28000,715543800.0,-0.019999999999999574,-0.15255530129671682
2010-07-27,13.16,13.18,12.55,12.98,12.98,176700,718272800.0,-0.17999999999999972,-1.3677811550151953
2010-07-28,12.91,13.05,12.6,12.82,12.82,55900,704627800.0,-0.08999999999999986,-0.6971340046475589
2010-07-29,12.61,12.61,12.28,12.43,12.43,25100,688253800.0,-0.17999999999999972,-1.4274385408406005
2010-07-30,12.25,12.67,12.02,12.05,12.05,50800,668605000.0,-0.1999999999999993,-1.632653061224484
2010-08-02,12.3,12.31,11.57,11.59,11.59,229900,671334000.0,-0.7100000000000009,-5.772357723577242
2010-08-03,11.15,11.5,11.04,11.07,11.07,123200,608567000.0,-0.08000000000000007,-0.7174887892376688
2010-08-04,11.17,11.67,11.17,11.67,11.67,111400,609658600.0,0.5,4.476275738585497
2010-08-05,11.6,11.92,10.6,10.61,10.61,1180400,633128000.0,-0.9900000000000002,-8.534482758620692
2010-08-06,10.98,10.98,9.91,10.07,10.07,646500,599288400.0,-0.9100000000000001,-8.287795992714027
2010-08-09,10.07,10.45,9.93,10.01,10.01,401600,549620600.0,-0.0600000000000005,-0.5958291956305908
2010-08-10,11.42,11.58,10.5,10.63,10.63,1483100,623303600.0,-0.7899999999999991,-6.917688266199643
2010-08-11,10.55,10.63,9.79,10.41,10.41,615400,575819000.0,-0.14000000000000057,-1.327014218009484
2010-08-12,10.19,11.11,10.07,10.64,10.64,176000,556170200.0,0.45000000000000107,4.416094210009824
2010-08-13,10.63,10.85,10.3,10.56,10.56,36900,580185400.0,-0.07000000000000028,-0.6585136406397016
2010-08-16,10.47,10.73,10.42,10.64,10.64,115900,571452600.0,0.16999999999999993,1.6236867239732562
2010-08-17,10.73,10.85,10.38,10.66,10.66,256900,585643400.0,-0.07000000000000028,-0.6523765144454826
2010-08-18,10.68,10.92,10.44,10.9,10.9,156500,582914400.0,0.22000000000000064,2.0599250936329647
2010-08-19,10.87,11.24,10.79,11.0,11.0,1042600,593284600.0,0.13000000000000078,1.1959521619135307
2010-08-20,11.04,11.21,10.86,10.99,10.99,90800,602563200.0,-0.049999999999998934,-0.4528985507246281
2010-08-23,11.01,11.01,10.5,10.75,10.75,173100,600925800.0,-0.2599999999999998,-2.3614895549500434
2010-08-24,10.75,10.88,10.55,10.55,10.55,115200,586735000.0,-0.1999999999999993,-1.860465116279063
2010-08-25,10.5,10.69,10.35,10.55,10.55,208000,573090000.0,0.05000000000000071,0.476190476190483
2010-08-26,10.62,10.66,10.46,10.49,10.49,59000,579639600.0,-0.129999999999999,-1.2241054613935878
2010-08-27,10.39,10.63,10.16,10.54,10.54,209400,567086200.0,0.14999999999999858,1.4436958614051836
2010-08-30,10.46,10.7,10.46,10.5,10.5,177800,570906800.0,0.03999999999999915,0.3824091778202595
2010-08-31,10.5,10.81,10.45,10.73,10.73,289100,573090000.0,0.23000000000000043,2.1904761904761942
2010-09-01,11.0,11.27,10.93,11.25,11.25,515700,600380000.0,0.25,2.272727272727273
2010-09-02,11.22,11.94,11.08,11.71,11.71,483000,612387600.0,0.4900000000000002,4.367201426024957
2010-09-03,11.99,12.42,11.55,12.42,12.42,264000,654414200.0,0.4299999999999997,3.586321934945786
2010-09-07,12.4,12.4,11.93,11.98,11.98,110100,676792000.0,-0.41999999999999993,-3.387096774193548
2010-09-08,12.02,12.27,11.81,12.25,12.25,454600,656051600.0,0.23000000000000043,1.9134775374376074
2010-09-09,12.29,12.38,12.18,12.23,12.23,306800,670788200.0,-0.05999999999999872,-0.48820179007321984
2010-09-10,12.24,12.27,12.15,12.16,12.16,87500,668059200.0,-0.08000000000000007,-0.6535947712418306
2010-09-13,12.18,13.09,12.16,13.02,13.02,137800,664784400.0,0.8399999999999999,6.89655172413793
2010-09-14,13.08,13.27,13.05,13.12,13.12,79100,713906400.0,0.03999999999999915,0.3058103975535103
2010-09-15,12.94,13.51,12.94,13.51,13.51,180800,706265200.0,0.5700000000000003,4.404945904173109
2010-09-16,13.48,14.37,13.47,14.32,14.32,199700,735738400.0,0.8399999999999999,6.231454005934717
2010-09-17,14.4,14.9,13.94,14.66,14.66,204500,785952000.0,0.2599999999999998,1.805555555555554
2010-09-20,14.5,15.51,14.5,15.11,15.11,353100,791410000.0,0.6099999999999994,4.206896551724134
2010-09-21,15.05,15.16,14.92,15.0,15.0,557500,821429000.0,-0.05000000000000071,-0.33222591362126713
2010-09-22,14.83,14.98,14.4,14.54,14.54,262300,809421400.0,-0.2900000000000009,-1.9554956169925888
2010-09-23,14.45,14.56,14.26,14.35,14.35,81700,788681000.0,-0.09999999999999964,-0.6920415224913471
2010-09-24,14.51,14.65,14.04,14.52,14.52,125300,791955800.0,0.009999999999999787,0.06891798759476077
2010-09-27,14.5,14.57,14.19,14.27,14.27,149800,791410000.0,-0.23000000000000043,-1.586206896551727
2010-09-28,14.27,14.27,13.79,14.0,14.0,72200,778856600.0,-0.2699999999999996,-1.8920812894183574
2010-09-29,13.98,14.1,13.92,14.03,14.03,117600,763028400.0,0.049999999999998934,0.35765379113017837
2010-09-30,14.18,15.16,14.0,14.99,14.99,382200,773944400.0,0.8100000000000005,5.712270803949228
2010-10-01,15.07,15.5,15.0,15.26,15.26,236600,822520600.0,0.1899999999999995,1.2607830126078268
2010-10-04,15.14,15.35,15.1,15.2,15.2,78600,826341200.0,0.05999999999999872,0.39630118890355825
2010-10-05,15.37,15.74,15.21,15.6,15.6,118700,838894600.0,0.23000000000000043,1.4964216005204973
2010-10-06,15.6,15.6,15.13,15.26,15.26,84300,851448000.0,-0.33999999999999986,-2.179487179487179
2010-10-07,15.32,15.32,14.57,14.81,14.81,60100,836165600.0,-0.5099999999999998,-3.3289817232375967
2010-10-08,14.89,15.74,14.53,15.59,15.59,213900,812696200.0,0.6999999999999993,4.701141705842843
2010-10-11,15.67,15.76,15.19,15.65,15.65,68600,855268600.0,-0.019999999999999574,-0.1276324186343304
2010-10-12,15.55,16.16,15.1,16.16,16.16,144900,848719000.0,0.6099999999999994,3.922829581993565
2010-10-13,16.209999,16.25,15.8,16.120001,16.120001,197200,884741745.42,-0.08999800000000135,-0.5552005277730205
2010-10-14,14.25,14.6,13.91,14.26,14.26,729700,777765000.0,0.009999999999999787,0.07017543859648974
2010-10-15,14.5,15.39,14.5,15.07,15.07,599600,791410000.0,0.5700000000000003,3.9310344827586228
2010-10-18,15.1,15.7,14.76,15.57,15.57,148000,824158000.0,0.47000000000000064,3.112582781456958
2010-10-19,15.29,15.54,15.0,15.38,15.38,106400,834528200.0,0.09000000000000163,0.5886200130804555
2010-10-20,15.47,15.69,15.25,15.54,15.54,141300,844352600.0,0.06999999999999851,0.4524886877827958
2010-10-21,15.65,15.77,15.15,15.62,15.62,46200,854177000.0,-0.030000000000001137,-0.19169329073483155
2010-10-22,15.6,15.78,15.37,15.6,15.6,86400,851448000.0,0.0,0.0
2010-10-25,15.72,15.75,15.5,15.55,15.55,50600,857997600.0,-0.16999999999999993,-1.0814249363867678
2010-10-26,15.5,15.84,15.26,15.6,15.6,125400,845990000.0,0.09999999999999964,0.6451612903225784
2010-10-27,15.61,15.82,15.5,15.74,15.74,67900,851993800.0,0.13000000000000078,0.8327994875080127
2010-10-28,15.85,15.95,15.48,15.54,15.54,262700,865093000.0,-0.3100000000000005,-1.9558359621451133
2010-10-29,15.53,15.57,15.06,15.53,15.53,109500,847627400.0,0.0,0.0
2010-11-01,15.55,15.77,15.25,15.51,15.51,311000,848719000.0,-0.040000000000000924,-0.2572347266881088
2010-11-02,15.68,15.76,15.5,15.71,15.71,184300,855814400.0,0.030000000000001137,0.19132653061225216
2010-11-03,15.8,15.99,15.33,15.5,15.5,159400,862364000.0,-0.3000000000000007,-1.8987341772151944
2010-11-04,16.5,17.0,15.76,16.030001,16.030001,2231900,900570000.0,-0.4699990000000014,-2.8484787878787965
2010-11-05,16.08,16.08,15.76,16.01,16.01,622800,877646399.9999999,-0.06999999999999673,-0.4353233830845568
2010-11-08,15.96,16.639999,15.53,16.48,16.48,231000,871096800.0,0.5199999999999996,3.2581453634085182
2010-11-09,16.58,17.09,16.25,17.030001,17.030001,243700,904936399.9999999,0.4500010000000003,2.714119420989146
2010-11-10,17.0,17.08,16.75,17.0,17.0,318900,927860000.0,0.0,0.0
2010-11-11,16.870001,18.16,16.75,17.950001,17.950001,800300,920764654.5799999,1.0800000000000018,6.401896478844322
2010-11-12,17.84,18.379999,17.700001,18.200001,18.200001,233500,973707200.0,0.36000100000000046,2.0179428251121103
2010-11-15,18.200001,19.16,18.1,19.02,19.02,589600,993356054.58,0.8199989999999993,4.50548876343468
2010-11-16,18.83,19.129999,18.33,18.709999,18.709999,554100,1027741399.9999999,-0.12000099999999847,-0.6372862453531518
2010-11-17,18.76,18.98,18.43,18.74,18.74,121600,1023920800.0000001,-0.020000000000003126,-0.10660980810236206
2010-11-18,19.0,19.700001,18.959999,19.35,19.35,367000,1037020000.0,0.3500000000000014,1.8421052631579022
2010-11-19,19.4,19.459999,19.059999,19.200001,19.200001,142700,1058851999.9999999,-0.19999899999999826,-1.0309226804123623
2010-11-22,19.139999,19.360001,18.66,19.360001,19.360001,162900,1044661145.42,0.22000200000000092,1.1494357967312376
2010-11-23,19.1,19.459999,18.98,19.4,19.4,198500,1042478000.0000001,0.29999999999999716,1.5706806282722363
2010-11-24,19.549999,19.559999,19.17,19.49,19.49,122600,1067038945.42,-0.059999000000001246,-0.3069002714527057
2010-11-26,19.48,19.48,19.370001,19.469999,19.469999,58600,1063218400.0,-0.010000999999999038,-0.05133983572894783
2010-11-29,19.41,19.75,19.299999,19.49,19.49,227600,1059397800.0,0.0799999999999983,0.41215868109221165
2010-11-30,19.4,20.0,19.33,20.0,20.0,1269100,1058851999.9999999,0.6000000000000014,3.0927835051546464
2010-12-01,20.0,20.219999,19.790001,20.1,20.1,732200,1091600000.0,0.10000000000000142,0.5000000000000071
2010-12-02,20.309999,20.65,19.93,20.610001,20.610001,367600,1108519745.42,0.3000019999999992,1.47711479454036
2010-12-03,20.610001,21.0,20.610001,20.73,20.73,264200,1124893854.58,0.11999899999999997,0.5822367500127728
2010-12-06,20.51,20.75,20.43,20.639999,20.639999,142100,1119435800.0,0.12999899999999798,0.6338322769380691
2010-12-07,21.0,21.0,20.1,20.950001,20.950001,195900,1146180000.0,-0.04999899999999968,-0.2380904761904747
2010-12-08,20.99,21.09,20.73,21.049999,21.049999,260800,1145634200.0,0.059999000000001246,0.2858456407813304
2010-12-09,21.200001,21.379999,20.620001,20.83,20.83,697000,1157096054.58,-0.370001000000002,-1.7452876535241766
2010-12-10,20.860001,21.26,20.860001,21.23,21.23,195600,1138538854.58,0.36999899999999997,1.7737247471848154
2010-12-13,21.290001,21.290001,20.91,21.040001,21.040001,109400,1162008254.58,-0.25,-1.1742601609084002
2010-12-14,21.040001,21.200001,20.700001,20.780001,20.780001,169000,1148363254.58,-0.26000000000000156,-1.2357413861339719
2010-12-15,20.75,20.77,20.120001,20.33,20.33,105100,1132535000.0,-0.4200000000000017,-2.024096385542177
2010-12-16,20.34,21.0,20.01,20.860001,20.860001,108200,1110157200.0,0.5200010000000006,2.5565437561455293
2010-12-17,20.75,20.799999,19.780001,20.32,20.32,448800,1132535000.0,-0.4299999999999997,-2.0722891566265047
2010-12-20,20.32,20.82,20.1,20.440001,20.440001,157500,1109065600.0,0.12000099999999847,0.5905561023621971
2010-12-21,20.620001,20.67,20.370001,20.459999,20.459999,155900,1125439654.58,-0.16000199999999865,-0.7759553454919749
2010-12-22,20.450001,20.67,19.700001,19.75,19.75,144300,1116161054.58,-0.7000010000000003,-3.4229876076778694
2010-12-23,19.709999,20.18,19.639999,20.02,20.02,75400,1075771745.42,0.31000099999999975,1.572810835759047
2010-12-27,20.01,20.01,19.620001,19.83,19.83,31100,1092145800.0,-0.18000000000000327,-0.8995502248875724
2010-12-28,19.799999,19.940001,19.030001,19.120001,19.120001,111300,1080683945.42,-0.6799980000000012,-3.434333506784527
2010-12-29,19.32,19.559999,19.110001,19.48,19.48,84500,1054485600.0,0.16000000000000014,0.828157349896481
2010-12-30,19.49,19.52,19.02,19.08,19.08,39300,1063764199.9999999,-0.41000000000000014,-2.103642893791689
2010-12-31,19.08,19.639999,19.01,19.209999,19.209999,84200,1041386399.9999999,0.12999900000000153,0.6813364779874295
2011-01-03,19.35,19.530001,19.059999,19.26,19.26,294800,1056123000.0000001,-0.08999999999999986,-0.46511627906976666
2011-01-04,19.32,19.559999,18.92,19.5,19.5,131500,1054485600.0,0.17999999999999972,0.9316770186335388
2011-01-05,19.5,20.49,19.43,20.42,20.42,154700,1064310000.0,0.9200000000000017,4.717948717948726
2011-01-06,20.4,22.0,20.290001,21.959999,21.959999,840400,1113432000.0,1.5599990000000012,7.647053921568634
2011-01-07,22.0,22.5,21.73,22.1,22.1,1201700,1200760000.0,0.10000000000000142,0.454545454545461
2011-01-10,21.889999,22.0,21.549999,21.889999,21.889999,265400,1194756145.42,0.0,0.0
2011-01-11,21.940001,22.450001,21.91,22.219999,22.219999,289300,1197485254.58,0.27999800000000263,1.2761986656245032
2011-01-12,22.5,23.4,22.5,23.030001,23.030001,501000,1228050000.0,0.5300009999999986,2.355559999999994
2011-01-13,22.5,23.27,22.34,23.030001,23.030001,779900,1228050000.0,0.5300009999999986,2.355559999999994
2011-01-14,23.0,23.0,22.58,22.73,22.73,396400,1255340000.0,-0.2699999999999996,-1.173913043478259
2011-01-18,22.540001,22.74,22.450001,22.700001,22.700001,487700,1230233254.58,0.16000000000000014,0.7098491255612639
2011-01-19,22.639999,22.719999,22.24,22.299999,22.299999,338400,1235691145.42,-0.33999999999999986,-1.5017668507847544
2011-01-20,22.08,22.17,20.969999,21.969999,21.969999,444000,1205126400.0,-0.1100009999999969,-0.49819293478259474
2011-01-21,22.030001,22.360001,20.959999,22.32,22.32,210200,1202397454.58,0.28999900000000167,1.316382146328553
2011-01-24,23.690001,23.690001,22.219999,22.530001,22.530001,236700,1293000254.58,-1.1600000000000001,-4.896580629101705
2011-01-25,22.42,22.42,22.129999,22.23,22.23,230200,1223683600.0,-0.19000000000000128,-0.8474576271186498
2011-01-26,22.129999,22.629999,21.93,22.5,22.5,194400,1207855345.42,0.37000099999999847,1.6719431392653856
2011-01-27,22.41,22.6,22.209999,22.51,22.51,141400,1223137800.0,0.10000000000000142,0.44622936189201884
2011-01-28,22.43,22.51,22.26,22.43,22.43,477600,1224229400.0,0.0,0.0
2011-01-31,22.34,22.639999,22.26,22.51,22.51,460600,1219317200.0,0.1700000000000017,0.7609668755595421
2011-02-01,22.51,22.92,22.389999,22.82,22.82,296100,1228595800.0,0.3099999999999987,1.3771657041314913
2011-02-02,22.85,23.18,22.85,23.129999,23.129999,679000,1247153000.0,0.2799990000000001,1.2253785557986876
2011-02-03,23.99,23.99,22.49,23.34,23.34,592700,1309374200.0,-0.6499999999999986,-2.7094622759483062
2011-02-04,23.5,23.59,23.209999,23.389999,23.389999,450000,1282630000.0,-0.11000100000000046,-0.4680893617021296
