Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2015-02-18,24.4,24.799999,23.200001,24.0,24.0,442375,2199904000.0,-0.3999999999999986,-1.6393442622950762
2015-02-19,24.200001,24.799999,24.0,24.200001,24.200001,51925,2181872090.16,0.0,0.0
2015-02-20,24.200001,24.76,24.0,24.360001,24.360001,40375,2181872090.16,0.16000000000000014,0.661156997472852
2015-02-23,24.4,24.719999,24.0,24.4,24.4,35025,2199904000.0,0.0,0.0
2015-02-24,24.48,24.76,24.0,24.040001,24.040001,37800,2207116800.0,-0.43999900000000025,-1.7973815359477132
2015-02-25,24.32,24.32,23.799999,24.0,24.0,49825,2192691200.0,-0.3200000000000003,-1.3157894736842117
2015-02-26,24.200001,24.4,23.959999,24.200001,24.200001,25450,2181872090.16,0.0,0.0
2015-02-27,24.200001,24.48,24.0,24.08,24.08,77950,2181872090.16,-0.12000100000000202,-0.4958718803358811
2015-03-02,24.32,24.440001,24.0,24.16,24.16,43725,2192691200.0,-0.16000000000000014,-0.6578947368421059
2015-03-03,24.200001,24.200001,23.799999,24.0,24.0,38875,2181872090.16,-0.20000100000000032,-0.8264503790722997
2015-03-04,23.799999,24.48,23.799999,24.0,24.0,33025,2145807909.84,0.20000100000000032,0.840340371442874
2015-03-05,23.799999,24.040001,23.799999,23.98,23.98,11450,2145807909.84,0.18000100000000074,0.7563067544666735
2015-03-06,24.0,24.0,23.4,24.0,24.0,40075,2163840000.0,0.0,0.0
2015-03-09,23.6,24.32,23.4,24.0,24.0,25975,2127776000.0000002,0.3999999999999986,1.6949152542372818
2015-03-10,24.0,24.0,23.4,23.6,23.6,18250,2163840000.0,-0.3999999999999986,-1.6666666666666607
2015-03-11,23.6,23.6,22.200001,23.559999,23.559999,67000,2127776000.0000002,-0.040001000000000175,-0.16949576271186514
2015-03-12,23.040001,23.52,22.4,22.799999,22.799999,22000,2077286490.16,-0.2400020000000005,-1.0416753020106226
2015-03-13,22.200001,23.200001,22.200001,22.76,22.76,69875,2001552090.16,0.5599990000000012,2.522517904391091
2015-03-16,24.200001,24.200001,22.6,22.719999,22.719999,56225,2181872090.16,-1.480001999999999,-6.115710491086339
2015-03-17,22.879999,23.035999,22.6,22.879999,22.879999,17275,2062860709.8400002,0.0,0.0
2015-03-18,22.440001,23.0,22.040001,22.4,22.4,38775,2023190490.1599998,-0.040001000000000175,-0.17825756781383467
2015-03-19,23.200001,24.200001,22.799999,23.76,23.76,86325,2091712090.16,0.5599990000000012,2.4137886890608375
2015-03-20,24.32,24.476,23.0,23.0,23.0,51850,2192691200.0,-1.3200000000000003,-5.427631578947369
2015-03-23,23.799999,24.799999,23.0,24.4,24.4,88450,2145807909.84,0.6000009999999989,2.5210127109669163
2015-03-24,24.4,24.799999,23.639999,23.76,23.76,18050,2199904000.0,-0.639999999999997,-2.622950819672119
2015-03-25,23.76,24.028,22.676001,23.280001,23.280001,56200,2142201600.0000002,-0.47999900000000295,-2.0201978114478236
2015-03-26,22.6,23.200001,22.24,22.959999,22.959999,64900,2037616000.0000002,0.3599989999999984,1.5929159292035329
2015-03-27,22.799999,22.992001,22.24,22.360001,22.360001,10750,2055647909.84,-0.4399979999999992,-1.9298158741147278
2015-03-30,22.879999,22.879999,20.4,20.76,20.76,46200,2062860709.8400002,-2.119999,-9.265730300075624
2015-03-31,20.6,21.959999,20.200001,21.68,21.68,57550,1857296000.0000002,1.0799999999999983,5.242718446601933
2015-04-01,21.32,23.24,20.559999,22.4,22.4,42050,1922211200.0,1.0799999999999983,5.065666041275789
2015-04-02,22.280001,23.08,20.540001,21.0,21.0,37275,2008764890.1599998,-1.2800009999999986,-5.745067067097522
2015-04-06,21.08,22.200001,21.08,21.24,21.24,11725,1900572799.9999998,0.16000000000000014,0.7590132827324485
2015-04-07,21.360001,21.360001,20.200001,20.799999,20.799999,16850,1925817690.16,-0.5600020000000008,-2.621732086997565
2015-04-08,20.48,22.08,20.416,21.719999,21.719999,13300,1846476800.0,1.239999000000001,6.054682617187504
2015-04-09,22.08,22.08,20.76,20.84,20.84,2400,1990732799.9999998,-1.2399999999999984,-5.615942028985501
2015-04-10,20.879999,21.112,19.84,20.48,20.48,29200,1882540709.8400002,-0.3999990000000011,-1.9157041147367924
2015-04-13,20.48,21.76,20.040001,21.200001,21.200001,11500,1846476800.0,0.7200009999999999,3.5156298828124997
2015-04-14,21.200001,21.200001,20.0,20.280001,20.280001,13775,1911392090.16,-0.9200000000000017,-4.339622436810271
2015-04-15,20.440001,20.615999,20.0,20.24,20.24,7875,1842870490.1599998,-0.20000100000000032,-0.9784784257104504
2015-04-16,20.440001,20.48,20.0,20.040001,20.040001,1225,1842870490.1599998,-0.3999999999999986,-1.9569470666855573
2015-04-17,20.176001,20.4,19.959999,20.040001,20.040001,12325,1819068250.1599998,-0.13599999999999923,-0.6740681664319864
2015-04-20,20.0,20.799999,19.0,19.120001,19.120001,38275,1803200000.0,-0.8799990000000015,-4.399995000000008
2015-04-21,19.4,19.764,18.76,19.280001,19.280001,7225,1749103999.9999998,-0.11999899999999997,-0.6185515463917524
2015-04-22,19.0,19.559999,19.0,19.200001,19.200001,17825,1713040000.0,0.20000100000000032,1.052636842105265
2015-04-23,19.4,19.52,18.719999,19.0,19.0,38350,1749103999.9999998,-0.3999999999999986,-2.0618556701030855
2015-04-24,22.440001,22.6,20.84,22.440001,22.440001,130275,2023190490.1599998,0.0,0.0
2015-04-27,22.879999,23.200001,20.568001,21.92,21.92,44300,2062860709.8400002,-0.9599989999999998,-4.195800008557692
2015-04-28,22.0,22.440001,21.0,22.4,22.4,50525,1983520000.0,0.3999999999999986,1.818181818181812
2015-04-29,22.4,24.48,22.0,24.440001,24.440001,39700,2019583999.9999998,2.040001,9.107147321428572
2015-04-30,24.24,24.24,23.280001,24.24,24.24,37775,2185478400.0,0.0,0.0
2015-05-01,24.200001,24.559999,22.4,23.440001,23.440001,102575,2181872090.16,-0.7600000000000016,-3.1404957379960505
2015-05-04,23.6,24.52,23.08,23.700001,23.700001,13600,2127776000.0000002,0.1000009999999989,0.4237330508474529
2015-05-05,23.440001,24.040001,22.375999,23.48,23.48,4050,2113350490.1599998,0.03999900000000167,0.1706441906721833
2015-05-06,23.4,23.92,23.200001,23.559999,23.559999,19525,2109743999.9999998,0.15999900000000267,0.6837564102564216
2015-05-07,23.32,23.620001,22.360001,23.4,23.4,4300,2102531200.0,0.0799999999999983,0.34305317324184514
2015-05-08,23.360001,23.4,22.92,23.120001,23.120001,9350,2106137690.16,-0.240000000000002,-1.027397216292936
2015-05-11,23.24,23.84,23.24,23.280001,23.280001,8100,2095318399.9999998,0.040001000000000175,0.17212134251290953
2015-05-12,23.4,23.6,22.280001,22.92,22.92,17400,2109743999.9999998,-0.4799999999999969,-2.051282051282038
2015-05-13,23.0,23.360001,22.719999,23.139999,23.139999,7125,2073680000.0,0.13999899999999954,0.6086913043478241
2015-05-14,23.403999,23.58,22.24,23.440001,23.440001,6150,2110104549.84,0.03600199999999987,0.15382841197352584
2015-05-15,23.4,23.4,22.6,23.200001,23.200001,9650,2109743999.9999998,-0.19999899999999826,-0.8546965811965738
2015-05-18,23.639999,23.780001,23.16,23.4,23.4,23425,2131382309.84,-0.23999900000000096,-1.0152242392226876
2015-05-19,23.48,23.6,22.440001,23.280001,23.280001,9200,2116956800.0,-0.19999900000000181,-0.8517844974446415
2015-05-20,23.48,23.52,22.24,23.08,23.08,23600,2116956800.0,-0.40000000000000213,-1.7035775127768402
2015-05-21,23.16,23.52,22.0,23.52,23.52,11550,2088105600.0,0.35999999999999943,1.5544041450777177
2015-05-22,23.6,23.76,22.639999,23.76,23.76,18225,2127776000.0000002,0.16000000000000014,0.6779661016949159
2015-05-26,23.799999,23.959999,22.58,23.26,23.26,9600,2145807909.84,-0.5399989999999981,-2.268903456676608
2015-05-27,23.52,23.52,23.0,23.24,23.24,3350,2120563200.0,-0.28000000000000114,-1.1904761904761954
2015-05-28,23.32,23.879999,22.879999,23.0,23.0,3175,2102531200.0,-0.3200000000000003,-1.3722126929674112
2015-05-29,22.92,23.4,22.48,23.4,23.4,6600,2066467200.0000002,0.4799999999999969,2.0942408376963213
2015-06-01,23.32,23.4,22.719999,22.719999,22.719999,13775,2102531200.0,-0.6000009999999989,-2.5729030874785543
2015-06-02,23.040001,23.216,22.68,22.959999,22.959999,4725,2077286490.16,-0.08000200000000035,-0.34723088770699423
2015-06-03,23.200001,23.280001,23.0,23.200001,23.200001,3575,2091712090.16,0.0,0.0
2015-06-04,23.200001,23.4,21.559999,22.799999,22.799999,21950,2091712090.16,-0.40000200000000063,-1.724146477407482
2015-06-05,22.200001,23.4,22.08,23.360001,23.360001,3650,2001552090.16,1.1600000000000001,5.2252249898547305
2015-06-08,23.360001,24.4,22.719999,22.879999,22.879999,22175,2106137690.16,-0.48000199999999893,-2.0548029942293193
2015-06-09,23.0,23.360001,22.24,22.959999,22.959999,13450,2073680000.0,-0.040001000000000175,-0.1739173913043486
2015-06-10,23.0,23.360001,22.6,23.16,23.16,4875,2073680000.0,0.16000000000000014,0.6956521739130441
2015-06-11,22.639999,23.360001,22.639999,23.200001,23.200001,7875,2041222309.84,0.5600020000000008,2.473507176391663
2015-06-12,23.440001,23.440001,22.879999,23.120001,23.120001,5475,2113350490.1599998,-0.3200000000000003,-1.3651876550687874
2015-06-15,23.16,23.4,22.719999,23.4,23.4,6275,2088105600.0,0.23999999999999844,1.0362694300518067
2015-06-16,23.24,23.6,23.08,23.08,23.08,28200,2095318399.9999998,-0.16000000000000014,-0.688468158347677
2015-06-17,23.16,23.200001,22.4,22.4,22.4,8750,2088105600.0,-0.7600000000000016,-3.2815198618307493
2015-06-18,22.92,23.559999,22.0,22.24,22.24,7150,2066467200.0000002,-0.6800000000000033,-2.9668411867364886
2015-06-19,22.16,23.200001,21.32,21.4,21.4,23500,1997945600.0,-0.7600000000000016,-3.4296028880866496
2015-06-22,21.879999,22.200001,21.6,21.84,21.84,7875,1972700709.8400002,-0.03999900000000167,-0.1828107944611957
2015-06-23,22.24,22.24,21.040001,21.200001,21.200001,12975,2005158399.9999998,-1.0399989999999981,-4.676254496402869
2015-06-24,21.200001,21.4,20.120001,20.120001,20.120001,22575,1911392090.16,-1.0800000000000018,-5.094339382342491
2015-06-25,20.52,20.559999,19.24,20.440001,20.440001,6150,1850083200.0,-0.07999900000000082,-0.3898586744639416
