Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2005-11-15,13.74,14.06,13.4,13.74,11.198352,43500,1180678200.0,0.0,0.0
2005-11-16,13.51,13.77,13.45,13.51,11.010898,30300,1160914300.0,0.0,0.0
2005-11-17,13.51,13.73,13.35,13.51,11.010898,27800,1160914300.0,0.0,0.0
2005-11-18,13.25,13.52,13.15,13.25,10.798991,52300,1138572500.0,0.0,0.0
2005-11-21,13.29,13.35,12.28,13.29,10.831594,34200,1142009700.0,0.0,0.0
2005-11-22,13.23,13.36,13.2,13.23,10.782692,21400,1136853900.0,0.0,0.0
2005-11-23,13.7,13.89,13.19,13.7,11.165751,20900,1177241000.0,0.0,0.0
2005-11-25,14.43,14.48,14.26,14.43,11.760715,9100,1239969900.0,0.0,0.0
2005-11-28,14.6,14.65,14.35,14.6,11.899265,35100,1254578000.0,0.0,0.0
2005-11-29,14.7,14.75,14.58,14.7,11.980768,13100,1263171000.0,0.0,0.0
2005-11-30,14.5,15.0,14.5,14.5,11.817765,10800,1245985000.0,0.0,0.0
2005-12-01,14.84,14.85,14.53,14.84,12.094872,11300,1275201200.0,0.0,0.0
2005-12-02,14.85,14.89,14.74,14.85,12.103024,16100,1276060500.0,0.0,0.0
2005-12-05,14.88,14.96,14.8,14.88,12.127472,19100,1278638400.0,0.0,0.0
2005-12-06,15.23,15.23,14.83,15.23,12.412728,9700,1308713900.0,0.0,0.0
2005-12-07,15.22,15.25,15.08,15.22,12.404583,8200,1307854600.0,0.0,0.0
2005-12-08,15.4,15.4,15.15,15.4,12.55128,7900,1323322000.0,0.0,0.0
2005-12-09,15.5,15.51,15.29,15.5,12.632781,9500,1331915000.0,0.0,0.0
2005-12-12,15.88,15.89,15.5,15.88,12.942491,14300,1364568400.0,0.0,0.0
2005-12-13,15.85,15.91,15.63,15.85,12.918039,23900,1361990500.0,0.0,0.0
2005-12-14,15.75,15.79,15.23,15.75,12.836539,16700,1353397500.0,0.0,0.0
2005-12-15,15.53,15.73,15.53,15.53,12.657233,5400,1334492900.0,0.0,0.0
2005-12-16,15.27,15.42,15.07,15.27,12.445328,6800,1312151100.0,0.0,0.0
2005-12-19,14.94,15.24,14.78,14.94,12.176374,16800,1283794200.0,0.0,0.0
2005-12-20,14.74,14.97,14.74,14.74,12.013369,12400,1266608200.0,0.0,0.0
2005-12-21,15.0,18.42,14.79,15.0,12.225274,6000,1288950000.0,0.0,0.0
2005-12-22,15.05,15.05,14.96,15.05,12.266025,18700,1293246500.0,0.0,0.0
2005-12-23,14.89,15.08,14.8,14.89,12.135626,8100,1279497700.0,0.0,0.0
2005-12-27,15.0,15.0,15.0,15.0,12.225274,200,1288950000.0,0.0,0.0
2005-12-28,14.55,14.9,14.5,14.55,11.85852,14700,1250281500.0,0.0,0.0
2005-12-29,14.87,14.92,14.77,14.87,12.119325,7700,1277779100.0,0.0,0.0
2005-12-30,14.7,14.7,14.6,14.7,11.980768,3800,1263171000.0,0.0,0.0
2006-01-03,15.0,15.13,14.81,15.0,12.225274,3500,1288950000.0,0.0,0.0
2006-01-04,15.14,15.27,14.8,15.14,12.339378,9800,1300980200.0,0.0,0.0
2006-01-05,14.72,15.03,14.64,14.72,11.997066,10000,1264889600.0,0.0,0.0
2006-01-06,14.61,14.7,14.54,14.61,11.907417,12400,1255437300.0,0.0,0.0
2006-01-09,14.54,14.71,14.36,14.54,11.850366,13800,1249422200.0,0.0,0.0
2006-01-10,14.83,14.83,14.64,14.83,12.086719,10400,1274341900.0,0.0,0.0
2006-01-11,15.35,15.35,14.81,15.35,12.510531,25500,1319025500.0,0.0,0.0
2006-01-12,15.39,15.39,15.25,15.39,12.543132,23300,1322462700.0,0.0,0.0
2006-01-13,15.26,15.26,15.09,15.26,12.43718,18400,1311291800.0,0.0,0.0
2006-01-17,15.14,15.24,15.1,15.14,12.339378,7700,1300980200.0,0.0,0.0
